,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2402,1571,109123,12075,4052,0,5925,2422,88130,10096,3247,314,179,155
1,0,1246,2728,572,495,370,554,2847,2498,453,162,312,36,155
2,1122,1342,76543,9807,3537,144,4331,1895,59279,8151,3507,641,120,155
3,2179,993,46550,6816,2086,55,4156,1261,36902,5326,1878,351,134,155
4,0,1805,134622,17089,6857,875,3957,2426,70619,9049,3081,442,251,155
5,2294,2024,39741,5989,3326,61,5769,1692,34538,4848,2441,385,85,155
6,401,174,48359,5343,2116,690,4323,1888,40336,4649,2186,488,94,155
7,3217,774,48117,6845,2846,190,6125,1571,40027,5571,2223,305,93,155
8,2060,2806,48560,6223,1677,214,4713,3331,39960,4953,1250,246,92,155
9,0,34,44288,5962,1625,0,1704,842,36318,4872,1233,279,72,155
10,0,1555,30910,5005,2711,0,2020,2416,27058,4261,2633,239,69,155
11,0,476,44083,5934,2023,69,2590,1344,37291,5313,1980,245,86,155
12,0,208,2105,517,667,200,1442,639,1696,351,639,190,34,155
13,0,1636,40898,6256,3547,0,1517,2369,34470,5098,3039,397,93,155
14,736,354,3133,554,602,25,3070,1746,2663,358,460,78,37,155
15,677,500,4700,712,739,0,4288,1282,4965,556,869,27,35,155
16,0,0,1058,330,342,89,1038,616,1027,222,258,268,24,155
17,0,1973,46574,6554,3330,158,3701,3449,38582,5057,2261,362,96,155
18,4428,788,44756,5938,3167,342,5866,1536,35296,4745,2413,484,127,155
19,0,1282,41717,5656,2137,120,3725,2069,35492,5136,1715,249,76,155
20,0,0,53364,7609,3064,0,4614,538,44816,5983,1820,133,99,155
21,1114,514,39424,5519,2157,179,4611,1152,31840,4151,1621,258,108,155
22,0,1244,58020,7611,1951,0,3776,2240,46338,6280,1702,192,94,155
23,2333,1191,43046,6253,2431,0,4376,2336,36039,5208,1573,325,69,155
24,961,315,928,339,382,72,3955,1364,1004,265,213,130,21,155
25,0,28,1574,325,672,72,3706,846,1431,246,566,97,29,155
26,368,104,2555,389,341,194,2533,1121,2376,293,196,139,34,155
27,420,0,1070,240,236,256,3432,72,1227,134,97,176,21,155
28,0,345,5821,905,887,0,2866,975,4912,639,822,43,46,155
29,337,581,46827,6927,3184,572,2656,1902,39324,5484,2417,514,79,155
30,1121,0,995,305,290,157,6335,399,1101,199,156,288,21,155
31,918,182,48722,7836,2180,363,3774,976,38930,6028,1876,728,109,156
32,1112,366,12358,1611,839,0,3979,1023,11740,1523,642,0,55,156
33,0,0,2242,378,716,267,2298,759,1045,187,1048,185,58,156
34,2636,166,54273,6895,2295,848,2935,1196,44398,6090,1862,524,93,156
35,2708,1137,26671,3354,615,152,4976,1439,23264,2812,429,372,83,156
36,183,5,41297,5507,3517,264,3686,1372,33677,4692,3227,504,87,156
37,0,511,94645,13953,3493,149,3488,2112,76881,11573,2939,434,169,156
38,102,988,44697,6095,2574,0,3492,1424,37143,4918,2473,365,95,156
39,0,168,42740,6378,3037,459,3003,2112,36854,5057,2290,480,108,156
40,1718,0,19460,2841,1154,326,6094,1280,16772,1981,935,502,71,156
41,1492,199,41253,5588,1530,0,4916,1009,34785,4739,1313,345,121,156
42,0,638,38029,5251,2538,740,3135,2349,31101,4150,1915,516,102,156
43,0,1820,45258,6692,2595,812,1560,1781,37084,5105,1880,606,127,156
44,879,131,30330,4037,827,0,6698,904,27661,3584,975,157,67,156
45,1430,425,39230,5300,1565,212,3775,2127,32098,4519,1201,413,88,156
46,1028,674,40676,5674,2406,669,4817,2138,31640,4342,1743,431,136,156
47,0,1052,35248,5121,3127,0,2349,1966,31130,4363,3331,137,70,156
48,2843,148,3732,654,390,351,5183,842,3265,462,220,494,39,156
49,2973,2712,33237,4049,1074,0,4311,4016,28997,3437,1068,356,73,156
50,0,0,7186,1152,656,241,4017,353,6799,1042,673,189,43,156
51,9296,2288,74575,9387,2943,536,11426,4042,71725,9103,2723,449,70,156
52,1704,671,1637,301,529,27,5632,1442,1667,200,287,0,28,156
53,4399,1054,54521,7210,2926,0,4476,1349,43802,5698,2248,360,100,156
54,1078,667,45664,6084,2797,360,3466,974,36664,4820,2066,271,88,156
55,837,966,3533,1280,1433,447,3377,1788,3892,1108,1296,338,32,156
56,1089,220,37845,5926,1488,326,3872,1253,32812,4690,841,518,80,156
57,26,0,2935,350,136,333,4268,618,2396,380,0,304,40,156
58,0,0,13430,1883,1111,160,2259,1135,11574,1415,679,185,62,156
59,964,593,37859,4866,2423,309,5348,1373,33474,4020,1838,616,73,156
60,0,384,48960,6464,2766,413,3871,1693,39051,5322,1921,511,94,156
61,122,311,45229,7362,2248,0,2618,1043,36190,5649,2338,221,102,156
62,0,206,2158,547,954,188,2176,1021,2178,499,625,172,29,156
63,0,776,83217,11052,2340,286,2423,2545,64122,8650,2385,363,123,156
64,1223,1175,59685,8452,2291,231,4470,3025,52177,7743,2131,243,92,156
65,0,127,33944,4730,1753,45,267,934,28894,3723,1306,158,87,156
66,896,368,2812,997,816,187,3094,1092,2873,825,677,351,32,156
67,46,108,10885,1656,867,437,4178,1456,9463,1384,870,322,55,156
