,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1457,88030,10748,5388,211,7917,2609,79674,9796,4416,309,88,154
1,511,1141,63182,7881,2677,18,4707,2300,54735,6788,2068,450,75,154
2,0,5425,1328,515,1133,549,1638,11526,1245,478,845,448,27,154
3,1901,198,2830,518,219,338,6178,1772,2621,464,139,176,37,154
4,2667,1194,127103,17921,6354,0,7600,2629,106297,14787,4894,698,173,154
5,2641,1424,42579,6795,3028,368,4386,2268,37997,5650,2036,689,83,154
6,2333,1492,57108,7310,2554,250,3892,2567,47950,6528,2464,383,135,154
7,2497,1748,2707,781,230,0,4318,3073,1366,309,404,303,60,154
8,3332,6718,96713,14408,7044,753,6326,10570,88934,12857,5324,989,90,154
9,2824,361,60774,8173,2382,0,4948,1176,50386,6436,1891,517,136,154
10,2616,2193,34254,4733,1348,252,4592,3818,31379,4515,1066,475,68,154
11,187,37,1725,246,409,149,3420,786,1799,192,318,152,27,154
12,0,2566,36752,5206,3061,957,2270,3760,32293,4682,1882,728,70,154
13,0,0,63984,7696,3012,0,4348,914,52820,6389,1973,503,134,154
14,146,1521,40416,5266,2449,511,3094,1999,34967,4924,1733,323,84,154
15,1242,1977,53356,6810,2280,108,5273,2855,44868,5895,1484,296,110,154
16,816,703,47597,5950,1613,724,4556,1735,42858,5517,1878,443,86,154
17,0,1396,42828,5713,2551,0,3007,1776,37724,4704,1758,66,91,154
18,2209,2127,37021,5470,1342,286,4430,2897,33338,4858,1002,457,69,154
19,1739,90,38225,5574,2929,0,3311,1176,35056,4774,2558,302,80,155
20,735,453,2888,299,582,223,3195,1805,2781,229,391,374,34,155
21,1394,346,2630,189,289,460,7027,1484,1222,162,364,454,61,155
22,0,6486,111503,12765,6589,690,3608,7992,94679,10621,4227,996,170,155
23,0,0,2002,527,235,172,757,315,2441,501,64,88,25,155
24,518,1164,54043,7114,1866,0,2595,1315,49209,5993,1869,343,92,155
25,238,980,1547,314,458,141,4644,2116,1774,230,309,100,24,155
