,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,197,265,16283,2412,1477,308,2323,1170,14190,1811,1162,370,67,154
1,2056,1070,47851,6522,3352,0,4558,2320,39215,5258,3034,413,112,154
2,1133,2325,51573,5652,2446,0,4975,3207,41306,5072,1423,202,128,154
3,46,0,1468,417,465,169,3972,196,1598,394,298,153,25,154
4,2162,1021,37760,5592,2757,138,5037,1596,32572,4541,2017,336,74,154
5,1197,1185,45165,6251,1390,575,3326,1790,39865,5378,994,462,72,154
6,0,0,11277,1453,664,593,1347,902,11092,1442,599,646,51,154
7,526,182,1571,314,256,128,2175,1246,1329,219,200,117,31,154
8,0,0,2218,990,401,96,2035,1009,1119,460,374,282,55,154
9,0,652,63735,8507,2755,501,3536,1655,55024,6934,3062,422,82,154
10,1128,716,36036,4961,2359,0,5696,1999,31303,4434,2122,159,70,154
11,0,1001,38027,5913,3395,0,3595,2367,32904,4900,2400,128,69,155
12,3061,682,12513,2223,856,231,5094,1336,12059,2140,764,217,45,155
13,1408,686,43727,6127,2632,259,4838,1185,38677,5164,2042,369,86,155
14,1416,312,1074,568,2049,296,3903,1198,1118,553,2288,272,23,155
15,1282,202,1854,307,189,187,4231,1061,1976,156,96,146,28,155
16,0,227,5126,905,461,241,1923,1075,4790,725,428,124,40,155
17,0,2501,51424,6473,2066,0,3216,2083,40443,5148,1126,290,163,155
18,1135,1138,44978,6005,1893,720,3138,1872,35598,4928,1815,425,116,155
19,834,483,47331,6124,2715,0,3781,1330,38424,5042,1864,129,97,155
20,835,1969,45468,5367,2812,220,3470,3865,37552,4568,1915,518,74,155
21,1037,808,44961,6083,2871,0,3772,1395,36727,4683,2151,122,92,155
22,500,237,1813,369,510,77,2923,896,1486,235,329,38,34,155
23,1900,1652,44910,5767,2359,0,4247,2701,37685,4914,1631,358,85,155
24,0,412,2240,579,512,347,602,1210,2077,427,616,449,32,155
25,0,0,1070,128,341,274,1560,526,1092,48,130,248,23,155
26,1092,549,29108,4593,2402,502,2699,1536,25316,3915,1979,555,75,155
27,0,512,60871,8343,2889,492,3228,1522,49406,6757,1827,415,111,155
28,1067,1424,43826,6871,1843,0,3960,2404,37950,5513,1064,314,88,155
29,0,377,42634,5452,2283,637,3159,2939,34804,4228,1504,355,88,155
30,922,1110,53593,7779,1762,262,3949,1810,43120,6129,1851,389,116,155
31,0,5311,70309,7800,3289,190,7103,8094,59389,6640,2828,345,113,155
32,901,0,1868,415,241,360,3071,886,1518,209,104,267,33,155
33,31520,7242,143932,19899,7230,0,52670,10346,134311,18311,6894,998,90,155
34,0,61,2956,266,421,306,1853,556,1419,219,187,293,64,155
35,526,526,57821,6517,3378,0,3957,1129,47581,5466,2410,329,88,155
36,0,783,39595,5203,2457,131,4103,1232,32649,4386,1733,380,92,155
37,0,0,47771,6194,2112,388,2584,652,43078,5460,1727,554,71,155
38,205,2389,65302,8401,4515,634,2421,3184,55762,7257,3670,705,82,155
39,1340,627,12467,1625,1522,141,4930,2013,12082,1493,1243,211,50,155
40,503,671,40553,5389,2685,0,4646,1711,33016,4562,1602,412,79,155
41,980,0,88879,10573,4419,678,5289,1264,73063,8428,3421,723,177,155
42,736,1104,36045,5140,2497,252,2920,2049,31382,4431,1803,231,70,155
43,591,1331,52829,7345,2972,540,6136,1485,42413,5918,2134,652,146,155
44,573,1217,59559,8665,3260,49,3748,1391,49909,6846,3194,303,91,155
45,1089,1172,40352,5753,2640,357,3413,2460,34205,4722,2081,468,76,155
46,0,255,28331,3512,1939,238,3510,1087,23982,3066,1640,254,77,155
47,0,223,30320,4031,2071,672,2638,906,26316,3230,1203,421,71,155
48,1886,1835,48339,6145,3715,184,5019,2548,40232,5525,2461,257,108,155
49,262,222,22852,2967,945,252,3711,1036,20946,2610,1025,451,67,155
