,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,9856,1629,922,22,1878,547,9989,1498,574,103,42,154
1,2021,0,33447,5522,980,0,7633,690,30414,4746,781,125,66,154
2,63,559,10149,1614,752,83,3571,1514,10736,1459,582,208,38,154
3,2592,1419,3868,778,484,0,7683,2584,4425,762,331,0,30,154
4,1307,0,25919,4434,1958,137,6031,1184,24703,4203,1974,185,44,154
5,0,0,12903,1863,949,0,2009,289,13358,1741,1023,68,41,154
6,945,177,28809,5110,1464,419,7695,1964,29439,4859,1589,221,48,154
7,393,234,34367,5332,1717,317,3713,1085,33477,4790,1006,272,48,154
8,1369,753,12068,1569,960,292,3805,1832,13307,1730,927,275,41,154
9,0,0,85855,12866,2413,212,3765,1144,81297,12597,2911,414,88,154
10,0,1084,29086,4255,2455,0,4188,1649,28906,3833,2763,189,64,154
11,62447,109957,1260,491,705,228,142701,258152,1478,481,687,211,22,154
12,0,1218,43577,6244,2217,0,4340,2256,42110,5734,2205,333,68,154
13,687,124,64695,10529,3071,193,4459,1055,60248,9867,2666,920,85,154
14,891,0,4269,870,389,0,8323,1430,3925,716,268,176,39,154
15,0,286,26212,3778,1535,217,2265,1978,26802,3689,1313,289,46,154
16,0,0,32339,5120,2540,0,4085,122,31157,4854,2102,293,63,154
17,83,1018,6091,938,660,320,7130,2193,6481,988,574,270,37,154
18,103,857,47411,6786,2105,0,3664,2155,46002,6662,1379,147,69,154
19,0,0,38266,5319,2149,128,5325,1185,37170,5264,1528,237,67,154
20,1717,0,53479,7867,2695,0,6663,1880,50187,7403,1842,171,68,154
21,2495,100,38751,6230,1640,32,5218,1387,37566,5850,1449,113,67,154
22,2597,3161,23481,3058,1038,82,5834,4475,25204,3424,630,267,41,154
23,0,768,1498,430,807,204,3409,2821,1107,319,816,299,35,154
24,3810,3339,28765,4613,2141,0,6591,4648,26483,4189,1975,13,67,154
25,27141,31115,6142,2327,3903,208,40191,43699,4559,1490,2172,383,50,154
26,1884,1220,1976,564,1291,47,9271,2073,1310,320,906,81,43,155
27,1287,0,4686,881,360,317,10694,0,5073,543,256,198,35,155
28,0,1091,35816,5391,2023,0,0,2775,33868,4865,1447,124,73,155
29,932,1905,1078,550,1818,19,5880,4125,1143,601,2194,64,23,155
30,0,435,29492,4572,2712,0,6567,1604,28636,4278,2286,250,61,155
31,581,0,1980,1125,1573,329,7115,468,2102,1236,1601,359,28,155
32,1516,1761,1390,626,1261,0,5960,4247,1449,539,1199,142,25,155
33,2540,1002,4816,1654,1517,48,8236,2052,5059,1830,1580,138,35,155
34,0,2132,46681,6248,1635,0,3960,4691,46188,6152,1347,194,84,155
35,0,1393,25326,4518,1360,375,3729,2205,24441,4128,1231,345,65,155
36,614,2243,8657,1263,126,25,3720,4208,9472,1131,74,163,36,155
37,673,97,4847,856,101,66,8151,530,4916,774,170,120,35,155
38,0,0,2575,622,103,75,0,394,2494,425,200,290,32,155
39,118,1331,68481,10661,3739,80,8336,3044,63336,9379,3162,294,86,155
40,1440,867,29262,5205,1865,741,3915,3751,28329,4502,1148,760,63,155
41,259,1051,37158,5887,1181,11,5741,1796,34581,5166,1630,416,68,155
42,1101,777,27975,4855,2001,249,3827,2042,26742,4236,1939,199,61,155
43,22838,71032,7526,2589,5382,225,33088,52930,3112,1028,2826,368,99,155
44,0,0,6520,956,469,207,2581,0,6101,878,323,244,44,155
45,0,0,3135,432,734,104,3084,721,2951,652,586,180,35,155
46,0,1847,39970,6145,2076,25,4348,3704,40447,6050,1389,242,66,155
47,408,1981,33352,4765,2446,434,4772,4363,31864,4566,1980,541,62,155
48,0,1057,1369,612,830,123,3362,2760,1485,580,650,69,24,155
49,3390,520,56043,8194,2855,0,9500,1399,54713,8319,2908,180,69,155
50,0,0,33354,5081,1412,0,3645,861,32050,4679,956,278,65,155
51,742,0,33129,5493,1561,342,6754,875,32693,5084,1902,266,68,155
52,0,0,31326,5028,1639,455,4429,861,31626,5096,1365,490,48,156
53,3460,5092,2802,1122,1830,193,8823,4463,1241,517,1021,496,65,156
54,0,0,22020,3592,2160,192,1362,1190,22212,3608,1580,329,48,156
55,0,1749,47086,6410,1811,143,6137,3149,45334,6118,1316,386,64,156
56,6376,480,34806,5567,2116,115,7913,1142,33570,5167,1865,283,65,156
57,0,7998,29320,4868,1594,151,5753,15051,29674,4910,1233,223,60,156
58,0,2669,32260,5077,2093,27,5078,4661,29911,4664,1764,198,63,156
59,1126,645,25235,4231,2510,0,6005,1289,23828,4021,2186,88,65,156
60,0,241,32452,5307,2367,0,2745,1272,30516,5119,2236,269,67,156
61,309,1660,30637,4803,1159,139,4329,3763,29593,4456,900,156,62,156
62,0,631,54823,8022,3142,332,2939,1244,52066,7616,2825,328,83,156
63,79,747,16954,2771,2467,0,5096,2333,18328,2835,2159,295,45,156
64,1667,394,34090,4855,1242,0,5918,1472,33893,4874,1269,267,65,156
65,0,212,30014,5209,1837,239,5716,1244,29830,5098,1723,195,55,156
66,65,240,29437,4117,1264,8,4789,957,27711,3832,1379,333,65,156
67,1062,400,7944,1259,823,509,7211,1347,8495,1040,717,385,39,156
68,0,1192,45874,6204,1693,105,2904,1993,45223,5708,1765,206,68,156
69,0,0,913,259,353,150,3570,206,1055,204,206,131,20,156
70,7929,6905,1878,698,1400,107,18515,12362,1734,635,1373,87,36,156
71,0,0,31433,5874,2325,183,4739,1558,29192,5264,1323,340,62,156
72,2720,612,34813,6381,1352,66,10853,2096,32554,5561,916,281,68,156
73,0,496,27405,4335,2075,197,3965,1674,27891,4558,1614,549,44,157
