,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2052,1035,44736,6949,1859,135,3989,1809,43573,6879,1429,293,65,790
1,211,1058,31471,4871,2109,288,6097,2172,30993,4400,1524,291,65,790
2,3941,701,50893,7244,3104,0,8941,1625,49797,6773,2455,51,65,790
3,0,1020,40751,6669,2364,545,2215,2230,40230,6409,2337,863,49,790
4,0,438,33427,4673,1739,577,7597,2130,34590,4562,1659,502,50,791
5,0,0,55289,8534,3275,147,2574,2093,52995,8343,3398,458,66,791
6,0,910,64301,9468,2460,97,10865,2057,59319,8377,2683,434,69,791
7,517,1797,46620,6185,2298,0,6816,5057,46148,5920,2878,273,67,791
8,1463,882,66601,10359,4566,885,8859,2501,63172,9894,3700,854,74,791
9,738,284,67123,11465,3907,87,3285,1355,63471,10269,3187,275,86,791
10,0,99,54652,8289,1906,0,2470,1619,52032,7749,2275,312,70,791
11,461,461,40428,7414,2202,0,5791,1923,40650,7305,1475,166,47,791
12,0,1279,38744,5975,2462,73,6142,3179,36778,5381,2397,311,63,791
13,0,542,41905,6650,1669,111,2575,1016,40092,6163,1608,382,65,791
14,1397,352,46358,7208,1375,597,4984,1425,48716,7079,1481,632,64,791
15,3925,0,64014,10298,2741,0,7599,1773,61466,9662,2704,454,65,791
16,3834,901,37307,5364,1618,133,7443,2152,39067,5355,1815,474,47,791
17,0,124,73271,10651,3152,623,4833,1449,71862,10164,3132,698,70,791
18,0,837,51686,7251,2579,320,4598,2158,50516,6793,2572,515,67,791
19,2382,694,22709,3710,2257,300,5078,1161,22934,3654,2432,258,60,791
20,5058,2587,33224,5176,2504,595,7819,4491,30860,4885,2556,411,64,791
21,0,605,40863,6142,2367,0,3141,853,40507,6255,2356,335,69,791
22,0,904,9850,1582,1030,98,3038,1262,10326,1379,636,322,39,791
23,0,323,43747,7060,3174,153,5753,1460,41588,6609,2641,287,68,791
24,1319,943,38073,6594,1330,83,8910,2050,36376,6371,1771,343,63,791
25,2516,2218,62118,8782,2098,0,5873,3704,64191,8845,2622,259,51,791
26,738,305,34922,5656,2070,295,4960,1035,34517,5913,1882,326,47,791
27,0,250,30737,4960,1829,176,4970,1779,30414,4754,1422,303,50,791
28,0,1244,39136,6398,1585,232,3953,1805,38348,6096,1375,339,65,791
29,0,2267,37574,5470,1762,72,3973,5737,36250,5359,1915,324,68,791
30,0,0,1197,557,657,335,1671,922,1276,515,412,271,24,791
31,182,476,18354,3082,1254,107,4689,1416,18767,2970,1454,138,46,791
32,0,342,42926,6300,3193,0,2547,1135,39146,5870,2993,165,80,791
33,1481,1230,39934,6650,3270,562,4280,1790,38445,6379,2779,530,48,791
34,2863,1450,94040,14296,5686,2,7278,1949,93668,13981,5271,555,69,791
35,525,499,44024,6839,3387,271,5931,1177,41603,6241,2392,347,80,791
36,553,170,29495,4969,1947,0,11391,1340,28290,4573,1525,251,65,791
37,0,771,61880,8982,2957,354,9580,2147,62562,8885,2529,432,69,791
38,247,226,14479,2800,1596,122,5202,897,14978,2909,1147,162,41,791
39,634,320,31370,4575,1475,187,5407,1344,31593,4492,1061,570,61,791
40,500,532,43653,6413,1883,316,5721,1940,40190,6272,2208,412,73,791
41,0,90,42277,6529,1500,0,3035,894,41425,6269,1235,257,66,791
42,0,2176,3210,1420,3752,0,6315,3065,3006,1089,4319,23,35,791
43,8717,2255,49066,6685,2043,0,17569,5276,51754,7039,2047,195,48,791
44,0,1484,37817,5486,2543,0,5804,4224,36602,5125,2301,201,65,791
45,3436,366,44439,6596,1891,361,10051,1228,42423,5977,1493,681,68,791
46,0,0,31946,5597,2504,410,4467,803,30717,5300,2050,212,66,791
47,3748,1356,49904,6937,2254,103,7641,2045,49561,6864,1738,229,69,791
48,0,860,50205,8216,1746,115,4151,1783,49396,7918,1784,452,66,791
49,4044,519,47682,7862,3572,115,8062,1757,47050,7538,2763,268,65,791
50,0,0,21625,3006,1114,0,8014,714,21777,3085,997,123,57,791
51,0,96,59300,7345,3191,584,4780,1648,57992,7328,2836,934,67,791
52,988,0,43224,6263,2217,302,3112,803,40043,5933,2319,314,67,791
53,2383,1256,41265,6264,1928,580,7279,2477,41545,6049,1896,511,49,791
54,0,0,968,305,361,178,2580,615,1489,276,295,192,17,791
55,700,803,29031,4424,1419,361,7841,1766,29491,4758,1624,506,48,791
56,0,418,55617,8904,2566,189,4268,1614,52447,8447,2526,376,71,791
57,2903,2541,47583,6823,2375,0,5700,3139,46088,6556,2049,158,81,791
58,4454,2163,42621,6354,2402,343,8456,2659,41596,6117,2947,828,63,791
59,2320,77,34442,5682,2386,716,6945,1304,32211,4844,1947,457,64,791
60,86,1241,11011,1383,894,221,4881,2227,11959,1481,980,386,38,791
61,247,443,48543,7537,1880,677,4796,2982,46757,7023,1197,544,83,791
62,0,971,39863,6372,2497,190,4411,3013,36163,5557,2425,177,67,791
63,2255,7384,11010,2679,3053,425,8599,13858,11719,2500,2765,495,40,791
64,1319,471,32954,4634,1902,108,6949,1628,30361,3958,1618,378,67,792
65,3188,596,42247,6985,2587,633,8765,1549,40940,6490,2269,560,84,792
66,2222,2617,47550,7338,4422,459,6001,4101,46538,6686,4398,250,70,792
67,0,1474,35827,5914,2204,0,1690,2287,35323,5777,2135,187,66,792
68,0,1444,27793,4310,768,186,4853,2061,28641,4217,700,404,63,792
69,3939,1,34547,5862,2640,0,6845,1357,32287,5224,2612,190,80,792
70,0,969,62436,10253,4160,686,2218,1338,63860,10619,3994,403,52,792
71,0,395,23643,3555,1222,86,3737,1554,22808,3004,1107,331,59,792
72,3343,1374,46260,6721,3398,0,6422,1810,44750,6767,2750,319,84,792
73,5889,3541,19867,10083,13265,0,8855,6561,20584,10367,14019,249,50,792
74,26,719,15081,3007,1143,387,5612,2159,15472,2869,869,303,43,792
75,0,754,34679,5195,2207,0,3530,1044,35087,5303,2143,211,64,792
76,0,167,35969,5960,3623,502,4769,1591,35022,5676,3038,607,65,792
77,139,2377,127051,20307,11682,103,3201,3338,130581,19846,12062,532,68,792
78,0,0,57766,9087,2140,50,5556,323,57307,8958,2041,170,49,792
79,0,1792,42335,7717,3961,0,5528,2822,41952,7432,3990,275,65,792
80,0,0,39982,6503,3101,0,5378,1347,39951,6134,2816,335,66,792
81,0,1158,47429,6423,2255,242,7219,2169,47512,6360,2026,187,68,792
82,0,874,38016,6094,1858,0,1260,1694,37747,5776,1737,160,67,792
83,1686,874,58967,8991,1704,129,8430,1559,56425,8297,1452,312,81,792
84,0,1405,28083,5702,2850,293,4781,1642,28894,5398,2341,459,66,792
85,848,2036,42440,6074,1749,0,5326,4267,43924,6124,2014,126,48,792
86,2025,1966,31788,5227,1819,185,8008,2608,31575,4884,1588,142,47,792
87,859,526,51147,8257,1449,279,4081,1912,49251,7699,1270,618,86,792
88,0,0,67110,10765,2380,23,4489,1356,64995,10422,1590,349,67,792
89,393,1041,1586,593,1568,201,5604,2318,1549,614,1994,104,28,792
90,0,327,23331,3192,928,105,6720,886,24502,3300,871,161,45,792
91,2101,3001,52196,8309,2559,0,7682,3661,50555,7711,1908,246,66,792
92,1413,0,31753,5182,1543,336,7635,934,30327,4596,1555,348,79,792
93,2309,0,34146,5748,2557,0,7758,1181,32655,5331,2016,216,83,792
94,534,0,8292,1295,570,0,6436,2056,8527,1130,530,68,41,792
95,5054,4032,46529,7610,3807,89,9873,7322,46391,7711,3579,287,72,792
96,0,2480,38600,5885,3352,267,3814,3891,38296,5538,3243,334,66,792
97,0,4,81544,13242,7848,716,4386,1733,72282,11821,6321,804,86,792
98,325,2660,67475,9089,2101,0,2460,3635,63042,8705,2269,407,67,792
99,1659,606,11669,2258,1979,0,7581,2057,12378,2368,2662,219,39,792
100,1161,2510,74774,10876,3334,279,6510,3759,72594,9760,3443,347,86,792
101,0,756,40684,6476,3479,577,9713,1483,39972,6319,2811,400,67,792
102,0,499,41010,5382,1840,325,8598,1784,40130,5278,1382,404,65,792
103,0,830,39281,5414,1684,289,6142,2355,36495,4977,1586,176,70,792
104,2017,1043,90968,14561,10080,0,5756,1970,87858,14151,9621,77,68,792
105,0,0,34905,6168,1436,0,5337,1587,32850,5556,1185,231,81,792
106,0,929,82829,13471,4723,0,4162,2126,40238,7254,2684,161,107,792
107,436,949,47500,7280,3936,123,6681,1841,44764,6812,3356,299,67,792
