,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,954,513,43630,5628,1490,0,2805,1771,35744,4602,1199,303,105,154
1,1945,914,16981,2856,2349,249,4615,1256,16153,2647,1447,315,61,154
2,1169,1075,6746,985,990,146,3152,1370,5873,692,441,184,44,154
3,0,1327,45195,6236,3181,0,3619,2057,34931,4828,1925,432,101,154
4,30,4287,40835,6047,2377,383,3096,5179,33177,4724,1993,221,91,154
5,1270,1982,51465,6661,2126,86,5015,2217,41653,5253,2143,328,89,154
6,0,293,47001,6350,1422,0,2779,2238,38748,5138,1444,318,85,154
7,0,869,44776,6512,3160,42,1621,1085,37369,5313,1702,245,81,154
8,1268,0,3473,785,209,111,3708,991,1981,366,273,141,60,154
9,0,73,95547,13259,5316,374,2206,1089,81804,11038,5228,762,92,154
10,1158,3719,3692,1413,1913,0,4068,6692,3623,1320,1939,118,37,154
11,0,451,50256,7184,2904,0,1335,1806,39123,5386,1771,325,123,154
12,0,679,50199,7991,2062,0,3498,2183,42916,6269,1898,346,85,154
13,2325,744,36037,5519,2603,169,5511,1979,30625,4548,1968,336,70,154
14,1546,1702,3086,1425,2615,70,3370,2739,3105,1166,2784,354,34,154
15,1583,408,40176,5747,3177,669,4366,1958,32393,4870,1706,813,125,154
16,1303,281,44905,5855,2360,67,3813,1986,35891,4794,1742,288,81,154
17,397,0,1185,770,2337,148,2718,922,1162,684,2425,236,26,154
18,4022,1211,12075,1580,896,590,7325,2313,11175,1336,684,738,46,154
19,0,0,45031,6430,2551,0,3102,1405,36692,5176,2441,287,113,154
20,711,2118,38496,5122,2119,507,3056,3585,31043,4232,1453,437,86,154
21,0,723,56284,6888,2643,25,3702,1552,44298,5469,1673,386,133,154
22,275,350,4104,1022,575,422,4113,1202,1607,413,554,228,78,154
23,613,630,78967,10381,4541,51,4241,1126,63634,7836,3321,181,98,154
24,0,489,90846,10852,4659,0,3248,1821,69199,8364,3533,359,187,154
25,0,930,42324,6045,3064,199,1344,2429,35149,4862,1563,388,75,154
26,3078,971,45288,6200,2160,237,5562,1821,36879,4922,1376,211,92,154
27,235,1153,46935,7527,2918,243,3985,1779,37266,5851,2226,417,84,154
28,233,0,43211,5959,1594,468,3700,1231,35750,4647,946,447,92,154
29,0,417,39241,5893,2528,0,2364,1481,32845,4619,1821,447,88,154
30,0,39,52927,6703,1808,0,2939,1802,40392,5279,1617,319,135,154
31,1159,426,48174,6393,3335,0,4895,1816,37832,5064,1788,245,170,154
32,0,851,42766,6227,2755,0,2603,2222,33981,4802,2831,180,88,154
33,0,241,74790,11003,5874,436,1821,1043,59040,8548,4482,685,136,154
34,1187,2276,43178,5688,3231,354,3622,3624,35374,4495,2586,349,86,154
35,870,0,5130,916,535,410,2415,474,4741,809,301,315,40,154
36,0,773,38973,5440,1736,21,973,1313,34296,4384,1534,229,73,154
