,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,431,107,6964,961,673,154,5130,641,6414,794,417,423,43,155
1,0,736,2593,329,565,0,1565,1519,2556,277,563,109,33,155
2,513,427,37485,5149,2786,196,3699,1234,32955,4379,1609,732,86,155
3,860,0,2836,497,166,123,3006,0,1155,247,111,286,68,155
4,0,864,49551,6551,1477,185,2457,1624,45026,5987,1136,443,70,155
5,597,1583,42807,5849,1953,0,3428,2853,35587,5331,1864,132,85,155
6,2140,2334,50720,10562,14912,587,6176,3678,43093,8753,11535,1499,73,155
7,3887,1194,32743,5200,2615,623,6290,2649,29268,4640,2988,722,68,155
8,1359,593,41670,5406,1098,0,4296,1654,34625,4504,1076,144,97,155
9,0,191,963,366,202,164,703,709,1041,309,133,98,21,155
10,4068,763,43760,5734,1680,804,9444,1236,42723,5483,1416,735,68,155
11,0,2336,40290,5735,2399,0,2210,2615,34233,4559,2203,166,88,155
12,3492,0,56499,6564,3683,436,3823,608,46945,5669,3371,766,100,155
13,2428,2713,46158,5989,2120,279,3022,5741,38638,5371,2145,278,86,155
14,466,1414,48756,7381,1916,321,3915,1745,38596,5694,1117,534,159,155
15,0,276,23603,3037,759,0,2480,1596,20975,2580,748,217,65,155
16,0,0,1071,474,938,374,182,1573,1042,376,875,499,24,156
17,0,4716,26537,3131,1350,237,4711,7370,24188,2978,930,245,65,156
18,1755,0,46114,6530,1261,525,2990,1944,38458,5575,1350,622,117,156
19,0,0,2011,569,258,135,2596,61,1009,243,162,260,52,156
20,46,0,4870,884,456,678,4653,1099,2033,337,235,533,75,156
21,1195,2284,102488,11522,4724,74,2853,2023,89823,10095,3594,248,91,156
22,0,1506,48414,6271,1905,173,2962,2106,41527,5219,1412,324,92,156
23,1574,0,40472,6026,3320,279,5398,714,36334,4900,2954,674,71,156
24,0,3393,42574,5589,1740,605,3601,4092,38711,4871,1268,485,70,156
25,495,559,46047,6086,2269,123,3116,1692,39606,5294,2467,241,87,156
26,2660,1884,40172,5638,2857,148,3824,2733,33936,5040,2209,468,77,156
27,408,30,801,131,132,175,2701,757,1070,41,150,133,17,156
28,2203,1192,41390,5494,1543,333,5496,1792,37204,5026,1808,445,69,156
29,0,1068,40397,5316,1833,737,3291,2525,34456,4699,1966,469,111,156
30,0,651,1921,307,0,330,2889,1974,1118,192,0,362,43,156
31,413,2711,107316,14932,4579,238,4641,3009,86657,12026,3921,455,175,156
32,0,2640,40399,5477,3563,653,3754,1796,33344,4482,2528,575,126,156
33,3714,1194,65584,9072,3663,128,5607,2424,52611,7194,2385,231,153,156
34,362,2373,70312,11223,2583,0,4482,2629,58225,8628,1559,523,168,156
35,762,1129,44338,5725,2703,416,3515,1768,38896,4805,1154,281,87,156
36,955,2000,49472,6788,2194,466,3009,2417,41772,5668,1659,348,91,156
37,151,2010,87965,10980,2817,610,3737,3117,70144,8729,1898,972,138,156
38,0,411,2493,354,1018,116,1788,1224,1111,161,775,133,59,156
39,1173,1070,61788,7815,3946,285,4585,3384,54719,6905,2613,315,88,156
40,599,1022,39146,5179,1903,212,5421,3730,33734,4281,1197,323,89,156
41,1590,0,2499,453,32,152,4455,239,1253,221,148,244,55,156
42,1106,1085,47003,6792,2274,125,6138,1880,40651,5874,1751,353,70,156
43,0,38,8616,1219,409,86,3999,1210,7442,1099,255,181,51,156
44,3781,2275,45940,6054,1121,572,4841,2925,37797,5342,1690,298,91,156
45,0,1120,65652,9412,2005,0,4261,1521,53541,7327,2216,268,165,156
46,1591,580,33368,4358,2166,167,3036,2238,29004,3678,1751,421,76,156
47,0,1548,50006,7302,1822,0,5062,2173,41225,5683,1628,442,129,156
48,0,0,39128,5167,1387,203,2341,1291,33635,4501,835,259,88,156
49,93,1638,29441,5011,3069,203,1622,2965,25820,3907,2233,436,74,156
50,0,9,51863,7340,1943,537,1818,1390,44124,5933,1719,896,86,156
51,452,0,48757,6596,2186,360,3508,1763,42935,5988,1371,516,75,156
52,0,1074,58169,7556,2538,549,3117,3237,47773,6307,1545,451,125,156
53,0,2357,92015,11259,4382,853,3806,1635,73455,8985,2309,446,174,156
54,1223,891,5925,560,465,43,2655,1643,5271,479,462,122,42,156
55,282,396,48242,6320,2912,203,7812,1285,41979,5277,2077,330,91,156
56,1170,0,44402,6171,1828,0,4555,1228,38120,4940,1145,325,91,156
57,1481,895,83053,11443,2683,0,4993,1822,65857,9080,1763,316,177,156
58,2867,815,45465,5969,2354,324,3884,1920,39336,5161,1436,365,72,156
59,0,1407,23191,3178,656,211,461,2267,21765,2889,790,205,63,156
60,0,0,2967,284,302,160,2563,894,1109,92,306,351,72,156
61,660,854,69304,8391,3412,92,3414,1510,60933,7281,2654,616,88,156
62,1573,415,60295,8003,1934,163,3940,1374,50191,6388,1275,456,151,156
63,0,0,4489,398,661,181,1840,1611,1783,187,437,387,86,156
64,3012,510,4921,330,958,0,5519,1049,1381,128,781,227,113,156
65,10805,3390,300165,43033,11604,1498,23563,4412,245126,34580,8868,1351,194,156
66,1423,481,39803,5181,3984,25,4065,970,33756,4277,3070,299,87,156
67,4584,514,80022,10484,3297,696,3959,1081,65641,8557,2011,544,166,156
68,3569,1279,27392,4505,1711,143,3496,2154,24487,3557,930,397,87,156
69,1696,0,5527,474,116,0,3227,586,1535,293,212,299,112,156
70,4981,3449,138170,16724,4919,0,5641,4533,112567,13815,4415,305,186,156
71,5602,3342,44663,6640,3492,0,7001,4390,39853,5883,3090,291,71,156
72,0,176,5942,790,712,209,2271,806,5739,651,463,215,40,156
73,0,1940,41793,5440,1891,0,1766,2645,35464,4511,1603,171,76,156
74,0,0,46875,6521,1966,286,2571,525,40672,5701,1532,643,72,156
75,1021,1186,50370,5963,1905,433,3779,1862,44659,5082,1189,407,105,156
76,0,1035,32152,5146,2823,477,2490,2180,28645,4381,2256,355,71,156
77,2778,4027,71117,9634,4590,703,5768,7439,59490,7699,3990,1241,92,156
78,0,0,3897,289,306,345,2489,862,1368,215,180,288,83,156
79,9574,3978,216993,25180,9954,143,10893,4927,184818,22176,8626,508,177,156
80,2100,1346,45010,6409,1290,184,6729,3174,38638,5466,1191,266,71,156
81,958,0,74801,10329,2709,0,3538,1423,60264,8114,1928,220,153,156
82,478,207,42544,4987,1754,0,3109,1361,34968,4425,1076,333,90,156
83,0,273,45545,5908,2320,0,2467,1758,36814,4896,1803,193,96,156
84,0,299,48624,6417,1314,196,4908,1289,41481,5656,1310,404,91,156
85,2325,1965,35689,5522,2016,52,2193,2577,30254,4206,1826,497,86,156
86,626,246,44530,5843,2237,152,3891,1641,37383,4806,1627,339,110,156
87,0,347,37863,5352,2835,569,1331,1816,34233,4626,2819,731,67,156
88,0,1529,46921,6804,2149,77,3594,2170,38794,5565,1794,311,87,156
89,839,1929,40755,6358,2678,345,4260,3577,34362,5320,2145,378,74,156
90,0,4646,47923,5977,3283,169,3580,2993,38841,4681,1633,344,150,156
91,0,1669,44756,5942,2929,93,3710,1756,35890,4895,2040,530,102,157
92,0,1709,33147,4575,870,537,3628,2355,32160,4235,596,705,66,157
93,2438,1636,25420,4350,3467,341,4223,2073,22880,3735,3187,510,62,157
94,859,0,41749,5352,1599,495,3734,1879,36781,4511,901,500,89,157
95,2646,18792,1156,978,2692,407,6012,39229,1082,971,2744,272,25,157
96,0,158,3011,410,299,0,1576,1401,1006,182,269,128,82,157
97,0,521,53682,6825,2578,0,6381,947,44232,5820,1843,625,82,157
98,1337,2294,47312,6080,2537,0,4271,3232,40143,5028,1808,72,88,157
99,0,186,41253,5361,2103,273,2158,1455,35670,4390,973,432,68,157
100,0,366,5559,1155,295,306,2651,1073,5580,924,178,171,40,157
101,271,860,41215,5762,1906,357,3243,2349,36087,4568,992,390,69,157
