,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,3550,782,195,101,0,928,3789,713,94,54,33,155
1,0,200,31331,4483,1006,321,5502,2219,28748,4049,1159,392,69,155
2,974,2833,42142,6165,2074,0,4164,5062,40396,5851,2300,149,66,155
3,0,229,26638,4552,1664,25,2241,1411,24594,4477,1503,267,64,155
4,3526,0,96291,14245,6032,148,7217,1916,90343,13230,4965,769,86,155
5,0,0,1539,523,342,45,4618,874,1471,431,128,0,28,155
6,0,2077,48603,7017,2745,0,5223,3100,44979,6787,1994,276,82,155
7,1879,342,36824,5747,1598,0,6248,949,36324,5715,1524,296,49,155
8,1453,753,15223,2477,917,50,7794,1993,16066,2523,603,135,43,155
9,0,0,20914,3602,1477,0,1181,960,21310,3546,1210,90,46,155
10,0,609,50325,7577,2202,0,2178,1666,48595,7125,1823,156,67,155
11,0,828,30752,5388,1426,169,3643,1929,28978,5114,1213,340,48,155
12,0,507,20666,3532,884,306,6099,1277,21283,3526,923,253,42,155
13,0,167,30849,4934,1554,382,6841,1660,30701,4713,1242,233,62,155
14,0,0,29323,4938,2130,214,2925,1405,28178,4176,1939,168,65,155
15,0,1951,25304,3859,1878,121,4866,3286,25265,3852,1588,311,58,155
16,232,1442,16266,2589,723,196,4695,1691,16236,2461,773,140,63,155
17,387348,32864,36260,7365,3393,239,595053,41473,29305,5532,2496,395,62,155
18,395,495,39563,6037,1815,40,3504,1047,39357,6143,1922,284,49,155
19,0,34,33210,4983,1843,246,6809,1139,34319,5237,1105,465,50,155
20,1828,664,22406,3022,638,335,4636,2023,23202,3110,651,241,45,155
21,0,1355,47755,7873,1925,513,2073,1964,43813,7119,1594,620,66,155
22,0,916,30728,4901,2028,331,8698,1947,30696,4785,1821,450,47,155
23,2327,1408,9717,2259,3529,618,7898,3115,9606,2188,3144,439,42,155
24,0,66,37309,5477,1096,451,4538,1631,35631,5246,1110,236,82,155
25,0,0,25787,4235,3511,47,5669,528,25437,4106,2969,135,67,156
26,0,0,2331,502,214,147,540,589,2028,300,318,150,35,156
27,1964,0,47650,8061,1254,0,7781,581,44976,7853,1717,342,68,156
28,1534,1377,22263,3680,1130,155,10207,3054,22206,3451,1239,87,45,156
29,0,0,25291,4162,1646,0,4316,432,24776,4000,1554,19,49,156
30,0,34,40127,6779,1922,790,4011,1116,38138,6116,1518,744,83,156
31,0,201,4348,1099,425,222,5008,841,4475,1075,660,141,35,156
32,1436,536,30751,5304,2027,25,4683,2193,29119,4813,1394,152,49,156
33,5851,3240,185456,26889,11390,0,13831,5598,169847,24727,8836,292,89,156
34,1671,127,5263,916,449,0,12351,548,5201,825,359,151,39,156
35,0,3690,59043,10483,4405,0,4246,4448,54674,9658,3913,310,67,156
36,1882,237,12628,2210,467,265,5821,1783,12304,2055,234,326,43,156
37,464,954,51575,7728,2746,709,5396,1857,48729,7226,2274,501,66,156
38,0,652,1576,415,488,12,4179,1860,1879,355,298,249,24,156
39,0,0,27290,4378,1251,363,3704,586,25985,3838,858,235,66,156
40,2032,784,39097,5771,2283,151,8631,2113,36886,5133,1865,198,64,156
41,1396,778,2935,397,347,0,6355,1813,3303,507,265,0,30,156
42,0,29,51924,7419,2394,251,7354,2400,50903,6942,1708,237,66,156
43,0,0,944,347,125,75,2333,348,1175,320,43,108,19,156
44,368,0,32986,5006,1972,548,7227,783,31104,5246,1603,406,66,156
45,0,0,35843,5885,2375,45,8417,1805,33918,5509,1928,170,64,156
46,1145,806,8057,1250,898,98,4389,1870,8388,1054,906,234,43,156
47,301,81,45473,5851,2731,0,6350,1474,42401,5584,1970,149,70,156
48,3177,0,36841,5173,1719,352,9080,1318,35140,4909,2279,592,70,156
49,0,1023,25730,4293,1856,153,2813,2780,24586,4201,1727,283,64,156
50,0,427,1514,188,305,70,3898,1223,1644,65,66,315,25,156
51,0,392,36257,7117,1724,103,6513,1748,32716,6375,1491,215,81,156
52,1412,69,16945,2575,610,70,6018,1399,17411,2665,548,128,44,157
53,0,516,48960,7556,2191,432,4781,1337,47627,6823,1558,338,69,157
54,0,395,6010,994,411,155,7155,1590,5915,799,403,159,38,157
55,2364,0,37471,5923,1773,0,3954,82,35611,5423,1586,235,81,157
56,0,102,1101,93,200,0,6985,826,1173,97,88,0,23,157
57,0,1088,66351,10049,2407,462,2958,1827,59482,8649,2299,391,69,157
58,528,1296,1196,184,189,16,4420,4177,1522,124,5,0,21,157
59,0,590,18349,2937,1020,416,1072,1377,17500,2858,894,253,46,157
60,0,339,25874,3894,1909,15,3491,1514,23790,3748,1832,244,48,157
61,6779,2344,44352,5924,1572,0,12093,2381,39765,5464,1505,295,85,157
62,0,3782,35814,5585,2169,389,956,7174,34253,5644,1819,571,51,157
63,1157,701,29846,4368,1066,327,4045,1918,29997,4084,1084,183,49,157
64,2888,0,56172,7285,2488,484,7654,793,52252,6704,2124,229,65,157
65,0,0,2737,798,529,211,2436,610,3013,691,309,229,29,157
66,0,0,41221,6130,1178,604,2732,220,41354,6087,1182,887,63,157
67,421,419,57488,9347,2343,341,5030,772,53523,8867,2192,374,69,157
68,0,357,27721,4835,1587,474,5581,1708,25771,4493,1254,583,61,157
69,0,3447,51066,7081,2412,37,3370,5325,48308,6583,2556,224,65,157
70,2661,944,38477,5384,1606,453,7061,1880,37574,4935,1619,692,67,157
71,113,3817,37468,5882,2125,0,6600,6553,34307,5222,1703,206,65,157
72,3990,906,49479,6910,2195,0,6847,2734,46775,6400,1529,255,69,157
73,791,502,28532,4458,1210,0,7237,1255,28629,4625,864,165,46,157
74,0,0,71244,9618,3603,160,4146,2440,67231,8962,2673,252,87,157
75,547,825,6820,932,261,208,5752,1350,6786,827,208,123,39,157
76,0,2713,37076,5643,2112,76,1917,5938,35091,4895,1263,279,83,157
77,0,483,12187,1690,243,84,2642,1702,12870,1615,67,103,41,157
78,1074,118,38771,5663,2236,250,4946,1105,36911,5460,1440,320,71,157
79,0,0,1444,322,627,229,0,0,1561,196,574,307,25,157
80,776,0,32950,5441,1185,180,6885,1092,30652,4757,1356,441,66,157
81,0,5111,1230,853,1079,162,5622,9708,1024,684,746,258,29,157
82,309,916,45675,7247,2331,32,6571,2017,41362,6422,1335,114,69,158
83,405,1472,28035,4575,1101,160,8164,1800,26333,4428,692,183,67,158
84,0,0,1423,485,426,150,0,100,2572,635,297,222,17,158
85,172,1244,56032,8348,2204,353,6780,1986,53194,8072,2273,734,49,158
86,1247,554,32602,5962,2045,368,6292,1601,32520,6020,1358,450,64,158
87,883,286,1129,289,493,341,5139,1727,1075,188,336,247,26,158
88,731,266,39711,5512,2160,108,7440,1611,36528,4970,1828,240,69,158
89,4398,1355,39173,5483,2569,26,7450,2521,35189,4669,2038,444,84,158
90,0,670,37248,5120,1451,0,4211,1505,34868,4714,1469,210,67,158
91,0,232,4588,1158,733,128,5930,1395,4875,1002,472,266,34,158
92,1290,361,5999,879,396,0,5659,1130,6233,764,248,23,37,158
93,0,0,6814,1239,585,377,5616,692,6900,1115,533,293,40,158
94,0,0,856,164,277,47,0,467,1033,69,132,0,19,158
95,336,557,1184,557,756,235,5794,1902,1372,520,642,232,22,158
96,409,1988,32392,5385,2045,0,4602,3234,30628,4828,1230,125,67,158
97,888,713,20814,2986,913,342,3741,1676,20838,3186,926,422,57,158
98,425,0,43638,6290,1878,354,5332,842,42670,6183,1261,580,71,158
99,0,2793,35094,5508,2852,45,3082,5057,35297,5465,2640,289,49,158
100,2521,956,33982,5253,1360,275,7957,1485,32512,4536,1623,347,65,158
101,0,0,6945,1096,984,140,3005,232,7555,892,588,122,37,158
102,1342,1856,18668,2671,744,0,8075,3651,19238,2552,613,125,42,158
103,0,745,27640,4458,1111,129,6567,2810,26705,4154,1287,407,62,158
104,452,744,6033,1030,309,257,5275,1566,5958,927,162,230,39,158
105,300,1181,35701,6289,1819,0,4548,2090,33706,5727,1666,271,69,158
106,0,0,6864,958,573,167,5202,1041,6759,912,289,367,39,158
107,305,131,19029,2772,770,267,5998,1439,20035,3072,776,257,41,158
108,1084,0,5391,1114,470,0,6158,221,5080,804,348,111,42,158
109,0,1711,46493,7325,2467,129,5581,2788,43010,6778,2035,300,68,159
110,1649,1168,31525,5231,2724,19,10256,2962,31019,5532,1849,475,65,159
111,20370,1469,2159,497,484,107,42253,2808,2198,438,299,94,30,159
112,0,643,69739,10328,3272,652,7602,2023,66765,9950,2531,492,69,159
113,0,244,24646,3532,1038,314,1236,1060,24064,3325,804,272,45,159
114,534,473,98324,13902,3804,0,6554,1319,93288,13302,2545,262,89,159
115,1859,1258,7266,945,576,135,6197,2771,7043,703,244,162,39,159
116,1947,2218,38099,5450,2052,484,6207,3414,35795,4687,1917,283,66,159
117,0,0,54303,8100,1755,438,5490,0,52259,7550,1734,463,68,159
118,270,103,37496,5178,1829,87,6085,1103,33552,4505,1679,258,84,159
119,106,1823,42716,6888,2349,0,6587,3080,40253,6073,1436,450,81,159
120,357,0,5600,905,361,4,6105,243,5888,766,165,144,36,159
121,2215,628,30747,4440,1662,0,6769,2032,29293,4424,1602,151,70,159
122,0,123,3227,488,320,128,8716,874,3340,379,329,61,34,159
123,0,2004,82733,12686,3869,19,7224,3505,76834,11945,2993,836,88,159
124,1222,216,33713,5074,2096,0,7115,846,31632,4546,2210,211,63,159
125,0,1177,39492,6181,2075,93,4917,3362,37051,5499,1830,375,66,159
126,3277,624,46253,8125,2653,0,6845,972,42696,7703,2338,98,83,159
127,0,14,1064,292,130,160,6504,511,1155,199,36,142,22,159
128,1247,1554,56344,8677,2701,0,9339,4218,53069,7961,2097,217,86,159
129,32219,12038,491267,74934,23789,297,43083,17071,471089,71445,22549,409,92,159
130,626,0,51647,6663,1332,55,6983,2222,49002,6133,889,136,69,159
131,0,20,66138,9762,2686,531,7918,1156,61625,8994,2195,741,69,159
132,341,228,6742,1467,540,0,5868,1293,7111,1401,339,52,38,159
133,0,0,46547,8087,2195,208,1615,1188,43797,7563,2289,168,82,160
134,0,1374,40511,6875,1605,0,3163,1703,39316,6779,1836,280,80,160
135,4595,1554,57914,7937,1717,168,8505,2317,57970,7599,1580,486,66,160
