,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,21277,3262,911,97,3232,994,20718,3222,787,215,62,154
1,0,514,29417,4768,2035,246,3593,3059,29393,4784,2178,544,49,154
2,0,817,106220,15916,4423,0,3029,1659,102355,15575,3685,213,87,154
3,876,289,1224,579,896,154,5050,1927,1437,629,856,79,22,154
4,2689,0,70960,9590,4772,367,5564,1283,65521,8920,3797,405,85,154
5,5251,1709,43705,6829,3606,0,7298,2787,43884,6552,3590,404,62,154
6,0,45,65335,10830,3138,0,2965,2127,62119,10098,2787,247,85,154
7,0,0,32488,6003,2389,460,11435,1847,29576,5459,1475,359,64,154
8,476,216,1430,817,1196,249,6561,1230,1454,802,1081,188,26,154
9,0,790,36080,6441,3202,444,2381,1960,37578,6385,3646,484,49,154
10,1714,1761,100444,14577,4368,455,10238,2442,94941,13559,4265,881,87,154
11,401,97,95683,14088,4385,116,4665,1759,93618,13869,4673,409,69,154
12,93336,28068,1181,845,2301,488,186677,57302,1016,753,2745,607,27,154
13,1904,1702,34149,6166,2737,384,10100,2900,32186,5943,2445,216,66,154
14,1009,1517,39955,7074,3999,135,7056,2078,39599,6976,3729,405,65,154
15,1916,406,2582,615,1218,0,6599,1687,2362,649,907,107,36,154
16,1670,1177,24969,4528,2493,79,8391,2407,25711,4539,2113,341,48,154
17,2912,0,94456,14571,4046,0,8214,1556,90350,13780,3345,255,69,154
18,0,220,42230,6792,3009,277,2118,1673,41853,6109,2388,318,66,154
19,0,928,103032,14604,3944,192,3633,2528,102758,14396,3655,358,70,154
20,0,1823,44725,7135,3254,503,6162,3301,43898,6547,3502,343,47,154
21,3454,4456,52504,8727,4299,670,7692,9625,52356,9032,4222,843,48,154
22,18,69,33747,4778,2420,0,6231,1714,30777,4112,2200,90,67,154
23,412,784,29884,4209,1514,547,3896,1573,30014,4102,1253,518,50,154
24,2116,1137,39137,6449,2008,0,4828,2143,39634,6368,2057,298,47,154
25,0,416,47081,7279,2764,235,6227,1852,44742,6793,2319,348,72,154
26,5033,2122,3925,4127,13808,776,14182,4202,3814,4009,14014,900,35,154
27,0,1552,32133,5028,2960,72,4777,3097,33450,4999,2996,381,47,154
28,1081,3854,63106,9743,3870,212,7266,6886,61436,9153,3851,437,69,154
29,577,284,49434,7371,2854,219,5346,1877,47584,6926,2555,319,65,154
30,59414,31379,1177,1092,2819,0,143568,80297,1495,1231,3107,0,20,154
31,0,290,54906,8541,2217,435,3898,1515,52912,7928,1742,412,67,154
32,4508,1181,27069,4451,2163,527,9300,1827,25857,4413,1644,451,59,154
33,410,219,1291,391,210,118,6244,1053,1287,325,62,20,26,154
34,3072,3065,45763,7465,3573,0,6440,5508,44401,7271,3086,201,65,154
35,454,1183,49552,7646,3453,310,8791,2436,46509,7266,3146,321,66,154
36,3256,1914,41325,7126,5444,427,8201,2454,40050,6772,5528,455,65,154
37,0,2434,31264,5057,2982,180,6692,4397,29717,4624,2770,249,62,154
38,0,3941,4477,2480,6499,0,4534,6500,4707,2361,7318,0,35,154
39,1288,3170,38445,5548,2636,2,5884,5780,35411,5359,1982,194,81,155
40,829,179,28637,3896,2067,0,5671,1762,26934,3736,1190,102,68,155
41,1626,305,27817,4310,2140,0,6973,1599,28025,4187,1388,295,49,155
42,1697,312,54413,8053,2126,0,7630,1704,52441,7386,2204,542,50,155
43,78422,17255,10088,14009,25727,0,125100,27386,9724,13520,25707,305,41,155
44,0,1138,2524,880,1507,144,1131,1961,2609,843,1351,283,31,155
45,1992,2879,52325,7672,2065,338,7967,3828,53404,7711,2198,356,50,155
46,0,0,2899,489,550,0,3359,1264,3486,431,329,29,28,155
47,3772,1183,41815,6587,2371,0,6369,1434,39864,6069,2543,403,69,155
48,8524,5004,2338,1353,3382,318,21170,9817,2498,1254,3662,364,29,155
49,1046,4092,32591,5041,2570,0,5260,5030,30281,4784,2059,300,66,155
50,3351,0,152973,24006,5576,0,8397,1087,150008,23324,5956,160,70,155
51,1016,4457,30318,4898,2664,597,9196,7440,28565,4407,2892,800,67,155
52,0,0,50193,7544,2668,0,2940,1083,48039,7324,2256,427,66,155
53,396,308,30369,5704,1977,174,7363,1287,28386,5144,1695,429,68,155
54,1416,225,33741,5613,1411,153,9200,1595,32237,5059,1312,251,66,155
55,89,2384,57388,9389,4242,135,9246,2563,54849,8592,3872,415,83,155
56,4848,0,38185,7198,5430,288,8763,1228,38267,6790,5136,484,46,155
57,0,1775,25195,5606,5112,533,3496,2873,24704,5617,4836,618,46,155
58,32044,11823,1859,1830,3918,520,65030,25257,2194,1919,4266,598,25,155
59,15531,19558,1162,915,3632,66,30615,45188,1267,980,4135,395,23,155
60,0,6489,960,521,1785,263,3675,18015,1230,563,2271,377,19,155
61,97,1017,48008,9001,4694,51,7850,2800,44993,8132,3655,566,83,155
62,1674,920,49644,7445,3958,0,5487,2295,48271,7104,3199,317,67,155
63,2710,1579,41561,7112,2565,275,8742,2772,41071,6877,2557,745,46,155
64,71,434,53994,7792,3204,9,4225,1302,50110,7437,2815,179,84,155
65,1473,481,31797,4876,2422,359,6206,820,29066,4421,2506,390,70,155
66,1126,505,8182,1544,729,115,4260,2673,7779,1314,725,173,41,155
67,0,0,55742,8377,2580,118,4488,1125,53822,8286,2730,83,68,155
68,3804,369,41789,7326,2760,739,8782,1915,40776,7142,2441,855,63,155
69,0,317,6300,1007,354,295,2030,1199,6849,906,132,199,36,155
70,3766,1162,99154,14874,5667,130,6958,2392,94055,13919,5037,387,67,155
71,1741,2222,62078,11483,5639,399,6241,2667,57793,10732,5271,291,67,155
72,0,0,4027,491,601,52,3333,824,4273,578,526,167,33,155
73,0,3404,29720,5299,2325,662,3371,5764,26874,4912,1491,827,65,155
74,2455,372,38366,5137,1698,307,8380,1228,35979,4720,1345,248,81,155
75,0,1092,1237,570,808,0,1001,3132,1242,503,779,63,25,155
76,0,729,30956,4780,2537,16,4612,2156,29259,4529,2093,171,85,155
77,0,1076,43510,8453,3193,0,6071,2447,40984,7622,2319,182,81,155
78,0,437,53035,8144,2291,627,2873,1450,51938,8006,2486,541,68,155
79,183,139,32118,5224,2973,0,4778,1281,31407,4927,3374,229,48,155
80,3722,1629,133819,18475,4903,331,6459,2407,126322,17331,4443,461,91,155
81,0,2056,27103,4311,2023,98,3792,3098,26965,4478,2014,180,47,155
82,3853,536,53165,7470,2756,105,8996,2650,53408,7405,2375,107,66,155
83,602,634,33582,4320,1895,167,7467,2093,35362,4412,1672,273,47,155
84,425,6198,38758,6207,2887,258,4055,9683,35756,5616,3116,384,68,155
85,0,293,20379,3836,2727,0,260,2119,21093,3854,2867,151,44,155
86,0,2096,139820,19624,5757,214,5561,2910,124614,17265,4209,934,89,155
87,0,149,85144,13025,3429,214,8261,1987,78062,11775,2947,207,86,155
88,0,1340,35986,6849,4313,522,5048,2837,37003,6954,4248,358,53,155
89,649,390,54806,8056,2257,23,5909,2125,53614,7561,2309,403,83,155
90,0,2006,76617,11818,3323,61,1289,3272,72223,10739,3233,182,68,155
91,541,593,1301,599,695,185,3601,1482,1562,624,657,309,22,155
92,1014,615,1863,530,451,297,4399,1368,2036,400,396,304,28,155
93,0,1671,47059,7403,3319,691,3708,3205,45636,6682,2947,677,66,155
94,1300,845,1288,426,385,77,5698,2136,1394,316,635,14,24,155
95,607,427,33260,5378,1257,221,6832,1639,29868,4660,1163,229,68,155
96,3411,1064,44798,7086,2574,83,8496,1262,43431,7175,2105,511,69,155
97,4922,32,41093,6522,2060,50,11030,1048,38034,5968,1723,242,67,155
98,0,1306,40129,5855,2698,130,7844,4007,36805,5502,2981,309,79,155
99,1612,99,63429,9890,3793,0,5701,978,59859,9247,3057,646,87,155
100,0,26,1270,459,382,178,4016,867,1280,423,342,205,25,155
101,1179,4559,32106,4087,2100,0,6051,6698,31251,4446,2234,151,66,155
102,121,3443,64401,11360,6759,0,4903,6861,61627,10912,6276,199,66,155
103,2434,0,64295,9073,2594,233,7969,1685,62105,8599,2620,300,69,155
104,0,836,28405,4355,2046,69,3945,1725,28341,4180,1698,339,50,155
105,0,0,50164,6535,2163,8,6052,376,45629,6364,1540,165,85,155
106,10455,6891,57196,10589,7398,320,14278,10805,58148,10514,7311,490,64,155
107,3232,780,95614,15991,8167,789,12425,2120,90997,15220,6861,648,70,155
108,772,115,31471,5129,2342,309,5240,1961,31169,4779,2103,451,63,155
109,1686,1346,50156,7548,2396,196,3632,2485,48028,7360,2408,516,68,155
110,0,1702,44114,7061,2103,0,3745,3454,42420,6759,2151,356,68,155
111,2400,1170,49238,8479,3499,210,7982,3153,49747,8152,3531,532,67,155
112,180,0,35435,5745,3664,189,4569,889,34797,5660,3470,463,47,155
113,2253,1417,39400,7106,2532,225,9471,2187,37644,6815,2638,159,50,155
114,355,0,4017,864,565,0,3688,1040,4045,794,330,0,34,155
115,50,283,6341,1275,797,80,3821,1662,6360,1053,812,203,38,155
116,2858,716,53848,8943,4881,439,10841,2615,49888,8372,4634,785,68,155
117,0,860,27448,5005,2287,137,1685,1416,26812,4765,2397,499,48,155
118,0,0,51130,8299,6569,0,7578,261,49339,7802,5107,131,69,155
119,0,375,1191,696,1281,70,477,908,1367,663,1259,207,22,155
120,630,1178,43463,7818,4510,453,6079,2695,40612,7329,3058,465,67,155
121,0,737,47945,9178,3412,729,7157,2506,43301,8597,3490,529,66,155
122,0,0,49847,8034,2027,0,3788,989,48627,7754,1655,388,50,155
123,158,1669,55578,8596,2772,135,3694,2423,53040,7939,2574,598,67,156
124,602,1196,11466,1567,928,371,4669,2166,12300,1559,598,291,40,156
125,0,1941,47198,7757,2109,292,1909,5390,43627,7087,2095,499,68,156
126,0,536,9512,1498,473,176,4521,1343,10203,1515,225,262,39,156
127,416523,78567,3784,3000,8592,0,782595,142665,3941,3030,9490,420,33,156
128,0,94,45348,6114,2724,0,3022,1104,43480,5757,2448,37,68,156
129,1844,326,93285,13822,3259,153,7132,1154,86016,13001,2867,300,85,156
130,599,1595,30671,4311,1914,143,7001,2794,30579,4125,1699,431,47,156
131,155,1963,34581,5748,2369,281,2182,1784,32441,5041,2096,241,65,156
132,0,3584,61382,9373,5369,125,4573,6517,59114,8763,4446,476,72,156
133,13,1221,34430,4744,2039,363,5483,2657,33719,4486,2064,545,67,156
134,203,3185,36304,6417,4401,675,5725,4430,36156,6839,4480,741,48,156
135,1175,1170,32007,6702,2281,382,6316,2466,32046,6396,1849,425,48,156
136,3289,711,36526,7214,4078,0,10389,1393,35142,6640,3777,454,78,156
137,65739,70515,3355,3527,8486,268,122365,136974,3935,3558,7889,358,29,156
138,0,78,91564,13422,4514,442,6116,1379,82424,12307,3718,599,88,156
139,0,539,55141,7303,2207,318,5861,1448,53938,6895,2085,518,66,156
140,0,1281,71100,10787,5731,0,6057,2509,66368,10439,4782,487,69,156
141,0,1006,36773,5740,2905,316,7498,2693,37538,5803,3326,401,67,156
142,172574,47295,2530,2396,6284,154,311390,87133,2493,2181,6734,285,32,156
143,143,1164,30465,6282,1662,0,7207,2850,31478,6098,2043,283,55,156
144,484,84,1010,350,588,239,3998,876,1097,245,425,255,22,156
145,56912,28983,1069,847,1662,304,131249,68223,1256,854,1794,332,21,156
146,932,984,90565,13300,3569,125,5249,2768,87329,13010,2841,203,69,156
147,0,679,31626,6009,1759,0,6385,2203,33220,5953,1788,0,48,156
148,839,1490,18060,2674,845,36,7736,2710,18103,2564,1078,29,47,156
149,0,1078,29151,5405,1848,179,6451,1918,27685,5033,1303,364,47,156
150,0,473,26456,4850,1935,87,6567,1270,24551,4534,1384,303,63,156
151,843,978,47856,7387,2339,743,2956,2204,45046,6641,1946,642,70,156
152,82,3441,59333,8765,3997,331,7768,4873,56200,8370,3204,539,84,156
153,3273,2768,45713,6106,3248,203,10159,4001,46225,6111,2951,548,68,156
154,4532,1911,36605,6937,4281,0,7758,2964,36715,6669,4401,90,47,156
155,2918,1214,137577,20664,6318,444,8127,2177,127340,18707,5539,810,89,156
156,0,2019,42729,7168,2953,70,4858,2930,41496,6840,2246,399,65,156
157,0,0,30301,4786,2174,391,5278,1237,29087,4775,1551,489,64,156
