,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,37,7239,1276,389,187,460,453,7211,1097,190,178,39,154
1,565,394,16478,2000,554,0,8635,2385,17358,2072,388,42,42,154
2,432,90,5174,883,496,0,7096,1361,4830,655,413,208,39,154
3,3561,0,41139,5162,2836,523,13596,430,34932,4510,2083,351,84,154
4,1929,258,36041,6150,2929,335,8208,1227,32486,5153,1786,376,69,154
5,0,0,36104,5666,2473,0,6459,861,31072,5084,2308,263,67,154
6,1779,2952,34092,5596,1741,66,9872,5385,29914,4761,1208,360,71,154
7,0,0,36945,6733,3035,361,9992,484,33817,6368,2238,407,67,154
8,0,93,1700,309,276,236,1868,679,1876,246,187,259,33,154
9,105,711,36948,5611,1591,492,4876,2834,35492,5294,1516,542,50,154
10,0,3429,43342,6727,3255,2,3860,6331,40126,6103,1745,257,85,154
11,3547,186,39677,5793,2550,2,10360,984,34831,4856,2143,234,68,154
12,605,719,37451,5545,1651,169,10089,1664,34167,5299,1671,286,49,154
13,4211,0,38626,6498,2667,460,7965,2144,36871,5759,2027,363,68,154
14,0,2276,98353,13680,3991,126,4630,3504,87849,11906,2728,287,94,154
15,0,1186,28512,5052,2053,677,10888,2133,26727,4406,1183,387,51,154
16,0,0,43535,6204,2281,350,4539,1265,39957,6017,2206,235,83,154
17,2964,0,31754,4764,2929,343,8513,625,30270,4650,2463,666,64,154
18,2766,293,38711,5379,1906,363,5941,1397,36506,5041,2145,347,54,154
19,591,2004,34638,4336,1438,0,9207,3059,32311,3948,978,168,64,154
20,0,16,43983,6192,1447,50,6919,1337,39320,5452,1360,223,69,154
21,127,744,6695,1069,811,240,7636,2066,6074,935,525,158,42,154
22,0,750,9982,1344,1052,154,4315,1780,9346,1170,707,326,46,154
23,2195,1137,39828,5882,2314,0,6824,1880,34179,5059,1564,139,83,154
24,2560,0,40444,5951,1236,689,14146,420,35951,5637,1128,402,84,154
25,0,886,45534,5817,2141,87,7213,3775,42490,5122,2259,257,88,154
26,33,413,34923,5441,1921,90,8163,927,30360,5077,1493,147,64,154
27,0,0,35073,5418,1807,222,8375,1468,31996,4912,1413,462,69,154
28,0,87,44114,6318,2154,0,5206,1457,41742,5704,2431,196,65,154
29,0,1668,40416,5760,2123,221,8912,4136,36092,4888,1383,252,85,154
30,0,2,1967,415,269,0,3615,2403,1940,324,201,64,30,154
31,0,0,55564,8756,2187,228,5498,539,51693,7891,2044,452,70,154
32,2958,0,41262,5077,1618,272,5800,939,39568,4407,1123,240,50,154
33,0,7500,34311,5081,2595,51,4010,11772,31198,4600,2333,180,51,154
34,0,220,43751,5920,1706,485,5651,1752,38172,5021,1845,319,84,154
35,4550,471,38273,6124,2148,0,6048,2363,34017,5098,1593,312,84,154
36,0,536,42206,6653,1698,146,5971,1716,37466,5871,1375,256,85,154
37,3104,93,72522,9851,2818,37,9236,1768,65053,8738,2802,191,89,154
38,0,2093,40968,5768,1723,0,0,4448,37102,4951,1445,167,72,154
39,677,2040,41674,6348,2822,107,7504,2243,37502,5214,2171,351,88,154
40,1637,216,93979,12453,4789,0,5068,2089,49741,6551,2360,468,137,154
41,0,1382,33179,4875,2247,268,7868,1862,30745,4352,2662,283,66,154
42,0,0,32709,4943,2248,189,5126,2296,29368,4598,2126,513,64,154
43,15914,2879,141987,20879,5999,460,21110,5742,134066,20377,6494,465,70,154
44,1860,544,39901,6028,2041,0,12159,1680,37088,5536,1234,162,67,154
45,0,54,22388,3667,1345,328,5369,853,22251,3439,850,296,46,154
46,3520,10626,6381,2555,5038,517,6935,17963,6610,2233,4760,375,39,154
47,3019,0,38772,6224,2495,584,7219,1411,33535,5026,1649,416,84,154
48,1315,0,5522,880,422,0,4958,899,5518,783,309,38,39,154
49,480,901,2169,984,1125,147,3460,4102,1804,894,1035,268,34,155
50,1737,1947,35246,5758,2863,182,10334,2384,32225,5099,2109,484,70,155
51,2825,75,34841,5048,1841,151,4893,1263,30378,4453,1352,579,68,155
52,956,999,8513,1481,691,178,7238,1718,7752,1295,548,236,46,155
53,1584,1241,71735,10837,4420,155,7360,2031,65222,9546,4055,352,73,155
54,880,1187,34888,5266,1955,261,7627,2038,31792,4610,1480,264,75,155
55,0,0,40178,6346,2170,0,5601,554,36449,5757,1544,227,69,155
56,4289,0,29792,4418,1319,253,6490,715,27468,3660,1031,200,65,155
57,788,1512,39658,5763,2127,417,10105,3312,34959,4735,1325,515,84,155
58,563,1551,1562,886,1558,393,8173,2590,1242,861,1253,337,31,155
59,0,0,20309,3219,1473,153,2034,496,19932,2895,1343,309,47,155
60,1609,172,43757,6968,2178,598,8946,1264,38410,6454,2121,517,70,155
61,0,799,37809,5410,2418,595,2859,1313,33939,4819,1296,373,70,155
