,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,500,237,45091,6153,1608,555,2803,901,37812,4966,1170,690,93,154
1,0,954,43481,5838,2955,744,1835,1926,36276,4545,2147,506,86,155
2,0,324,1676,244,384,202,1690,866,1898,247,149,268,25,155
3,0,550,36241,5181,1842,0,2743,952,31343,4188,1308,269,68,155
4,0,0,48827,6488,1547,0,2448,1018,41358,5497,863,344,108,155
5,0,628,6839,851,816,173,2939,1232,6703,560,411,202,55,155
6,239,278,6576,1063,767,113,2242,1183,5814,778,887,158,55,155
7,1903,1137,41664,5616,1951,0,3393,1610,36769,4815,1407,241,84,155
8,171,1477,40923,6051,2685,0,4731,1908,36657,5391,2137,539,70,155
9,0,742,43211,6706,2943,0,1773,1736,37218,5438,2302,163,72,155
10,0,350,1623,250,558,193,4900,1413,1016,150,364,176,45,155
11,0,0,44834,5535,1754,276,4007,878,40117,4797,1175,282,71,155
12,2798,1234,48666,6536,2209,6,4162,1555,42996,5745,1611,363,74,155
13,53454,53895,3765,1756,3941,323,77534,85701,3370,1422,2984,250,40,155
14,0,1876,10933,1651,765,125,108,2854,10216,1430,618,194,51,155
15,0,805,10058,1508,858,0,5381,1156,9552,1182,1027,114,56,155
16,0,374,16093,2452,1190,1,3006,719,14964,2006,777,272,64,155
17,833,188,12336,1514,221,332,3804,1031,12774,1491,262,479,42,155
18,841,3008,1547,791,2600,0,3546,6206,1728,740,3137,68,25,155
19,860,1354,37894,5835,2199,453,5628,1855,32262,5097,1850,460,75,155
20,0,324,3267,484,130,265,0,1026,3204,413,189,349,34,155
21,3420,1553,39098,5483,2312,0,4020,1876,33272,4648,1421,296,108,155
22,5,1013,48938,6232,1848,306,4537,2364,42723,5152,1706,500,92,155
23,172,0,8486,2051,2274,0,2916,361,8814,1953,2094,40,43,155
24,0,787,41208,6045,1293,0,1609,2136,34112,4643,1222,270,95,155
25,0,259,35587,5453,2505,0,2944,1408,30020,4704,1740,235,71,155
26,569,0,38058,5161,2543,203,3297,711,33106,4314,2184,468,68,155
27,0,0,2295,175,1016,400,0,941,1095,148,779,284,52,155
28,0,0,50418,6306,2495,154,3069,750,44571,5597,1753,365,90,155
