,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2928,714,4472,628,654,157,8947,2511,4376,555,319,185,36,155
1,0,0,46965,6669,2302,477,6030,2824,41990,6265,1907,308,86,155
2,0,234,1189,123,331,139,0,914,2023,73,201,115,17,155
3,0,148,56179,7754,1629,41,2483,1416,55350,7698,1587,285,50,155
4,2706,330,42581,5944,2413,0,5072,1772,40868,5507,1679,264,49,155
5,3962,3667,4813,1938,3794,420,12586,6491,5327,1853,3973,574,33,155
6,359,1055,43214,7011,1683,367,4576,3485,40291,6328,1670,408,85,155
7,0,762,101662,13961,4931,0,2735,2373,96238,13265,4165,309,89,155
8,34,244,1120,381,419,89,1330,1231,1368,315,310,18,21,155
9,1185,0,26973,4739,1810,421,7999,982,25533,4455,1457,317,64,155
10,0,0,44367,6421,1642,114,5253,1320,39687,5547,1477,371,81,155
11,0,179,43770,7204,2863,612,5287,648,41574,6908,2601,618,65,155
12,0,944,35169,4735,1316,76,1167,2033,35805,4637,828,231,47,155
13,17531,7635,60968,14284,8539,0,22989,11745,58381,13554,8215,290,84,155
14,0,0,35713,5441,2484,214,5906,767,33682,5016,2363,350,70,155
15,2976,0,4536,1046,550,0,10047,833,4722,933,287,65,37,155
16,1520,401,8590,1563,350,135,5873,1830,8960,1506,181,114,41,155
17,3945,1172,37455,5418,2121,310,9258,2059,35694,4751,2111,497,65,155
18,39,0,43253,6643,2517,317,4837,880,38443,5850,1925,226,72,155
19,0,1048,39548,5303,2100,0,2497,1327,38174,5206,1878,25,65,155
20,0,1583,40944,6011,1610,238,3572,3859,38693,5474,1356,316,69,155
21,528,407,2736,915,272,228,7209,1522,1479,400,208,197,54,155
22,1654,1245,42398,6329,1671,229,8293,2149,35744,5010,1258,335,79,155
23,0,1487,40825,7012,2481,157,7591,2048,36433,6173,2311,684,66,155
24,911,1806,41713,5836,1954,9,5440,2285,36030,5140,1563,371,78,155
25,4183,815,37027,5842,2829,204,9182,1419,35041,5847,2772,252,50,156
26,3289,1644,34911,5457,2295,0,10929,2234,32861,4830,2213,96,67,156
27,0,133,29795,4752,2642,882,3980,796,27696,4749,1810,759,49,156
28,449,0,1572,520,110,0,5697,0,1067,357,39,0,39,156
29,450,378,41264,6116,1669,0,5932,1019,37360,5698,1116,380,51,156
30,2564,0,13783,1959,687,0,6676,435,13628,1829,332,51,50,156
31,843,0,46668,5871,1474,51,9036,1530,43549,5536,1542,163,82,156
32,448,0,32048,5287,1878,0,7823,831,31168,5198,1776,411,50,156
33,311,0,3854,701,569,0,5614,521,3612,695,320,102,37,156
34,2285,1941,72628,12591,3717,577,9899,1923,67135,11666,3445,613,85,156
35,0,1147,36351,5629,2005,412,2431,1766,34477,5158,1401,542,65,156
36,0,1124,38512,6413,3254,210,6078,2306,37443,6384,2732,224,63,156
37,0,220,63768,9858,4618,970,4679,2448,58865,9196,4241,1106,71,156
38,0,223,41352,6244,2982,0,3114,1568,36906,5584,2094,143,86,156
39,0,553,34091,5485,2358,296,7780,1646,30677,4709,1653,335,84,156
40,4119,3241,40619,6999,1528,0,16719,4850,36111,5619,1513,332,74,156
41,0,0,40090,5960,2019,41,5086,1075,36400,5681,1555,105,78,156
42,1697,906,8133,1291,361,316,5763,3086,8033,1167,336,315,41,156
43,0,607,36883,5022,2938,64,5408,1652,32687,4445,2761,130,70,156
44,0,0,38992,5701,2724,41,8635,1106,35294,5121,2887,226,71,156
45,5884,1362,40159,6261,1768,0,9954,3024,36448,5440,1412,254,67,156
46,3436,1023,42403,6748,2455,0,9001,1384,40543,5936,2072,231,66,156
47,0,0,30910,4836,1829,180,1663,464,29870,4317,2117,291,46,156
48,0,1505,43057,6355,2580,22,4498,2683,39697,6061,2878,190,66,156
49,164,868,39428,6171,1997,463,5726,933,37449,5644,1565,489,68,156
50,0,69,30707,5153,2170,559,7583,1083,31064,5209,1756,503,47,156
51,2432,1333,37360,5708,2407,0,5612,1681,34543,5385,2065,77,65,156
52,0,1887,36360,5417,2927,0,9572,3160,33634,5000,1662,196,69,156
53,1126,1218,29197,4327,1314,0,4751,3096,28166,4250,950,198,63,156
54,1388,0,28942,5222,2006,212,6517,1508,26349,4645,1457,214,52,156
55,0,1026,42773,5864,2979,0,6018,2122,39381,5303,2866,219,67,156
56,0,1703,39461,6297,1914,0,4195,2660,36647,5714,1964,274,66,156
57,808,1067,33256,5783,3298,0,9916,2085,31749,5395,2288,338,64,156
58,4008,2111,4053,1748,2568,34,11184,3626,4063,1609,2826,36,36,156
59,0,0,6620,1246,683,139,5659,1093,6669,982,326,139,39,156
60,0,0,40328,6733,2119,253,5425,496,38908,6133,1855,420,48,156
