,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1599,11880,3803,1808,3883,202,3897,20516,3631,1452,3006,545,37,155
1,1711,505,2307,590,187,205,3401,1094,1050,295,201,225,58,155
2,2445,1272,65745,9287,3357,321,3977,1740,51929,6719,3055,370,94,155
3,7828,1377,116985,18411,6606,786,10028,3011,93391,14399,5043,499,157,155
4,2140,658,6751,739,728,157,4573,1858,6215,703,431,77,41,155
5,0,1447,69260,7973,2448,114,4094,2723,53719,5759,2508,466,153,155
6,0,1520,40838,5646,3772,376,4853,2275,32839,4668,2759,437,79,155
7,930,3084,46637,6874,3613,0,4092,3872,38343,5567,1951,340,89,155
8,0,947,55326,7504,2643,688,3835,1749,40678,5461,1615,382,145,155
9,730,0,5001,824,504,105,5575,466,4376,512,631,86,47,155
10,0,513,32314,4370,1167,96,2554,1586,25625,3216,1381,244,108,155
11,950,361,41801,5522,2271,422,4539,1039,34338,4448,1697,698,86,155
12,0,1727,6956,1215,481,131,3598,2779,6544,934,457,62,45,155
13,364,911,37588,5902,2475,641,5055,1421,29049,4282,1575,331,98,155
14,0,557,32536,5291,1851,172,1972,2001,28815,4359,924,231,68,155
15,1059,8,17654,2817,1810,362,3547,512,15454,2395,1581,348,63,155
16,35,379,14702,2006,624,0,2208,2038,13353,1652,573,149,55,155
17,2065,940,46098,6458,3280,3,2951,1813,36205,4984,1983,206,79,155
18,0,977,31428,4073,1650,0,4517,1258,26255,3166,909,142,84,155
19,606,327,7792,1177,379,0,4130,1130,7065,1026,323,68,43,155
20,1974,513,3843,758,547,0,3383,944,3442,486,583,0,38,155
21,0,0,48119,6840,2774,259,4960,1822,38080,5104,1496,203,91,155
22,2774,1157,12343,1458,493,206,4222,2033,11167,1240,348,493,48,155
23,2227,338,67198,9036,5325,0,6585,1397,54259,7397,4049,401,99,155
24,1660,1057,47570,5855,2045,141,4656,2070,37494,4581,1273,274,86,155
25,1497,296,68027,8720,3018,0,4147,2415,53968,6832,2091,362,162,155
26,519,375,1251,247,79,140,2940,1194,1236,155,16,101,26,156
27,1208,0,46029,6706,2120,0,4171,0,34180,4788,1110,293,106,156
28,4639,5167,51444,6411,2948,247,5568,6024,42056,4864,2441,510,93,156
29,0,69,16371,2497,1001,86,2520,1117,12992,1889,883,205,65,156
30,4053,5081,130163,18326,7146,481,6996,4619,97484,13659,5077,313,213,156
31,4614,1958,45778,6795,2849,4,8154,2053,34379,4807,1719,213,165,156
32,213,0,21966,2908,2715,92,2891,1401,19320,2552,1855,488,67,156
33,1725,3353,39820,3879,2446,0,3961,4351,29990,3423,1889,212,110,156
34,1215,1347,41674,5752,2146,0,2526,1739,33186,4394,1232,369,96,156
35,954,0,44707,5874,4222,67,3422,1215,35705,4474,2108,421,87,156
36,0,879,50688,7268,2871,811,4058,1713,38692,5838,2216,705,104,156
37,3479,1053,39397,5538,3021,217,6586,2317,33159,4470,1912,393,86,156
38,2350,1072,47330,6466,1956,0,4721,1251,37134,5198,1160,447,114,156
39,957,773,44321,5995,3043,86,3033,2164,34020,4879,1462,445,117,156
40,0,1264,63654,8306,3255,0,3236,1951,51641,6513,2588,128,93,156
41,0,662,11888,1191,830,176,524,1825,9471,1021,883,300,82,156
42,0,2133,40075,5549,2992,131,2260,2321,31130,4286,2626,465,100,156
43,0,592,44444,6296,3031,0,2562,1194,35375,4952,1194,323,100,156
44,1253,2018,44685,5919,1185,113,4748,2188,38083,4764,1574,319,71,156
45,1106,702,43478,6024,1734,0,4058,1172,35976,4550,892,331,89,156
46,645,0,1325,319,512,324,2910,297,1326,194,380,506,26,156
