,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,6,47,1210,253,478,199,4077,392,1501,155,455,247,21,154
1,626,1254,1514,943,1226,313,5659,2743,1487,825,1158,274,28,154
2,0,103,43216,6867,1944,0,6740,966,42829,7012,1924,272,48,154
3,0,1081,42561,6529,3724,0,5504,3206,42991,6797,3993,448,50,154
4,2406,858,40639,6100,1968,310,7464,1401,40240,5962,1545,594,50,154
5,752,299,49765,7730,3405,332,6752,2102,47339,7476,2907,380,66,154
6,2213,148,28739,4118,2510,0,5970,488,27996,3965,2148,166,60,154
7,1628,1640,30946,5300,2832,83,4789,3038,30624,4904,3058,397,48,154
8,0,983,16176,3421,1848,29,5348,1895,16048,3205,1808,309,44,154
9,4970,363,57567,10605,7100,0,6888,1898,54556,9980,6164,96,67,154
10,0,452,43557,6844,2096,338,2976,1883,41714,6530,2035,517,65,154
11,3164,4036,30156,5405,3705,270,9001,6664,31924,5755,3071,217,46,154
12,2359,1622,100019,14068,4218,371,6215,2553,98164,13490,3833,554,70,154
13,1985,866,15254,3620,2312,219,7621,1985,16094,3438,2305,309,45,154
14,1008,0,1691,526,408,236,7239,487,1564,325,250,154,34,154
15,1094,0,41640,5985,2057,290,6651,603,40491,6107,1969,518,50,154
16,621,5491,51400,8038,4328,552,9850,7999,52470,7921,4993,631,48,154
17,0,367,71196,10609,3120,505,5707,1491,69164,10522,3391,419,86,154
18,758,180,159283,25025,7712,832,6881,1922,152546,24298,7168,759,71,154
19,0,0,4784,755,828,97,0,1450,4784,855,502,188,38,154
20,0,498,42892,6436,2640,346,7777,1585,45053,6682,2406,397,47,154
21,4002,1343,38705,5963,3558,33,7281,2183,38112,5381,3322,347,65,154
22,3495,437,36861,6306,2522,474,8983,1252,35735,5940,2490,452,69,154
23,0,944,27887,5131,1730,89,3184,2158,25636,4433,1521,360,67,154
24,1955,3007,9921,2179,2951,485,7559,5015,10499,2318,3029,717,38,154
25,0,367,21118,3481,1269,175,4330,1206,20446,3385,856,309,64,154
26,0,492,37076,5905,2528,357,6393,1470,38161,5771,2494,376,50,154
27,3083,923,46094,8364,4002,0,6302,2804,44635,7810,3861,155,68,154
28,2446,2056,25850,4150,1665,469,4751,3291,26003,4229,1542,411,49,154
29,0,0,34465,5340,1781,70,4143,998,35536,5351,1557,366,47,154
30,0,981,173150,25504,7207,0,6262,1791,165372,24358,5995,305,89,154
31,0,0,101833,14881,4618,325,6705,627,99532,14716,3770,549,87,154
32,24299,4183,7393,3307,6367,780,36137,7322,8055,3359,6405,1175,36,154
33,0,1912,11706,3215,5054,203,4903,3801,11999,3149,4544,498,40,154
34,0,0,59566,8583,3451,97,3415,839,59155,8334,2317,328,68,154
35,1359,229,82809,16754,7312,0,6535,1495,81311,16662,6742,644,66,154
36,0,1012,100964,14727,3896,0,8529,1680,99733,14387,4548,424,68,154
37,2751,1106,29887,5519,3614,888,8808,2396,30536,5582,3431,857,52,154
38,1961,1780,102390,15751,4221,272,6504,2886,100322,15982,5145,441,87,154
39,0,438,40411,6356,2046,0,10040,1387,40510,6371,1811,61,66,154
40,1153,688,21635,3098,988,214,7195,2725,23572,3279,1031,166,42,154
41,227,627,48762,8024,2441,0,7589,1963,47163,7237,1920,235,67,154
42,1012,954,50112,7638,3462,0,5243,1442,47995,7769,3183,206,82,154
43,0,774,51689,6980,2232,373,4632,1786,49885,6736,2293,475,79,154
44,37,3720,28002,5280,3145,12,6622,6340,27143,5279,2981,322,51,154
45,0,0,29549,5460,1927,410,4847,1016,27501,5272,1634,736,69,154
46,0,0,46438,6835,3109,210,5534,299,46386,6674,2702,398,62,154
47,1416,1124,2535,1431,2441,272,7271,1967,2328,1498,2639,161,35,155
48,0,490,42709,5963,2284,0,4535,1760,40601,5650,2026,366,73,155
49,0,427,52030,7828,2836,0,6792,2121,52525,8032,2132,505,48,155
50,0,1531,45101,7117,2628,114,2703,2809,45129,7109,2730,420,53,155
51,0,504,27721,4445,1423,211,5659,2108,27015,4429,1281,176,47,155
52,430,1009,41551,6358,1878,455,7892,2176,43678,6119,1053,473,66,155
53,0,0,108143,16357,4779,66,3359,1130,105280,15769,4769,296,70,155
54,3140,0,37895,5689,2218,0,8455,2321,39415,5585,2428,38,69,155
55,0,2156,37064,5681,2233,0,6037,5356,35464,5305,2163,123,71,155
56,1846,545,41588,6106,3786,398,7832,1739,43810,6046,3501,420,48,155
57,0,880,54112,8459,2843,348,8300,2562,53397,7840,2816,580,66,155
58,2037,323,41845,6320,2753,1077,5484,1845,41612,6098,2842,886,64,155
59,0,0,41953,6071,2092,388,6281,1576,39808,5723,2012,633,81,155
60,663,2544,39781,6002,1624,150,10304,3579,39104,5390,1820,470,84,155
61,0,796,41598,6280,2984,0,2889,2108,40179,5835,2098,337,81,155
62,0,504,42109,6919,2753,0,3310,1564,41627,6925,2076,205,66,155
63,0,0,28951,4427,1588,0,3935,1903,28778,4355,1554,328,47,155
64,0,0,55884,9318,3372,0,4816,197,54797,9095,2236,82,66,155
65,0,349,32173,4845,2331,104,5140,1559,31490,4451,2209,224,63,155
66,5011,8713,24814,3672,1236,0,8540,15434,27701,4170,640,237,42,155
67,0,830,54219,8593,3290,0,2475,1116,54154,8102,3361,467,68,155
68,2422,539,1792,938,2753,178,8413,1620,1924,894,2497,108,27,155
69,1634,203,87418,13231,4141,0,7079,1379,86464,13001,4127,97,68,155
70,2531,459,25824,3713,1078,0,6152,1891,26027,3531,913,143,49,155
71,1338,424,1059,474,1192,5,4755,1969,1050,496,1260,75,24,155
72,3301,2879,38180,6332,2811,0,5174,5182,36760,5791,2896,163,65,155
73,0,0,49828,7932,2587,0,6742,1639,47625,7409,2211,178,84,155
74,0,563,8889,1582,863,189,3557,1524,9199,1292,569,223,40,155
75,0,425,64811,9619,2521,377,5864,2466,64394,9343,2607,412,69,155
76,0,1146,16620,3118,1980,455,5106,3050,17743,2806,2209,483,40,155
77,0,0,1126,370,301,206,2414,702,1779,390,146,128,18,155
78,0,3415,31329,5166,1547,0,3433,6332,31990,4866,1657,64,49,155
79,4220,1109,47711,8071,3133,428,10280,2605,46133,7339,3160,554,68,155
80,0,250,51520,7123,3221,75,5977,1718,50785,6791,2849,420,66,155
81,0,3257,50093,8328,3361,0,5556,4001,46934,7730,3011,285,86,155
82,0,323,48714,6773,2638,0,8026,1934,49376,6623,2515,296,68,155
83,3684,851,36800,4846,1778,172,9009,2034,35727,5053,1770,176,66,155
84,2338,493,43766,6993,2063,0,10883,1051,42773,6448,1870,234,85,155
85,0,0,42166,6426,1938,82,5102,1110,43007,6645,1226,207,49,155
86,2,0,50322,7263,2499,0,6168,940,49280,6955,2024,94,66,155
87,2710,0,49342,7459,2383,20,9487,482,47155,6776,2429,373,84,155
88,2450,204,40634,6537,2731,0,6608,791,38897,5981,2318,454,74,155
89,2763,919,43062,8936,5589,0,7094,2310,42302,8678,4929,114,53,155
90,1586,2989,76908,11013,3801,0,9418,5062,74791,11071,3459,114,69,155
91,65,529,38979,6282,2845,62,10021,2221,37508,5921,2412,179,83,155
92,0,391,63839,9010,2850,342,4065,1326,63677,8904,2618,829,66,155
93,4282,913,47465,9177,4643,0,12016,1688,48109,8890,4241,191,65,155
94,0,585,35730,5766,1910,0,5819,1823,34070,5841,2087,142,62,155
95,1714,0,28489,5031,1686,257,7771,998,27246,4505,1733,207,61,155
96,0,0,48343,7819,3420,0,4078,258,46937,7478,2624,39,66,155
97,1034,397,51835,8347,3138,0,10390,2098,52894,8159,3284,168,48,155
98,0,766,60265,9095,3599,378,5029,2061,59168,9117,4056,454,68,155
99,0,0,27106,4479,1693,197,5720,1561,25539,4069,1510,541,64,155
100,0,554,67876,9430,3726,604,5483,1664,63910,9215,3382,1043,85,156
101,0,794,42280,6320,2599,310,8333,2480,39866,6381,2203,345,79,156
102,2799,90,51691,7489,2203,215,8100,758,50085,7144,2136,197,50,156
103,192,1979,36388,5035,2046,0,4001,3655,34500,4788,2072,378,64,156
104,1548,1307,35016,5227,2515,528,4907,2523,34465,5148,2165,438,67,156
105,0,0,51602,6839,3225,257,4230,1674,49256,6457,3640,365,68,156
106,0,843,28735,4342,1518,226,3829,1711,28380,4257,1431,254,60,156
