,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,977,2543,257,547,225,3566,1315,1009,177,404,237,66,154
1,0,76,46450,6023,2568,125,2689,1171,38709,5000,2115,277,89,154
2,0,1139,35665,4285,1628,283,2225,2672,31217,3916,1501,427,77,154
3,3144,2764,50986,6688,3035,330,5521,3277,41311,5506,2563,425,96,154
4,354,1444,46065,6260,933,531,2432,2085,38379,5186,1306,606,121,154
5,449,273,1088,204,470,3,2769,956,1137,155,488,166,23,154
6,2152,575,37389,4905,2748,309,3093,1010,32433,4274,2337,370,90,154
7,428,2157,95019,13974,3440,888,3149,1721,79402,11290,3483,437,164,154
8,2438,647,42135,5749,1991,0,4667,2628,37278,4823,1710,236,70,154
9,0,154,47033,7179,3538,99,4621,1520,38528,5766,1686,460,90,154
10,379,1463,52646,6737,2891,188,1517,2080,43629,5363,2179,195,81,154
11,1732,162,70193,10748,3863,0,5146,1806,61708,9359,3147,472,141,154
12,0,0,18487,2759,1302,0,1183,665,16341,2219,556,304,60,154
13,82,0,40989,5510,2638,98,4721,1983,34798,4414,1777,483,84,154
14,0,995,36188,4766,1568,24,2803,1869,33094,3958,1048,174,70,154
15,900,642,61433,8182,2172,0,3313,1017,52511,6748,1499,409,92,154
16,1243,931,1761,732,1331,244,3673,2244,1690,618,940,394,29,154
17,1146,1258,59436,6788,2431,445,5655,2069,48946,5774,1983,690,166,154
18,0,0,5922,693,16,36,986,1133,5531,610,113,228,40,154
19,0,498,5492,733,648,258,2474,1468,5167,556,833,195,40,154
20,0,375,3546,602,409,282,1698,1430,3537,424,317,258,35,154
21,0,1783,63153,6627,2574,0,3708,2999,53791,5534,1403,415,94,154
22,1038,1538,35308,4970,1400,570,3959,2543,29967,4030,766,711,76,154
23,2453,2927,26604,3144,1424,383,4970,3609,24562,2998,997,404,64,154
24,0,2251,42787,5942,1860,0,2317,3448,34906,5119,1235,180,100,154
25,445,24579,1573,606,835,374,3140,50998,1592,495,747,443,27,154
26,1992,3149,5583,817,645,225,4185,4990,5186,546,415,182,42,154
27,994,0,2952,846,516,74,5078,626,1118,283,576,262,77,154
28,1408,705,2911,726,6,274,5466,1608,1203,300,352,313,72,154
29,7717,2674,162618,23178,5365,270,9591,3111,131849,18085,3584,434,178,154
30,0,2560,49095,5509,2929,0,7376,2435,41073,4671,2426,329,117,154
31,0,1228,2972,333,99,305,2438,2060,2903,222,0,182,34,154
32,0,0,8074,1303,422,223,2860,862,7592,1149,270,415,49,154
33,332,175,2076,515,504,95,3007,887,2092,373,335,228,29,154
34,0,314,49755,6745,2351,185,5464,1025,43330,5306,1975,347,88,154
35,0,407,1079,132,405,279,1808,1230,1282,82,180,288,22,155
36,1366,1314,50449,5978,2439,0,2994,2591,45783,5436,1835,174,72,155
37,0,232,41095,5957,1531,45,1740,1202,35731,4909,1628,454,79,155
38,0,1661,36022,3989,1623,527,1515,2076,33370,3481,2109,384,70,155
39,19509,9310,3017,893,1133,398,35654,15390,2754,812,899,474,35,155
40,38,245,50307,6803,1577,0,3911,1272,42900,5541,1247,118,92,155
41,0,1264,47420,5847,2786,0,3103,1780,40026,4804,2478,170,92,155
42,586,0,29567,4180,1528,122,2793,939,26711,3606,1382,233,69,155
43,1496,1304,62022,7860,1653,199,4975,2418,48638,6126,1697,400,168,155
44,277,527,49334,5998,2248,102,5634,1598,42570,5497,1353,375,88,155
45,0,700,73132,9987,2989,0,2607,1594,61890,8585,2381,183,98,155
46,2552,2152,86583,10904,3112,401,3805,3313,74187,9359,3199,493,137,155
47,2170,2161,95048,12351,4078,0,4930,1632,75913,9518,3488,628,176,155
48,0,0,1471,217,113,234,502,723,1276,203,96,291,32,155
49,293,1184,68782,7881,1445,247,4502,2103,55384,6054,1510,359,129,155
50,1176,709,57511,7536,2337,0,5580,1973,45637,5794,2345,480,150,155
51,966,214,3283,319,516,305,3532,681,3398,235,395,336,33,155
52,0,279,1004,83,226,182,2323,1104,1063,0,51,183,22,155
