,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,2515,35010,5417,1502,100,2595,4779,33745,4944,1862,152,66,154
1,1594,1518,36655,5709,1800,118,8152,1844,36711,5796,1961,241,66,154
2,1860,612,40207,5659,2711,0,7352,1947,39711,5028,2584,144,65,154
3,1940,0,53633,9200,2352,214,10097,1110,52662,8680,1735,325,65,154
4,669,2549,33096,5523,1473,0,2376,3997,34191,5651,1308,201,46,154
5,0,53,30879,4911,1665,478,3443,689,30952,4872,1615,661,47,154
6,0,240,18445,3048,1936,9,1869,1522,17697,2958,1835,175,46,154
7,0,0,1684,301,489,257,390,641,1885,180,329,135,26,154
8,525,797,3983,687,228,104,6254,3017,3983,731,88,172,35,154
9,0,906,30382,4166,1682,431,148,1377,30449,4133,1467,468,48,154
10,1235,0,3493,615,228,23,6637,0,3731,610,181,16,33,154
11,0,105,5897,681,536,70,1964,807,5835,594,452,84,38,154
12,879,995,33119,5355,2064,260,3668,1455,32777,5295,1541,310,65,154
13,0,0,34759,4793,1470,0,5474,518,32386,4185,1209,233,66,154
14,477,152,6839,952,202,141,4353,1266,6866,951,156,101,38,154
15,0,1890,43096,6257,2068,306,7587,3405,41231,6221,2100,244,66,154
16,270,2243,34600,5235,1434,47,5328,3582,36136,5284,1384,39,48,154
17,1440,0,1169,317,370,243,7674,0,2007,310,287,160,17,154
18,179,1706,32808,5281,2713,279,8097,3867,33711,5304,2476,432,49,154
19,0,379,52243,8159,3107,215,3828,1355,51091,7758,3339,535,68,154
20,0,1948,33774,5489,2158,0,3957,3522,34171,5543,1418,338,51,154
21,2747,745,66938,10513,3927,0,8316,3088,64705,10018,4035,140,82,154
22,0,0,33652,5251,2004,0,4344,1487,34001,5123,1977,220,48,154
23,2579,996,39022,5887,1812,132,6792,2965,37822,5559,1932,146,63,154
24,3858,874,62804,11321,2982,419,11826,1826,58737,10942,2247,196,67,154
25,0,547,3922,781,346,0,1810,1656,4090,643,216,0,34,154
26,4977,234,43139,6805,2292,345,6631,1357,40756,6250,1784,276,67,154
27,627,0,5328,1020,463,169,6172,562,5149,717,353,180,38,154
28,1580,493,73170,10164,3017,76,5323,1879,70240,9966,2028,213,87,154
29,331,480,7627,1030,792,288,6379,1164,8384,1012,600,215,38,154
30,752,3523,38619,6439,2673,79,7988,5934,34769,5885,2727,151,68,154
31,0,111,47664,6906,1870,348,6883,1271,46740,6818,1348,382,67,154
32,238,1936,36199,5470,1892,0,8289,2629,35536,5317,1684,153,66,154
33,3752,231,40210,6580,2341,0,6425,1793,40096,6227,2113,156,66,155
34,1146,0,32298,4959,1943,0,5247,1382,30437,4860,1462,98,64,155
35,0,1100,34766,5673,1874,94,4693,2143,34751,5715,1878,446,68,155
36,0,375,37812,5457,2002,722,4540,931,36364,5093,1734,509,48,155
37,526,345,73071,10278,3371,80,5596,2395,67425,9628,3269,183,89,155
38,798,1220,43362,6145,2961,314,5467,1695,43563,5865,2212,243,50,155
39,79,0,60024,9315,2279,626,6964,1201,56998,8742,2174,424,67,155
40,0,1115,35968,5398,2526,0,3271,1971,35530,5317,3069,141,47,155
41,5056,903,40548,6465,3104,0,8444,1379,39230,6208,2375,147,67,155
42,642,315,33747,5045,2222,526,6251,744,33341,5279,2200,578,49,155
43,178,3471,40115,5302,2551,359,6861,5463,37931,4847,2257,287,65,155
44,0,69,3690,530,535,165,770,1198,4063,540,365,245,32,155
45,1667,0,28279,4451,785,0,9467,725,28088,4479,822,113,46,155
46,1211,137,35730,5045,2178,360,8498,1231,35145,5021,1889,315,48,155
47,0,1804,41643,6717,3240,38,5874,2932,41575,6761,3300,84,48,155
48,2085,897,31933,5554,1810,318,5364,2845,30681,5111,1864,301,63,155
49,0,0,34783,5707,2042,0,4683,1533,32665,5442,1609,141,65,155
50,54,0,50289,7486,2834,0,6035,1206,51264,7662,3225,32,51,155
51,545,1776,24266,4254,979,594,8344,3702,24964,4420,1108,519,43,155
52,0,111,21014,2854,1032,297,6286,1510,22434,2861,986,199,45,155
