,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1077,71982,9111,3524,672,2654,2178,60237,6995,2017,636,126,154
1,1173,0,15444,2240,1085,317,3846,1005,13764,2050,1026,346,59,154
2,257,0,60971,8412,1193,0,2133,1934,50583,7186,718,271,162,154
3,0,0,3308,545,319,294,4104,339,1263,240,659,340,71,155
4,6400,1103,101751,16320,4144,436,8028,2220,87143,14021,2358,623,99,155
5,1751,1253,42153,5331,2329,144,3451,1948,37812,4674,1496,375,73,155
6,768,346,23781,3292,2023,258,2925,1097,20903,2795,1400,447,71,155
7,0,1181,49215,6233,2575,308,3456,1858,39700,5232,2456,442,95,155
8,3908,566,45200,6287,3077,206,4833,2404,38547,5034,2360,780,88,155
9,0,695,50971,6843,2034,431,1583,1582,43987,5679,1487,599,86,155
10,2071,2082,43868,5972,1860,388,5050,3003,36520,5132,1262,537,90,155
11,0,753,37062,5248,2688,0,1205,1210,32206,4390,1783,242,68,155
12,0,102,38882,5522,3618,1,4372,1101,32754,4646,2596,179,86,155
13,1511,986,43868,6916,3017,666,4108,1191,35628,5398,1952,374,90,155
14,0,38,51597,7627,2209,0,2288,1138,44828,6580,2517,150,88,155
15,0,618,34517,5288,2422,261,2519,1343,29821,4350,1780,413,73,155
16,0,0,7057,1058,947,247,193,847,7199,1063,630,209,42,155
17,1010,450,5089,752,547,169,3855,779,5469,665,325,229,36,155
18,0,0,4159,657,161,144,374,278,3752,517,62,130,41,155
19,0,3029,49253,5860,1989,0,3359,4580,41432,4885,1377,416,72,155
20,2501,1366,50525,6612,2394,102,6158,1447,43660,5858,2142,284,83,155
21,0,1492,69587,8795,3993,456,5396,1545,57043,7750,2564,561,169,155
22,1503,711,42667,5962,2598,472,5623,2148,35242,5128,1468,659,82,155
23,1424,57,3416,627,530,209,4977,994,3411,576,556,207,33,155
24,799,2140,51948,6912,2472,584,4148,2570,41389,5126,1904,558,156,155
25,1224,0,13223,2132,0,0,3990,1676,12051,1832,107,65,58,155
26,279,668,39941,5792,2348,345,2029,2276,34528,4635,1701,362,84,155
27,0,1617,43170,6244,2837,80,1108,2404,37272,5527,3071,434,72,155
28,3412,831,57706,6935,2205,212,4356,1257,47200,5596,1613,384,154,155
29,0,118,46342,6636,2162,141,2348,874,39420,5171,1243,669,87,155
30,0,1171,42117,5647,2649,228,4659,1739,34508,4984,1258,365,129,155
31,158,1138,54765,6956,2917,267,2866,2351,45552,6151,2578,317,97,155
32,0,351,7180,1738,2277,0,1634,1249,6927,1431,1897,20,43,155
33,5984,3021,9080,1462,447,27,13449,4615,8786,1255,209,199,42,155
34,0,708,8074,890,658,377,2094,1814,7583,839,501,292,47,155
35,955,480,54461,7162,3417,398,3326,1389,43726,5484,2410,613,125,155
36,506,0,5366,1054,585,45,3450,883,5047,1032,377,195,40,155
