,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,353,318,5784,701,669,328,4186,752,5932,562,403,326,39,154
1,1030,790,69886,10040,2618,0,8878,1992,60767,8628,2440,149,89,154
2,0,247,38289,6287,1745,0,6594,940,33260,5335,1427,128,78,154
3,148,289,41944,5750,1613,167,7879,1100,38423,5260,1364,528,87,154
4,958,1150,40964,5629,1971,526,4913,2282,35887,5117,1608,317,73,154
5,1556,453,44273,6818,2065,154,6261,1692,40376,6018,1977,474,68,154
6,409,4951,1096,487,625,229,5200,10389,1096,422,454,319,24,154
7,0,381,41647,6181,1807,675,6519,1502,35796,5297,1625,478,87,154
8,3746,504,44232,6286,2275,43,10615,1518,39598,5576,1486,142,71,154
9,0,954,35908,5639,2303,0,5815,2912,32548,4913,1733,229,66,154
10,1018,203,39687,6882,1145,9,4132,1912,34625,5970,972,338,69,154
11,2553,1049,40436,6150,2828,432,7184,2042,35876,5240,1887,350,71,154
12,2039,0,84864,12110,4772,566,6101,1914,72719,10274,3743,715,92,154
13,0,1730,37878,5378,2063,0,4757,2877,32417,4853,1363,291,83,154
14,927,447,22157,4252,1669,0,9758,1335,20781,3854,1548,22,63,154
15,996,1941,39539,6302,1795,179,4931,3072,35761,5493,1558,238,67,154
16,2745,656,38736,6893,1704,251,3928,1688,33386,5713,1399,394,76,154
17,3132,665,8495,1167,464,22,9196,2320,7544,952,318,31,44,154
18,0,5,1443,380,460,199,8099,648,1474,252,382,69,27,154
19,0,25,3125,417,429,0,3748,887,1885,245,252,16,52,154
20,0,0,39087,5179,2810,0,6935,547,32680,4746,2153,90,70,154
21,1566,956,37633,5407,1176,378,6791,1503,33389,4972,1051,358,70,154
22,3377,0,40129,6878,1671,41,9212,1802,33842,5196,1514,245,79,154
23,4305,0,44152,6574,1438,698,10600,1941,40894,6016,1173,613,69,154
24,871,0,10572,1504,651,327,5187,1452,9490,1105,571,322,59,154
25,1002,566,41369,6016,2646,150,6567,1570,36532,5126,1933,193,81,154
26,1375,1103,77177,11023,2502,380,6460,2153,70239,9665,1934,244,88,154
27,219,699,19451,2723,918,68,6010,1496,19087,2751,673,335,44,154
28,0,0,44290,7142,1770,192,8374,795,39004,5864,1650,399,84,154
29,3468,452,35517,6274,2442,818,9397,1944,32635,5145,1670,962,69,154
30,3717,179,63631,10364,3286,0,7139,1581,54215,8528,2189,233,86,154
31,0,0,40356,6269,1764,0,3495,1320,34099,5146,1688,211,68,154
32,0,0,36983,6542,1683,215,5604,1412,32452,5634,1162,184,69,154
33,0,0,41902,7911,2242,527,6046,1760,35462,6360,1736,316,82,154
34,4274,9262,1559,821,987,47,9412,14023,1013,561,643,79,37,154
35,0,4985,1166,338,601,83,3044,12330,1287,287,505,90,23,154
36,0,0,40383,5392,2386,434,2465,2148,35048,5081,2106,409,85,154
37,0,407,40612,6280,2391,34,7065,1747,36730,5225,1588,479,85,154
38,0,1061,66431,9775,3515,0,3332,2874,57967,8487,2444,337,91,154
39,0,0,21450,3912,1138,0,5751,1813,21026,3448,858,208,60,155
40,2452,0,42342,6129,2690,243,12701,868,37472,5241,2053,406,85,155
41,876,1459,35448,6008,2845,605,7879,1483,31922,5559,2538,618,66,155
42,1041,330,61058,9064,3116,662,7764,1302,51681,7658,2466,296,87,155
