,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,277,10888,1347,1059,0,1706,1149,9199,1247,837,282,51,154
1,1077,725,46594,7305,3372,0,3584,1793,36428,5193,2095,376,120,155
2,2267,779,84003,11695,2986,27,7097,2622,66478,9449,3210,169,123,155
3,1408,661,49854,6636,2254,1,4722,1503,39337,5271,1552,339,124,155
4,919,0,1050,287,315,558,3027,806,1164,228,149,637,22,155
5,1464,2091,47573,6876,2406,0,4055,2414,36823,4983,1970,82,102,155
6,900,0,45211,6184,2585,28,3772,630,37245,4834,2189,266,90,155
7,2326,1431,42296,5365,3092,0,3954,1693,35753,4655,2379,318,72,155
8,321,1222,11155,1329,458,30,2563,2196,10142,1095,299,11,56,155
9,1332,0,1883,0,227,80,3446,575,1194,0,373,126,42,155
10,1405,775,54124,6414,1276,0,3741,1575,42640,5503,837,279,121,155
11,158,362,3235,620,541,0,3604,1250,2953,392,272,40,37,155
12,1184,273,41431,5767,2834,12,5102,1174,33981,4611,2248,210,73,155
13,0,837,37244,5719,2239,531,750,1099,31920,4711,1906,529,82,155
14,0,0,95544,12907,3274,148,4498,1360,73542,9251,2229,319,185,155
15,426,4808,129871,17842,3767,409,3866,3153,94738,12721,3264,388,191,155
16,0,5616,66435,9894,3071,74,4472,6090,51921,7376,2150,298,169,155
17,0,850,50828,6291,2443,22,3385,1212,38037,5128,2387,369,104,155
18,0,1934,50127,6567,2236,0,4512,3158,40427,5518,2238,535,93,155
19,1052,236,58860,7296,2926,143,5309,1478,44595,6000,2426,290,117,155
20,0,612,49291,7059,3075,114,2267,1301,40592,5934,2680,215,88,155
21,0,0,6222,1088,624,107,2916,1240,5734,846,368,332,45,155
22,1449,251,51608,7208,3144,1126,5012,1742,41687,5569,2277,512,90,155
23,2283,632,45404,7113,3547,294,4420,1558,37883,5889,3046,194,86,155
24,0,1241,51089,6147,1816,208,3376,1422,40843,5262,1898,379,97,155
25,0,1418,40609,5611,2025,1187,2571,2055,32952,4414,1713,699,81,155
26,2137,642,39932,5389,3067,89,5436,1636,33486,4538,2071,337,75,155
27,132,312,28696,3626,1027,289,4503,1266,24552,2960,593,694,71,155
28,0,0,980,84,276,247,2005,783,1020,30,289,207,22,155
29,1416,1497,48760,7098,2828,342,3763,2029,38854,5341,2035,239,93,155
30,5982,1175,86354,11730,3369,0,4586,1609,67902,8948,1953,398,133,155
31,1820,440,6099,848,593,238,3013,1337,5890,696,350,179,47,155
32,0,179,40630,5216,2866,228,4112,1063,34180,4475,2169,373,89,155
33,0,0,40306,6837,3415,439,1466,1289,35136,5394,3048,303,67,155
34,0,0,39060,5884,2409,326,1752,1119,33222,5064,2270,407,74,155
