,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,434,41161,5634,2509,457,3341,1011,35379,4819,2535,493,80,160
1,1765,0,49793,6039,1042,0,3460,1219,39395,5116,1288,373,141,160
2,1416,762,29094,3708,536,58,3221,1077,25881,3132,560,150,69,160
3,1261,531,41600,5571,1820,243,2613,2117,36808,4737,1994,374,73,160
4,0,894,44651,6460,2440,291,3237,2178,38468,5461,2459,519,73,160
5,2681,874,48514,6291,2122,199,3909,2289,40718,5331,1592,384,81,161
6,0,425,37476,5920,1662,0,672,1206,31257,4651,1768,281,90,161
7,0,247,45208,6013,2558,0,1975,878,37480,5374,2566,205,72,161
8,457,1177,46101,6190,2681,549,6724,2502,36253,4977,2066,611,133,161
9,1201,4478,40927,5783,2232,154,7250,4899,33489,4750,2035,325,128,161
10,2645,479,48126,6153,1866,182,5122,2446,37595,5349,1698,280,114,161
11,3203,1536,55737,6567,1500,305,5478,1667,45964,5591,1359,965,155,161
12,907,419,8884,1990,1197,114,4222,1834,8724,1658,1015,94,43,161
13,1601,666,1187,292,267,22,4902,1827,1453,209,177,152,21,161
14,0,1469,41602,5910,2437,265,2293,1737,35366,5055,2858,456,91,161
15,729,28,924,302,103,16,3908,857,1139,241,0,3,19,161
16,1257,530,67186,8771,3829,444,4694,1608,61140,7324,3233,368,87,161
17,383,3236,45452,5773,2408,0,2371,5330,40005,5050,2229,131,70,161
18,3886,6334,70994,9820,4404,342,5127,7181,60340,8096,2727,395,143,161
19,1032,250,45068,6446,2429,333,6819,1496,39263,5530,1767,522,70,161
20,0,0,42445,5611,2549,0,3760,1007,36095,5018,2288,231,92,161
21,0,0,2131,134,910,309,3675,451,1066,50,685,206,50,161
22,3383,1004,44434,5492,1840,0,4047,1270,39036,5124,1451,519,87,161
23,1577,818,34592,5585,2920,0,5710,1104,31234,4550,2250,242,86,161
24,2336,693,57087,7817,1949,563,4621,1432,50045,6600,1899,677,87,161
25,1748,3446,88150,11316,3981,101,4417,5286,71133,8708,2734,340,165,161
26,580,238,14612,1805,319,255,4147,1640,14304,1817,429,308,53,161
27,479,1420,1594,445,567,80,1257,3287,1703,304,494,82,26,161
28,1055,836,38113,5931,2620,75,5063,2317,32957,5063,2904,323,91,162
29,299,2274,41313,5547,2549,666,3641,4227,35662,4790,1623,555,86,162
30,0,3401,39090,5629,2023,0,1289,5167,34687,4936,1808,419,73,162
31,386,2551,51149,6330,3383,90,3901,4548,43093,5420,2556,347,147,162
32,3049,197,66520,8298,1982,276,6459,2148,55329,6930,1797,318,163,162
