,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,598,38179,5860,2282,0,3462,1596,32792,4619,1832,368,85,154
1,0,0,2693,825,625,220,5968,677,1103,315,361,272,73,154
2,0,53,44051,6038,2855,163,1864,1286,37810,5013,2037,298,89,154
3,1992,1579,51299,7037,2306,610,3531,2222,41955,5936,1989,403,90,154
4,284,1565,42704,6294,2600,602,5074,2569,38220,5260,2612,413,75,154
5,2784,912,45753,6573,2137,274,4747,1806,38861,5544,1468,323,89,154
6,0,827,64158,8637,2512,81,3381,1770,57549,7508,1784,565,108,154
7,2190,1063,93309,14647,5022,720,6075,2045,74060,11612,3518,594,171,154
8,24,0,6952,981,1054,131,3424,842,6590,998,502,192,49,154
9,0,1071,69720,9861,2868,120,4366,2406,55961,7420,2830,304,158,154
10,416,525,8004,1183,799,157,2695,795,7051,991,580,94,55,154
11,2039,1570,48583,8218,2389,374,3815,2261,41018,6665,1704,455,93,154
12,576,420,7415,693,793,54,1956,970,7312,690,420,252,49,154
13,0,60,42841,5802,2422,514,5634,1187,38409,4954,2342,363,84,154
14,1184,242,44645,6077,2231,54,3732,1149,38550,5288,1942,375,69,154
15,0,2418,42848,5874,1127,1531,2733,3317,34179,4384,1300,649,147,154
16,0,969,39137,5759,2620,552,4863,1786,33600,4918,1627,851,87,154
17,277,0,2660,475,0,129,3636,891,1151,202,151,284,57,154
18,1427,445,52269,5935,1783,0,3320,1224,47151,4975,1927,276,89,154
19,2712,85,37649,5632,2294,214,4223,1537,32414,4695,2435,314,90,154
20,0,131,58157,7641,3238,320,2955,2000,50609,6498,3155,497,91,154
21,0,0,1242,325,427,93,1066,703,1118,253,377,215,27,154
22,0,239,52008,7243,2189,335,4186,990,42656,5795,1347,608,95,154
23,1581,859,2056,262,266,138,5206,2138,1074,255,162,178,51,154
24,0,724,48142,6290,1913,0,3651,1533,41483,5078,1781,152,94,154
25,733,302,2198,1012,1707,12,2874,988,2076,907,1909,130,31,154
26,0,168,44291,6351,1434,152,0,1108,40582,5544,1180,173,68,154
27,0,509,30119,4447,1402,0,1750,1434,27326,3597,1973,244,68,154
28,0,257,49905,6364,2606,0,2579,1256,42243,5357,1722,202,88,154
29,0,3005,36915,5282,2332,235,4382,4201,31745,4569,2022,416,76,154
30,2515,693,132667,20168,4816,0,6094,2532,106231,16227,4295,407,186,154
31,224,845,51023,5796,2611,0,2694,3295,43520,4585,1378,436,89,154
32,697,0,1468,234,59,169,2022,160,1554,107,0,298,26,154
33,2911,1104,44648,5972,1042,584,3943,1143,37752,5066,1044,429,107,154
34,2675,3921,46925,6151,1876,332,3595,5932,39393,4811,1490,251,90,154
35,2336,836,34766,5728,1753,277,5602,1520,32642,5065,1193,340,66,154
36,0,0,1704,405,306,63,0,643,1643,325,302,67,29,154
37,33318,8512,69691,8989,3048,0,56643,9398,56256,7540,2805,225,120,154
38,410,991,7911,1315,761,37,4487,1810,7761,1122,811,209,45,154
39,3064,879,69606,9063,4408,0,4631,1586,56915,7165,3850,377,147,154
