,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,142,1801,36221,4921,3683,194,3015,3221,30870,4266,2667,371,88,31683
1,333,1291,50120,5552,4730,0,4087,3152,39654,4732,3196,342,116,31683
2,266,1588,80590,10298,4062,365,4243,2176,60216,7324,2580,487,181,31683
3,650,916,43614,6262,1737,374,3649,1457,36878,4983,1981,444,86,31683
4,2392,0,47521,6232,1653,629,3391,884,37995,4856,1533,385,100,31683
5,0,820,41621,6172,2904,155,4143,2645,34541,4970,1965,383,88,31683
6,2675,991,42077,5752,2984,0,3575,1676,34657,4701,1832,280,75,31683
7,747,759,36963,5443,3084,0,2955,1519,30355,4275,2275,239,77,31683
8,22,1682,8885,1074,1222,468,3702,2619,8283,840,1270,289,55,31683
9,0,806,49741,6282,1880,21,3252,1840,39657,4884,1899,471,156,31683
10,248,0,2093,465,316,90,3001,542,1182,253,371,302,54,31683
11,0,564,61496,7671,2300,36,1325,1371,48811,6011,1681,286,95,31683
12,2890,591,41389,5722,2046,243,3623,1292,35432,4467,1912,258,70,31683
13,2165,4863,36451,5495,2666,43,4593,6818,30897,4476,2286,253,70,31683
14,0,0,41352,5258,2603,148,3977,1642,33531,4184,1465,401,116,31683
15,1213,1973,41665,5139,4301,0,4400,2790,35948,3981,3125,212,73,31683
16,1730,385,4781,1104,573,0,5375,1080,4347,860,419,139,43,31683
17,1983,1027,58618,8081,3017,58,7622,1580,48380,6420,2219,184,94,31683
18,0,0,938,195,287,253,2093,590,1032,103,51,397,21,31683
19,489,0,45284,6373,1886,0,3935,1466,36953,5052,1701,314,132,31683
20,441,134,39843,5535,1782,10,3223,795,32908,4323,1344,418,86,31683
21,1823,6862,9760,2480,2975,0,7088,9822,8463,2208,2778,24,57,31683
22,177,315,10342,1507,844,45,2168,770,9390,1327,715,117,47,31683
23,0,513,6254,1025,756,336,3860,1185,5206,816,586,402,44,31683
24,0,478,41626,7340,3400,157,2501,1892,36067,6029,2721,210,72,31683
25,1373,0,93929,11829,3018,190,5165,1116,71954,8790,3768,495,170,31683
26,1381,3012,45182,5385,3198,0,4247,4748,37162,4349,2429,157,87,31683
27,5073,3351,113332,10958,4570,0,5369,4849,85691,7868,2825,373,198,31683
