,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2181,547,58546,9220,2387,111,4149,1285,49783,7927,2463,269,88,276
1,0,578,40750,5856,1169,0,2434,3733,34509,5272,1031,198,84,276
2,0,1586,35948,5621,1973,40,3639,1845,33045,4874,1612,200,68,276
3,897,0,39582,6220,2217,20,6196,866,33756,5055,1913,284,66,276
4,2483,1751,43695,5926,1779,0,5437,1942,37819,4999,1198,357,70,276
5,0,1084,10265,1252,1026,304,3456,2070,8784,1308,1132,246,44,276
6,3451,2586,44452,5809,1909,0,9720,4350,38376,4861,1577,226,70,276
7,0,20,69960,10426,3635,125,5419,1308,59830,8969,2146,352,87,276
8,1570,31,42284,6959,2558,0,7119,1005,34709,5786,1993,367,69,276
9,0,1107,36821,5098,2231,70,4966,1207,30875,4563,1057,434,85,276
10,0,0,39960,6264,2075,245,6321,1330,34592,5407,1955,458,73,276
11,0,0,48066,7687,2086,297,7426,927,39279,5950,2124,352,70,276
12,0,1465,52819,7620,2535,439,9155,4033,45628,6721,1878,393,86,276
13,1117,2007,59964,8576,2858,357,6115,3015,50508,6838,2619,571,90,276
14,3,430,40139,6470,2023,0,8751,1572,34410,5416,1460,244,86,276
15,0,1115,4276,824,601,94,3126,2734,4002,573,640,63,38,276
16,1397,1574,50642,7015,2072,540,9797,2361,43951,6164,1848,360,93,276
17,0,0,5201,959,661,485,8893,705,4828,756,538,356,39,276
18,0,0,34270,5525,2566,311,7520,474,29899,4537,2479,347,71,276
19,139,0,39711,5843,2021,68,4523,1752,32963,5175,1445,233,68,276
20,47,870,46614,7156,1837,928,6097,2082,41290,5946,1369,546,69,276
21,0,410,2157,495,469,180,4330,1104,1177,279,303,171,48,276
22,659,0,39479,5852,1448,427,8035,238,34353,4756,1055,289,70,276
23,0,1009,31957,5453,2129,0,2292,1411,27046,4405,1820,461,68,276
24,2420,1788,46824,6478,1133,0,7079,2563,37876,5444,953,189,88,277
25,0,3157,44401,6191,1851,75,2882,5681,37912,5509,1686,198,67,277
26,2583,3272,42581,6870,1844,438,7901,6314,35261,5566,1568,442,84,277
27,0,920,42785,6332,1833,2,5087,1187,36299,5315,1371,335,86,277
28,2081,1318,39397,5176,1745,0,7577,2560,33305,4639,1096,279,86,277
29,0,2,59276,7081,2361,278,5033,1682,50938,6188,2076,536,88,277
30,0,86,28094,4803,1192,133,7050,1042,24467,4141,1179,266,65,277
31,0,1064,28278,4536,2601,367,3668,1753,24668,3738,1945,516,65,277
32,770,2436,46014,6668,2020,179,4403,2836,41966,5745,1444,441,68,277
33,3971,1525,43798,6996,1920,0,10313,2012,35421,5929,1475,182,86,277
34,1167,183,30757,5512,2298,0,9324,1794,26864,5474,1654,153,66,277
35,148,1164,45763,6426,2382,380,6969,2729,38326,5194,1605,651,69,277
36,0,317,35463,5176,2259,473,5175,907,31576,4657,1387,307,52,277
