,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1106,691,38284,7092,2665,892,2524,1476,32768,5267,1951,564,88,154
1,313,870,34753,5327,1940,0,2544,1735,29050,4214,2109,246,81,154
2,3857,1516,78691,10415,4745,285,4368,2007,63009,8107,3183,624,136,154
3,0,255,61791,7976,3026,406,3469,1552,48107,6332,1945,553,127,154
4,0,163,42801,5257,1953,170,1804,1249,33792,4369,1676,537,98,154
5,0,1234,54451,6938,1808,348,3050,2114,43617,5078,1562,401,170,154
6,0,923,3490,2173,5310,743,2750,2406,2826,1743,4584,485,42,154
7,1100,859,50364,7014,2337,454,3864,2473,39240,5766,1495,656,129,154
8,343,159,57116,8101,2740,0,4560,1830,46764,6440,2471,406,113,154
9,4798,911,91015,14001,5065,345,4988,2261,71873,10891,3353,600,178,154
10,274,1280,41597,5656,2323,0,2585,2271,34932,4716,2056,413,77,154
11,805,3497,46711,6199,1726,0,4230,5094,38128,5013,990,5,114,154
12,0,1569,42477,6112,2360,235,2191,1519,35122,4805,2215,296,113,154
13,1784,275,38801,5966,2991,0,5606,1676,32471,4477,2089,349,87,154
14,648,0,5957,893,836,0,3717,210,5882,782,444,7,38,154
15,235,227,5778,1295,1073,403,3506,898,4795,964,649,373,43,154
16,575,168,81247,10879,3478,339,4889,1423,63074,8733,2599,794,176,154
17,479,1210,57382,6202,2332,0,3874,2748,43958,4923,1595,409,171,154
18,0,947,1996,356,133,95,264,2057,2156,233,105,184,28,154
19,0,2694,38949,5149,2040,104,3138,3939,30199,4345,839,252,87,154
20,0,1918,43443,5862,2792,0,3465,3136,36612,4542,2208,403,75,154
21,136,1102,39836,5404,1214,0,3182,1661,32965,4175,1018,289,93,154
22,1663,316,3831,887,787,0,4286,749,3389,616,782,113,37,154
23,2398,369,61152,8938,3486,19,5663,2057,52251,7304,2549,181,87,154
24,477,219,27647,3512,1474,788,3396,1236,23223,2955,993,458,74,154
25,150,505,51246,7177,2732,0,3186,1527,41333,5722,2030,258,118,154
26,0,136,1749,336,381,0,358,526,1822,253,539,20,27,154
27,0,1044,37311,5855,2552,558,1620,1623,31374,4717,1735,356,69,154
28,0,990,83938,10529,3680,158,2992,1553,67271,8538,2647,485,115,154
29,0,2894,50189,6353,2039,96,3770,3844,40896,4979,1626,466,133,154
30,2431,1745,19427,2211,1164,7,5223,2973,18031,1937,1330,69,59,154
31,52,1121,41878,5761,2720,0,4120,1888,32613,4292,1970,345,95,154
32,908,105,4773,872,479,0,3996,1413,4540,738,335,134,39,154
33,1456,1273,38724,5354,3304,0,3225,2005,32427,4523,2587,565,87,154
34,0,983,41586,6505,2263,656,1126,1567,34878,5256,1346,505,81,154
35,0,859,49723,7490,1201,0,4124,1564,38489,5748,1559,323,169,155
36,525,0,7125,1006,558,131,2936,594,6915,854,805,258,49,155
37,1223,635,11049,1282,487,292,4605,1512,10688,1270,456,266,42,155
38,0,0,2595,574,313,323,2262,977,1052,405,204,325,63,155
39,761,3060,50431,6806,3197,440,4846,3972,40364,5124,2259,557,91,155
40,0,188,46662,5729,1257,81,3286,1417,38620,4683,1267,446,110,155
41,717,459,39181,4942,1982,472,5307,1372,34374,4376,1310,553,72,155
42,2694,1755,45367,6284,2872,311,4328,2595,38514,5226,2589,508,80,155
43,1994,392,40081,5111,3137,0,5502,1367,32885,4527,2324,104,81,155
44,859,768,35952,5286,3244,84,4668,1244,29371,4237,2828,389,85,155
45,43959,29404,36256,13356,33771,66,52402,38807,30483,10470,25684,1150,81,155
46,1923,1506,41612,5855,1985,34,4139,1930,34805,4907,1958,276,88,155
47,1689,971,40306,5537,2708,439,5450,1817,32345,4673,1796,418,80,155
48,973,960,12733,2403,1290,0,5347,1414,11343,2076,888,359,61,155
49,0,2100,39718,5932,1708,753,863,2230,32657,5074,1768,1097,78,155
50,355,703,41655,6223,1645,486,3116,1318,33561,4768,1801,481,93,155
51,0,961,42453,5449,4056,792,1996,977,34136,4475,2833,344,132,155
52,860,2065,39013,5497,2016,0,3300,3285,33524,4572,1075,120,70,155
53,1725,599,45770,6351,2176,475,4075,1900,36485,5025,1885,629,87,155
54,0,391,50560,6436,3177,0,3608,1683,37889,4856,2702,442,163,155
55,3056,1105,46793,5761,2039,0,4515,1415,39716,5003,1477,213,76,155
56,3012,68,56157,6792,1996,356,4073,1448,43351,5246,2300,315,174,155
57,0,61,1833,317,198,69,850,1158,1176,258,443,242,42,155
58,1434,540,47061,7354,2003,392,5325,1408,38796,6086,1578,343,73,155
