,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2603,2142,39549,5334,1127,518,4596,4088,34077,4468,1120,404,80,155
1,2114,0,36898,4820,2208,296,4580,1138,32550,4173,1196,536,74,155
2,0,0,3282,611,918,222,1627,1119,1470,288,787,193,72,155
3,1253,680,55299,7176,2817,202,5389,1266,46368,5842,1542,311,90,155
4,0,38,13721,1778,1136,99,2137,1136,12825,1682,1035,195,62,155
5,2904,248,2847,441,721,294,4397,682,1178,224,413,335,73,155
6,3101,1437,65578,8635,3320,0,6208,2217,53850,7124,2476,233,83,155
7,1699,428,12004,1400,1011,0,3827,1268,12517,1267,806,117,42,155
8,457,350,98186,12740,3307,69,4329,1157,76447,9997,2771,621,183,155
9,1217,2376,7117,979,64,148,3730,3448,6975,846,24,194,41,155
10,1464,1966,52102,5840,1886,0,5516,2195,42577,4834,1657,249,152,155
11,2468,769,55600,7053,2392,0,4187,1301,48457,5920,1661,164,87,155
12,1227,651,30297,4149,1753,560,5208,1454,28124,3685,1628,546,69,155
13,313,392,46605,6178,2206,471,2615,1311,40563,5297,1684,587,70,155
14,0,1010,56412,6734,3231,0,4389,1587,49588,5847,2112,150,86,155
15,0,1114,49481,6494,2582,0,3308,2604,41969,5174,1354,226,128,155
16,3894,2127,125186,16400,6246,0,6354,2850,63025,8353,3241,545,205,155
17,0,1045,44002,5543,2226,0,2396,2077,38315,4447,1993,319,111,155
18,0,1687,53060,6594,2637,0,1897,2189,45327,5395,2093,289,92,155
19,981,173,49369,6751,1271,0,4725,1447,41738,5499,982,532,77,155
20,2850,4553,96539,13274,3884,1058,6161,7105,79732,10526,2993,944,136,155
21,1648,0,39078,5601,3034,258,3701,778,32553,4672,1929,261,88,155
22,0,183,17286,2378,533,0,801,1019,15333,2033,420,135,63,155
23,901,50,46200,6253,1842,638,3756,1428,39041,4874,1064,529,82,155
24,663,2603,72805,9585,2595,0,4038,3443,60262,7695,2642,160,165,155
25,89,180,1754,493,481,178,2292,1025,1574,355,486,91,30,155
26,2813,5474,51935,6548,3676,197,4084,7436,42260,5538,3632,417,99,155
27,0,1001,45271,6184,1773,0,3049,2111,38630,5088,1435,109,77,155
28,0,0,61515,7708,2698,0,1217,1067,53916,6516,1619,439,87,155
29,0,10,784,228,118,225,0,477,1028,139,0,175,17,155
30,2061,794,52084,6704,3003,511,5406,1898,44339,5468,2290,795,72,155
31,493,850,6213,1089,742,344,2396,1918,5742,835,945,207,44,155
32,908,669,48452,6238,2271,424,4622,1533,40267,5038,1991,483,94,155
33,0,0,45676,6427,2123,664,2562,1449,40454,5180,1787,322,73,156
34,1752,2761,44390,5033,2192,19,3260,3872,40127,4088,1777,378,70,156
35,0,379,63629,7427,2345,0,4119,2629,52332,6027,1924,312,138,156
36,366,0,8192,1389,493,579,3339,584,7730,1240,359,501,44,156
37,6705,2670,74045,9330,3214,0,6457,2150,62766,7480,2606,247,154,156
38,0,101,2183,605,816,238,2676,669,2021,594,753,284,33,156
39,365,1350,41530,5598,1734,119,3875,2406,35114,4594,1551,420,118,156
40,0,222,65464,8400,2815,0,4909,1647,55328,7153,1998,208,128,156
41,0,0,14974,2415,1105,126,1369,302,13501,2179,1128,167,61,156
42,0,0,54914,7240,3035,49,3644,1250,42558,5632,2261,311,159,156
43,339,0,45875,6388,1925,0,4551,800,38873,5165,1522,236,87,156
44,897,357,56105,7247,1766,691,2795,1756,50749,6648,1484,440,71,156
45,856,209,2803,353,329,80,2470,1198,1238,166,334,206,68,156
46,5940,768,145750,21602,5623,141,6886,1727,117035,17205,4302,352,186,156
47,1606,1125,44495,6002,2543,175,4859,3101,39836,5058,1281,344,88,156
48,3621,6254,3154,1119,1810,539,5456,9882,2939,1034,1750,442,42,156
49,0,1553,49647,6542,2443,486,2740,3360,40189,5461,1724,269,86,156
50,4,0,1926,430,301,317,4141,522,1688,351,204,333,32,156
51,0,325,8153,1276,63,0,2857,1632,7490,1139,127,160,50,156
52,1821,692,6678,903,393,187,5591,1718,6992,799,537,171,39,156
53,1650,311,48694,6888,2079,57,3106,1260,40730,5244,2020,237,85,156
54,3029,1489,52757,6953,2096,638,7315,2571,43713,5864,1607,303,81,156
55,0,464,11458,1790,761,64,456,1713,10258,1469,379,391,57,156
56,3811,555,49811,6949,2189,300,5029,1083,44933,6237,2466,216,77,156
57,1419,299,810,256,255,0,3994,1027,1024,194,364,78,18,156
58,86,276,41088,5462,2449,187,3793,1757,36362,4827,1580,253,74,156
59,2712,1422,46406,6497,2823,0,3632,1697,37070,5097,1885,265,104,156
60,1453,360,30488,4122,1307,604,4201,1240,25841,3366,715,492,67,156
61,0,1405,86569,11034,3644,0,3684,1999,75079,9595,3377,205,168,156
