,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,514,47558,6554,1929,132,3944,1016,38623,5170,1622,318,109,154
1,824,1280,42912,5732,2123,0,2662,1827,37564,4955,2016,285,78,154
2,3114,1132,58318,7583,2039,152,4463,1783,47548,6095,1454,563,112,154
3,3366,940,64232,7948,2506,581,6333,1706,54239,6524,1216,600,116,154
4,0,0,2449,380,201,144,1018,463,1203,205,117,237,53,154
5,621,23,46891,5859,1707,362,4562,1317,41566,5022,1058,414,70,154
6,2129,1192,49825,8404,1211,0,3403,1814,42759,6832,1212,237,88,154
7,0,730,44052,6035,755,0,2591,1675,38085,4795,1555,166,87,154
8,0,0,3134,474,275,555,331,1022,1212,269,267,393,72,154
9,0,749,78626,10137,5234,0,2259,1970,66214,8192,3650,382,98,154
10,0,350,46752,6819,1330,0,3499,1589,38710,5519,1381,383,72,154
11,631,484,4677,581,971,249,3201,1151,4425,317,740,218,40,154
12,1199,1193,51273,6828,2537,0,3727,1798,43448,5613,1435,340,92,154
13,0,1830,60936,7699,2609,0,2051,3195,50910,6071,1724,342,87,154
14,981,106,5136,951,625,122,5118,912,4835,738,387,496,38,154
15,0,0,54428,7387,1911,421,1913,952,44853,5958,1179,502,95,154
16,2550,64,45452,6463,2319,320,6817,356,38066,5792,1963,603,75,154
17,0,0,37469,5327,1896,200,996,897,31344,4338,1091,375,79,154
18,284,1111,43786,5807,2243,214,6216,1540,36775,4724,1812,300,82,155
19,0,554,8469,1218,356,22,2775,1546,7452,1092,458,211,56,155
20,0,0,9376,1404,527,206,1255,661,8113,1155,527,178,45,155
21,2074,969,42672,5282,2225,202,3724,1528,36597,4148,1370,474,90,155
22,0,1542,58584,7523,2854,4,5423,2022,48714,5733,1780,385,132,155
23,1363,330,78512,10157,4256,0,5765,1172,64433,8139,3091,271,154,155
24,0,1344,51220,6247,3301,975,4387,3272,42830,5469,1789,435,93,155
25,224,0,83169,12058,3438,141,4879,1495,68533,9627,3284,821,137,155
26,0,32,9589,1110,1153,0,2398,438,8305,1063,548,209,53,155
27,431,0,836,190,322,203,2801,170,1144,76,107,144,17,155
28,0,328,37772,5254,1700,942,1991,2006,33202,4604,1565,994,66,155
29,0,367,42387,6183,1966,217,2465,1230,36131,4936,1920,751,76,155
