,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,5526,0,67996,8513,2086,0,4338,2211,53155,6342,1383,260,160,155
1,1061,443,16494,2087,1114,0,2373,1013,14266,1790,803,132,64,155
2,1408,3067,79441,10930,4302,206,5234,4271,61322,8515,3814,443,161,155
3,1330,1050,44762,5993,2102,0,2749,1159,37973,4941,1288,100,87,155
4,0,340,41633,5749,2174,433,2807,1859,33475,4520,1119,312,101,155
5,0,0,52450,7469,2157,0,3387,663,41201,5806,1506,209,94,155
6,0,233,2461,709,58,274,2516,1078,1452,373,67,330,56,155
7,1848,256,56185,7113,1725,0,6311,1045,45932,5592,1923,370,85,155
8,1579,1494,64635,9157,3384,0,6611,2242,53238,7424,2600,202,91,155
9,0,785,64161,8479,3114,714,2910,1224,50667,6810,2320,344,158,155
10,649,452,61677,7635,2349,845,4286,1563,48007,6479,1887,538,149,155
11,3876,131,41240,5154,1264,0,6495,1302,35785,4368,1114,281,85,155
12,1126,509,45746,6124,1296,357,4619,1869,39084,5331,1488,337,122,155
13,2544,1003,29522,4216,450,21,5266,2490,27191,3730,354,104,67,155
14,0,410,5624,717,287,154,1917,780,5273,590,311,293,42,155
15,1224,659,43199,5868,2236,238,3716,1764,34686,4917,1931,479,90,155
16,0,331,44472,5635,1949,605,2053,1148,37700,4585,1198,682,107,155
17,143,0,33971,5209,1594,0,4598,1329,28930,4384,1331,174,82,155
18,2551,2618,44802,5567,1909,495,4575,3851,36068,4312,1449,623,97,155
19,0,198,43385,5920,970,530,2831,1076,36248,4819,828,572,71,155
20,1954,0,41132,6056,2477,835,3293,1085,33697,4979,1827,943,89,155
21,1464,1405,45516,6206,2097,505,4116,1782,37266,5038,1391,970,86,155
22,0,1000,1401,720,1147,484,336,2261,1395,590,1070,712,27,155
23,1820,166,2055,104,152,140,7060,1237,1045,50,111,51,57,155
24,1264,411,40203,5297,2465,134,5463,1633,34656,4459,2088,276,83,155
25,2045,185,44859,5522,3484,0,4062,757,37794,4798,2002,245,90,155
26,0,110,8774,1236,158,116,0,802,8317,893,43,268,47,155
27,5775,1450,60878,9142,3227,638,5894,1959,48720,7197,2950,375,101,155
28,0,2848,27670,4076,2246,36,2237,4618,22775,3425,1587,287,70,155
29,0,2137,43329,6138,3024,0,2495,4528,35942,4841,3460,412,87,155
30,219,759,37216,6004,2703,0,2611,1794,31969,4623,2040,258,79,155
31,0,904,35966,5465,2988,0,1530,1318,31915,4692,3046,566,80,155
32,0,510,1988,417,113,55,3931,1367,1158,257,217,178,44,155
33,1146,1430,48222,6391,2877,283,2751,1824,41682,5555,2204,234,74,155
34,1606,2135,37056,5585,2256,0,3713,2017,31542,4585,1339,136,88,155
35,121,1245,40469,5500,2442,807,3584,2217,33888,4658,1584,615,89,155
36,364,675,7227,800,550,211,3980,1023,7237,555,502,204,41,155
37,2236,476,41150,5607,2034,193,3611,1843,33354,4797,1689,634,86,155
38,135,0,966,281,530,123,816,113,1029,191,334,106,22,155
39,0,162,44973,6396,1619,113,4744,763,38834,5074,1415,343,90,155
40,0,771,38483,5725,2337,351,2968,2033,33143,4971,1543,635,79,155
41,0,252,36889,5292,2605,397,4488,1633,30200,4304,1498,587,96,155
42,0,305,44593,5421,1010,339,3014,1409,38053,4359,1046,609,111,155
43,0,0,1622,375,247,0,1944,621,1051,215,211,34,37,155
44,0,1560,48496,6660,2162,104,3717,2150,39971,5282,1600,424,94,155
45,0,494,78877,10263,2738,48,3718,997,62767,8044,2856,208,134,156
46,0,1840,19772,3139,1965,0,4907,3941,17054,2768,1491,333,69,156
47,4262,1729,60314,8234,3709,0,4497,1446,44498,6025,2767,353,136,156
48,924,1055,55825,6578,1147,208,4979,1809,43776,5297,1121,394,130,156
49,0,221,6006,964,873,0,2049,1097,5812,827,769,0,45,156
50,2693,0,103520,13612,3184,175,4675,1474,85545,11206,2002,385,172,156
51,1052,1519,52198,6257,2971,13,5658,2465,41787,4962,2411,341,122,156
52,0,606,1170,503,518,0,1294,1898,1198,412,334,160,24,156
