,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,641,54,1029,271,715,220,3795,925,1195,175,602,252,22,153
1,390,803,47821,6853,3034,457,5343,2147,41438,5855,2605,751,75,153
2,2002,1391,4039,696,256,273,6117,2325,1282,276,550,439,86,153
3,0,0,3279,474,179,178,3086,1073,1312,184,134,606,72,153
4,267,1211,67280,8768,3718,454,3102,1610,59562,7920,2614,372,72,153
5,0,666,63160,7347,2835,155,2168,1083,55802,6951,1414,356,92,153
6,409,17,6354,761,315,92,2815,728,6094,795,296,308,42,153
7,0,51,49213,6856,1533,0,3864,1084,41766,5470,1575,158,117,153
8,3268,462,43894,6370,2234,0,6911,1993,40037,5557,1838,351,70,153
9,255,0,59922,7101,2904,286,3063,1530,51050,6127,2228,473,96,153
10,278,0,14617,1914,933,102,2434,385,14672,1705,753,391,56,153
11,0,488,48210,7044,1742,0,2589,1422,44385,6206,2193,346,87,153
12,0,0,962,225,538,34,0,254,1108,139,463,2,20,153
13,0,0,18842,2713,684,105,2771,417,17328,2385,726,199,60,153
14,3330,908,29477,4395,296,0,3685,2073,27156,4186,394,278,68,153
15,75,0,1199,338,316,181,4246,492,1091,232,188,305,26,153
16,380,157,63387,8133,2497,827,5334,1533,52609,7030,1949,448,154,153
17,0,385,66970,8401,2020,0,1503,2903,56726,6975,1338,634,133,153
18,0,415,1502,339,781,75,2437,1047,1588,185,633,156,26,153
19,3765,1487,41668,6004,2640,119,5042,1615,38787,5438,2169,467,69,153
20,1584,518,59430,8380,1705,0,3122,1689,51714,6836,1800,112,89,153
21,2236,6,39700,5281,1547,61,3947,1201,34169,4485,1360,215,69,153
22,337,445,4422,754,0,0,4594,1480,1815,270,149,182,84,153
23,2216,19,39678,5643,1247,403,7082,1004,33421,4805,729,322,74,153
24,1086,2068,68460,9713,6411,81,4214,3114,59752,8517,4186,790,157,153
25,0,440,4039,896,444,163,2042,968,1743,319,423,251,67,153
26,0,1553,40518,5875,2848,0,3066,2443,34959,4876,2009,141,69,153
27,0,0,9151,1492,702,0,3138,638,8545,1295,601,7,47,153
28,0,0,47248,5685,2989,643,3366,1818,42628,4969,1869,289,85,153
29,708,318,5184,803,868,489,4976,1286,4961,715,783,377,38,153
30,2493,823,68770,9469,4006,0,3830,1793,59851,8073,3480,258,157,153
31,0,0,12849,1845,782,268,2538,784,12037,1786,562,221,50,153
32,0,0,106302,14505,4302,113,5256,2719,91102,12166,2972,911,149,153
33,0,1065,41085,5363,1793,0,5118,1796,37862,4676,1446,207,66,153
34,0,0,1086,155,190,306,816,0,1090,41,170,344,24,153
35,0,82,4288,594,272,288,131,1273,4718,560,159,327,33,153
36,1974,933,41103,5453,3989,460,4243,2529,36979,4761,3693,616,74,153
37,118,0,50754,6806,2897,0,3262,1492,41431,5878,1941,144,169,153
38,2343,682,38687,5868,3138,0,5264,1407,34461,5203,2817,190,74,153
39,1637,81,1091,514,621,246,4648,544,1194,483,418,328,22,153
40,1030,511,32042,4355,2203,240,3328,1195,28117,3563,1513,339,72,153
41,2778,1265,82094,12282,4333,57,4852,1679,70897,10114,3364,807,131,153
42,744,200,2146,502,484,138,3067,718,1068,251,399,366,61,153
43,878,1767,40410,5965,2543,688,3013,2662,37070,5306,2372,1010,68,153
44,0,297,51156,7545,4329,93,3438,1585,45731,6683,3811,300,72,153
45,1148,628,21852,2737,258,0,4343,1576,19647,2368,235,76,67,153
46,424,93,13785,2109,1104,0,3053,1628,13074,1936,816,232,56,153
47,5586,5450,97676,13031,4412,0,6819,6293,81596,10440,3312,463,179,153
48,0,0,1036,329,201,412,736,1663,1042,221,57,383,24,153
49,0,2011,52786,6868,3326,354,3496,3100,45418,5989,2449,525,84,153
