,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2947,2433,42944,6002,2938,434,6299,4676,37931,4952,2240,569,72,154
1,0,0,10454,1013,116,436,1315,733,9037,984,358,371,59,154
2,184,0,4939,769,409,240,4441,176,4579,656,196,239,40,154
3,0,0,51292,9103,3335,360,2028,866,40291,6984,2601,408,150,154
4,757,1086,50948,6402,3533,152,3195,2277,39793,5226,2428,456,114,154
5,0,2055,42410,5532,2331,436,5289,3142,35343,4669,1468,487,89,154
6,988,0,51021,7076,3660,0,3500,1904,41989,5527,1994,261,134,154
7,2817,5056,45507,6907,2620,335,6219,7413,37832,5311,2843,887,114,154
8,0,0,851,208,407,75,2403,651,1009,130,476,77,19,154
9,1350,4838,44908,5880,2008,61,4032,7111,37954,5150,1908,291,79,154
10,1398,906,3531,569,501,151,5329,2109,3572,427,319,117,33,154
11,700,238,1070,323,141,131,3198,960,1091,211,9,279,23,154
12,1059,1734,52271,6685,2372,141,2731,1822,43603,5699,2168,309,108,154
13,697,1469,44586,6269,1313,514,4174,1915,37424,4852,1120,357,85,154
14,3463,876,30607,4638,1597,21,5962,2036,25763,3698,915,448,69,154
15,1690,1290,57291,6949,1159,0,4046,2033,45802,5769,922,184,158,154
16,2206,1103,50682,6339,1865,366,3898,2390,40295,5040,1215,866,111,154
17,0,0,59490,7808,2623,128,4449,889,48921,6142,1582,584,114,154
18,1398,184,1982,262,72,0,4357,742,1008,162,346,37,52,154
19,1588,243,38479,5354,3114,39,4278,741,33483,4540,2434,39,69,154
20,0,729,19225,2528,771,297,2322,1415,17953,2362,872,577,59,154
21,0,3204,88012,10332,4524,0,5040,5696,69870,8319,2625,497,178,154
22,2627,1490,87299,10284,4591,0,4997,1788,70270,8912,2533,498,184,154
23,0,0,40759,5307,1942,129,2704,920,34951,4508,1971,320,86,154
24,0,1591,35750,5328,2212,0,2663,2214,30798,4256,1727,182,87,154
25,0,51,48481,6739,1825,0,3418,1206,39854,5425,1848,247,87,154
26,0,1052,48022,6074,2400,144,2849,2148,40911,4968,1734,460,86,154
27,0,0,6809,1019,229,362,2550,961,6195,869,215,255,44,154
28,2569,3225,48271,6554,3587,0,5322,3201,39440,5284,2357,315,134,154
29,1370,684,36898,5439,1717,69,4458,1481,30274,4614,1454,225,73,154
30,540,4541,74226,9935,3626,1096,3475,6379,59395,7952,3397,798,142,154
31,0,1604,39456,6038,2737,274,2236,2188,33028,4959,2257,288,87,154
32,1911,171,49809,7788,1946,184,4974,1566,40912,6251,1586,345,97,155
33,2836,1443,44963,5230,2598,656,6029,3913,36777,4452,1785,307,106,155
34,0,276,1400,271,293,309,2615,1081,1038,149,308,480,34,155
35,180,331,40303,5719,2589,0,3551,1464,34791,4928,2608,191,73,155
36,1261,253,1544,465,329,274,3027,1235,1089,241,296,281,35,155
37,2312,5414,45062,6271,1879,425,3663,8091,39371,5163,1086,480,70,155
38,0,0,48795,6545,1768,605,4096,1280,38381,5383,2653,397,97,155
39,870,2522,61927,7305,2323,0,4038,3639,48838,5906,2390,392,170,155
40,0,84,40201,5932,1322,34,2140,1209,35010,5489,1655,261,68,155
41,0,3439,52131,6385,3055,48,3741,5152,43380,5429,2082,289,129,155
42,1939,241,39941,5600,2014,286,3342,1518,33993,4578,1739,494,86,155
43,2409,390,7228,882,959,163,5692,969,6182,744,646,497,55,155
44,0,290,37590,5758,2611,499,1872,1185,33046,4800,1499,340,83,155
45,2282,116,2227,347,681,184,3925,1258,1003,226,520,178,54,155
46,0,244,46244,6154,4138,388,2345,1388,37743,5123,2336,481,99,155
47,350,379,1001,398,939,223,1585,1290,1191,399,1017,321,20,155
48,285,166,1532,310,201,0,2237,791,1354,178,242,85,29,155
49,2288,1611,92471,13961,2588,475,3735,2573,75694,11024,2537,479,175,155
50,44,76,1336,308,685,339,1722,584,1521,228,583,410,23,155
51,0,3176,34225,5643,3089,0,2883,5503,29683,4661,2691,316,69,155
52,2763,414,41497,5327,1679,247,5618,2556,34773,4311,1456,276,71,155
53,1490,1979,40300,4818,2562,0,4760,2671,34958,4504,1851,304,85,155
54,0,333,4951,824,449,52,0,871,4546,691,612,119,44,155
55,0,335,10229,1231,461,288,0,954,10085,1049,218,257,48,155
56,3123,496,41024,5829,1639,276,4382,2247,34982,4670,1898,340,92,155
57,1468,0,48084,6613,1971,25,3592,940,37101,5542,1546,435,147,155
58,35,1034,40954,5394,1425,144,2316,2458,37266,4803,1238,460,68,155
59,11339,815,1799,506,419,138,24627,1828,2042,354,432,267,26,155
60,0,1318,65430,8435,2983,0,3064,2935,53221,6989,1625,251,112,155
61,528,0,39981,5628,1973,0,4513,967,33322,4625,1652,357,79,155
62,0,1405,60897,8350,3092,0,2359,1846,48893,6931,2510,188,127,155
63,2003,675,40227,5729,2829,205,2241,1542,33338,4862,2151,359,73,155
64,0,302,3726,307,267,0,1894,1533,1120,213,165,620,87,155
65,0,40,46532,6276,1662,292,4825,705,40672,5328,1368,377,67,155
66,2370,136,44227,6159,2542,694,3417,1478,36514,5010,1683,501,89,155
67,0,411,45925,6417,2884,723,2162,1467,37752,4884,2203,718,91,155
68,0,28,71485,9794,3678,129,2999,1216,59353,7829,2770,473,92,155
69,0,757,13702,2097,891,131,3882,1544,12816,1786,697,473,61,155
70,398,4879,52997,6767,2160,712,4178,6173,43346,5182,2210,657,133,155
71,297,0,33269,4797,1857,264,3321,933,27015,3684,1114,418,73,155
72,1092,1086,41526,5673,1854,0,2699,1369,36631,4861,1825,297,84,155
73,0,979,48459,8833,4641,376,1822,1916,40780,7045,3511,367,88,155
74,0,41,1112,313,762,0,485,1402,1002,215,647,36,26,155
75,0,357,46641,6393,2420,0,1166,1078,39708,5430,1642,435,82,155
76,0,272,2231,424,0,0,2286,388,1171,307,72,57,56,155
77,3242,621,42444,5598,2237,138,5021,1044,37915,4893,1555,197,71,155
78,580,908,54224,7123,2119,182,2160,1464,42999,5966,2202,462,118,155
79,728,620,46713,6321,2572,149,2895,1362,40454,5217,1614,421,88,155
80,191,0,2236,454,312,0,2973,586,1050,225,142,303,59,155
81,282,257,47493,6934,1949,49,4447,1325,41122,6010,915,263,88,155
82,2170,813,49332,7029,2494,0,4689,1394,40735,5423,2644,180,93,155
83,409,434,47397,6667,887,424,3349,1353,38558,5737,1658,501,91,155
84,1034,1868,41811,5377,2546,948,2633,3562,34473,4448,2232,788,90,155
85,361,911,49399,6226,2229,0,3547,2585,40418,4836,2048,377,87,156
86,1649,734,30896,4305,2059,388,3818,1268,27415,3511,1355,235,67,156
87,2203,1169,47426,7104,1434,312,2833,1608,38689,5748,1680,507,83,156
88,0,1553,6705,982,473,191,2536,2675,6657,907,476,406,40,156
89,0,920,25928,3026,1448,296,3309,1395,24390,2865,1191,620,66,156
90,1333,63,69846,9518,3583,398,5733,888,59133,8127,3237,397,90,156
91,1612,3036,42520,5773,2554,0,2263,5211,34468,4835,3036,0,88,156
92,0,1245,38502,6020,2931,0,3549,2640,30734,4820,2217,392,88,156
93,657,859,40119,6169,2386,0,3378,1947,34460,5407,2064,197,77,156
94,0,987,42568,5491,1603,0,3250,1844,35692,4574,1515,332,124,156
95,1630,315,75175,10061,3092,0,4511,1152,61094,7701,2691,373,153,156
96,1616,1072,43911,7404,2768,155,4907,1486,35440,5907,1542,748,108,156
97,741,562,40036,4162,2152,181,3180,1279,33565,3346,1576,298,76,156
98,2656,1120,44064,6093,982,250,5962,2118,36272,5012,1242,445,87,156
99,2647,904,38933,5601,2891,0,3492,1842,32823,4762,2046,76,85,156
100,0,745,43876,6220,1645,206,2758,2154,38224,5720,1245,225,89,156
101,1908,1533,33274,3676,1216,0,5467,2231,28636,3027,809,138,70,156
102,4461,1047,41538,5364,2315,598,5925,2128,31760,4193,1795,292,134,156
103,3864,904,44083,6171,1842,0,5122,2437,34852,4898,1210,270,80,156
104,53,138,976,207,513,135,944,1198,1135,68,419,208,21,156
105,955,1512,51249,7004,2626,0,6185,3475,43639,5443,2098,260,89,156
106,1097,804,48885,6661,2053,308,3710,1398,39149,5362,1077,539,92,156
107,2132,3101,48198,6208,4041,105,5160,3976,35334,4563,2186,551,174,156
108,1922,575,42641,6276,1980,0,4656,1152,34753,4898,1415,190,92,156
109,4407,650,58752,7690,3306,0,5681,1361,45536,6415,3049,285,181,156
110,442,1236,45078,5394,1882,0,3095,2308,38087,4662,1905,174,89,156
111,0,989,41661,5699,1616,265,3190,1532,36214,4589,964,281,69,156
112,837,0,1476,451,186,126,3196,585,1137,198,630,232,38,156
113,0,1468,87696,12005,3890,0,3590,3855,70429,9167,2740,192,135,156
114,821,1831,39840,5860,3410,81,4802,2750,34668,4790,2208,744,69,156
115,406,1148,52563,6124,1746,0,4243,2234,44117,4848,1872,123,91,156
116,806,0,49255,7624,1811,326,4120,737,40769,6102,1562,472,94,156
117,969,3295,45376,5950,2392,392,3584,4193,34508,5017,1488,483,146,156
118,1610,512,10640,1526,369,86,4859,1636,9474,1172,305,246,47,156
119,259,1375,46269,5711,1614,312,3837,2090,39388,4694,753,379,85,156
120,0,55,44727,5889,2535,0,3469,1198,37127,5013,1936,321,74,156
121,810,165,1611,262,359,228,2812,1472,1023,136,575,469,47,156
122,2950,2235,42111,6030,2711,456,5248,3003,35556,4664,2142,511,77,156
123,1501,5580,45226,5749,3300,70,3559,8574,36636,4664,1867,437,127,156
