,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1150,2110,45016,6630,1834,0,8272,3469,45382,6760,2073,522,46,154
1,1508,3164,1110,596,702,80,7561,7998,1193,489,596,43,23,154
2,0,1340,47660,6760,1533,267,4148,2629,49326,6609,1226,371,64,154
3,37264,55563,18165,5228,7910,432,34289,49387,7643,2213,3824,507,101,154
4,143,0,73550,10338,2276,86,6902,1033,73754,10257,2781,334,68,154
5,0,833,80185,12000,3940,353,4092,1785,81038,11882,3227,659,70,155
6,0,0,38094,6101,1584,378,3811,247,38717,5933,1742,365,46,155
7,0,478,32173,4594,2507,0,3091,1323,31700,4355,2162,135,49,155
8,345,24138,3678,1418,2281,0,10994,22163,1901,757,1605,120,57,155
9,0,0,18039,2931,1673,367,5795,1053,17224,2552,1425,328,63,155
10,1232,2138,28933,5106,1279,474,5143,2948,28537,4630,1168,399,49,155
11,1348,646,6087,1748,2639,338,4413,1563,6217,1662,2595,445,37,155
12,1698,102,33878,6478,1375,316,7428,1228,30447,5689,1205,324,67,155
13,47,607,1248,301,376,83,4206,1781,1323,353,455,52,24,155
14,1959,302,54612,8494,2382,364,7463,1010,55540,8838,2309,423,68,155
15,0,953,30468,4206,1734,0,4157,2867,29176,4214,1299,120,64,155
16,3238,60,37881,5317,1343,108,10114,1070,36718,5292,1053,188,64,155
17,970,437,40042,7283,1440,36,6982,1422,39845,7134,1060,255,49,155
18,0,986,29494,4961,1917,254,3920,2389,28181,4712,1665,233,66,155
19,0,677,24153,4134,947,363,3196,1720,25696,4054,1053,292,50,155
20,0,1693,922,335,773,76,296,3826,1005,223,882,7,21,155
21,1453,1417,55341,7646,2257,87,7585,4268,50412,6962,1722,213,70,155
22,0,4782,1959,798,909,52,2431,7325,1475,632,639,84,36,155
23,0,1423,34513,5577,2517,566,4154,3216,32380,5193,2030,358,64,155
24,0,312,33426,4771,1276,210,3705,1152,33826,4803,795,301,46,155
25,1569,1312,30867,5179,1254,542,9648,2647,30277,4899,1169,416,62,155
26,0,0,30664,5273,1656,203,3622,1099,29644,5056,1850,478,51,155
27,0,0,27616,4081,2059,148,4520,209,25805,3896,1304,327,50,155
28,0,827,64149,9613,2763,281,3914,1152,63856,9564,2244,531,67,155
29,3458,16524,7212,2457,2345,0,8179,16776,4114,1516,1407,246,71,155
30,1094,812,20806,3451,1400,247,6120,1852,19214,3391,1157,287,62,155
31,2863,1263,56752,9691,2711,398,5638,2914,53900,8961,2048,447,71,155
32,525,143,1572,425,163,50,3032,530,1575,361,49,1,27,155
33,904,2627,38067,6283,2158,349,5300,4076,37716,5960,1778,466,49,155
34,2511,579,29838,4535,1229,143,8433,2505,28137,4042,1415,379,67,155
35,0,117,950,242,306,0,5028,784,1112,171,192,0,20,155
36,0,7404,2346,884,1273,0,6791,12151,1225,458,991,252,55,155
37,0,0,31008,4910,1837,52,2956,1519,29454,4404,1444,225,67,155
38,0,7217,1831,799,1506,186,6990,12815,1612,659,939,147,33,156
39,122,379,62648,7727,3024,246,8001,2211,60931,7806,2405,202,65,156
40,0,2910,32595,5400,1425,519,3732,4305,30666,5175,1072,487,67,156
41,550,1700,64800,9309,2130,107,4378,2639,60048,8682,2167,192,67,156
42,27,287,37597,5472,1566,341,4712,1977,38508,5478,1359,264,49,156
43,0,0,13994,1998,1488,0,9528,509,14454,1859,1063,110,54,156
44,0,952,34689,5384,2226,378,4819,2239,33602,5279,1630,554,65,156
45,1871,2299,53216,8688,2679,57,6446,3347,54322,8872,2948,259,67,156
46,2896,616,31200,4532,1899,0,6496,2103,28281,4181,1119,146,70,156
47,0,295,114709,21653,8368,0,8570,1249,111860,20977,8600,143,87,156
48,0,164,1456,221,519,154,1377,761,1822,166,249,121,22,156
49,0,0,34459,5346,1467,0,2685,1637,35316,5253,1248,337,51,156
50,1441,855,35004,5842,2396,122,5396,1706,33147,5588,2084,236,50,156
51,0,0,30596,6024,1552,442,6385,1412,28428,5200,1407,289,64,156
52,2589,1155,63167,9628,2639,812,7363,2153,60593,8990,2118,577,69,156
53,2583,771,23956,4030,1414,414,7007,2409,25693,4269,1085,372,57,156
54,3144,1838,33229,5137,1782,299,8140,3506,31776,4621,1123,237,65,156
55,0,723,2322,668,338,217,2052,2279,2575,653,220,193,29,156
56,0,0,2545,647,308,0,2966,327,2947,575,162,38,28,156
57,0,843,41602,6456,1375,0,3663,1242,40077,5897,1490,262,67,156
58,0,1064,34263,4966,1467,0,2585,2192,32619,4421,1283,353,69,156
59,0,152,1189,288,393,0,1087,802,1284,166,312,0,24,156
60,0,0,30150,4154,1990,455,5263,996,28965,4227,1746,463,63,156
61,0,404,26381,4477,1839,161,4703,1326,26663,4298,1535,425,45,156
62,3733,5356,51977,7473,2276,103,14136,5931,50824,7029,1647,317,65,156
63,602,462,48982,7574,2914,403,5678,1755,47733,7030,2496,257,70,156
64,2032,999,33841,5229,1562,164,9920,2004,32400,4543,1037,138,69,156
65,947,655,28893,4565,2054,847,5985,1185,28459,4205,1845,590,63,156
66,0,0,91578,12649,2547,212,4071,1979,89235,11899,2811,443,87,156
67,2367,11115,73979,11292,2720,751,4827,19247,72975,11212,2027,795,66,156
68,3716,8405,937,832,691,111,14398,21006,1045,844,477,42,21,156
69,884,6861,2908,1010,946,0,9864,9653,2187,740,839,276,44,156
70,14241,1681,193501,31009,7588,363,22613,2433,183417,29203,7555,742,88,157
71,0,0,29046,4800,1911,0,3997,2111,26939,4118,1615,184,68,157
72,11067,6142,23803,3235,1744,0,18780,10417,25105,3274,1639,197,44,157
73,2045,91,42488,6385,2844,387,8452,1294,41596,5945,1997,278,82,157
74,0,77,24450,4711,1414,0,5262,918,24427,4293,1475,157,48,157
75,583,421,1802,325,189,183,6200,2123,1343,317,172,217,35,157
76,87,222,39291,5206,1686,0,5953,1208,38776,4948,1330,187,66,157
77,151,102,7485,1485,546,186,7547,1258,7454,1333,319,296,38,157
78,8153,11494,4131,1691,2294,356,30437,19225,3590,1349,2054,308,38,157
79,4830,3989,44396,6675,1889,350,8864,5893,44747,6182,1811,443,68,157
80,58083,71760,16945,6509,12317,0,47913,74071,6905,2818,6156,382,96,157
81,319,256,66985,9814,3255,108,6901,1183,62957,9434,2809,197,84,157
82,1677,0,76061,11049,2583,0,5769,1060,72428,10138,1855,338,67,157
83,395,0,32646,5345,1735,0,5081,1374,30227,4902,1584,210,63,157
84,1199,126,6769,1175,196,45,2813,1295,6787,977,83,141,40,157
85,2569,470,27928,4771,682,41,10046,2517,26870,4532,739,192,64,157
86,0,524,30812,4892,1741,164,6708,1589,30311,4444,1939,112,68,157
87,1396,496,48469,7940,2248,300,6359,1296,47530,7844,2191,362,66,157
88,879,403,53194,8371,2078,428,9798,1145,52364,7747,1922,390,66,157
89,1534,4982,28305,5364,2023,302,8640,6130,27224,5021,1429,521,63,157
90,1658,648,32071,5607,1606,0,7476,1097,31907,5199,1303,193,50,157
91,0,0,54503,7452,1938,434,4270,600,52412,7028,2333,279,85,157
92,0,674,83899,10802,3010,361,6498,2234,77799,9806,2787,504,87,157
93,593,882,21379,3778,1502,542,6084,1775,22596,3738,1679,621,53,157
94,0,0,5655,1043,707,328,2922,682,5576,871,552,272,39,157
95,23805,25243,3250,1707,2752,341,45867,33354,2646,1165,1894,353,46,157
96,719,1193,56300,8821,2595,0,7529,2315,55281,8842,2490,273,85,157
97,0,656,43248,6539,1463,0,9445,2179,42951,6302,688,149,67,157
98,5140,1841,57536,10370,2026,154,9142,1835,57159,9849,1733,185,69,157
99,2008,8554,1575,928,1486,483,10704,18081,1760,962,1564,765,25,157
100,1927,450,30795,4627,812,0,7508,1676,31572,4963,561,45,46,157
101,9365,3926,2385,899,1808,62,19437,5398,1876,741,1541,118,39,158
102,5047,131,47758,8135,1181,352,14356,1657,46287,7662,1008,722,69,158
103,4604,966,85966,13577,3288,36,7735,1544,84383,12901,2021,399,90,158
104,0,12982,2214,808,2002,665,7616,21255,1573,499,1359,831,40,158
105,726,416,28123,4604,1577,236,4649,1516,27226,4282,1341,412,46,158
