,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,55110,8863,3065,0,3130,976,57549,9006,3103,114,69,154
1,355,516,8648,1288,372,0,2003,1271,9642,1279,231,147,36,154
2,0,0,40366,6957,2539,32,1134,1038,38680,6491,2639,76,67,154
3,1350,1104,74095,11354,3057,0,6176,1640,73672,10969,2441,456,89,154
4,0,521,36688,5967,1557,83,3334,989,34251,5653,1137,535,67,154
5,191,418,24737,3137,1145,141,4167,1303,25856,3195,909,275,46,154
6,756,2289,39333,6111,2847,112,8606,3694,36151,5270,2096,327,64,154
7,1111,548,79958,11588,3543,0,6270,1584,74978,10724,3810,301,68,154
8,3150,851,41574,7305,1580,44,8504,1737,40041,6835,1913,71,65,154
9,0,526,35320,5287,1081,509,5188,926,34142,4888,1131,323,64,154
10,332,0,42318,6410,1966,165,8787,1424,39236,5789,1106,336,81,154
11,0,342,34754,6184,2683,381,3273,1319,33533,5765,1991,310,64,154
12,1042,0,33312,5763,1554,212,3945,776,33348,5383,995,323,52,154
13,0,0,47211,8585,2972,254,8471,1138,44259,7503,2154,262,84,154
14,0,1396,39345,5333,1594,0,4780,2896,37075,5067,1275,167,67,154
15,1493,391,1102,478,763,140,5562,1015,1159,363,756,229,23,154
16,0,131,36516,6081,1909,524,8115,665,34659,5752,1606,338,65,154
17,1259,473,56701,8485,3067,425,7797,1873,56662,8638,3434,512,66,154
18,1765,812,46749,6904,1839,0,9076,2486,44235,6639,1397,302,66,154
19,496,996,43730,6470,1712,0,8109,2289,45314,6441,1402,48,47,154
20,2275,2556,44742,6695,1507,320,7072,5167,41821,5972,1243,378,68,154
21,607,2132,33972,5310,1481,197,6262,2914,30659,4834,1535,261,65,154
22,0,0,886,324,176,265,2619,540,1080,262,23,212,19,154
23,2448,255,53695,6490,2775,128,7417,1735,49658,5947,2202,279,84,154
24,0,728,38614,5568,1277,0,7174,2656,38226,5301,1131,103,67,154
25,0,0,16840,2144,759,345,10872,581,17700,2246,607,313,45,154
26,127,1411,27408,5064,2173,324,4292,3629,27971,4585,2332,311,49,154
27,1076,0,1115,366,354,19,6816,416,1317,350,228,0,21,154
28,0,403,7593,1357,668,179,2854,1541,7800,1209,563,216,39,154
29,0,8995,1326,341,607,157,4573,16526,1129,166,683,219,29,154
30,1598,413,27655,4248,2244,258,5338,2066,27794,4044,2324,167,46,154
31,0,430,42693,6078,2024,61,6585,869,40010,5921,2188,242,67,154
32,0,785,37993,5062,1426,52,1508,1809,37445,5167,1489,55,47,154
33,0,1918,2159,1054,1742,190,1706,4049,1340,531,1281,158,45,154
34,0,771,36634,6496,1628,0,2861,2556,33719,6078,1443,99,65,154
35,6186,15357,1897,771,1588,378,18477,25186,1468,655,1128,292,36,154
36,637,1270,46184,6947,1856,0,5973,2005,45264,6489,2520,192,68,154
37,1089,1651,22552,4022,1591,258,4771,2651,20920,3644,1235,285,58,154
38,1772,296,46138,6821,2363,115,5535,1112,43719,6332,1995,139,72,154
39,0,4791,38515,5963,1946,561,4464,6360,36494,5820,1681,445,66,154
