,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1443,1113,36593,5323,1656,345,6281,2417,35761,5199,1383,298,66,154
1,0,590,28222,4483,1757,271,5584,1673,27983,4507,1436,361,46,154
2,0,96,40350,5446,1658,0,11748,1066,38264,4939,1270,415,85,154
3,1505,780,34358,5673,1309,38,6476,2110,32475,4998,1274,361,67,154
4,679,1038,29482,5323,1519,311,7081,2086,27846,4758,1249,431,63,154
5,1638,1597,1170,266,279,75,6440,4095,1255,166,63,72,24,154
6,166,0,33418,4786,1154,545,6763,712,31186,4433,1264,340,67,154
7,0,427,25706,4247,1642,473,2919,1095,24725,3929,1284,500,67,154
8,2259,725,51380,7597,2226,359,5848,1900,49405,6680,2098,544,84,154
9,3170,11,49488,8033,2489,0,6494,718,49303,8082,2060,437,68,154
10,0,566,29721,4199,1375,0,1960,1313,28379,3818,1126,37,46,154
11,630,1241,44496,6636,2192,356,5375,2733,45378,6652,1765,614,48,154
12,0,0,21095,3133,1561,0,8735,115,22490,2990,1166,47,49,155
13,0,146,34104,5369,2460,0,3387,952,32957,5168,2624,161,48,155
14,4836,14892,1896,634,1039,58,16513,24768,1421,439,918,302,37,155
15,0,222,50487,6737,1657,277,3289,1068,51393,7065,1479,181,48,155
16,0,0,52869,7655,2358,579,9484,769,49369,6884,2077,482,87,155
17,599,1404,29762,4545,1350,136,12156,2677,30406,4389,1214,302,47,155
18,626,977,34959,5871,1543,61,5624,2672,34613,5203,1093,407,64,155
19,865,0,33307,4814,1082,183,8150,989,32539,4832,921,408,48,155
20,0,0,15770,2171,856,286,2598,1147,16632,2180,941,228,44,155
21,0,2783,38771,6143,2270,0,3404,4169,37972,5314,2032,241,49,155
22,0,2489,33939,5067,1470,419,3777,4193,32666,4525,1122,759,67,155
23,464,1052,74840,10119,2035,428,3483,2054,68597,9372,1873,182,69,155
24,841,3461,27070,5072,2008,286,6269,5525,27728,4788,1725,406,49,155
25,1107,321,1207,553,896,144,3670,1128,1474,592,940,181,21,155
26,3299,695,41808,6701,1573,58,6100,1656,38800,6135,1604,467,83,155
27,2336,599,14057,2323,797,0,7548,1454,15131,2251,558,79,39,155
