,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1444,39886,5802,2817,0,3989,2905,37610,5804,2135,429,65,154
1,0,1577,27377,3728,779,375,2493,4127,28193,3870,722,328,47,154
2,2227,2873,41832,6809,1763,0,6893,4127,40749,6403,1933,325,67,154
3,0,1251,45958,6319,3182,180,5672,2739,42049,6002,2521,484,86,154
4,0,0,56873,8861,3105,48,5779,990,52079,8128,2875,384,84,154
5,399,1020,3288,1284,1149,176,7256,2196,3274,1113,982,385,34,154
6,767,271,31636,4842,1683,0,8808,1498,30667,4380,1327,200,49,155
7,4806,321,73552,10924,3889,303,10926,890,66757,9956,3567,479,71,155
8,0,0,2042,319,363,233,502,0,2154,284,186,229,29,155
9,0,0,35952,4790,2474,0,6538,866,33564,4472,1727,289,67,155
10,0,25,1321,253,493,96,2813,381,2180,175,608,46,18,155
11,1162,818,51356,8017,2552,641,7130,2369,50472,7519,2391,467,50,155
12,0,1533,31086,5871,1964,325,5827,2290,27843,5095,1984,550,68,155
13,2202,0,11243,1704,577,59,6591,945,12172,1648,432,54,40,155
14,4938,808,81245,13244,3665,359,9436,1409,73689,11616,3982,586,89,155
15,0,1479,45851,7068,1601,12,7840,2726,46558,6922,1348,518,48,155
16,0,0,28094,5261,1891,0,3463,1149,26665,4861,2095,295,49,155
17,1383,2945,14642,2091,661,172,6786,4258,15464,1956,549,109,39,155
18,1028,344,12750,2367,1155,398,5166,1318,12132,1988,1193,272,45,155
19,0,195,5796,1442,1180,432,5010,911,6133,1313,1068,495,37,155
20,1814,885,51027,8133,4614,579,7431,1927,46963,7004,4635,482,69,155
21,1190,0,28191,4690,2662,59,5380,943,25041,4064,1955,320,68,155
22,1244,1069,64200,8338,2445,439,8095,2293,57867,7314,1833,460,87,155
23,0,1251,28991,5085,1676,0,2650,2709,27065,4344,860,74,69,155
24,578,1244,19590,3703,2138,0,3814,1814,18684,3572,1555,141,47,155
25,1733,2335,16302,3073,1257,132,5589,2922,16741,2959,733,142,43,155
26,1561,3130,53790,6233,1987,0,3022,5355,48693,5401,1325,114,73,155
27,4120,505,36272,7655,1440,288,8218,1414,33476,6802,1550,359,66,155
28,0,2209,36596,5898,2694,103,5039,3565,32934,5306,2117,619,67,155
29,3285,774,39825,5807,1803,502,12011,2368,36634,5595,1330,304,70,155
30,4725,5661,93587,15714,5789,1003,5824,8348,83586,14088,5278,631,87,155
31,1612,588,22487,3520,1016,310,7037,1751,21824,3402,983,324,46,155
32,0,0,1464,404,686,235,1119,0,1317,282,492,299,28,155
33,0,152,40197,7077,3310,952,6922,1040,38560,6367,2847,833,64,155
34,493,2728,2483,961,1346,115,6659,5265,2728,873,1292,332,29,155
35,0,47,30363,4340,1324,0,5107,1409,29042,4067,1150,132,50,155
36,3624,0,29677,4820,2463,129,9487,575,28005,4633,2010,346,62,155
37,87,0,902,283,279,0,4076,507,1245,252,133,19,18,155
38,0,487,31991,4941,1628,93,2955,1345,30555,4632,1381,203,49,155
39,958,1244,20680,3722,1900,0,4187,1562,20132,3743,1974,213,45,155
40,0,2093,31186,4640,2048,27,3824,3989,29579,4489,1617,468,48,155
41,0,204,3007,779,987,137,8160,816,1600,399,702,86,56,155
42,2290,2256,57748,7149,2478,96,6817,3250,53403,6440,2000,152,53,155
43,2988,1339,100203,15714,4833,215,9267,1899,92141,14098,4062,311,72,155
44,617,0,24665,4088,1818,140,6278,352,23701,3952,1292,297,49,155
45,0,1210,1039,678,1020,130,6397,3594,1268,738,1174,214,20,155
46,0,4445,57455,9384,2669,775,4873,6694,50523,8249,2098,622,89,155
47,0,25,42261,6472,2651,52,2908,1135,37136,5744,1751,311,71,155
48,905,425,7140,1065,709,155,4759,3051,6904,870,607,273,41,155
49,0,0,1618,308,316,196,0,1202,1772,239,124,193,26,155
50,0,260,59025,8913,2167,9,4289,2412,52247,8221,2504,238,86,155
51,0,1017,27863,4356,1799,174,3968,1713,28152,4255,1569,523,49,155
52,0,0,41971,5908,1598,0,4428,122,38870,5575,1765,231,84,155
53,3377,1629,26946,5052,2079,0,6006,2291,24269,4745,1697,117,69,155
54,438,570,5838,1106,294,128,9807,2066,5570,1091,159,213,38,155
55,246,1224,51987,6470,2460,206,7614,2136,48577,6562,1790,420,86,155
56,6633,1589,60186,8864,2883,72,8039,2794,53712,7966,2320,296,86,155
57,0,274,19025,2477,645,97,2748,1127,19172,2694,585,252,45,155
58,461,1272,8818,990,349,36,4033,2236,8482,964,171,160,43,155
59,675,971,21211,3347,1129,251,4837,2173,20455,3224,1116,484,62,155
60,333,739,34151,5342,2713,34,6832,1871,32472,4786,2207,241,66,155
61,766,3176,54662,9046,2017,1,7769,6184,51229,8603,1906,119,67,155
62,0,0,55208,7913,2856,277,6616,1257,52801,7199,2503,244,83,155
63,0,191,85658,12123,4477,388,8025,2598,77122,11011,3088,428,91,155
64,0,993,46863,7782,2767,477,5542,1709,44721,6877,1835,430,67,155
65,0,754,45064,6541,2076,0,6513,1994,42136,6337,1905,302,66,155
66,692,467,25149,3935,1569,445,4453,2115,23380,3610,1161,430,49,155
67,27964,3179,10602,4075,18827,618,40084,5355,10994,4179,18557,600,41,155
68,859,1033,18232,2784,2451,367,5668,1821,18117,2725,1690,491,44,155
69,1278,2234,26155,4309,2400,0,4226,4461,24874,4170,2095,39,67,155
70,1178,0,1319,257,541,165,5773,0,2274,231,514,128,17,155
71,0,966,108178,14864,4601,0,7131,1748,104026,14282,4474,154,71,155
72,1951,433,10956,1508,1031,70,8986,1765,11512,1266,834,150,42,155
73,0,247,33835,6005,1705,0,7939,3312,32312,5620,1393,127,64,155
74,642,167,65708,9749,3255,0,5770,952,61037,9163,2400,248,68,155
75,825,176,31647,4768,2009,703,6490,1193,30055,4310,1766,544,63,155
