,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,3076,366,29015,3912,2005,0,5541,1165,25587,3462,1115,367,79,154
1,503,83,30633,3998,1459,0,4652,1040,26311,3263,987,396,76,154
2,0,563,33000,4247,1716,0,2363,1481,29795,3683,1348,291,72,154
3,0,299,10004,1556,1022,0,2094,1239,10030,1435,689,246,45,154
4,0,229,1435,341,498,255,1624,946,1262,189,414,150,30,154
5,805,0,7490,1259,716,469,2735,1161,7351,904,369,393,40,154
6,2672,2085,44986,6075,1374,504,3467,3007,39338,5191,1880,437,109,155
7,0,439,39586,5528,1976,170,2333,1340,36255,4853,1400,223,69,155
8,791,0,49472,6333,2112,0,2876,990,40787,5029,2047,264,95,155
9,324,350,7718,988,858,61,1688,842,7473,709,576,259,40,155
10,0,498,49989,6934,1942,397,2313,2359,44803,6205,1881,873,89,155
11,1180,1732,49405,6281,1777,341,3159,1920,47461,5661,1469,332,68,155
12,0,0,1240,436,327,268,0,701,1129,296,190,293,28,155
13,2696,714,45784,6676,2016,416,4283,980,39889,5705,2100,465,78,155
14,55,0,1111,137,425,206,941,1094,1079,17,230,319,24,155
15,728,312,30324,3535,1021,0,3274,1132,27172,3107,904,240,67,155
16,586,0,1269,222,227,0,1867,512,1078,130,194,0,29,155
17,2228,1454,65122,7981,3041,0,3567,1957,55837,6307,2928,452,126,155
18,3835,1709,67449,8743,3274,0,6847,2465,64548,8287,2665,132,71,155
19,292,1064,31066,3633,844,135,2418,2420,29545,3365,745,307,65,155
20,0,0,3435,596,445,246,3209,1109,1382,298,417,219,69,155
21,193,1193,61319,6833,1846,428,2322,1548,56688,6195,1686,558,89,155
22,416,1424,45636,6145,1570,13,3410,2134,40547,5420,1460,165,75,155
23,3149,1673,1854,909,1693,0,8279,3200,1729,868,1242,28,30,155
24,0,0,1479,378,413,61,1316,572,1618,340,158,81,25,155
25,1194,1491,53758,6746,2339,0,3704,2615,44170,5241,1707,230,154,155
26,342,1180,50448,6390,1356,327,3211,3513,42019,5431,935,594,152,155
27,860,0,27361,4231,1687,0,2328,413,26357,3548,1384,80,64,155
28,2301,2089,37323,4636,622,296,3929,2714,36861,4539,814,319,65,155
29,477,0,2038,234,375,187,3407,1144,1854,106,176,279,33,155
30,1030,117,43021,5216,1110,365,2659,1050,38099,4608,897,182,67,155
31,826,0,62346,7603,2540,0,2663,594,56790,7219,2140,419,84,155
32,2690,3618,3726,1142,1593,48,5608,5646,3205,1093,1919,206,37,155
33,7181,8690,74295,10260,4122,0,13304,13785,70450,9307,3529,255,87,155
34,1929,896,33035,4109,2437,77,4061,1536,28103,3586,1574,311,88,155
35,0,2352,9971,1437,725,197,2156,3361,9857,1305,441,291,47,155
36,1966,2484,46228,6229,2725,0,4308,2471,38735,4935,1552,550,115,155
37,1301,561,38827,5357,1336,129,4604,1425,34655,4629,1040,594,89,155
38,1150,573,936,357,558,143,5026,1944,1015,359,381,338,21,155
39,0,2613,46149,5951,1516,330,2424,4756,39249,4920,1044,577,86,155
40,3194,854,42427,6033,1817,321,4864,1776,36074,5208,1370,400,95,155
41,350,2599,50048,5805,1945,264,6409,3920,42740,4878,1847,941,89,155
42,659,349,2014,253,132,302,2378,1263,1838,199,161,215,31,155
43,617,0,1818,299,393,45,1621,659,1104,179,315,178,44,155
44,0,905,45443,5573,1688,135,1497,1651,39449,5379,1302,288,92,155
45,329,1618,42345,5430,2320,354,2923,3217,36804,4491,1544,539,75,155
46,1467,1173,2523,1328,2106,220,3544,2271,2691,1290,2678,303,30,155
47,561,122,38141,4818,1444,356,4388,1180,34125,4123,1329,327,69,155
48,52,0,872,344,359,63,1772,456,1085,294,169,0,18,155
49,2107,2177,48377,6083,2528,0,2875,3865,43947,5211,1717,450,71,155
50,0,0,2364,247,1,362,2821,1565,1014,90,129,212,63,155
