,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,2560,392,206,0,875,1026,2505,261,282,181,40,154
1,41,0,548,25,295,154,2654,237,677,0,308,194,17,154
2,2479,1663,46168,6609,3017,0,4173,2053,36662,4785,1331,301,176,154
3,0,0,2622,782,553,37,0,565,2668,748,303,131,35,154
4,492,277,3046,529,104,502,2546,1121,3172,342,150,312,39,154
5,2627,1120,1591,708,1174,163,7402,2053,1691,510,842,203,31,155
6,0,179,738,390,86,170,2138,763,614,268,55,196,28,155
7,59,115,837,79,592,291,3461,576,665,34,490,342,36,155
8,1817,526,48449,6241,1237,590,3678,1738,42178,5052,1122,500,172,155
9,3118,0,47596,6010,1962,151,3397,1992,39086,5044,1622,330,171,155
10,788,215,790,265,533,289,2839,887,751,140,327,400,26,155
11,0,0,41979,5440,2071,484,3795,2609,35567,4816,923,499,157,155
12,319,504,2520,402,372,370,1919,1984,2541,342,378,348,37,155
13,227,0,858,257,358,206,3549,730,829,140,314,245,26,155
14,26,0,2228,441,865,354,3195,1142,638,202,276,479,100,155
15,0,0,174535,21857,7595,0,4081,1175,104223,13918,4132,391,319,155
16,357,226,734,65,690,157,2301,725,800,0,650,323,23,155
17,46,889,48700,5613,3610,0,3209,1350,39475,4820,1887,364,131,155
18,0,104,801,189,509,228,3969,1075,846,146,420,229,23,155
19,0,0,1287,553,53,208,2853,1396,518,263,151,208,58,155
20,0,638,87485,10951,1949,0,2123,1029,69730,8749,1814,393,170,155
21,328,628,1590,495,445,285,2483,1530,587,206,267,291,72,155
22,2424,3703,43368,5963,2934,155,3369,5149,38508,5005,2777,388,91,155
23,0,0,945,143,209,453,2172,0,694,31,268,542,32,155
24,0,0,614,213,442,61,513,479,553,145,317,88,23,155
25,303,0,539,217,482,312,1939,140,552,158,251,259,19,155
26,467,786,61658,8015,2309,362,4153,2260,50029,6690,1698,541,171,155
27,0,6027,49668,5257,4659,528,1744,7532,42377,4763,3217,634,164,155
28,0,2939,3662,532,618,232,2589,5259,3426,443,400,229,40,155
29,0,287,706,317,419,52,998,1410,595,192,350,151,26,155
30,0,51,632,149,253,404,3057,554,553,36,119,289,24,155
31,1645,671,4053,754,661,288,5587,2303,4398,663,441,231,36,155
32,431,568,486,166,555,345,3997,1559,508,89,404,374,18,155
33,0,0,918,287,545,144,0,108,553,209,329,264,43,155
34,524,0,45665,5723,2797,0,4084,617,38995,4799,1631,338,151,155
35,0,388,922,161,455,205,1546,1669,769,79,476,118,33,155
36,1373,564,39830,5646,2234,0,3412,1468,35355,4841,1608,173,89,155
37,0,38,1026,256,678,598,1981,1323,572,211,550,367,51,155
38,2984,554,94526,16044,2725,880,4758,1625,80822,13791,2042,601,173,155
39,4192,793,47388,6864,1643,60,3650,2750,37945,4969,1792,297,183,155
40,0,360,7808,1288,721,0,3515,1323,7315,914,374,81,68,155
41,0,945,74711,9495,1983,611,2972,1515,66549,8221,2658,610,169,155
42,99,2252,65345,9679,1931,0,4146,2169,57101,8353,1692,270,138,155
43,45,0,559,95,166,209,1248,329,511,40,223,175,22,155
44,0,83,971,155,126,235,0,1214,982,54,109,198,26,155
45,4280,694,52160,7745,2309,69,4205,1089,42423,6198,1474,421,180,155
46,404,0,6339,992,410,0,2871,804,5716,663,475,130,58,155
47,215,513,852,175,581,89,2155,1712,576,70,481,66,35,155
48,0,546,7174,1133,315,366,1423,1354,7105,865,176,381,56,155
49,0,0,585,232,295,96,1597,505,500,123,377,160,25,155
50,0,0,1334,128,147,197,5527,806,740,121,230,392,55,155
51,3915,91,37907,5260,1328,440,4654,1075,32960,4423,1268,484,74,155
52,0,586,27904,4352,2182,0,873,2250,26460,3445,1626,186,70,155
53,65597,11115,1126352,152780,53741,0,114605,18607,907978,123937,45633,1343,486,155
54,0,0,3528,559,441,0,2577,965,3810,409,430,33,34,155
55,0,0,583,171,218,169,0,380,694,76,64,55,18,155
