,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,783,0,2301,433,967,249,4405,777,1252,190,481,536,60,155
1,110,0,91886,12342,4459,498,4219,1091,83415,11025,3761,538,89,155
2,8037,1872,64600,8723,3721,24,8136,1626,57267,8064,3640,327,129,155
3,2169,1584,51792,7860,3144,397,5040,2146,46014,6426,3202,738,71,155
4,434,0,42492,6636,2754,324,3766,1303,36620,5476,2149,628,79,155
5,0,407,40448,5825,1614,220,3387,1318,36486,5153,1146,261,75,155
6,0,0,6952,1148,971,66,4292,1525,2619,356,551,436,100,155
7,804,419,66605,9649,3878,157,3411,1531,56675,8133,2992,564,95,155
8,0,0,4382,836,186,0,2339,847,4537,815,252,121,35,155
9,3195,0,26034,3988,644,0,6288,649,24527,3628,671,381,66,155
10,1732,3439,62411,7572,3909,1036,3908,3251,50898,6292,2533,634,164,155
11,2274,1220,55631,8400,4259,338,3481,2222,47018,6735,3118,490,152,155
12,467,121,1010,140,256,151,3163,926,1145,141,80,120,21,155
13,129,26,1964,654,464,114,1780,938,1025,307,384,337,51,155
14,2077,1367,49210,7007,2585,0,4964,1590,42647,5553,1787,186,96,155
15,0,0,4842,727,330,9,2956,669,2103,363,485,262,74,155
16,0,2487,52747,7162,3537,19,3313,2834,44005,6235,2437,395,129,155
17,0,0,32158,4613,1996,640,2284,365,30035,3999,1353,605,66,155
18,0,1318,6404,1049,851,12,2340,2285,5994,846,1136,206,45,155
19,0,0,49820,6248,2866,590,6944,1321,40810,5497,2532,404,147,155
20,1328,1055,1667,207,516,498,4147,1900,1147,81,360,516,43,155
21,0,1316,78433,11094,3666,0,4513,3106,70137,9859,2924,115,92,155
22,339,1402,30210,4131,1940,240,5508,2283,26940,3403,1124,292,69,155
23,0,335,33395,4511,1926,820,2811,1219,30625,4060,1310,691,68,155
24,0,698,56771,7487,2578,451,3890,2037,54587,7083,2599,421,68,155
25,0,481,36607,4429,1817,61,2794,1095,33637,3981,1114,390,71,155
26,958,376,7719,1313,0,3,6116,1023,2790,414,201,277,86,155
27,2054,162,70488,9516,2732,0,3860,1191,62170,8150,2567,310,112,155
28,2322,734,3423,581,561,7,4190,1584,1328,315,459,282,65,155
29,6273,952,90431,13624,3921,863,4272,1933,75563,10949,3348,674,156,155
30,23168,4930,5044,3378,9674,450,35338,8105,4908,3256,8480,856,40,155
31,1220,404,56588,9072,3377,200,4028,1667,51432,7829,2487,527,71,155
32,0,157,73454,8324,2805,225,4108,1347,62933,7379,2350,387,162,155
33,0,0,26949,3496,1208,19,794,704,23564,3228,855,282,62,155
34,3421,1268,53683,7453,3803,0,4765,2084,49170,6705,2832,350,71,155
35,6324,2432,17958,3746,3358,0,10502,4020,17548,3531,3142,460,58,155
36,1026,1261,1667,1309,4691,0,3641,3108,1871,1409,4650,0,25,155
37,0,1352,88604,11775,2877,513,5867,2186,80376,10876,2581,684,114,155
38,1968,2635,53973,7840,2186,492,5841,1798,46034,6275,2005,534,154,156
39,0,0,8724,1291,1010,64,1388,0,8459,1158,603,229,42,156
40,976,2169,29371,3617,1888,0,3835,2229,27185,3537,857,249,70,156
41,326,301,18053,2738,1094,306,5053,689,15751,2537,1277,535,62,156
42,1210,369,4253,660,287,327,4026,1687,4989,546,52,257,31,156
43,1074,1757,12726,1804,478,558,4705,3000,12052,1668,491,465,55,156
44,2479,625,10444,1519,242,154,2994,1709,10701,1601,543,303,42,156
45,0,171,1471,292,0,64,1285,1234,1081,164,0,68,34,156
46,0,473,65409,7669,3172,218,3444,1337,58545,6891,2198,333,92,156
47,0,0,29172,4179,1122,0,536,768,27571,3530,833,190,64,156
48,128,512,2859,503,355,424,3769,1530,1043,239,191,323,71,156
49,4678,1868,83660,10885,3946,472,9691,3276,75643,9798,3137,730,89,156
50,1009,0,3356,450,516,185,2823,1450,1617,228,409,237,59,156
51,2660,1578,75421,9616,5371,0,6383,2717,67361,8435,5021,304,74,156
52,588,926,44277,6317,1616,0,2853,1688,41402,5587,1868,304,70,156
53,2870,241,30630,4065,1121,0,6360,1059,30126,3710,905,154,63,156
54,2402,1265,27559,4030,1994,15,5825,1838,25783,3442,1336,298,68,156
55,1271,697,40510,5914,2380,424,3537,1920,37316,4794,2498,556,69,156
56,313,484,6491,1109,725,339,3543,1209,6440,948,888,442,44,156
57,0,618,81314,10447,4487,433,3872,1224,68618,8916,3710,535,154,156
58,1035,565,5643,791,516,149,3937,1504,5289,714,316,133,38,156
59,406,1149,3981,462,92,268,2856,2482,4012,537,139,206,34,156
60,0,0,19394,3177,1582,102,3352,238,17662,2793,1374,361,63,156
61,0,1260,65879,8944,2845,0,2683,1881,61273,8200,2101,332,72,156
62,9,770,36642,5607,2901,223,2955,1087,34229,4885,2409,219,67,156
63,0,133,3779,721,816,217,193,434,4123,817,805,223,32,156
64,0,1350,49641,7217,4115,0,2452,2208,45073,6607,3895,752,70,156
65,0,0,2388,609,143,350,4304,1015,1141,250,171,360,55,156
66,180,1722,76657,9108,2548,105,5406,2734,67104,7338,1968,381,93,156
67,0,0,904,277,269,123,465,0,1305,192,76,1,17,156
68,2452,599,57695,7636,2735,114,4810,1019,53880,6604,2309,134,70,156
69,0,0,2284,347,496,308,1095,1649,1048,160,356,311,56,156
70,0,742,53914,7123,3472,83,2679,1656,49649,6408,2285,893,88,156
71,485,243,8407,1429,636,143,2733,1048,7905,1090,557,284,46,156
72,0,208,4296,821,124,0,3363,644,4243,659,0,37,38,156
73,2806,1361,36641,6737,3816,854,5528,1671,34635,6466,4079,629,66,156
74,0,1368,46697,5892,2397,99,2370,3656,43158,5178,2073,428,69,156
75,0,0,3523,389,670,45,2553,1362,3945,279,598,224,31,156
76,0,144,43161,6114,3015,637,331,743,41237,5806,2473,568,66,156
77,2052,608,4302,653,704,113,7364,2273,4084,538,593,200,37,156
78,0,0,2319,624,642,0,2729,1061,1171,275,817,74,57,156
79,2232,1391,65637,10614,3164,282,4092,1380,58705,9289,3307,581,89,156
80,445,2993,87553,11918,5594,1113,3476,4924,75177,10167,3880,612,159,156
81,1598,929,52134,5649,1596,0,5146,2186,49274,5430,1108,341,71,156
82,19077,8893,60970,8650,3249,567,35553,7306,51903,7280,2503,478,161,156
83,772,0,10096,1502,539,431,6194,587,9667,1076,907,362,51,156
84,0,0,3204,939,1164,74,2065,1560,1366,368,948,252,63,156
85,1019,874,29222,4393,2431,45,4889,1727,27587,3998,1716,299,65,156
86,0,0,42994,5862,1279,181,2065,719,38668,5422,1132,422,84,156
87,667,361,35183,5295,2302,0,2926,1462,31502,4550,2255,79,67,156
88,376,487,4448,401,347,218,4335,1167,4309,326,355,380,36,156
89,1595,737,55314,7091,3852,0,5617,2303,45844,6283,3314,281,151,156
90,1794,1397,6918,863,1113,160,5175,2331,6801,839,878,414,41,156
91,2707,1135,45504,6968,3187,945,4462,1538,42265,6039,2396,1188,71,156
92,0,0,6876,981,596,143,3622,0,7156,935,518,237,39,156
93,3064,1524,5653,910,679,164,6603,2331,5763,807,512,125,38,156
94,609,1736,85488,11698,3816,0,5235,2667,72465,9770,2718,887,150,157
95,0,1977,27141,3600,744,107,1676,3487,27611,3794,745,279,50,157
96,8262,2454,182294,24107,7799,77,20794,4415,165272,22197,7529,256,154,157
97,2894,1509,57856,8285,2152,696,5195,1978,51899,7540,2478,748,89,157
98,1126,142,58405,7651,3272,410,4026,1361,53220,6912,2980,420,69,157
99,420,92,845,180,113,105,1404,598,1169,175,6,20,17,157
100,2646,1731,49961,6569,2769,0,4801,2717,45328,5503,2179,418,89,157
101,2232,313,12923,2130,658,0,4925,1155,11434,1804,363,237,58,157
102,2110,3563,44797,5774,1962,395,5751,5440,42180,5097,1086,391,67,157
103,0,0,61110,8652,2468,335,5056,1154,51625,6877,1556,514,155,157
104,0,0,2528,259,261,205,4654,958,1153,170,172,266,58,157
105,0,1646,52357,6986,3440,128,3981,3690,48624,6466,3015,425,73,157
106,2176,1487,22831,2926,1842,400,4993,3216,22036,2901,1543,514,62,157
107,572,779,2669,375,442,166,3122,1839,2785,289,271,345,31,157
108,741,541,2292,647,321,0,3451,1834,1064,362,259,226,61,157
109,879,1603,54250,7067,2854,83,3754,2423,49454,6064,1813,886,88,157
110,2863,1178,45706,5604,2591,347,4766,1858,41240,4804,3101,533,89,157
111,0,0,1866,569,350,0,3178,1067,1025,311,277,201,47,157
