,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2121,1600,36566,4657,1233,196,9808,3829,35161,4661,1267,365,66,154
1,1601,431,46985,6192,1803,0,6781,1994,40356,5266,1144,54,85,154
2,0,440,775,213,434,167,0,2198,1006,157,340,219,17,154
3,2866,0,37506,5836,3072,629,7795,1619,32009,4930,2649,335,67,154
4,0,2205,49994,6658,2319,155,5080,2416,47332,6377,2082,298,71,154
5,0,0,1571,508,429,100,1808,1414,1787,381,310,39,25,154
6,0,210,22369,2852,811,69,2544,1256,22398,2717,839,46,54,154
7,3784,1235,28570,5343,2591,180,8428,1966,26739,4985,2208,205,64,154
8,0,247,15530,2902,434,15,6475,1182,14744,2315,529,141,46,154
9,321,108,37637,5633,1782,0,10625,1289,32928,4940,1726,266,67,154
10,0,410,23641,3735,1189,547,2087,1810,21453,3473,1201,268,49,154
11,1123,521,27716,3248,1339,111,5817,1826,28229,3258,1126,147,46,154
12,266,1067,3283,622,361,87,4555,2321,3072,637,216,211,35,154
13,501,777,4399,639,248,58,7748,1592,4571,509,194,231,34,154
14,388,683,26537,4761,2283,251,13500,1435,24546,4022,2695,414,60,154
15,0,1342,43442,6993,3181,0,6650,3178,40121,6673,2837,371,68,154
16,0,1208,38964,7266,2137,321,6062,2672,32053,5979,1759,589,84,154
17,0,689,53435,8708,2251,176,6111,1722,49611,7649,2087,378,70,154
18,746,344,28018,5130,2887,0,10510,1796,27630,4627,2629,237,63,154
19,2060,416,43300,5702,1847,44,10485,1033,38216,4802,1932,177,84,154
20,0,172,4716,1248,594,121,438,1275,4442,936,328,164,40,154
21,0,894,16135,2749,850,207,5453,2650,14835,2263,936,151,49,154
22,1444,0,29137,5137,2434,265,11745,661,27905,4602,2276,225,52,154
23,1380,41,29224,5016,2266,215,5734,1560,26727,4629,2128,392,60,154
24,127,283,41422,6258,1558,410,5581,1080,37559,5141,1082,369,67,154
25,1912,1183,34036,5398,3031,0,6399,2058,31663,5044,2032,112,50,154
26,891,851,37273,6724,1281,277,6254,1609,34460,6161,1054,368,68,154
27,5495,6498,71096,10344,2913,0,8277,10365,64495,9442,2785,182,72,154
28,1702,1132,28884,4450,1990,0,5656,1919,26715,4133,1632,233,51,154
29,0,0,50777,7607,2749,388,6958,1343,43805,6471,1572,581,83,154
30,2439,582,47215,6748,2702,278,7114,2062,42973,6061,2009,317,87,154
31,0,3496,44227,6326,1878,0,5933,6293,42816,6053,1316,77,50,154
32,0,977,23996,3921,1826,0,4907,1610,22609,3831,1255,81,50,154
33,1573,510,34183,5812,2590,0,9008,1300,29508,5130,2013,307,69,154
34,2169,1168,29487,4910,2101,13,5909,1776,25873,4310,1568,170,70,155
35,1947,0,28474,4373,1467,445,4564,1318,26221,3975,1318,243,50,155
36,243,2332,33128,5904,2200,84,8353,2072,30854,5173,1697,280,64,155
37,2174,256,5648,949,488,348,6528,1634,5455,889,342,263,40,155
38,0,1165,36890,6421,2076,70,5873,2930,32096,5651,1961,281,52,155
39,3798,1362,32592,5143,2536,0,11628,3343,28628,4492,2639,423,67,155
40,0,0,32741,5254,2071,186,4050,539,30238,4703,2152,270,65,155
41,0,960,41430,6770,2533,0,7462,4036,35794,5939,1744,363,83,155
42,881,940,35219,5081,2312,265,4954,1700,32016,4928,2325,327,82,155
43,1068,1162,32007,5329,2756,0,7208,1673,27600,4973,2163,191,50,155
44,0,1720,41562,6284,2504,12,4735,2484,35258,5572,1892,321,70,155
45,1343,1927,39354,5523,1352,187,5793,3140,36693,4722,1099,236,68,155
46,1904,567,47752,7109,1946,327,8868,1500,44440,6712,1568,560,69,155
