,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2878,0,33504,5195,1264,0,7274,351,37291,5361,1292,195,47,154
1,3060,8500,815,404,306,90,13417,22948,1007,357,160,57,18,154
2,33940,176770,940,409,397,73,91585,485864,1166,418,200,0,19,154
3,308,962,62686,8981,2562,229,6703,1895,63647,8886,2840,188,66,154
4,0,50,1031,319,357,62,1769,704,1134,224,517,148,22,154
5,0,444,40102,6045,1899,620,5733,1436,38935,5887,1793,435,65,154
6,31738,37608,2750,772,1101,72,55693,76181,3051,759,1312,0,29,154
7,2410,35,35026,5304,1180,0,6711,1074,36168,5502,679,278,49,154
8,1600,321,39894,5666,1867,739,10315,1146,40019,5766,1246,691,65,154
9,545,427,8575,1415,409,300,7861,1097,8360,1142,527,217,41,154
10,106410,186293,3207,1472,1272,58,201112,354186,3149,1344,775,35,33,154
11,0,133,25639,3356,1127,0,3916,890,27351,3441,1393,9,45,154
12,1775,3664,45223,6529,1581,289,9556,5804,45621,6537,1352,356,67,154
13,0,271,1267,451,288,30,4065,1308,1298,377,115,155,25,155
14,1546,873,30427,5146,1892,412,5312,1978,32585,5248,2031,257,49,155
15,17,4423,828,278,804,109,4051,12668,1020,197,947,60,18,155
16,7573,7184,1669,484,462,212,15822,16011,1829,502,316,171,26,155
17,0,0,26215,4167,2028,135,3526,758,27967,4102,1461,240,45,155
18,947,5609,1709,671,881,123,8130,12860,1835,647,794,132,26,155
19,738,834,48692,6855,1658,0,4435,2437,50856,7033,1683,175,50,155
20,20311,48144,7319,2526,4988,0,35230,53846,4168,1538,2802,183,69,155
21,1588,3597,24357,3150,1156,265,5477,6401,26305,3475,1041,382,46,155
22,2359,34,79845,11451,3860,278,5624,1285,75539,11091,3899,316,86,155
23,0,84,33997,5219,1773,0,4117,1161,31934,4932,1931,114,64,155
24,0,0,36235,5819,2264,334,5330,787,35138,5313,1720,316,67,155
25,642,1898,28833,4079,720,214,4905,3621,31500,4477,607,660,46,155
26,3013,6014,54428,8688,3562,193,3984,8290,53872,8137,3427,155,66,155
27,0,48,1177,152,229,328,3301,517,1340,43,143,331,22,155
28,4813,14735,1432,410,361,61,14140,33484,1557,412,289,107,25,155
29,1635,3407,35513,4195,1006,0,5168,5507,39201,4627,1025,141,41,155
30,5060,5786,895,377,444,265,12599,14426,1035,321,483,343,20,155
31,2678,934,35446,5278,1554,175,6075,1901,35057,5010,1082,172,69,155
32,3188,851,32642,4575,1353,232,5834,2415,31693,4107,1587,270,63,155
33,0,31,20877,3182,1486,82,8224,584,21078,3030,1128,30,60,155
34,46973,62740,3869,1147,928,141,83586,112279,3589,1043,508,186,38,155
35,14267,33424,1223,406,752,59,31248,77927,1373,393,598,89,23,155
36,1331,983,14082,1922,1099,219,3224,3179,14877,2085,492,100,41,155
37,0,0,32956,5960,2192,0,7764,120,32621,5511,1459,253,64,155
38,8484,20056,1574,402,687,428,21918,45075,1783,351,637,480,25,155
39,0,137,1072,217,306,153,3052,785,1347,207,129,216,20,155
40,38109,82138,94523,14342,5567,154,51061,130577,90570,13812,4998,273,86,155
41,0,3346,46081,7398,1862,0,1855,4140,47471,7363,2049,296,64,155
42,0,0,1020,440,592,83,4375,246,1246,453,424,55,20,155
43,0,2773,38783,5898,1535,231,3763,6187,38680,5501,1391,425,67,155
44,1298,262,25225,3836,1196,80,7428,1931,27316,4160,799,219,45,155
45,10954,13393,1552,573,508,0,23906,29452,1746,536,337,198,25,155
46,127,364,1079,288,336,235,3525,1384,1095,190,144,167,24,156
47,30907,115023,6607,1866,2231,47,55593,207723,6867,1868,2162,295,37,156
48,16903,10859,1298,661,676,314,40854,27174,1501,612,486,418,23,156
49,4337,3213,826,298,437,172,14867,9388,1039,286,452,143,18,156
50,15899,12064,1085,458,687,204,34096,29609,1193,349,711,178,22,156
51,11217,7623,1211,430,905,162,26596,17361,1274,428,930,284,24,156
52,5175,6217,1214,453,702,268,17984,13754,1223,328,619,310,25,156
53,2669,7448,958,436,707,366,12658,18141,1072,399,577,387,21,156
54,3500,375,30921,4933,1695,352,6200,2222,31931,4905,977,416,46,156
55,1440,2988,44055,5107,1903,239,7583,4730,42852,4996,1681,239,66,156
