,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,911,330,6208,1253,881,203,3072,1133,5907,1002,576,391,43,155
1,0,533,1612,407,196,170,1291,1572,1133,330,234,232,41,155
2,1381,1499,52625,6288,3212,111,4973,1667,44070,5033,2333,500,128,155
3,1707,364,5577,952,316,51,2748,1584,5118,803,475,129,48,155
4,15908,2644,55260,7293,1467,348,28043,4600,54382,6765,1330,608,67,155
5,1987,1056,55363,7729,811,243,3431,1368,47661,5995,846,369,132,155
6,2154,485,59071,6701,3420,0,4424,1548,47525,5505,2752,467,167,155
7,359,906,56153,8631,2832,87,3631,1715,44902,6625,2532,318,95,155
8,2918,401,2441,511,402,250,8304,1487,2438,375,159,351,31,155
9,1413,1425,50445,6651,2495,141,4588,2029,42948,5138,1840,302,87,155
10,1290,6527,21411,2615,1078,430,3378,8072,19226,2231,610,421,63,155
11,685,1192,62218,7375,3132,0,4336,1449,52237,6267,2477,381,115,155
12,0,0,825,146,382,138,993,300,1099,52,328,26,17,155
13,0,999,39049,5263,2189,0,2438,2067,32798,4604,1640,420,85,155
14,1706,668,48652,6342,1782,203,4508,1614,42392,5275,1293,243,90,155
15,1499,1498,50033,6482,2891,185,3049,3327,41696,5325,3120,312,95,155
16,5781,3047,47830,6461,1565,430,5260,3082,39866,5296,1489,367,97,155
17,528,326,2000,365,605,0,3099,1047,1851,228,344,0,31,155
18,0,483,64180,6412,2848,833,7009,1450,49741,5489,2002,640,168,155
19,0,296,2087,474,519,154,2302,1542,2090,333,477,65,30,155
20,0,821,1030,463,415,196,0,2092,1113,404,417,188,22,155
21,0,0,48567,6776,2016,104,3752,830,43338,5552,1987,183,72,155
22,3287,541,43531,5233,1874,0,4213,871,37979,4646,1528,389,78,155
23,746,1549,51283,7289,1484,9,2179,2178,43522,5955,1396,243,92,156
24,1101,883,2251,287,513,693,2533,1468,1071,162,254,405,58,156
25,861,123,51612,6816,1794,366,5068,1089,44147,6019,1165,390,73,156
26,510,941,46967,7013,2411,0,3243,1791,38470,5839,1636,777,81,156
27,78,968,47493,6083,1468,854,4116,1623,40047,5056,1440,486,79,156
28,0,1746,49777,6420,2374,351,2015,3138,41270,5052,2333,463,89,156
29,2303,2327,47126,5534,2300,638,6256,2896,41672,4856,1939,673,90,156
30,1464,352,45139,5977,2152,173,2930,1062,37744,5167,1845,334,108,156
31,1377,430,45487,6661,1576,434,3913,2008,37219,5291,1088,341,89,156
32,1850,2560,52360,6892,2765,0,6395,3076,40117,5341,2052,477,132,156
33,0,0,1231,330,226,338,2287,38,1007,193,166,203,28,156
34,2661,0,46439,6405,2334,318,3465,880,38512,5500,2259,291,91,156
35,193,767,57449,8228,3881,524,3349,2104,46952,6739,2753,485,101,156
36,93,0,56193,7839,1439,0,4070,881,44177,5533,806,232,166,156
37,0,5548,41424,5091,2451,305,3701,4852,33815,4480,1148,370,93,156
38,3140,4872,129888,16783,3764,659,4023,4978,99358,12701,2298,656,186,156
39,1619,9,2012,758,118,253,3128,582,1033,375,195,331,52,156
40,1019,1460,45989,6372,2274,370,3638,2139,38814,4916,1742,370,87,156
41,2130,1325,60165,6815,2312,572,3889,1828,48162,5655,1767,319,166,156
42,3093,622,96769,12798,3726,773,4591,1348,39317,5275,2116,640,212,156
43,0,2051,55653,5650,2272,425,4237,3128,43991,4510,1390,375,169,156
44,1372,498,2780,536,138,30,3890,2380,2922,378,7,105,31,156
45,812,0,1903,95,435,135,2768,759,1068,67,216,132,49,156
46,343,99,767,175,385,164,2305,614,1005,160,419,159,17,156
47,0,699,45147,6130,3563,457,2372,1262,37874,5123,2733,455,73,156
48,248,0,53160,7589,3441,403,2270,1491,45486,6184,2637,345,90,156
49,0,1004,11027,1382,859,345,3375,1615,9302,1112,752,162,47,156
50,2128,149,39633,5765,1563,0,3074,1088,35728,4882,905,321,71,156
51,644,256,51764,7252,2442,0,2467,1810,42025,5817,1784,142,95,156
52,143,77,3277,444,270,92,3206,574,3007,354,58,82,38,156
53,0,1135,51647,7250,2565,21,3697,2156,41360,5675,1539,374,100,156
54,0,404,1400,420,735,218,1795,1625,1025,276,460,186,37,156
55,904,453,38473,5541,2179,0,4677,1250,34509,4534,1746,460,70,156
56,0,947,41550,5625,3601,477,4215,1437,35489,4780,2755,526,108,156
57,0,1613,54156,6686,2006,273,3325,2169,42143,5289,1673,454,165,156
58,718,79,1436,323,316,209,3019,1031,1364,291,748,329,28,156
59,0,43,12713,2032,1176,129,3165,1025,11372,1746,987,530,60,156
60,1340,0,45820,6792,3326,255,2944,860,36007,5434,2595,449,101,156
61,1828,467,64627,8753,2777,33,5162,1643,54299,6806,2641,389,91,156
62,251,87,40410,5207,2000,36,2641,1299,33281,4211,1425,252,71,156
63,0,799,51549,6509,3803,96,3274,2039,42899,5352,3514,188,77,156
64,0,0,6050,732,418,205,1552,1048,5371,706,313,200,49,156
65,0,1114,49674,6909,3252,286,2003,2428,41825,5615,2390,507,75,156
66,0,343,54738,6545,1748,0,1903,1689,43194,5580,1006,308,119,156
67,0,682,20409,3494,1630,67,3062,1559,18994,2918,1482,406,65,156
68,1449,422,2038,729,965,231,3657,1369,2185,680,646,287,28,156
69,0,0,2826,633,0,231,1662,650,1324,347,280,155,68,156
70,1206,1142,52449,6983,2283,712,3649,1303,41415,5499,2251,579,90,156
71,2678,1786,43430,6184,2711,0,4565,2903,37374,5204,1172,407,86,156
72,4664,2081,86509,11201,2731,0,5181,1908,69461,8598,2164,203,150,156
73,2067,319,49317,6695,1713,0,5349,1820,38186,4855,1144,351,159,156
74,0,106,5778,905,650,409,1615,515,5121,812,607,330,43,156
75,111,0,38991,5650,3818,652,4656,1222,34348,4857,2801,515,73,156
76,0,132,43050,5385,2171,140,2131,1184,36703,4768,1214,422,78,156
77,2248,857,30954,3660,1098,181,3068,1375,27922,3390,816,302,68,156
78,0,473,45688,6599,2509,0,2958,1685,39676,5451,1859,173,93,157
79,1831,1562,56848,7952,2511,0,3933,2299,47560,6107,2214,325,94,157
80,0,0,2297,46,0,247,2183,1126,1200,36,107,304,59,157
81,1012,1054,51696,6536,1159,283,3874,1309,42126,5471,1231,364,81,157
82,4873,2806,2757,475,585,508,8173,3545,1262,217,394,373,68,157
83,1748,1560,57602,8002,2205,815,2972,1629,46855,6278,2048,397,100,157
84,2027,176,54215,6964,2794,138,6333,912,41831,5464,1698,450,128,157
85,964,0,1661,313,298,0,2021,439,1086,180,247,164,40,157
86,0,1099,50740,6285,2266,244,3022,2188,41930,5290,2028,444,93,157
87,1067,715,42958,5758,2697,0,2748,2240,36421,5063,2073,297,112,157
88,0,0,3264,670,524,0,1465,423,3246,506,359,76,33,157
89,2736,1326,56359,7821,2414,0,4367,1679,46307,6207,1298,304,89,157
90,4127,290,49514,5637,4186,0,4401,2039,41221,4527,2590,113,92,157
91,0,0,3499,435,256,179,3069,1196,1332,206,175,121,78,157
92,0,0,54647,7530,3152,244,2771,1103,47358,6083,2709,384,91,157
93,0,1798,45870,6217,2854,167,3415,2355,36015,4805,1780,406,114,157
94,2094,652,49078,7031,3111,463,5554,1142,40346,6015,2682,568,94,157
95,675,109,57700,7001,2852,0,3067,1252,47993,6190,2124,412,133,157
96,2023,1049,45083,5598,2294,0,2847,1494,37210,4804,2222,121,96,157
97,0,548,51088,6458,2674,231,1704,1669,42699,5512,2200,450,95,157
98,1075,2400,49004,6157,1783,462,4538,4040,39962,4879,1171,422,97,157
99,1329,659,6936,738,824,280,3566,1544,6724,712,766,274,41,157
100,0,165,45100,6686,1460,0,5187,1790,37559,5396,949,182,91,157
101,0,2737,51135,6473,2638,403,1930,4980,42083,5405,1756,825,78,157
102,2341,0,42137,5886,2171,232,5535,995,35621,5237,2352,363,71,157
103,1041,1133,52693,7784,2054,261,4920,1650,43576,6267,1113,689,87,157
104,431,1686,114790,12595,4361,0,4399,1763,88837,9853,2681,389,190,157
105,801,1526,43011,5849,2120,0,3615,1704,37270,5124,1366,316,75,157
106,3024,4386,62428,7805,2620,259,4179,4703,49277,5985,1314,217,169,157
107,0,270,6071,757,509,169,1249,1039,4968,658,268,213,46,157
