,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,66,981,54781,6856,1811,0,2306,1956,47978,6060,1394,167,91,154
1,0,0,39543,5386,1334,0,2207,924,32723,4520,1168,230,73,154
2,0,1631,58358,7693,2921,498,2487,2738,45505,5183,2210,470,159,154
3,842,488,42918,6007,2578,330,4348,916,34527,4734,2415,361,88,154
4,0,652,28983,3706,1122,518,3765,1243,24210,2805,1164,440,81,154
5,3303,624,39957,5428,2111,585,6365,1614,32840,4135,2207,195,81,154
6,0,0,48999,6041,1660,0,3267,995,39917,5076,1124,447,114,154
7,0,491,48128,6476,2156,516,5385,2275,39853,5321,1966,430,107,154
8,1368,1873,45946,6197,2103,0,2703,2258,37721,4954,1645,331,96,154
9,2750,7023,1965,1121,2637,474,6162,13400,1721,914,2857,572,33,154
10,435,348,927,241,195,95,3463,992,1032,231,142,8,21,154
11,2086,1961,45782,5664,1885,0,5656,3338,37614,4436,1144,210,91,154
12,524,1007,26631,3347,1022,238,3481,2320,24046,3136,1127,615,64,154
13,582,831,31276,4371,750,451,3582,1359,26553,3588,751,680,77,154
14,0,0,7082,1134,716,231,2531,734,6217,887,433,479,41,154
15,0,553,39722,5746,2602,0,1654,1752,32189,4481,2159,198,86,154
16,1088,781,2231,190,967,95,4389,1618,1007,101,523,246,56,154
17,0,1185,55190,7331,2048,187,1683,2208,44421,5702,1800,283,84,154
18,633,503,9510,1643,630,409,2616,1065,8258,1361,428,282,56,154
19,3584,1330,18661,2519,808,344,4710,2626,17100,2041,903,325,63,154
20,0,383,42629,5075,1647,0,3422,1672,33824,4172,1577,148,123,154
21,0,849,51717,6168,2575,0,2336,1473,42875,5267,1750,224,85,154
22,591,325,42982,6174,3746,78,3065,1443,35289,4969,2979,223,87,154
23,273,560,45258,6576,2575,1,4977,1191,37251,5348,1888,111,87,154
24,0,1618,43043,5883,3107,101,1905,2288,35265,4518,2124,485,96,154
25,0,0,38240,4872,793,173,3832,1013,32088,4111,741,284,87,154
26,0,577,45779,6329,1161,33,2428,1182,38319,5347,1056,189,88,154
27,1714,1260,41168,5544,2212,505,3120,1920,34436,4539,1495,385,89,155
28,0,1702,42175,6147,2755,0,3449,2715,32683,4640,1756,464,127,155
29,1432,888,47202,6985,1497,163,5618,1316,39359,5507,1745,377,88,155
30,0,117,53406,7599,3406,427,3123,1641,39986,5544,2150,303,161,155
31,0,0,2240,372,0,117,356,498,1214,120,129,378,56,155
32,0,0,766,207,339,282,1976,297,1018,193,232,198,17,155
33,0,273,75745,10551,3151,102,3325,928,64194,8511,2711,452,91,155
34,641,1147,35723,5002,1627,0,3260,2073,28866,4329,1597,153,73,155
35,1197,1690,51210,6946,2605,0,4391,2194,42697,5268,2048,227,85,155
36,1311,548,43283,5699,2708,777,6041,1371,39116,5027,1701,904,68,155
37,3897,738,31104,4047,576,0,6575,1506,28074,3501,428,183,66,155
38,0,419,52903,7029,1694,789,4783,2162,42748,5605,1607,479,123,155
39,1446,415,3139,539,133,188,4789,718,2755,445,83,102,36,155
40,93,376,6344,1066,336,61,2222,1309,5599,807,302,158,46,155
41,2872,993,56503,6163,1993,0,6278,2137,44693,5140,2142,203,101,155
42,0,378,48275,5847,1717,126,4138,1132,38485,5011,1261,270,118,155
43,0,0,1876,571,56,55,1218,899,1381,367,0,62,42,155
44,0,326,1441,577,582,166,3304,961,1200,372,558,128,34,155
45,551,1744,102233,13121,5074,0,4185,3014,88761,10863,3961,295,91,155
46,198,570,2152,741,498,157,3014,2771,2070,498,253,223,30,155
47,0,821,45974,6279,2131,0,1597,1253,38915,5170,1127,746,108,155
48,6338,103,56591,6883,2383,0,5543,1456,43166,5727,1226,285,173,155
49,0,203,25660,3782,974,0,1684,965,23463,3231,879,71,66,155
50,0,668,44948,5913,1471,723,3182,1564,37550,4856,1702,490,126,155
51,0,0,18360,2278,702,232,1554,554,16765,1988,490,273,64,155
52,0,797,17020,1987,352,157,3625,999,15814,1995,350,210,63,155
53,2836,231,49020,6166,2049,86,4445,1495,40476,5078,1892,414,91,155
54,0,0,82474,10524,3049,445,2941,1662,64747,8369,2005,304,163,155
55,474,663,5521,587,727,64,3611,1971,5530,552,718,60,37,155
56,2089,2129,91582,9021,2841,309,2910,2936,75238,7938,2929,504,132,155
57,157,94,49014,6297,1602,78,5593,1377,38612,5149,845,432,97,155
58,915,242,11079,1817,758,143,4958,1550,10997,1625,695,314,47,155
59,682,550,31472,4338,1482,0,4096,1876,28192,3637,1129,330,66,155
60,262,533,50486,6600,1680,158,4081,1323,40720,5566,1856,324,86,155
61,3218,1328,45042,6503,3052,288,3986,1514,37195,5319,2187,339,80,155
62,1605,594,41624,5969,3195,373,3620,1362,35370,4978,2402,396,75,155
63,3081,545,52728,6897,2405,31,6144,1810,40378,5466,1208,315,167,155
64,53,798,43377,5412,1934,179,5923,1294,37429,4551,1195,406,69,155
65,0,319,36685,5149,2220,0,4385,1690,31490,4239,1466,111,73,155
66,1557,434,33953,4452,1876,173,4519,934,29666,3737,1354,169,86,155
67,0,637,47406,6573,1816,0,1740,1295,39382,5116,1706,360,88,155
68,459,284,45504,6384,2768,78,3779,2299,37576,5285,1751,323,83,155
69,965,1537,55393,7168,2179,95,4731,2750,46019,5892,1360,376,93,155
70,0,2136,42695,5940,3315,309,2977,2210,35604,5004,2420,480,84,155
71,1657,130,4667,758,235,262,4579,1021,4510,625,258,198,38,155
72,1870,886,48184,6600,1846,350,5367,1483,37881,5326,1206,436,150,155
73,0,1108,54805,7481,2320,0,2277,2034,44180,5864,2283,341,154,155
74,0,0,4010,715,473,134,1381,709,3731,509,499,65,38,155
75,0,0,1266,375,498,146,2350,642,1060,229,355,175,33,155
76,1917,4388,47649,5656,2948,0,3289,6463,40511,5026,1796,176,74,155
77,1601,1044,47181,6209,2912,966,5080,1672,37596,4875,2425,857,115,155
78,493,549,11862,1948,1185,0,3711,1243,10462,1577,779,137,58,155
79,1718,44,45192,5729,1737,0,4155,1011,36714,4664,1067,137,94,155
80,674,1047,54074,7708,1882,81,4454,1794,43351,5720,1964,385,90,155
81,5610,1222,91180,12899,4841,0,6561,1826,75812,10014,3491,333,171,155
82,652,942,4458,442,259,99,3627,1554,3804,400,321,121,50,155
83,1945,918,47816,6472,1014,309,3225,1689,38414,5621,667,229,95,155
84,3036,601,46735,6273,713,0,6694,1542,40717,5260,748,436,85,155
85,2567,886,33027,4809,639,448,4299,1456,28472,3630,477,483,67,155
86,0,892,37535,5476,1500,699,3731,1587,31206,4402,1490,762,94,155
87,0,751,50247,6968,3676,0,4454,1665,37690,5241,2325,261,145,155
88,1656,284,6787,1310,965,496,4242,707,6533,1195,613,353,44,155
