,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,6444,1508,54353,8152,2482,0,6432,2550,42334,6450,1808,139,118,154
1,270,0,13518,2190,1334,98,3823,204,12091,1736,1261,116,51,154
2,0,658,31998,5011,2895,780,1830,1254,27746,4012,2096,523,71,154
3,2198,694,46780,6357,3544,0,3387,1146,39034,5331,2658,337,96,154
4,1892,1033,49653,6651,2355,570,5167,1898,39944,5175,1655,530,117,154
5,2009,615,41158,5452,2122,315,5457,2343,33399,4427,794,381,91,154
6,251,852,36933,5006,3171,42,4225,1339,31557,4068,2645,535,73,154
7,0,160,2468,478,304,161,604,1383,2199,364,207,244,34,154
8,0,42,36808,5519,2491,173,1426,551,30420,4703,1978,376,75,154
9,1277,553,39973,5713,3676,52,5532,1697,34304,4537,2457,199,73,154
10,861,0,10491,1596,1424,477,3045,77,9997,1389,1034,377,45,154
11,0,729,35057,4924,1974,184,1507,1315,30632,3965,1805,255,82,154
12,0,796,47816,6725,3281,0,3366,1441,39813,5706,2792,333,109,154
13,2027,4742,40864,5959,2646,160,5469,4180,33594,4695,1984,379,88,154
14,8028,2035,149332,20800,8484,605,9288,3857,124600,17453,5967,828,142,154
15,743,231,36296,4936,1760,525,5672,888,29600,3908,1265,759,82,154
16,2657,963,37678,5169,3606,0,4313,2011,30984,4343,2961,273,86,154
17,3060,809,41808,6183,2125,348,4273,1117,35117,5008,1497,399,92,154
18,0,0,1772,272,459,193,2208,649,1062,149,368,197,47,154
19,0,296,46997,6227,1893,208,3401,1381,37753,4801,1430,302,87,154
20,0,0,5000,639,287,276,0,228,4874,500,310,393,38,154
21,0,108,1986,381,178,202,2474,582,1552,334,186,212,35,154
22,0,0,1857,336,206,137,2062,518,1657,175,69,165,31,154
23,2326,2103,35823,5146,2443,279,4445,3046,31137,4470,2248,521,69,154
24,1259,0,4445,603,450,172,2735,461,4313,446,372,114,37,154
25,110,435,3599,827,941,324,3372,1130,3470,634,957,270,36,154
26,27,0,880,220,55,83,380,248,1117,149,0,0,18,154
27,925,499,32941,4241,2978,218,3671,1844,28220,3425,2140,681,71,154
28,0,68,4708,712,415,164,4080,807,4084,458,567,190,42,154
29,2434,1338,87314,11425,1929,1190,4245,1335,70603,9302,2034,482,163,154
30,0,0,17387,1793,487,0,467,957,16265,1764,484,84,59,154
31,199,647,43295,5641,3455,0,3350,1920,35292,4489,2739,407,90,154
32,0,81,3896,1258,1645,327,1073,580,3451,1068,1332,278,41,154
33,195,0,910,198,266,96,2594,516,1100,110,12,0,19,154
34,1321,1127,36191,4790,2060,137,4371,2236,30557,4146,1967,99,76,154
35,0,692,3075,730,430,173,4474,1586,2732,439,421,83,37,154
36,0,0,59173,7767,2525,155,2476,818,49901,6810,1829,878,161,154
37,3638,443,130119,18332,5331,439,4586,1872,101218,14201,3602,851,178,154
38,1295,378,15082,2266,738,3,4369,1461,13376,1765,420,319,60,154
39,70,821,33023,4917,1580,0,4233,1419,27013,4031,832,178,76,154
40,1191,0,70888,10171,2251,756,2388,767,58706,7736,2159,402,156,154
41,405,259,76066,10545,4022,90,3996,1028,62212,8791,2285,263,122,154
42,2078,1193,45329,5901,2323,587,3394,1998,36392,4736,2045,383,87,155
43,0,1524,58026,7863,1653,0,2970,2138,47087,6341,1310,426,100,155
44,0,0,913,295,453,220,1599,580,1173,341,233,211,18,155
45,311,1602,42464,5688,3663,777,2872,3109,36963,4857,3873,472,79,155
46,0,0,48613,6625,1957,148,1715,1039,43417,5717,1215,198,71,155
47,1708,37,39458,4997,1870,453,4574,1277,31686,4278,1642,541,140,155
48,2368,1155,37655,5868,2778,0,4058,1882,31952,4876,2044,393,69,155
49,193,1293,35397,5161,2023,0,4906,2446,30098,4230,1683,144,81,155
50,0,394,3595,603,266,246,1449,1641,4007,507,140,271,31,155
51,2038,1131,34215,4781,2174,569,5887,2548,29801,4267,1794,398,69,155
52,3741,708,13527,1736,444,376,6560,2146,12460,1580,307,205,52,155
53,1010,916,50302,7035,2320,0,2273,950,38828,4962,1690,319,118,155
54,828,731,2084,442,0,69,2909,1731,1689,255,0,148,37,155
55,1874,840,45215,5987,1487,374,5329,1661,35601,5003,971,999,96,155
56,1005,432,13655,1722,610,522,2239,1244,12350,1555,499,477,54,155
57,1139,1078,50416,6029,1384,0,3485,2130,40911,4974,1310,212,107,155
58,0,1213,44540,5793,2057,460,2042,1841,35681,4650,1005,593,76,155
59,947,680,37862,5951,2928,166,4902,1198,32753,4907,2464,406,74,155
60,2590,1060,87246,11443,2935,647,5434,1204,66837,8936,2117,622,175,155
61,0,49,1409,360,379,240,1958,1319,1018,314,287,374,31,155
62,270,0,1616,332,562,116,2234,258,1208,188,401,87,33,155
63,0,415,48411,6424,3306,0,4327,1244,40070,4830,2598,326,92,155
64,0,1707,2467,398,605,0,2910,3697,2338,333,622,23,33,155
65,496,0,8350,1465,424,212,2592,320,7619,1254,334,325,45,155
66,340,0,1965,363,699,231,2065,310,1839,188,549,186,34,155
67,0,372,4615,806,293,235,403,1126,4486,594,423,405,39,155
68,0,390,49109,7590,1988,330,3854,1661,43325,6711,2082,374,76,155
69,4733,2165,65530,8860,3770,0,4269,2433,48677,7001,2393,138,161,155
70,0,965,55293,7165,1862,628,2387,1836,44762,5439,1310,719,115,155
71,486,743,45594,6470,2758,0,5086,1396,37594,4792,2015,436,89,155
72,2053,446,44715,6098,938,265,5538,1478,37650,4909,1014,524,81,155
73,0,1814,42923,5494,2789,172,1872,3137,33954,4285,2620,503,90,155
74,0,523,45173,6403,2448,0,2963,930,35667,4945,1934,407,99,155
75,0,870,36889,5279,2771,904,2442,1794,32748,4629,1771,761,68,155
76,0,4,39070,5628,1966,475,5391,1032,32716,4816,2106,617,76,155
77,0,0,46909,5843,913,157,3864,447,39739,4695,1302,641,103,155
78,1423,1411,2291,493,109,217,4574,2955,2316,332,48,249,32,155
79,0,0,1664,248,289,105,1072,1134,1592,195,218,203,30,155
80,0,0,42920,5778,2089,202,1530,1894,34531,4358,1220,492,86,155
81,0,708,38996,5097,2176,0,5056,1203,32916,4252,1763,146,81,155
82,0,0,48245,5746,2399,0,905,1132,38136,4792,2259,455,120,155
83,0,1809,4811,629,236,144,3325,3888,4886,528,217,204,37,155
84,1238,497,16058,1704,1181,36,3318,1278,14873,1543,893,132,58,155
85,0,348,2050,565,109,370,2491,692,1868,362,33,503,32,155
86,1326,625,47462,6976,2177,0,4260,1337,39102,5812,2049,360,126,155
87,1557,0,1158,316,569,176,5405,652,1253,224,444,258,23,155
88,4469,5807,79255,10190,3397,323,5337,8470,63038,8053,2768,443,160,155
89,2450,398,46112,6607,2523,803,5117,951,37709,5001,1979,488,92,155
90,4155,253,30166,4295,1287,54,4602,1311,25139,3299,1255,324,89,155
91,2231,382,17428,2093,1251,359,6318,769,14953,1897,927,259,71,155
92,2607,924,30099,4554,1660,75,4726,1807,24608,3856,1290,554,77,155
93,595,1639,52225,7108,1922,374,4847,1540,42599,5641,1112,262,89,155
94,0,0,71610,8643,3457,0,3166,1333,55455,6301,2745,371,180,155
95,1402,958,24856,3930,2266,0,3347,1770,22335,3553,1796,232,73,155
96,553,1772,40331,5376,1640,0,3143,2925,33720,4255,1106,311,75,155
97,1529,2144,39502,4978,3063,246,3760,3705,33741,4313,1821,393,71,155
98,0,810,38344,4674,2254,0,4794,1208,31441,3992,1796,211,84,155
99,1155,0,1836,435,530,131,5475,942,1415,254,586,159,34,155
100,50667,34128,1468,1049,2963,0,104494,68120,1477,1067,2998,0,26,155
101,609,223,42328,6412,2626,412,3295,1367,34798,4629,1995,213,87,155
102,277,4480,135829,20181,6145,0,5677,3221,79816,11629,2942,472,214,155
103,0,0,36741,5622,1405,169,2727,808,29877,4249,1285,612,98,155
104,0,0,8519,1250,284,15,2911,624,7287,1003,139,266,47,155
105,1053,0,2876,685,282,283,2687,0,2725,549,257,318,35,156
106,26,1065,42482,6150,4381,0,3490,1837,36462,5053,3648,251,69,156
107,1472,0,5846,966,342,240,3380,725,5421,723,299,247,42,156
108,743,475,6970,905,235,0,3280,1403,6309,741,310,101,55,156
109,2359,0,49902,7328,2076,0,5304,926,40851,5018,2065,336,144,156
110,0,618,15043,1808,593,55,1894,1717,13741,1612,539,150,52,156
111,1692,758,41904,5625,2162,0,4660,1363,34181,4853,1559,493,83,156
112,193,0,61017,8169,3629,184,3991,862,46311,6198,2194,350,118,156
113,0,0,1441,266,176,246,971,11,1643,241,160,271,24,156
114,257,1254,36439,5512,3620,531,2440,1868,30568,4585,1917,525,72,156
115,13169,4273,161325,19752,4925,78,21842,6134,138278,17301,5229,837,158,156
116,0,0,1822,720,845,258,1381,537,1475,527,722,214,34,156
117,1112,131,30586,4551,2562,0,3565,1085,26876,3664,1591,233,72,156
118,433,0,1679,98,472,202,2165,379,1534,3,278,175,30,156
119,0,0,32012,5164,3904,690,3430,1663,27468,4326,3210,420,70,156
120,1626,761,34710,4854,2921,454,3550,1172,28849,4242,2217,840,76,156
121,155,0,8527,1525,304,99,2036,159,7493,1130,308,174,47,156
122,1019,644,34152,4850,3017,42,1883,1385,27871,4110,1445,539,83,156
123,0,1502,9445,1197,885,86,628,2161,8780,1083,603,136,47,156
124,0,0,2008,415,199,0,3785,115,1052,225,149,182,47,156
125,2100,92,51065,6639,1485,181,2814,1286,42356,5280,1430,440,76,156
126,136,418,52435,6184,2754,323,4825,1293,42796,4962,2531,610,93,156
127,490,127,77255,11441,4113,1170,3329,1630,61889,9015,3942,748,132,156
128,135,2554,44038,5301,3350,74,3981,4192,36280,4314,2697,333,89,156
129,0,501,4024,475,915,277,1959,1716,3920,457,713,241,37,156
130,0,143,39209,5456,2828,498,1484,799,32373,4370,2418,448,75,156
131,0,904,71349,10957,4613,669,1724,1831,46219,6851,2520,618,89,156
132,932,707,8796,1145,207,366,4385,1334,7845,912,297,408,43,156
133,0,0,31241,4219,1284,382,2260,1117,25097,3386,1268,655,71,156
134,657,0,4042,630,845,169,5227,498,3308,561,655,370,40,156
135,0,61,7466,1173,905,167,1259,695,6663,903,790,156,46,156
136,1854,0,42695,6104,2898,400,4309,1348,33633,4740,1917,336,82,156
137,0,253,4405,1228,2003,265,3346,1523,3913,933,1340,383,40,156
138,0,0,94539,12825,4309,0,3374,908,69608,9128,2635,157,187,156
