,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,302,229,48765,5823,2000,385,3640,1690,39401,4742,1176,571,127,153
1,1044,833,47222,7068,4047,753,4180,2214,39842,5752,2591,537,84,153
2,2322,0,48608,7444,2654,262,3511,966,42646,6348,1807,322,73,153
3,1107,987,45902,6867,2921,36,2750,1462,38716,5573,2183,388,95,153
4,1172,832,43941,5611,1759,170,4752,2033,40501,5073,1442,219,71,153
5,19,162,41755,5289,1507,1,3708,1049,36058,4766,1429,427,93,153
6,1863,0,50112,6974,1806,590,3794,1262,41804,5630,1317,500,93,153
7,525,2172,46778,6011,3750,514,5361,4070,39554,4929,2322,1064,119,153
8,1124,584,53435,7852,1053,238,2898,970,43971,6123,787,484,102,153
9,0,712,51524,6582,2575,317,3118,1136,43376,5371,1825,379,92,153
10,0,0,41132,5184,1559,0,446,908,37245,4691,1423,158,68,153
11,0,0,4700,878,615,95,1926,797,4437,706,723,61,41,153
12,3759,1552,64529,8294,4421,0,8636,2922,51468,6289,4309,476,162,153
13,1424,1277,51485,6445,3211,31,3801,1585,40797,4698,2153,407,169,153
14,0,1305,38964,5905,2399,344,2680,2588,34022,4840,1662,310,75,153
15,38,1208,41148,6590,3441,0,3227,1899,37452,5688,2687,392,67,153
16,0,1614,53377,6080,2640,261,2670,1900,45024,5176,1730,392,94,153
17,0,1086,44467,6111,2705,647,2368,1904,36924,5194,2060,688,82,153
18,0,1685,43899,6262,2977,294,1493,3384,38969,5537,2526,436,72,153
19,1707,164,39972,5464,1471,0,3766,1277,36166,5064,1187,197,85,153
20,0,343,42673,5538,1909,478,3919,1603,36102,4620,1895,579,75,153
21,0,104,32241,4520,1185,294,4019,997,29184,3927,810,259,68,154
22,0,1699,48645,6862,2103,188,2092,2244,41111,5582,1296,230,74,154
23,137,0,2692,411,84,0,2157,866,1083,158,392,99,68,154
24,386,2606,60377,6779,2197,0,3539,3794,52588,6026,1865,186,79,154
25,0,605,127644,15950,4382,548,3855,2494,103227,13034,2571,743,176,154
26,1108,1067,3724,559,464,357,6377,1928,3951,497,353,291,34,154
27,1035,5113,95536,10090,4342,40,5916,8157,79582,9026,3002,434,173,154
28,0,3442,40688,5304,2399,344,3893,6350,35111,4643,2261,385,77,154
29,2249,393,61500,6707,3738,78,3370,1633,48129,5531,1886,381,161,154
30,1697,457,50647,6546,1428,327,4039,1303,42563,5330,1290,309,88,154
31,4824,1745,54507,7827,1786,581,6356,2089,46520,6263,1733,635,89,154
32,0,2735,95049,11532,4367,750,4319,2788,78502,9428,2813,718,167,154
33,555,140,38894,5099,2006,360,3242,1296,34064,4675,1241,531,87,154
34,0,0,47277,6788,3103,670,3643,1328,38237,5432,2431,452,167,154
