,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,3568,40,6935,1235,407,208,7760,596,6761,1083,151,295,39,155
1,400,846,36213,5926,2347,36,7451,1240,33665,5241,2156,348,66,155
2,1658,1103,30234,4944,2438,0,7655,2360,27653,4319,1729,167,66,155
3,0,0,43062,6221,2596,620,2741,997,37811,5388,1668,422,84,155
4,1562,502,29229,4192,823,0,5313,1816,29797,4359,595,121,63,155
5,0,1654,39519,5500,2883,0,5391,2937,35393,4932,2485,48,73,155
6,875,216,7621,1302,585,26,5196,1387,7396,1092,416,92,46,155
7,0,0,37228,5953,2577,0,2442,1806,34699,5308,1398,499,69,156
8,0,1512,9379,1366,533,25,1864,4037,9009,1153,310,340,44,156
9,0,818,17266,2609,602,61,8640,2910,17042,2140,645,253,45,156
10,4406,607,36355,5780,2617,0,5980,1562,34198,5076,2271,154,69,156
11,0,2467,33606,5379,2661,89,3809,4533,31068,4776,2095,315,62,156
12,52401,21665,1586,1547,4426,190,99464,45183,1605,1567,4798,302,27,156
13,3475,0,89876,11677,4394,147,8187,1014,80285,10084,3601,201,72,156
14,0,78,41636,6074,2859,135,5769,1161,39413,5499,2358,428,81,156
15,3781,265,43631,6839,2389,214,6475,1880,40079,5934,1826,343,65,156
16,2153,852,37306,5933,2298,274,5294,1466,34870,5524,1475,306,51,156
17,2019,642,23443,3274,1075,0,8490,1362,24085,3526,934,0,46,156
18,873,2973,30946,4270,905,251,6585,3662,29466,3895,671,339,68,156
19,0,2974,28444,3612,845,0,6160,5788,27371,3526,845,108,64,156
20,222,129,26147,4555,2013,410,3911,1416,25703,4328,1517,234,47,156
21,0,993,41034,6772,1306,61,2652,2115,36849,6121,1668,416,67,156
22,474,209,32051,6048,2706,40,5526,1472,29243,5143,2275,228,68,156
23,0,2264,35412,5750,2530,0,4164,2485,33707,5034,1543,128,65,156
24,0,1086,45246,6947,2664,162,4939,2498,41287,6507,2234,211,68,156
25,0,260,50070,6919,2020,132,3218,2150,46370,6210,2231,309,72,156
26,0,1604,28330,4382,1960,226,5294,2891,26050,3922,1538,423,64,156
27,833,464,31801,5649,2852,0,4613,1739,29107,4847,2040,198,49,156
28,1666,1709,34574,5650,2620,0,4906,4379,32046,4991,1889,478,62,156
29,1725,941,32362,5639,1828,591,5816,2364,30227,4922,1466,579,65,156
30,1549,1380,14291,1851,470,0,7858,2521,14799,1679,235,219,42,156
31,2964,1562,41422,6230,2379,263,5675,2183,38554,5691,1358,186,67,156
32,0,1414,38423,5306,1790,111,3201,2190,34799,5040,1838,257,68,156
33,0,1872,29938,5437,2065,399,7134,4507,27254,4982,1434,307,62,156
34,0,369,1782,279,341,393,3803,966,2100,210,150,394,25,156
35,0,1801,49877,6835,1668,0,6555,2608,44186,6085,1027,270,86,156
36,833,612,22336,3664,1116,232,7445,1132,22988,3425,1325,257,54,156
37,0,292,42000,6407,2141,224,5164,1540,40293,6198,2259,257,66,156
38,93,742,7336,1249,489,210,3219,1847,7831,1200,471,169,37,156
39,976,1072,8420,1135,61,277,7334,3085,8056,1057,0,266,41,156
40,2850,0,43011,6145,2180,0,5973,428,40231,5851,1835,168,69,156
41,956,916,29286,4536,3349,154,7524,3116,27920,4048,3198,264,62,156
42,75,263,39710,6695,1968,391,3648,1175,33890,6114,1877,512,72,156
43,1274,0,33614,6862,2522,0,5968,951,30293,6001,2359,155,69,156
44,5021,0,41116,6322,2551,0,5876,1800,35042,5227,1671,109,83,156
45,2148,1889,36908,5956,1907,0,6137,2562,33259,5206,1661,376,66,156
46,0,0,32787,5281,2338,0,4375,728,29450,4792,2087,112,69,156
47,2114,986,41476,7050,1497,13,8243,2297,37411,6419,1234,159,65,156
48,355,324,38211,6184,3054,197,5762,1042,36377,5779,2978,386,50,156
49,0,864,38604,7277,2518,105,4374,3352,35543,6331,2123,489,65,156
50,1183,1487,35648,5255,2431,0,9200,1937,34367,4920,2043,563,64,156
51,1001,1699,49607,7652,2794,0,9189,2325,45604,7057,1517,719,85,156
52,1004,241,59815,8785,2116,704,10126,1366,51836,7567,2281,531,85,156
53,0,530,3473,621,566,80,2363,1400,1846,442,459,175,58,156
54,0,562,72672,11169,3405,392,7417,1816,64374,9698,2888,476,69,156
55,139,0,34413,5888,2012,0,6162,937,32365,5544,2146,96,51,156
56,0,1144,33533,5911,2894,0,5122,3042,32209,5404,2635,109,51,156
57,0,382,30292,5153,3379,526,5255,1690,28722,4724,2693,372,46,156
58,0,914,65968,10194,3013,1027,2804,1252,59317,8847,2808,721,73,156
59,0,109,32915,5639,2444,0,4328,621,31479,5273,2273,50,48,156
60,0,226,17930,2867,894,50,3915,1475,17335,2365,1022,240,46,156
61,2105,0,48836,9108,3423,384,4804,1509,45026,8565,2914,343,67,156
62,3408,0,40534,6331,2378,831,7096,1277,35351,5437,1669,820,73,156
63,2331,2461,64712,9145,2950,0,5670,3980,59709,8245,2814,116,85,156
64,710,0,37992,5835,1968,0,3956,582,36549,5660,2186,195,49,156
65,313,0,1282,243,539,231,3992,1030,1150,188,312,120,33,156
66,1146,204,35725,5424,1627,551,6003,1533,33516,5287,1186,407,50,156
67,2201,0,77756,11083,2761,54,8192,660,69175,9596,2044,519,90,156
68,0,0,43686,7380,2061,148,7529,1024,38577,6704,1752,158,91,156
69,0,0,4097,841,96,201,3010,0,2316,396,128,186,58,156
70,0,4370,80269,9092,3715,311,4464,5337,69516,7795,3083,515,72,156
71,814,1902,43391,6532,1995,0,8067,3047,37525,5780,1376,334,71,156
72,0,1402,32947,4660,1584,114,6596,2604,28419,3988,840,268,83,156
73,371,1263,35732,6375,2660,82,8268,2956,31184,5549,1854,352,66,157
74,1589,532,25803,4035,1198,488,5643,1395,24630,3512,1007,484,68,157
75,873,0,41062,6163,2445,135,3437,1059,36265,5231,2359,377,70,157
76,396,0,35858,5414,2749,378,4705,1081,34595,4993,1818,561,67,157
77,0,388,25131,3507,1654,421,7060,1408,23782,3224,1625,350,62,157
78,1408,689,18425,2805,975,176,6135,1754,18324,2826,718,269,44,157
