,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,36498,5515,3014,54,3689,729,31747,4568,2361,171,73,155
1,1708,2574,40419,5947,3370,299,3298,2233,34751,5059,2477,639,82,155
2,0,379,37708,6278,2825,412,3315,1265,33423,5217,2632,853,83,155
3,0,1446,31930,4762,1500,261,2522,1719,25785,3855,1319,483,85,155
4,0,291,46410,6285,3272,173,2469,2540,39165,5088,1717,382,88,155
5,2038,14,47553,6818,2483,646,4618,2156,38890,5328,2695,497,101,155
6,2363,1102,4402,1012,1284,0,3782,2415,4443,954,969,0,37,155
7,580,573,36142,5114,1873,0,3577,1843,30394,4086,1327,277,79,155
8,1157,1123,9291,1306,978,137,4483,2518,7789,1178,496,350,53,155
9,1188,1212,46998,6402,1996,0,4325,2109,36587,4885,1427,349,92,155
10,0,800,44168,5817,1691,22,4758,2066,34841,4360,945,272,80,155
11,0,872,7130,867,438,628,1083,1753,6250,762,241,672,46,155
12,693,719,36062,5307,2437,573,4202,1273,30591,4315,1256,586,85,155
13,918,732,36676,5776,2548,332,4057,1380,32289,4741,1575,233,70,155
14,366,656,2551,477,373,279,1470,1632,2733,361,113,224,30,155
15,499,1535,46603,6610,3658,300,3493,2292,37318,5466,2177,710,99,155
16,2213,705,32346,5467,3160,0,4808,1596,26984,4210,2899,298,91,155
17,1523,831,27839,3633,1121,410,3646,2788,26550,3150,836,258,65,155
18,630,199,10801,1574,730,366,2042,1077,10481,1298,543,277,45,155
19,630,2416,37451,5248,3400,359,2912,2988,31224,4027,2062,344,81,155
20,736,175,37957,5653,2363,0,3068,1426,32529,4854,1913,444,78,155
21,0,475,40245,5442,2205,658,2555,1205,34225,4797,1506,728,86,155
22,2561,898,41296,5708,3692,131,6415,1123,34232,4837,2752,401,87,155
23,535,718,1389,931,2901,276,3434,1834,1218,703,2782,515,28,155
24,0,2827,46168,7161,2806,975,2905,3435,38917,5375,2056,685,130,155
25,1406,2994,42407,5670,1496,190,2660,4710,34414,4358,1706,292,86,155
