,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,190,46778,6715,1096,524,2128,1516,40051,5541,1400,399,86,154
1,1507,845,39168,5264,1576,450,4017,2301,32808,4561,1416,914,79,154
2,0,0,48631,6315,2372,249,1813,1518,39446,4703,1698,309,129,154
3,73307,69836,4641,3666,7936,691,127775,108439,4525,3432,8217,994,39,154
4,0,0,31335,3719,1619,143,2518,659,29149,3181,1333,306,64,154
5,781,926,41933,5931,3747,614,2805,1709,36511,4954,3323,548,72,154
6,2333,1715,54729,7147,3330,0,6402,3287,44167,5962,2777,291,84,154
7,0,699,49518,7347,2009,0,3664,2053,39641,5701,1976,168,99,154
8,1021,2374,36417,4809,1837,318,4135,3455,32224,4061,1567,717,74,154
9,0,929,5971,839,401,52,1618,2494,5145,609,278,141,42,154
10,0,0,1132,229,153,61,2502,0,1150,142,182,91,24,154
11,0,0,72884,10101,4864,265,2787,469,60241,8652,3925,378,98,154
12,1365,0,50627,6673,2532,0,2747,1326,41256,5439,1774,202,118,154
13,715,871,36538,5164,2097,308,2261,1818,30682,4354,1256,489,100,154
14,304,930,37226,5324,2471,0,3400,1860,31688,4320,1858,301,84,154
15,2507,1285,48795,6463,2403,0,4938,1681,39230,5441,1491,175,96,154
16,0,866,43855,5714,1574,45,4451,1325,36516,4798,1334,169,78,155
17,0,669,45566,5471,2706,105,2337,1564,37092,4493,1381,395,114,155
18,0,0,46922,6077,1488,0,4720,1073,38799,5024,1844,290,125,155
19,1260,4187,1609,764,1356,151,4338,8816,1639,677,1239,186,27,155
20,1256,4365,40568,5491,2718,693,3394,6627,35693,4539,1823,578,73,155
21,1576,973,47337,6278,2538,138,3992,2998,38365,5025,2049,393,91,155
22,24,1595,45449,5215,1384,379,4823,2673,39007,4307,1078,327,80,155
23,108,150,51845,7173,3224,447,6533,1488,41840,5374,2455,379,130,155
24,326,476,40369,5412,1670,0,3624,2066,32684,4382,1836,384,106,155
25,0,41,14527,1762,752,0,2840,586,14155,1564,1176,119,54,155
26,506,2103,41041,5471,2271,146,5418,3286,33291,4473,1765,503,89,155
27,0,0,68975,8169,2875,433,8062,1254,54257,6511,1691,858,152,155
28,405,0,7467,997,768,0,1985,1763,6744,777,498,222,51,155
29,0,1196,39151,5676,1826,341,3051,1691,34919,4848,1654,306,72,155
30,728,1918,52956,7331,1771,22,3692,2715,42857,5857,2043,371,110,155
31,0,285,46161,6406,2369,104,2969,1007,39148,5122,2020,141,85,155
32,0,693,42959,6725,3060,315,2763,1467,35566,5092,2500,369,87,155
33,0,0,1403,248,412,110,2095,634,1072,151,356,229,32,155
34,553,733,52459,6619,1274,431,4163,1492,41583,5322,1115,678,103,155
35,3398,410,48049,5495,1756,0,5346,1082,39427,4674,1556,194,131,155
36,135,0,4411,741,1010,0,1746,1011,4268,659,931,0,35,155
37,2875,123,44028,5513,1828,339,4850,979,37222,4701,1883,805,90,155
38,0,3113,94820,12339,3929,0,2537,4803,44105,5360,1461,246,189,155
