,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1299,73969,10604,2562,0,9081,2475,64103,9054,1976,312,91,155
1,3547,1853,46928,6784,1119,66,8405,3143,40531,5899,1649,317,70,155
2,1105,4118,1295,517,801,0,11212,8679,1333,481,654,193,25,155
3,1303,667,37897,6049,2225,473,7414,1939,36072,5766,1924,400,68,155
4,3498,2430,38006,6165,1199,474,11416,3011,33790,5507,937,544,64,155
5,0,465,43087,6233,1814,477,3016,2101,37762,5190,1501,439,69,155
6,1252,848,1056,399,942,267,4609,2114,1304,394,1111,641,20,155
7,0,0,50967,5915,2559,324,5204,1608,42519,5036,2236,298,86,155
8,3234,1760,33631,5480,2288,0,8868,2082,30569,4658,1419,191,67,155
9,0,2741,37275,5538,2459,588,7242,3083,32924,5013,1878,545,86,155
10,0,932,44625,5986,1405,0,4846,3027,42531,5338,1310,203,67,155
11,0,0,2615,390,291,69,9876,167,1443,317,164,149,56,155
12,2692,339,40066,5098,2160,307,9189,1491,34713,4279,1221,262,78,155
13,860,1414,53409,7534,3488,114,4761,2866,46499,6669,2496,528,87,155
14,490,163,33601,5562,2808,334,6461,2079,28346,4683,2274,281,81,155
15,1001,0,7262,1011,310,212,6363,393,6816,942,364,214,44,155
16,0,28,32379,5864,1804,207,2082,1586,29382,4933,1908,352,66,155
17,307,1909,40832,5900,2061,0,14021,4041,36128,5217,2034,64,69,155
18,3382,1967,35557,5436,1363,79,11310,2756,32564,4812,1267,520,68,155
19,95,450,36388,5588,2034,155,3192,1633,32978,4891,1966,308,71,155
20,437,480,1110,449,694,172,8837,1799,1293,452,685,115,21,155
21,8322,79070,16314,5721,8962,0,34075,28992,2969,1145,2149,469,185,155
22,2412,1887,39067,6048,2645,160,5724,2264,33549,5414,2357,320,73,155
23,1177,45,39004,5157,2474,0,7182,823,32852,4433,1692,362,68,155
24,0,762,17138,2792,1339,382,5162,1638,16845,2798,894,217,52,155
25,1977,219,11494,2111,858,221,3678,1017,10575,1873,551,342,45,155
26,0,370,39025,5273,2182,125,2731,1846,35621,5000,1633,151,85,155
27,5144,1076,48016,6865,1942,293,10027,2022,42474,5867,2099,327,70,155
28,578,1155,35516,6686,2746,496,6327,1916,31988,5585,2113,574,68,155
29,43873,28940,1076,1023,3599,196,98813,70264,1205,1103,3912,467,22,155
30,1009,246,41809,6433,2343,64,9081,1174,37622,5566,1384,165,71,155
31,0,670,7523,1056,268,246,5110,1483,7548,940,204,304,41,155
32,2598,287,45523,7965,3030,61,5698,1041,40897,6582,1771,319,85,155
33,0,944,1298,719,693,8,3467,2255,1348,717,509,154,25,155
34,160,981,39727,6548,2087,647,7556,1574,35940,5622,1811,424,84,155
35,0,957,45209,7309,2372,522,2627,1414,41604,6119,1643,487,84,155
36,0,363,50806,7078,2431,538,7911,1890,45525,6206,2224,399,71,155
37,0,0,37849,6266,1997,64,4380,533,33775,5548,1845,102,64,155
38,1828,59,35344,5515,2449,76,11211,2461,30259,5010,1528,586,91,155
39,2497,3025,45293,6831,1850,0,6166,3089,41221,5729,1679,257,88,155
40,24601,77284,19363,7185,10301,0,20165,30640,4849,1686,2660,306,159,155
41,4759,209,36800,5157,1960,367,12871,1018,32815,4752,1221,323,69,155
42,613,437,50389,7145,1694,0,4817,1772,43996,6440,1740,416,65,155
43,3749,31465,3135,1279,1777,94,15485,40276,1905,727,1123,81,49,155
44,5388,545,39441,6182,2413,643,10104,2140,33422,5393,1430,682,85,155
45,1085,705,66344,10052,3579,0,9597,2325,59000,9282,2889,171,71,155
46,22,656,42724,5521,2127,101,9954,2035,38392,4967,1745,184,82,155
47,2199,802,28062,4249,1075,0,10509,2569,26122,3879,857,232,52,155
48,327,1236,41697,5763,1246,128,5205,2238,36423,5176,1118,261,81,155
49,3194,409,39847,6074,1773,137,4946,1856,35788,5488,1305,296,68,155
50,3858,6398,46380,7472,3617,444,7420,7875,32778,5330,2260,599,87,155
51,0,542,1869,540,639,176,2903,1778,1950,433,442,176,28,155
52,650,831,4338,527,695,250,5426,2369,4494,534,656,158,36,155
53,1070,0,1551,293,152,69,4382,738,1262,177,99,46,34,155
54,0,0,43308,6184,1574,477,2913,1194,38729,5644,1196,438,51,155
55,0,157,39060,7370,1305,431,7803,1947,34450,6237,1141,550,82,155
56,0,0,38985,6182,1568,299,3982,2078,35234,5329,1473,446,79,155
57,0,1000,1471,464,525,197,0,2866,1632,376,351,73,25,155
58,4721,1969,31829,5052,1914,297,14837,2866,29045,4361,1196,361,50,155
59,513,1170,39667,6635,1717,44,7209,2133,35032,5474,1325,271,68,155
60,5588,1144,42723,6571,2830,89,11060,2514,38926,5479,1982,190,66,155
61,0,6756,52284,5927,1154,143,4078,6724,47950,5876,783,144,87,155
62,0,0,36174,4415,1973,322,5034,343,31502,3949,1003,390,82,155
63,0,62,39221,6009,2628,147,4279,1451,35411,4994,2261,301,84,155
64,2085,0,43717,6643,1606,116,7474,1839,40906,6183,1385,264,52,155
65,0,0,44257,6737,3086,350,7285,771,39422,5705,2562,237,70,155
66,0,947,1613,570,977,183,0,2303,1739,495,888,81,26,155
67,0,959,37783,4941,1706,0,9089,2068,32795,4389,1435,210,79,155
68,250,1904,42251,5669,3076,2,3024,2354,37074,5290,2435,143,68,155
69,273,54,51373,7024,2369,769,5245,1671,46159,6499,2192,487,84,156
70,2685,726,41528,6084,1629,251,8122,1974,38030,5517,1502,325,87,156
71,174,342,39920,6139,2228,263,6407,1670,35095,5128,1774,368,87,156
72,0,0,1716,319,177,52,2435,130,1416,171,59,184,34,156
73,127,0,46070,5833,2356,0,6817,1806,40433,5344,1540,133,96,156
74,4172,2308,20990,4372,2343,38,11488,4754,20170,4203,2119,270,45,156
75,3221,0,38296,6003,1977,217,12657,1478,32354,5024,1846,237,73,156
76,1314,1012,40225,6287,2499,0,8542,2630,34961,5202,1966,338,87,156
77,1582,0,36233,5286,2638,61,5836,962,32980,4869,2132,273,66,156
78,0,2157,40954,6253,1508,476,3171,3639,35282,5606,1175,714,70,156
79,0,2123,31978,5021,2043,331,12583,1940,30208,4509,1878,260,66,156
80,840,3653,54695,9054,3210,264,16130,5471,49354,7693,2416,267,85,156
81,0,1356,45689,7151,2149,349,11559,1878,39698,6400,1816,185,87,156
82,766,0,18575,2909,426,410,3699,1568,16372,2468,240,545,62,156
83,0,80,54405,7835,2129,176,5808,1676,47859,6770,1956,621,89,156
84,0,0,45273,7380,2478,625,4454,1029,41322,6764,2173,610,71,156
85,45928,69560,24070,7715,8922,921,37771,69169,10625,3368,3687,1073,84,156
86,1082,458,14629,1990,722,211,5087,2065,13004,1856,540,257,48,156
87,0,0,72791,10465,3334,469,5828,1187,65899,9221,2516,239,89,156
88,0,3444,1029,1687,5061,13,10221,8601,1198,1788,5947,300,21,156
89,5882,990,75553,11712,4558,0,12571,2959,43228,6705,2982,276,86,156
