,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,43991,6078,3543,0,3519,1420,38705,4961,3038,709,105,154
1,2754,856,42871,5370,2099,585,5170,1949,35299,4730,1447,705,103,154
2,499,962,72730,9254,2511,0,2843,1718,60584,7777,2063,413,166,154
3,2256,831,48421,6609,2488,833,5386,1293,40168,5609,1613,761,88,154
4,228,1065,36065,4988,2374,0,5480,1953,32285,4312,1900,181,70,154
5,0,361,79169,11560,3347,0,4124,1309,66758,9218,3606,403,148,154
6,0,0,45775,6042,2868,146,2217,1311,39294,5204,2459,379,92,154
7,2945,0,41114,5194,1508,370,4139,796,33339,4396,1058,791,91,154
8,4250,837,42260,6360,2392,0,5121,1545,35899,5194,2207,329,89,154
9,987,3351,52751,6692,2542,447,5079,3597,44406,5324,1296,310,131,154
10,1210,2759,59177,8738,4058,691,4141,3058,50026,7277,3550,823,96,154
11,543,322,37704,5828,2971,0,4709,1696,31922,4759,2556,312,94,154
12,0,0,1527,445,346,78,1734,636,1273,281,141,67,31,154
13,2683,481,36171,4891,2457,320,4148,859,30838,4228,2430,443,69,154
14,444,0,13512,1741,1118,256,5051,0,12630,1358,847,361,54,154
15,695,359,1280,281,393,218,3487,1506,1353,194,143,117,24,154
16,0,87,43117,5518,2386,33,1038,1584,37286,4809,1586,378,86,154
17,1015,434,83441,10854,2409,531,4106,1062,72690,9424,3033,607,91,154
18,136,2310,37585,5529,1859,184,5067,4565,33475,4583,1418,196,83,154
19,765,902,35061,5149,1774,637,5640,1022,29912,4017,2139,388,70,154
20,0,1680,35706,4423,2112,0,1824,3445,30235,3984,1502,153,75,154
21,0,871,37203,5206,1667,729,2173,1516,31240,4327,1658,566,77,154
22,0,92,15908,2373,1204,0,2504,370,13255,1907,921,264,62,154
23,1660,998,51422,7050,2440,678,5712,2544,40247,5550,1832,664,117,154
24,0,1215,4904,1525,1645,89,1963,2143,4879,1341,1383,30,38,154
25,412,0,4217,627,630,277,2332,0,4298,655,521,318,35,154
26,0,625,38973,5093,3055,0,1305,1512,32949,4086,2080,329,75,154
27,2566,376,64776,9518,3730,382,3949,1918,53056,7983,3076,291,156,154
28,627,647,38432,4924,1854,0,3464,2038,32361,4116,1693,357,76,154
29,1300,1181,39535,5965,3106,647,3594,1665,32417,4854,2281,664,95,154
30,488,10,36072,5011,2634,39,3479,801,30996,4269,2659,132,71,154
31,497,138,6041,654,230,453,2905,981,5829,582,442,262,43,154
32,1824,0,35571,5131,2757,318,3826,1437,32958,4270,1890,408,67,154
33,1852,753,41795,5869,1857,0,4348,2064,35744,5059,1311,192,75,154
34,279,1039,42638,5846,3200,422,4434,1886,38695,4960,3048,503,68,154
35,489,1457,46395,6609,1826,16,4187,1919,39028,5808,1942,301,82,154
36,0,661,36519,5073,3438,351,1581,1040,31028,3969,2144,497,88,154
37,748,0,20689,2978,1457,348,3983,904,18748,2729,936,328,63,154
38,1306,24,38905,5237,2580,489,4149,1597,34556,4524,2510,657,67,154
39,2980,2449,58337,8227,2766,0,5759,5030,47316,6541,2750,204,134,154
40,2041,798,58090,8255,3443,129,5058,1719,47879,6362,1311,541,148,154
41,0,1603,46132,5929,1768,28,4146,2575,37398,4772,1381,505,131,154
42,246,179,42962,5868,2006,0,3130,1995,37681,4730,2471,109,69,154
43,955,712,31151,4833,3632,0,4501,1587,27541,3855,2198,198,71,154
44,255,76,48040,6876,2405,412,4850,1478,40021,5322,1971,495,87,154
45,0,894,34234,4863,3212,93,324,1156,30265,4086,2397,221,68,154
46,0,0,2088,384,189,110,1422,1266,2003,242,192,234,31,154
47,1380,295,37731,5160,1939,196,6654,1205,32199,4456,1862,393,72,154
48,1776,321,34639,5579,3107,19,5159,1443,30259,4204,2826,260,72,154
49,0,310,2779,96,575,223,4370,1349,1429,50,355,255,62,154
50,2081,118,44569,6232,3232,299,4439,801,38496,5630,2335,826,77,155
51,918,1812,46717,6257,2654,273,4392,3086,38615,5020,1575,463,81,155
52,337,811,32322,4662,2414,0,4092,1775,26647,3861,2417,0,82,155
53,0,33,1547,423,579,226,2693,1210,1121,191,656,295,41,155
54,1261,1689,39120,5793,718,288,4607,3461,34108,4722,1050,448,110,155
55,0,421,39573,5468,2212,351,2791,1230,34694,4560,1366,353,70,155
56,4053,1174,54723,6406,2220,292,4479,1492,44118,5106,1701,336,175,155
