,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1117,263,35975,4844,2952,598,5983,1067,30671,4168,2524,528,71,155
1,0,3031,39992,5987,2677,258,1649,5595,35242,5173,1942,397,73,155
2,1430,1293,41947,6001,3163,474,2913,2329,36375,5087,2157,466,84,155
3,0,0,48274,6452,2479,478,3450,1289,41519,5230,1185,500,74,155
4,0,402,62270,8523,1385,138,3433,1990,50126,6998,1706,290,127,155
5,1528,2001,84500,12149,5490,475,5008,2536,73969,10729,5554,437,110,155
6,0,1359,37284,4751,1264,0,1812,1522,31331,3982,1094,189,85,155
7,0,2358,1020,539,1310,48,0,5982,1090,498,1228,40,22,155
8,2105,356,2782,178,373,0,4053,1009,1200,126,328,123,58,155
9,0,613,53035,5494,2840,191,3012,1960,42053,4705,1805,339,92,155
10,0,552,5254,741,550,288,988,1183,5336,585,427,503,39,155
11,884,652,44750,6107,2595,255,4437,2108,38916,5182,1911,413,75,155
12,0,1750,60390,9246,4213,0,2367,3408,54866,8080,3307,249,70,155
13,0,803,36265,5281,2332,0,2831,2220,31713,4266,2386,276,85,155
14,0,3479,19453,2249,478,0,1908,5107,18607,2019,408,182,58,155
15,2721,1667,49968,6622,3835,427,4540,2422,41351,5120,3557,392,91,155
16,2941,4575,45274,5531,1806,148,6260,6286,38222,4605,1057,674,77,155
17,0,191,1123,263,262,0,254,931,1267,158,175,0,22,155
18,0,0,70368,8227,2145,718,3813,2883,55562,6158,1567,459,173,155
19,0,0,42564,6570,2949,188,1117,1251,35982,5578,2039,330,70,155
20,2304,743,64720,8981,3430,271,4808,2347,52718,7655,2848,305,85,156
21,206,737,48760,6314,2681,386,3520,2061,40417,5067,2165,416,125,156
22,0,719,33360,4687,1909,0,3389,2002,28412,4016,1330,253,75,156
23,0,0,37357,5020,2475,30,3425,1218,32300,4119,1972,256,74,156
24,1726,987,41354,6257,3247,380,3601,1554,33145,5357,3072,772,129,156
25,2139,731,63037,7608,3158,518,5174,1822,52819,6204,2502,435,122,156
26,952,3262,45290,5898,1493,114,4973,3617,40067,4787,676,203,83,156
27,895,1399,52012,7921,1920,0,2641,1486,45748,6510,2120,226,126,156
28,954,0,1612,415,453,119,4556,492,1060,273,400,108,43,156
29,365,1820,73410,10788,4327,105,3684,3468,64166,9091,3799,233,112,156
30,162,1047,7049,896,605,18,4297,1910,6261,664,382,247,52,156
31,1088,124,49043,5275,1748,531,2979,1600,41312,4141,1090,496,89,156
32,71,0,1318,287,241,0,2204,331,1313,173,190,0,26,156
33,1881,403,3090,541,92,208,4198,1512,1171,218,217,140,68,156
34,2169,1611,69985,9166,3037,800,3294,1404,60579,7607,2352,453,93,156
35,455,249,2128,681,0,357,4770,1681,1061,378,0,189,55,156
36,1332,556,59340,8604,2300,84,2743,1961,50933,7328,1438,463,90,156
37,0,699,35413,5119,3064,442,3588,1439,29744,4256,1657,512,84,156
38,0,0,2032,390,159,143,2182,783,1105,178,383,286,47,156
39,0,380,50101,6613,2043,0,1677,1134,42206,5169,1105,258,86,156
40,246,404,46123,6147,1293,212,4379,1041,40433,5085,1210,359,107,156
41,0,417,53365,6934,1957,779,3736,1003,44335,5668,1117,699,81,156
42,990,550,37586,5130,2005,196,2247,1280,31248,3946,1828,396,70,156
43,1023,322,4198,484,339,502,4544,1043,1489,269,497,445,77,156
44,2962,1457,64813,6818,2729,36,4808,2613,53601,5617,2521,538,102,156
45,3909,1078,73842,9636,3301,363,5511,1796,64332,7870,2456,451,89,156
46,0,413,44987,5917,2580,0,2827,1621,37298,5227,2041,259,103,156
47,2152,301,20757,2893,1487,285,2650,860,19144,2410,1088,472,65,156
48,2068,1349,39154,5109,2280,0,4553,2325,32483,4156,2214,231,78,156
49,68,736,40341,5246,1631,181,4241,1387,32532,4506,1731,410,109,156
50,925,955,53365,6779,2263,465,7633,1403,48449,5802,2387,660,90,156
51,0,0,47718,6786,1411,0,4701,1166,39125,5631,1082,240,133,156
52,0,991,39184,5060,2196,228,2543,1846,34451,4400,1881,349,83,156
53,0,0,1245,164,578,243,1810,164,1251,121,500,158,25,156
54,0,0,2353,240,239,0,0,513,1045,182,382,213,64,156
55,2500,8283,194461,22916,8964,258,7595,9745,120364,12851,5022,1173,293,156
56,2871,2436,46132,6269,2382,422,7222,3164,39054,5197,2068,475,78,156
57,878,340,45849,6296,2168,0,3205,1349,39901,5397,1887,251,78,156
58,3974,1112,68317,9509,4668,141,7303,1906,58034,8215,3701,400,88,156
59,1028,581,40863,5975,2851,235,3720,1828,34937,4918,2747,224,79,156
60,0,0,4588,869,942,0,1818,405,4274,577,476,90,46,156
61,0,697,34684,4963,3518,0,1468,1385,31607,4261,3439,85,67,156
62,463,1117,38675,5151,2122,0,2851,2178,32455,4255,2225,138,89,156
63,463,2296,43374,5285,2334,0,4361,2620,37118,4611,1514,161,76,156
64,0,1868,48732,6646,2820,365,3559,3282,40992,5604,1870,335,90,156
65,0,139,2382,492,538,492,6870,1282,1023,253,478,453,64,156
66,0,360,47371,5837,1321,237,2054,1449,40039,4656,765,338,83,156
67,1431,2076,44855,5541,2048,498,3980,2872,37682,4865,1367,277,97,156
68,4210,4480,93588,12024,5766,484,4892,7632,75775,9997,3223,482,173,156
69,773,2271,42848,5673,1577,0,3278,3727,37717,4556,1245,222,69,156
70,995,2933,55752,7535,2094,607,3564,4936,46188,5689,1812,768,130,156
71,230,1104,76251,10180,3504,456,3404,1367,62358,8086,2943,430,97,156
72,0,2190,42834,5916,2406,0,3121,3347,39096,5026,1748,379,83,156
73,79,1044,55538,7307,2657,0,1833,2086,45131,5622,2256,322,95,156
74,804,888,46460,6557,1416,110,3610,1913,38995,5539,1180,243,112,156
75,0,474,40542,5625,436,0,2622,1964,34786,4609,853,245,76,156
76,0,85,44156,5926,1485,268,2348,832,37724,5193,981,224,76,156
77,319,2525,42812,5644,2791,0,3117,4625,38338,4999,1742,580,71,156
78,0,138,41466,6127,1797,7,1971,1745,35386,5010,1493,278,69,156
79,0,500,41454,6399,3020,453,2728,1433,35721,5296,2306,547,84,156
80,2001,265,57383,7954,2217,0,5329,1727,47630,6429,1499,215,91,156
81,2148,1848,107645,13010,3881,560,4679,2693,87775,11007,3442,402,169,156
82,1322,717,25517,3493,1813,291,4687,1275,23478,3076,1577,223,64,156
83,1438,1083,2409,870,1127,317,4636,2435,2263,731,1370,378,32,156
84,0,267,45059,6035,2657,0,1794,1419,39843,5067,1805,158,70,156
85,0,0,1550,359,169,110,1516,0,1440,218,2,223,29,156
86,0,0,47511,6078,3267,0,3083,1415,36288,5072,2123,200,146,156
87,0,1528,36516,5491,3237,117,3758,4352,30782,4667,1887,479,84,156
88,422,1108,58174,7756,2915,486,3920,2414,49576,6683,2646,479,92,156
89,53,1222,48792,6901,2225,220,3193,1911,41574,5478,1942,421,83,156
90,395,736,30491,5254,3704,356,1921,1781,26218,4535,3099,397,70,156
91,0,566,25481,3721,1081,200,3868,1484,21528,2883,1022,284,65,156
92,0,1667,19994,2409,841,549,2452,1900,17162,2003,865,437,64,156
93,0,1913,26668,3269,1728,338,4151,3849,23815,3024,823,299,68,156
94,478,1458,31156,4050,1865,80,3859,1990,28087,3613,1683,167,65,156
95,1918,2304,84000,9455,4086,0,3925,5312,72002,8262,3294,163,103,156
96,1350,2516,78997,9667,3094,25,5675,3822,65967,8088,2642,687,166,156
97,565,943,39741,5668,2671,196,1730,2298,35688,5017,2218,576,68,156
98,0,0,43794,5325,2063,54,1923,1301,36431,4639,1518,660,90,156
