,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1046,3922,67610,9862,3480,0,3707,6335,56831,8076,2068,444,106,155
1,3103,555,42634,6445,2915,0,4096,1951,35803,4766,2315,321,91,155
2,570,1273,44601,6098,1871,135,4809,1562,37021,5094,1814,312,87,155
3,2951,0,11630,2813,2894,285,4801,952,10479,2715,2365,267,49,155
4,1146,889,53152,7976,2797,0,4430,1282,42399,6035,1073,257,129,155
5,0,993,36866,5210,1476,598,3338,2088,32574,4399,1459,560,68,155
6,0,478,48269,6609,3464,166,4123,2283,41028,5077,3253,257,91,155
7,0,0,38804,5594,1965,0,2141,893,31771,4658,1882,255,91,156
8,863,1332,9989,1677,330,37,3255,2118,9047,1362,317,167,60,156
9,2983,584,46597,6515,3071,237,5054,1246,39596,5416,2721,275,86,156
10,0,161,5406,654,226,55,875,437,4989,400,303,42,42,156
11,634,215,78796,9937,3541,0,4901,829,63650,7825,2557,193,164,156
12,0,1087,51614,7682,1703,0,4489,1965,41456,6120,2190,226,115,156
13,1293,371,61468,8052,2554,475,2488,947,55427,7241,2035,239,92,156
14,1790,338,41643,5125,1874,264,3859,1748,38348,4598,1632,403,70,156
15,758,52,1777,301,418,308,1883,364,1809,207,221,411,29,156
16,0,246,39006,5761,1640,77,4163,1258,33322,4763,1279,180,69,156
17,3776,617,49045,6676,1917,223,5449,3614,41350,5685,1978,515,89,156
18,0,500,5510,696,439,545,3470,1661,5587,637,348,376,38,156
19,0,842,47152,5187,1111,16,2764,1560,43179,4955,852,234,86,156
20,0,1563,57201,6883,3163,0,4577,1846,46129,5396,2459,447,88,156
21,423,835,53288,7065,2864,122,3488,2194,42814,5333,1864,355,125,156
22,452,1138,55378,7742,2377,98,3071,908,46384,6173,1735,548,93,156
23,0,74,916,268,267,75,310,651,1384,219,179,138,17,156
24,6065,4282,117849,17581,5802,0,7869,7143,110386,16315,5245,560,73,156
25,1092,70,51083,6482,1656,40,5187,864,42070,5195,1145,401,91,156
26,903,3412,62668,8534,2434,0,4256,3697,51286,6570,2663,171,85,156
27,3589,127,41259,5884,1873,0,4245,760,37442,5154,1774,203,71,156
28,976,5,3189,565,433,0,3462,953,1137,236,343,155,74,156
29,1046,214,81920,11240,2832,0,1985,2035,72827,9583,2579,277,90,156
30,1997,700,51860,6215,2377,175,5322,1723,40053,5077,1322,398,163,156
31,1732,1268,54381,6848,1038,0,4173,1838,45399,5574,1369,419,91,156
32,0,0,50684,7131,1221,0,1860,915,42239,5897,1688,124,94,156
33,168,0,2377,336,129,0,2582,282,1118,171,234,267,63,156
34,860,217,58004,6943,2374,0,3711,2047,48964,5558,1470,237,92,156
35,875,0,1096,201,592,158,5371,373,1135,123,560,114,23,156
36,0,289,44555,6339,2395,332,4473,1296,38323,5384,2417,409,74,156
37,1286,644,45048,6689,2952,576,3156,1489,38664,5380,1414,467,75,156
38,0,424,16177,2123,987,172,3018,1192,15017,1861,739,328,58,156
39,3137,317,47532,6530,1837,670,4569,896,38413,5123,1073,656,118,156
40,0,339,58493,8370,2997,540,4230,1450,48844,6743,2677,320,133,156
41,0,560,41527,5950,2409,3,5261,1314,35255,4741,1555,231,89,156
42,0,954,53420,6522,1496,252,3186,1969,45246,5467,1007,460,87,156
43,0,0,58691,7535,2192,0,2508,1183,45625,6126,1593,565,171,156
44,0,618,23585,2639,1090,146,3610,2599,21725,2618,982,317,67,156
45,0,958,41903,5655,2701,24,3469,1693,35285,4965,2290,395,76,156
46,0,0,15632,2308,791,167,894,867,13909,1829,479,248,63,157
47,8939,3188,171578,23279,6102,222,7507,3218,141886,19224,5561,698,181,157
48,0,3343,52107,7754,3344,55,3494,7315,43627,5753,2283,333,131,157
49,867,0,1920,363,538,223,2360,463,1333,229,464,132,46,157
50,268,603,48882,7091,2082,231,2849,1789,41319,5924,1627,434,88,157
51,0,160,10205,1398,702,228,1896,902,10032,1330,306,257,43,157
52,1350,319,50100,6191,1848,194,3433,1189,41291,4867,1634,245,130,157
53,55,1216,42851,5361,1876,170,3229,2548,36588,4347,1814,223,74,157
54,4620,2164,45379,5847,2280,0,5735,2761,37544,4631,1766,237,120,157
55,339,639,56777,7161,3012,172,2239,1051,46322,5453,2494,244,98,157
56,0,0,1851,354,178,0,2087,777,1069,193,208,159,46,157
57,308,163,787,275,166,225,1482,1167,1089,207,0,337,17,157
58,2798,474,67543,8589,1547,7,5748,793,62562,7630,1509,253,71,157
59,0,704,52353,6555,2134,95,2168,1673,40609,5432,1873,328,132,157
60,627,686,46807,6244,2123,0,4001,1490,39978,4908,1643,277,135,157
61,297,139,10988,1960,1110,0,4294,725,9178,1487,908,172,63,157
62,0,415,9299,1329,639,431,4541,1152,9111,1162,569,502,45,157
63,1124,1837,76259,9519,2734,0,6501,3108,65001,8168,1624,287,133,157
64,972,0,3200,593,262,45,3890,221,1285,208,282,491,75,157
65,171,744,52649,7353,2991,232,3648,1600,44343,6159,2229,426,89,157
66,1846,0,1311,360,236,34,5441,1025,1441,266,115,75,24,157
67,377,76,27737,3907,878,347,4968,834,25166,3367,769,388,66,157
68,1534,240,50358,6284,1743,89,4092,1431,41780,5083,1681,144,91,157
69,114,0,1086,435,596,218,1882,599,1043,296,513,230,25,157
70,0,0,145908,19709,6844,0,2910,724,120390,16896,4717,383,179,157
71,2852,1586,56790,6688,2256,0,3330,1826,45051,5646,1794,578,160,157
72,164,147,1492,412,724,0,2661,948,1335,250,575,91,29,157
73,827,1373,54840,6358,2062,291,3127,2162,47524,5693,1987,338,76,157
74,0,802,39563,5834,1862,237,2757,2094,33234,4808,1567,324,87,157
75,2359,1658,90261,13375,4753,57,4979,2548,71315,10087,3466,444,131,157
76,566,920,46333,6545,2611,0,2960,1323,38382,5276,2188,197,74,157
77,125,1357,53712,8012,2057,919,3313,1415,42664,6533,1605,655,136,157
78,259,168,5658,624,502,0,3338,1655,5807,491,333,96,37,157
79,3031,0,61073,7359,2543,0,6387,1995,49258,5887,1680,418,115,157
80,0,188,43994,5965,2086,481,3121,1022,37007,5017,996,582,89,157
81,0,191,44753,5886,3048,226,3159,1873,37259,4800,3202,1006,131,157
82,350,811,46891,6314,2105,0,4701,1437,41553,5250,1490,265,68,157
83,1158,482,45094,6256,2279,341,3019,1165,38096,4930,1955,374,112,157
84,0,0,3677,587,292,291,289,453,3472,556,334,407,36,157
85,0,0,1676,295,436,223,80,1047,1655,208,187,252,28,157
86,1485,42,51462,6925,3232,0,3812,1178,41237,5132,1646,287,133,157
87,4290,148,53720,6268,2648,199,7550,1795,44683,5333,2602,631,92,157
88,1910,1555,67701,8400,4102,264,4095,2994,56385,6850,2892,509,99,157
89,194,1239,43652,6115,1127,42,2454,1184,36610,5222,1113,205,81,157
90,216,58,2576,574,744,206,1851,1431,2849,565,463,109,29,157
91,0,601,54024,6930,1591,0,3970,1445,42638,5232,1444,176,132,158
92,0,502,59825,7247,2199,160,3383,1486,46931,6023,1690,483,118,158
93,0,21,48332,6408,1705,371,5173,1211,39613,5116,1924,387,94,158
94,2023,774,48383,6855,2234,194,3472,1924,41212,5662,2277,273,93,158
95,1923,0,40162,5418,2385,883,3729,485,35063,4801,1547,1232,72,158
96,2254,5426,2967,1140,1342,122,4543,10040,2891,905,1210,306,33,158
97,0,0,39362,6169,3530,0,2093,761,33957,4786,2426,359,73,158
98,9084,7067,46439,12313,14667,339,16525,10494,41668,10979,13714,467,84,158
99,0,439,58971,7472,2257,0,5699,1524,46041,5834,1415,352,170,158
100,2638,0,2861,632,398,125,4339,823,1194,231,148,176,72,158
101,2341,732,84363,12143,3453,513,3882,1904,67585,10019,2583,417,103,158
102,969,3466,2557,1064,2469,427,4644,5833,2483,845,2599,435,33,158
103,6995,803,87421,12398,3486,431,5769,1195,68510,9407,2959,319,175,158
104,0,2714,74172,10114,2199,477,2546,3446,60519,8108,2406,421,169,158
105,0,1072,76771,9121,4141,234,2177,1798,60174,6975,2907,619,166,158
106,1470,709,48438,6288,3458,0,3092,1474,39109,5269,3046,352,116,158
107,0,274,1660,377,366,77,3147,862,1662,214,345,47,28,158
108,38381,10258,1021,411,831,407,84350,24004,1082,391,671,380,22,158
109,0,319,2143,544,410,353,744,2043,1007,253,190,339,53,158
110,1732,0,52248,8407,2351,0,4441,1326,46807,7249,2248,214,86,158
111,1595,281,18363,2601,1237,0,3425,2014,15132,2235,1037,174,65,158
112,426,804,60951,6308,2371,237,1937,1617,51050,5298,1669,368,113,158
113,2594,824,8291,1337,256,51,5455,2605,7783,1036,295,324,41,158
114,0,249,2938,433,773,175,1661,1069,2960,419,609,185,34,158
115,0,382,69679,8732,1603,0,3341,1486,56608,7268,1652,201,137,158
116,166,1570,83275,11036,3856,333,5386,2267,70917,9688,3077,533,168,158
117,0,0,3628,515,475,225,915,1039,3550,354,433,324,36,158
118,0,715,45896,5810,2360,0,3129,1629,38778,4852,2466,247,89,158
119,4662,642,48161,6399,1913,0,5140,1258,38873,4996,1830,236,92,158
120,0,938,47456,6476,1667,161,2377,2252,39616,5425,1658,697,91,158
121,922,1883,60848,7975,2625,0,3938,1555,47992,6770,1763,356,158,158
122,2265,1760,54659,7621,2900,46,4428,3142,44192,5811,2763,335,112,158
