,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,903,29630,4641,1522,97,2169,1589,29577,4263,1874,379,49,154
1,4886,1141,62967,9376,3170,0,8100,2982,60863,9040,2517,167,68,155
2,0,1063,31062,4876,982,162,5103,3020,30082,4692,994,204,80,155
3,947,1617,48944,7119,3811,0,5924,2594,49190,7042,3532,141,49,155
4,2371,487,31437,4487,1734,0,6229,1677,29065,4210,1287,313,69,155
5,0,130,34108,5107,4101,0,607,908,32861,5066,2895,150,47,155
6,4260,794,118974,17740,5855,0,7453,1568,109572,16563,5346,647,88,155
7,0,1213,18148,3504,1679,133,3792,2208,18402,3189,1163,312,42,155
8,2122,2033,40362,7753,3367,1049,8528,4621,39140,7105,3798,1159,68,155
9,0,1555,28864,4765,2442,80,10007,1888,26524,4295,1526,441,64,155
10,1420,344,31843,4711,1270,0,8792,2043,30407,4372,867,400,66,155
11,0,0,41108,5483,2464,445,6469,1646,39122,4908,1449,716,67,155
12,3968,127,32255,4346,3866,254,9772,1088,29834,4013,3011,301,62,155
13,518,757,42105,6303,1662,302,9002,1722,40417,5846,1920,398,81,155
14,500,1084,27895,4434,1730,190,4521,1800,28378,4538,1537,449,46,155
15,155,1066,50647,7456,3508,279,4659,2467,47120,6776,3122,439,67,155
16,0,0,49830,7207,3616,214,8658,1734,44925,6663,2984,300,85,155
17,424,837,29546,4271,1363,225,4984,2257,28734,4011,1018,401,64,155
18,0,605,27542,4722,2130,258,7817,2214,27908,4766,1804,569,49,155
19,0,169,31319,4242,1632,0,3422,725,32557,4076,935,87,52,155
20,0,1138,46250,6153,2583,270,6180,1640,42587,5701,3102,240,68,155
21,0,0,51135,7151,3159,180,3185,1530,47641,6735,2696,254,68,155
22,0,1229,51248,7854,2991,574,4218,1737,49190,7703,2082,503,85,155
23,0,0,51143,7937,2887,410,3956,794,48706,7095,2189,297,69,155
24,0,263,39825,6784,3273,581,4016,2671,39453,6442,3019,917,64,155
25,0,587,2854,622,352,299,449,1620,2901,529,246,222,32,155
26,1800,421,35549,5805,3247,199,6593,1267,35745,5832,3314,138,48,155
27,2807,830,98347,15540,4636,0,7718,1802,91522,14580,4112,394,85,155
28,0,235,27922,4765,2204,0,5960,655,26440,4302,1629,254,62,155
29,2742,6888,100447,16482,7218,137,8894,11480,98876,16039,6213,1194,71,155
30,0,0,44445,7211,2986,130,4594,748,43204,6823,2927,350,65,155
31,0,0,43895,7567,2755,0,6358,768,43222,7531,2103,513,69,155
32,750,0,38288,5483,2530,0,8713,989,35394,5108,2195,350,79,155
33,0,0,34281,5685,3180,0,4561,825,33092,5516,2298,405,82,155
34,0,0,32102,5402,1801,37,6269,2582,31424,5049,1891,260,62,155
35,0,0,53236,7911,2775,368,12858,1015,49665,7219,2220,421,72,155
36,2402,1625,30458,4333,2233,162,7797,3383,29522,4210,1808,261,66,155
37,0,51,33535,5913,2006,501,5998,1651,32974,5940,1718,353,65,155
38,0,0,30693,4394,1793,512,4608,827,30002,4507,1710,364,63,155
39,0,2030,41316,6078,2424,0,4118,3147,39596,5706,2784,103,53,155
40,0,995,34453,5652,1811,0,2069,1378,33473,4923,1352,121,66,155
41,51,0,22298,3973,1053,0,3934,630,21108,3648,1199,206,48,155
42,0,2590,61579,10416,5822,0,3079,4925,61819,10353,5986,397,49,155
43,0,0,1181,543,1605,83,3831,287,1633,540,1891,47,19,155
44,0,0,24350,4085,2169,277,3409,1524,23486,3890,1221,138,45,155
45,0,530,18224,3465,2413,0,2563,1402,18048,3471,2409,292,43,155
46,1939,914,63212,10464,4026,0,6057,1600,60266,10001,3721,89,66,155
47,704,817,47661,7155,2595,288,5291,1932,45816,7019,1623,683,69,155
48,978,0,86122,13435,4529,0,3098,2889,86491,12717,3777,631,67,155
49,1153,4731,46753,6796,2968,112,9564,7812,44686,6675,3156,461,70,155
50,297,0,104250,15761,4935,126,7260,1725,100173,14839,4875,480,68,155
51,135,68,44234,8149,3928,551,7556,1785,42872,7595,3217,855,85,155
52,4516,2664,74453,14250,8518,285,9689,5197,78710,14760,8920,1020,68,155
53,601,1088,13777,2653,1592,93,6997,2586,13725,2461,1871,363,43,155
54,1808,108,6939,1379,500,0,3932,911,7822,1348,356,4,34,155
55,0,650,50521,8086,2536,311,4904,1236,47768,7527,2355,423,69,155
56,534,0,48982,7736,3438,437,5089,1237,47334,7194,3295,325,67,155
57,308,4450,108626,15515,6915,6,8263,5972,109187,15312,6730,320,72,155
58,0,145,44256,6656,2916,278,5557,617,41244,5909,1382,370,84,155
