,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,656,1696,222,444,0,2124,1906,1876,172,316,63,26,155
1,0,3749,58256,6323,2465,0,1121,5335,49560,5137,1850,261,93,155
2,2191,771,44373,5720,3026,0,5492,1756,38110,4998,1720,408,107,155
3,2214,289,51020,7074,2738,0,4679,1307,46532,6418,2583,445,70,155
4,1137,343,44040,6117,1528,602,3777,1508,38678,5692,1778,512,84,155
5,804,1690,49207,6672,2176,0,5126,2143,43811,6229,1187,206,88,155
6,488,432,4205,617,242,135,4197,1749,4145,598,173,145,35,155
7,1623,362,68895,9993,3910,527,4363,897,57829,8059,3428,501,91,155
8,0,1,2421,398,965,77,2856,1367,1284,234,522,97,56,155
9,233,3876,55404,6545,2282,0,3058,5807,49470,5712,1714,221,89,155
10,3720,3076,31919,4551,3712,320,6297,4398,30187,4018,2564,565,70,155
11,1515,481,16938,1966,712,0,5724,1127,16811,2017,817,52,59,155
12,463,893,40706,5307,1942,416,2503,1665,36520,4512,1749,408,72,155
13,0,385,50288,6853,2605,545,4088,1488,44040,5726,2085,732,87,155
14,5079,2518,108330,13297,4521,350,6056,2171,81123,10069,2794,767,178,155
15,249,0,4659,817,0,412,2312,979,4200,598,24,236,40,155
16,757,2196,41282,5327,739,0,4158,3918,35718,4788,1331,331,90,155
17,0,323,38318,5382,1873,0,3374,967,34059,4766,1398,353,69,156
18,2148,281,39873,5361,1545,445,3686,1168,36093,4583,1235,538,87,156
19,0,460,68103,7966,2929,685,3945,2784,54610,6327,2482,395,163,156
20,0,298,919,195,155,137,1654,1374,1060,130,0,339,20,156
21,0,1479,52065,6069,3021,188,3183,4172,45794,5423,2455,871,73,156
22,557,969,46404,6302,2143,502,3104,2071,38356,5105,2023,393,118,156
23,186,894,45384,5270,2114,666,2422,1335,39057,4378,1257,463,86,156
24,0,114,1460,246,415,52,2350,544,1457,149,174,492,26,156
25,0,0,40057,5109,1736,0,1732,1052,36031,4859,864,288,89,156
26,0,1070,57037,6828,1191,264,3822,1839,46787,5547,1387,338,163,156
27,4429,3168,84620,10068,3424,262,5368,4603,70753,8386,3433,607,171,156
28,140,1601,11912,1519,778,321,2509,3255,11069,1516,533,248,57,156
29,0,2780,36954,5249,1571,0,2869,3981,33000,4851,1615,281,70,156
30,4203,1015,42585,5349,1588,418,10971,2665,40684,5170,936,335,71,156
31,1671,378,11225,1386,522,12,2970,2150,11057,1151,424,210,51,156
32,0,1339,54990,6836,2515,0,2425,2925,45201,5923,1686,387,131,156
33,267,128,6044,1009,359,22,3590,1287,5666,927,354,253,44,156
34,1959,1427,5789,736,532,232,4990,2913,6115,600,393,301,36,156
35,182,1036,7134,1060,0,0,1951,1566,7032,1015,230,87,39,156
36,0,50,5655,1113,502,0,4862,760,2248,484,386,318,83,156
37,1976,471,101278,14240,4811,554,3982,1009,90887,12447,3963,809,86,156
38,252,521,5016,849,292,329,2895,1110,5287,852,210,329,36,156
39,306,719,41787,5242,2306,0,2393,1941,36032,4554,1540,140,74,156
40,0,0,831,166,218,157,810,0,1054,36,76,170,18,156
41,4538,2189,38447,5199,2331,265,4793,2474,34620,4723,1503,275,67,156
42,810,977,30897,4568,2339,0,4154,1863,27383,4176,1423,248,83,156
43,0,0,69275,9360,4102,0,1853,1464,57604,7965,3600,177,97,156
44,376,1454,16481,3204,1670,0,4046,3367,15595,2643,1355,243,59,156
45,2181,567,41889,5538,2289,214,5417,1371,34961,4708,1796,469,80,156
46,3114,493,1283,410,326,0,6611,2466,1373,280,166,104,24,156
47,652,792,3782,681,346,0,2431,1693,3644,562,257,169,36,156
48,615,1181,128479,17158,7524,0,4493,2534,110371,14334,5724,626,165,156
49,0,777,40939,5513,2397,807,4433,2518,34119,4264,2293,1204,89,156
50,493,647,38401,5137,2139,0,3695,1532,33537,4241,1392,182,70,156
51,901,102,52847,7427,3107,611,2753,1097,47446,6451,2776,716,88,156
52,0,4634,89836,9494,4147,0,3038,6176,76520,7822,2736,492,170,156
53,2603,1723,45946,6115,2146,0,4626,2655,37122,5126,1521,230,89,156
54,0,1382,77472,9312,2761,647,5154,2238,62963,7733,2449,478,170,156
55,0,2057,39584,5662,1883,0,3210,3609,35339,4877,1228,241,71,156
56,1412,1508,59133,8993,2866,545,3829,1986,48847,7113,2397,340,109,156
57,6032,4980,93421,11037,3906,0,5029,6332,68635,7839,2997,295,165,156
58,0,450,24046,3065,895,342,2898,1669,23479,2730,965,215,62,156
59,0,317,33755,4975,2145,31,2437,1645,28810,4150,1372,580,74,156
60,1590,1037,36691,4672,1645,262,3559,3202,32406,4223,1243,624,73,156
61,0,0,3156,738,273,0,3240,735,1173,244,374,176,71,156
62,0,3243,42304,5677,2382,181,3347,4060,38004,4956,1559,539,85,156
63,776,1216,42775,5820,2735,238,4008,1744,36374,4629,1932,411,79,156
64,0,56,32094,4217,2134,215,4416,1546,27648,3761,1900,299,94,156
65,1093,1305,7057,857,195,0,3660,1987,6689,821,162,146,44,156
66,0,1919,3274,1183,2709,217,2301,4092,3426,1017,2745,174,33,156
67,941,0,39463,5579,1836,126,2746,1037,34265,4875,1651,280,76,156
68,142,82,110749,16311,7533,877,3630,1759,91375,12922,6345,732,162,156
69,0,446,49369,6757,2054,0,1718,2216,40863,5605,1673,129,114,156
70,0,627,4203,960,716,86,5174,1791,3779,789,511,136,39,156
71,0,183,40879,5425,2926,598,2605,2148,35505,4600,1489,313,85,156
72,0,1772,49139,6226,2981,0,4417,3843,39970,4930,2031,356,149,156
73,0,0,1853,336,664,518,5467,413,1024,176,643,622,48,156
74,0,0,3156,675,0,0,5100,1554,1195,300,62,88,69,156
75,1479,0,76993,8798,3215,410,3199,802,68491,7227,2290,497,89,156
76,493,1177,28334,4241,2152,0,3892,1862,25749,3730,1779,64,66,156
77,966,1012,26373,3864,1663,286,3617,1340,24044,3527,1285,389,81,156
78,39,420,2356,421,404,0,1527,913,1226,212,280,216,60,156
79,0,39,55906,7769,1911,350,2575,1550,48774,6831,2020,563,72,156
80,0,2070,45297,5765,3038,817,3130,2983,38799,5185,2395,982,97,156
81,103,233,49261,5758,2205,54,7209,1025,42390,5097,1860,252,83,156
82,0,0,2360,821,1039,0,1196,425,1156,407,1068,149,58,156
83,0,9,55968,7872,1683,0,4396,787,49873,6496,2182,394,87,156
84,252,178,1363,411,284,128,1997,1176,1266,330,45,298,27,156
85,0,2461,88708,10977,3264,123,2456,2999,72462,8684,2357,472,175,156
86,889,7637,62423,8231,3084,0,3378,13219,52028,6572,2688,494,92,156
87,0,0,1673,202,584,25,2287,188,1622,178,318,52,28,156
88,0,766,42710,4493,1133,440,3784,1710,37025,4428,1471,582,95,156
89,3064,2003,58361,6294,2523,190,4002,3134,48796,5133,1633,221,92,156
90,786,633,33762,4276,1499,55,4519,1838,31242,3867,1602,630,68,156
91,45,2103,78013,9913,3487,0,3301,4040,63857,8614,2385,229,136,156
92,24,0,7374,1347,321,209,2050,245,7005,1031,359,423,40,156
93,0,0,43184,5200,1663,264,554,1652,35207,4478,1478,416,107,156
94,1295,1031,3043,511,0,291,3682,1836,1517,320,87,207,68,156
95,3929,1466,59267,6925,1328,0,5826,2760,52217,6074,1764,569,88,156
96,0,0,51474,6163,2017,24,5715,1438,42958,5047,2546,334,150,156
97,0,0,36744,4821,2658,170,4671,1000,31610,4023,1897,446,94,156
98,0,157,36458,4243,1928,10,5409,1441,32627,3832,1674,463,77,156
99,3611,964,36088,4777,2949,454,4905,1999,32615,3734,1877,451,85,156
100,3081,79,47643,6824,2169,193,4659,2120,41369,5756,2371,526,91,156
101,2976,1494,70093,11064,2300,0,3386,1949,57252,8693,1973,350,133,156
102,597,382,9063,1410,942,450,3336,1466,7313,1061,603,286,57,156
103,393,880,50255,6822,1603,80,5681,2238,41613,5698,1116,435,130,156
104,0,150,44838,6023,1960,25,3115,1168,38509,5167,1417,136,68,156
105,0,1185,74625,9391,2578,598,4552,2698,43660,5229,1536,729,108,156
106,572,147,7470,1280,985,52,3058,896,5764,932,853,82,60,156
107,713,707,56502,8748,3693,102,4995,1357,46994,6791,3007,278,92,156
108,2579,917,2491,992,1290,194,8328,1674,2703,814,1421,405,30,156
109,0,108,30154,3945,1254,0,2192,1401,24527,3177,569,432,91,156
110,1426,738,24468,3631,1888,326,4051,1358,23262,3284,1502,258,64,156
111,0,368,9240,1125,1047,199,1592,1421,8292,745,872,136,57,156
112,96,0,39992,5510,1548,412,3454,1574,31803,4225,882,455,94,156
113,241,0,49461,5914,2617,116,3884,680,42723,5297,2152,333,90,156
114,1683,2100,34107,5000,1411,0,2477,3462,30005,4196,1642,206,82,156
115,59,0,40496,4853,1511,741,3335,1172,36235,4186,1164,549,83,156
116,935,1704,2522,678,859,120,3184,3810,2593,430,806,62,30,156
117,951,420,6286,806,790,117,4063,844,5527,731,654,261,56,156
118,9145,10818,1573,957,2105,335,15167,20535,1411,1006,1841,442,29,156
119,63,1260,43798,6427,1248,305,2807,2100,37687,5717,1122,578,89,157
120,1592,472,45382,5412,1651,531,5552,1392,37650,4597,1503,304,115,157
121,464,1440,43105,5574,2152,309,2931,2494,35247,4639,1650,282,79,157
122,886,1086,38946,5018,2480,0,5178,2563,34073,4200,2237,0,71,157
123,366,18,10833,1437,887,225,1698,471,10230,1309,1112,120,47,157
124,878,0,1567,169,618,72,2693,582,1558,142,571,125,28,157
125,0,0,47360,7255,2678,125,2842,1121,40774,5826,2204,569,90,157
126,0,727,41006,5604,1271,0,3725,2221,34928,4940,1208,406,128,157
127,0,2108,11046,1698,753,0,2098,3383,10420,1429,690,172,56,157
