,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,42812,5227,2446,273,2446,588,37608,4995,2384,625,104,72989
1,1791,780,2415,345,482,274,5192,2035,1103,227,519,173,56,72989
2,1806,6326,54246,7272,2717,46,4488,9227,47529,6728,2437,313,92,72989
3,0,1240,44329,5370,2419,24,1840,1790,37679,4755,2053,394,128,72989
4,1245,1134,61956,7180,1562,63,3806,1815,55298,6187,1382,306,90,72989
5,53,592,35308,5865,2963,234,4260,1622,31648,5178,3379,223,71,72989
6,3668,1110,41221,5828,1977,0,5525,1554,35380,4894,1651,0,72,72989
7,0,0,17676,2361,1031,483,2270,415,17295,2222,932,324,61,72989
8,0,449,44786,6184,2154,0,2565,1703,39357,5189,2095,309,74,72989
9,1961,1128,44764,5937,2020,388,4031,1596,41216,5482,1484,328,71,72989
10,2050,262,47470,6631,1816,93,5353,1319,43253,5743,1545,419,86,72989
11,576,1500,39283,5377,2995,0,4722,2157,33891,4949,2600,277,105,72989
12,0,576,56334,6658,2503,314,3880,1982,47984,5661,1590,503,112,72989
13,668,245,2601,430,452,424,3176,641,1303,239,342,234,63,72989
14,660,1839,49644,5774,1322,481,4478,2345,45718,5294,1608,339,68,72989
15,212,150,18066,2351,1454,164,4640,1688,16689,2006,759,297,61,72989
16,1325,407,47201,6581,2013,0,5609,1653,42734,5779,1626,269,87,72989
17,6,1477,26805,3761,2403,733,5055,2023,24474,3507,2260,455,68,72989
18,0,2026,99288,14031,4513,113,4527,3400,44263,5856,1969,517,186,72989
19,361,463,45840,5971,2629,0,3914,1554,41149,5334,1186,195,85,72989
20,0,771,42658,6500,2566,496,4356,1506,39340,5837,2394,400,70,72989
21,0,177,1292,246,636,129,1896,974,1464,177,446,102,23,72989
22,0,314,50536,6842,1647,382,1951,1323,46589,6413,1708,455,70,72989
23,4726,1533,55298,8085,2615,0,6192,2427,46759,6827,2572,184,88,72989
24,0,78,49966,6688,2500,451,1141,1071,43587,5916,2088,471,77,72989
25,3602,1321,53564,6959,3012,75,7821,2511,45586,5984,1861,514,91,72989
26,0,1594,24254,2975,1041,475,3860,2784,23198,2571,526,432,64,72989
27,1471,772,34812,5330,2060,463,3997,1021,32291,4898,1178,699,71,72989
28,0,841,45674,6400,3633,457,3817,1200,41339,5519,3550,415,72,72989
29,0,590,37137,4709,2335,637,1835,1405,33566,4442,1896,550,68,72990
30,6625,996,47017,6271,2412,484,5061,1280,40332,5160,2618,558,136,72990
31,286,249,7309,1007,664,122,3387,1115,8060,740,678,89,35,72990
32,895,344,35029,4724,1751,172,7074,801,31829,4236,1328,335,68,72990
33,286,0,3171,529,332,353,2825,262,1447,220,222,263,62,72990
34,1912,1577,65830,9659,4819,132,4232,2337,60289,8224,2597,592,91,72990
35,0,228,8587,1122,1250,0,2995,1095,7543,1015,878,141,60,72990
36,300,906,47102,6032,2046,151,3644,1641,41848,5337,1717,328,72,72990
37,522,438,3197,335,478,344,3385,1770,1045,281,477,297,83,72990
38,1522,739,42833,5531,1853,0,4188,1484,40081,5113,1430,247,69,72990
39,346,545,28652,4624,1091,220,2465,1514,24845,3720,1069,253,78,72990
40,0,0,13173,1930,638,433,147,1029,12292,1709,437,417,57,72990
41,0,0,72265,10089,2414,0,2230,1075,62501,8154,2326,215,131,72990
42,1504,697,50931,7196,3083,419,5302,1276,44974,5781,2097,220,89,72990
43,0,0,26884,3878,1082,7,776,562,24040,3402,1001,283,75,72990
44,1299,286,51792,6060,2642,135,5366,948,47106,5403,2813,186,70,72990
45,0,1107,59980,8747,4078,0,3751,2258,51488,7707,3473,331,73,72990
46,0,86,83752,11147,4173,0,7294,1482,75177,10211,3536,388,151,72990
47,0,741,22712,2431,1044,0,3532,1036,22308,2490,887,120,58,72990
48,0,1773,33461,4532,2292,222,2382,3134,30646,3994,2300,328,82,72990
49,0,3962,6486,742,456,289,2242,7048,7062,739,224,252,35,72990
50,0,254,9240,1189,361,0,1195,1512,8508,1140,447,33,45,72990
51,0,0,3481,617,998,0,3018,619,1629,333,776,195,59,72990
52,0,2355,81510,11115,4039,336,1852,3698,73807,9593,3078,397,87,72990
53,0,249,111386,13745,3864,255,4292,1515,89672,10897,3050,612,169,72990
54,0,421,4945,651,510,0,3190,793,4221,437,423,118,41,72990
55,0,0,5495,930,287,220,2563,727,5060,763,405,288,42,72990
56,3544,1045,45846,6560,2669,0,6034,1998,42120,5766,2248,104,69,72990
57,1401,2099,36715,4751,1725,706,3379,3929,33220,4715,1802,505,70,72990
58,0,0,51314,6771,2071,277,5489,768,44258,6127,1320,200,130,72990
59,1283,415,938,271,570,169,4178,1677,1022,199,607,159,21,72990
60,1863,1729,109424,14240,5510,0,7073,1652,90296,11432,3782,698,159,72990
61,0,526,41062,5922,2511,0,2857,1049,36855,4981,1907,255,71,72990
62,0,0,10383,1589,1085,0,91,45,9994,1424,943,105,44,72990
63,244,734,39593,5127,2063,344,3222,1463,36966,4855,1790,324,69,72990
64,1586,0,44688,5866,1311,0,2793,596,39854,5276,745,295,87,72990
65,0,0,1498,268,187,232,933,622,1421,128,204,245,28,72990
66,0,713,19638,3746,1577,172,1561,1218,18464,3353,1108,588,63,72990
67,11,3902,53528,6458,2554,0,5708,5345,44601,5221,1970,401,136,72990
68,0,743,33824,5433,1925,292,764,1503,32317,5127,1753,601,67,72990
69,0,0,94011,11985,5737,0,3228,924,76225,10429,4254,238,175,72990
70,1686,749,47888,7927,3843,329,6435,1606,45693,7055,3724,204,66,72990
71,0,0,2873,375,333,379,1962,246,1357,195,412,276,69,72990
72,3252,416,89957,12442,5428,386,5381,2282,75192,10261,5182,538,96,72990
73,719,937,51190,7249,3630,95,3602,1275,43614,5934,2269,448,150,72990
74,1140,726,54910,6815,3206,838,5875,1480,45963,5726,1740,966,91,72990
75,19923,3529,252307,31981,10535,200,23205,4366,218242,27706,9046,403,258,72990
76,1572,1002,87524,10718,4096,146,5866,2032,73845,9339,3052,273,171,72990
77,0,0,1248,335,295,291,1072,1198,1321,211,90,226,24,72990
78,761,0,10228,1859,978,0,5965,712,9374,1599,728,240,53,72990
79,70,249,1058,172,361,231,3526,734,1153,54,354,354,22,72990
80,802,0,3741,675,349,225,4621,949,1331,262,194,89,81,72990
81,1677,902,94361,11784,4086,0,4472,1954,78521,9665,3800,368,161,72990
82,0,0,30093,3623,811,98,1039,233,27093,3425,1060,367,72,72990
83,0,1634,45948,6010,3586,0,2702,3083,43545,5502,3113,349,70,72990
84,1863,636,54367,6998,3049,27,5091,1395,44592,5971,2303,410,126,72990
85,0,527,6842,984,699,154,1308,2408,6829,879,646,203,39,72990
86,281,1170,50227,6112,2271,0,3524,1894,42052,5665,2116,420,152,72990
87,703,33,47686,6621,1364,395,4647,824,42276,5728,1114,489,93,72990
88,0,45,2581,566,309,137,4063,631,1126,254,220,175,60,72990
89,0,1191,70961,9509,3052,0,3577,2257,63651,8389,2710,384,76,72990
90,0,32,4100,748,407,0,3108,690,4390,735,169,60,34,72990
91,0,0,936,251,290,357,1366,135,1147,202,47,317,20,72990
92,833,1531,54680,7244,1731,682,4290,2407,48610,5999,1106,928,91,72990
93,0,0,2630,559,739,292,2558,491,1213,273,482,307,65,72990
94,0,0,77053,10900,4605,0,1880,1346,67139,9186,3830,218,94,72990
95,597,0,3411,794,161,407,3651,1069,1156,354,303,516,79,72990
96,190,748,48081,6440,2955,646,5118,1816,43456,5683,2933,423,69,72990
97,437,756,40346,5868,2878,0,2053,1814,36802,5291,2189,248,73,72990
98,2667,2017,23025,3399,2911,99,4846,2709,20675,2918,2590,405,62,72990
99,0,980,45163,7280,2628,46,6219,2430,40989,6569,2854,313,72,72990
100,0,603,40241,5777,3386,910,4343,2099,37692,5275,2615,635,68,72990
101,5,381,38423,5819,3172,25,2016,1452,34450,5065,2471,267,70,72991
102,707,0,1229,345,250,0,2927,0,1374,284,300,0,23,72991
103,6516,3815,139794,19136,7210,1011,10604,4862,118644,16525,6111,979,190,72991
104,646,5,2817,378,699,451,6161,871,1284,143,289,290,75,72991
105,1762,796,43490,5941,3137,777,5768,2121,39663,5301,2232,617,69,72991
106,0,448,21145,3636,2185,152,3124,1251,20677,3250,2597,313,66,72991
107,242,328,50164,5817,3555,158,2875,1170,43768,5152,3698,279,93,72991
108,926,0,2614,281,353,439,4995,483,1435,197,258,339,55,72991
109,24,392,64749,7815,3400,240,3995,1609,59440,7552,2868,410,71,72991
110,1901,1303,38889,6105,3441,0,3258,1770,35235,5389,2455,52,73,72991
111,0,359,26878,4143,1081,521,2045,1162,25942,3580,579,507,64,72991
112,0,367,108610,14584,4967,0,6923,1331,94076,12613,4211,705,173,72991
113,244,163,1561,220,276,282,5007,1329,1348,176,171,483,29,72991
114,2363,2804,2169,551,1145,160,11149,7866,1273,322,670,164,55,72991
115,1,1989,44200,5993,2034,700,1910,2724,40402,5030,1237,710,70,72991
116,3221,2650,72525,8485,2841,536,4749,2118,59967,6854,2699,440,166,72991
117,524,0,47375,6596,2169,95,2610,1212,42947,5797,1171,432,111,72991
118,725,1364,56651,6476,2386,901,3386,2801,47147,5334,2408,507,116,72991
119,1061,602,62263,8683,1868,99,4366,1185,53971,7110,1417,363,90,72991
120,1639,1094,54212,7823,3901,504,3166,1361,45761,6385,3578,482,108,72991
121,566,247,795,228,412,28,2119,1210,1052,231,278,56,17,72991
122,215,262,52254,6991,1979,0,2442,1335,46401,5967,1580,67,90,72991
123,871,271,45183,5835,1674,359,2826,1172,40897,5082,1564,269,71,72991
124,2348,1631,49484,7159,2128,0,3068,2418,43360,6513,2739,364,70,72991
125,2526,1214,50933,7023,1885,0,3745,2063,46155,6439,1649,222,69,72991
126,2861,1019,45119,5486,2059,354,5247,1712,40279,4649,1693,244,88,72991
127,878,72,5035,1007,836,0,3919,738,4932,1022,857,238,37,72991
128,0,964,96995,12279,4459,0,4626,1891,82637,10165,3195,146,165,72991
129,0,0,1059,175,484,299,2812,447,1143,88,455,461,22,72991
130,0,446,39873,5328,2788,601,2940,1274,35650,4565,2550,458,73,72991
131,588,691,15628,2367,1348,0,6019,1336,14852,2190,1861,236,56,72991
132,0,873,48405,6639,2754,487,2175,1543,47784,5803,2148,334,68,72991
133,565,5751,68401,9749,3904,0,2376,7775,61204,8612,3114,245,77,72991
134,725,0,31840,4735,1022,0,5317,913,29888,4310,772,337,64,72991
135,1648,0,32240,4252,1101,0,6482,1124,28917,3858,882,116,70,72991
136,0,252,20823,2862,990,0,2443,1381,19887,2512,580,218,61,72991
137,0,0,31841,4091,2200,220,1509,115,29473,3687,2324,442,67,72991
138,0,0,82045,10933,3114,179,2680,1081,69950,9197,3123,333,156,72991
139,0,602,23019,3235,991,191,3875,1671,23198,3031,466,415,61,72991
140,736,117,51977,7044,2399,122,3623,1185,45565,6275,1884,349,86,72991
141,1872,635,54162,6643,3024,0,4028,1615,46313,5368,2148,227,88,72991
142,0,406,53104,7360,2168,0,1746,1802,46615,6515,1337,503,80,72991
143,1148,1987,49080,7113,3132,0,4694,4263,41352,5644,2083,162,91,72991
144,3292,1400,51333,6745,3117,0,4048,1790,45089,5696,1858,150,76,72991
145,3951,1878,73944,9801,2738,788,5107,1658,61222,8371,2755,974,163,72991
146,275,578,27326,3281,1164,516,3601,1766,24832,2976,792,369,67,72991
147,838,0,6696,969,327,389,3894,799,5946,692,216,286,54,72991
148,2056,549,20000,2674,1051,196,4612,1283,19193,2411,621,401,61,72991
149,1885,240,109466,13520,3012,0,3967,2019,89830,11477,3761,384,168,72991
150,0,885,24496,3335,1551,70,4999,1373,22273,3082,1144,386,66,72991
151,0,1772,27320,3052,1251,341,4092,3237,27039,2880,932,370,66,72991
152,2872,2346,99779,13175,4804,329,4355,2986,58846,7525,2408,784,160,72991
153,0,141,59268,8483,2906,542,4540,1682,49685,7211,1786,386,128,72991
154,0,1322,37377,5303,3220,0,2713,2454,34723,4862,2252,394,72,72991
155,1050,956,53669,7320,2568,151,4576,1751,46018,6110,1809,275,145,72991
156,690,485,1897,140,112,237,3121,1268,1019,152,118,290,54,72991
157,0,1256,69606,9683,5339,286,2514,2052,61370,8643,4409,590,90,72991
158,0,2051,132042,16172,6654,223,8725,5366,113741,14217,5553,531,181,72991
159,1270,657,2207,405,1044,324,3259,1717,2172,365,736,417,30,72991
160,0,0,72657,9813,2560,670,3393,1136,64420,8040,2490,518,165,72991
161,0,0,50089,6695,1662,0,1578,1346,44192,5929,2041,475,76,72991
162,0,858,34926,4796,1579,237,3206,1637,30687,4169,953,349,87,72991
163,899,142,7443,1183,56,80,3586,1244,7216,853,184,78,48,72991
164,0,1469,62034,9012,2886,430,5492,1915,52408,7782,2633,498,154,72991
165,0,89,1357,281,276,140,1988,880,1124,137,170,204,33,72991
166,473,0,48645,6464,1296,63,3167,1687,41909,5197,1302,422,112,72991
167,2,3866,2096,474,127,300,3720,4546,1063,251,308,409,52,72992
168,1757,3716,52059,6563,1616,463,5549,4173,45703,5944,1684,836,90,72992
169,0,1038,17736,2151,922,459,3600,1964,17477,2310,662,235,59,72992
170,4628,2392,52328,7170,3060,0,4959,1558,44391,5630,2448,176,109,72992
171,0,709,72014,10396,2517,403,4721,2301,62234,8227,1947,1114,133,72992
172,0,0,3697,514,562,415,867,408,4219,400,334,452,30,72992
173,0,25,2474,415,547,345,973,802,1126,203,528,480,58,72992
174,671,1989,47645,5820,2282,433,2842,3245,45271,5187,1961,458,68,72992
175,0,1176,94221,12728,4428,0,4127,3718,79843,10747,3824,419,163,72992
176,0,823,116215,15689,6360,900,2698,1776,106166,14143,4913,722,133,72992
177,1166,861,56245,7730,3967,66,5195,1247,51151,6801,2831,488,88,72992
178,0,1032,77799,10618,3560,0,4036,2203,67401,9553,2979,286,161,72992
179,307,275,1416,292,372,160,2290,615,1105,166,302,185,35,72992
180,1979,743,41617,5653,2354,235,4382,1124,38391,4939,1760,366,66,72992
181,108,1517,49686,6773,2892,218,3495,1870,43739,5870,2971,227,87,72992
182,0,157,4772,854,402,326,2991,513,2218,337,370,313,64,72992
183,824,785,94786,12023,3307,0,3256,1919,85012,10463,3368,101,89,72992
184,0,328,24699,3842,1205,433,3548,1720,22967,3387,1177,667,67,72992
185,542,12,1990,269,378,415,3073,1006,1045,260,234,412,55,72992
186,2505,4219,73708,8643,3606,161,5645,5536,65685,7904,3170,219,89,72992
187,964,1213,45214,6209,2485,33,4477,2320,39576,5239,1928,528,72,72992
188,0,0,1301,323,78,18,1330,62,1016,239,0,0,33,72992
189,249,704,60380,8197,2662,341,1933,1041,57784,8033,2529,432,68,72992
190,0,1397,910,271,572,279,3178,3450,1019,187,490,225,20,72992
191,2533,792,40829,5169,1400,383,3935,987,37814,4944,1131,712,70,72992
192,0,0,31425,4115,1779,332,1837,911,27681,3655,1277,393,82,72992
193,1510,695,39970,5258,1451,0,5691,1352,36573,4669,1249,158,79,72992
194,0,231,8466,1653,550,223,2485,785,7913,1075,315,296,58,72992
195,804,1050,40708,5896,2309,161,2387,1918,37718,5707,2098,318,71,72992
196,0,0,922,316,513,146,798,430,1215,211,442,306,19,72992
197,2807,1406,46292,6205,1559,513,4701,2111,44096,5587,1430,789,70,72992
198,2173,1531,48250,6669,2071,416,4542,2582,42904,5989,1663,579,70,72992
199,4778,548,39754,5695,2732,0,7851,1963,37593,5281,2905,164,68,72992
200,13,1003,94593,13822,5460,1023,3350,3528,79987,11280,4208,753,158,72992
201,288,108,85358,10621,3149,518,6065,1185,71055,8998,2437,533,156,72992
202,547,0,1410,401,155,40,1891,0,1129,293,325,112,34,72992
203,3257,2453,50284,6427,2265,0,6225,3647,46043,5239,1743,151,72,72992
204,0,547,38106,5589,2248,0,3089,1436,36166,5434,1756,196,73,72992
205,292,241,1353,90,135,0,3155,1488,1019,30,28,30,34,72992
206,2336,1915,47901,5489,2152,12,4105,2874,44081,4865,2083,263,88,72992
207,1164,148,58721,9424,4422,140,4315,1247,50467,8161,3573,415,149,72992
208,1133,129,1404,98,299,164,3399,1575,1309,153,182,138,31,72992
209,25470,5365,100776,12303,4084,63,37361,9496,99696,12414,5077,1116,70,72992
210,1788,1968,6237,2369,3272,481,4280,3136,5649,2091,2354,501,48,72992
211,6026,1947,64580,8893,1585,0,6452,1810,55356,7485,2297,391,159,72992
212,0,0,12419,1663,487,10,2930,876,11989,1513,457,347,57,72992
213,3600,1596,65254,9651,3635,854,4985,2382,54529,8184,2870,454,160,72992
214,0,0,1234,202,636,72,388,43,1366,110,684,88,23,72992
215,1176,659,103563,12717,2625,226,3706,2302,92070,11684,3128,437,151,72992
216,3994,1503,68366,8042,3597,0,5216,1617,59116,7626,2637,384,152,72992
217,0,875,61842,8471,2545,315,2516,1212,57637,7905,2397,585,106,72992
218,0,462,6582,943,542,376,514,1357,6672,828,482,409,39,72992
219,1366,555,49400,6707,2031,176,4103,1566,43187,5988,1076,616,107,72992
220,0,1057,47974,7131,1916,791,2388,2039,42810,6373,1676,716,74,72992
221,977,922,42392,6406,3138,386,6680,1635,38513,5713,2324,500,71,72992
222,5636,1649,83813,10623,3332,987,5670,2011,75449,9261,2522,536,148,72992
223,0,81,19184,2673,1219,507,1420,1095,17345,2430,1125,410,59,72992
224,311,1013,46278,6045,1833,28,3829,1611,42060,5422,1612,265,71,72992
225,0,0,941,208,419,237,0,159,1148,114,264,202,20,72992
226,2121,675,47205,6184,2196,0,4041,1170,42938,5552,1732,170,70,72992
227,1336,102,42459,6345,2505,490,4538,883,39051,5683,1542,666,72,72992
228,4267,2271,77753,10734,3652,52,5449,2255,64964,9078,2909,747,136,72992
229,959,427,47290,6130,1953,0,2991,1880,41639,5480,2095,235,76,72992
230,302,940,3508,839,429,163,2713,1222,1792,328,226,266,70,72992
231,2841,158,144139,20165,6898,0,5673,2075,133873,18383,5418,393,91,72992
232,1053,964,20014,2507,1536,228,3738,2037,18677,2176,941,287,63,72992
233,4778,1265,63495,8262,2026,264,7653,1383,56318,7112,2146,403,87,72992
234,0,812,41526,6087,2743,155,3776,1283,37710,5203,2349,338,69,72992
235,3588,2306,34461,4639,2801,0,4462,3460,30310,4212,1837,253,89,72992
236,3043,1917,90324,11614,3292,0,5957,2958,82866,10276,2522,350,150,72992
237,102,1214,1990,703,978,172,1021,2849,2236,540,1010,245,27,72992
238,0,2380,28229,4033,962,0,964,4905,26479,3604,811,199,69,72992
239,2744,1309,52509,6889,3023,169,4469,1729,45511,5544,2210,456,88,72992
240,5962,945,107242,15884,6237,827,7360,3327,97543,14492,4567,526,152,72992
241,1092,0,42616,5916,3067,0,5192,1328,38289,5088,2035,373,72,72992
242,1399,0,30488,4455,1528,125,5666,849,27083,3479,1157,350,81,72992
