,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1530,1580,40042,6427,3375,76,4529,1882,40378,6253,3139,244,65,154
1,1569,1788,49482,7166,2352,263,6723,2025,49382,6864,1975,137,69,154
2,2283,1018,42706,6184,2614,0,6294,2332,41553,5883,2428,151,86,154
3,0,5233,52883,7090,1540,0,3287,8263,51001,6939,1423,164,70,154
4,570,258,44322,5937,1149,0,4311,1700,43223,5485,1344,255,64,154
5,0,879,38978,5225,3242,0,8826,2351,36867,4951,1950,342,64,154
6,2322,1436,33979,5078,1573,378,3925,2356,34172,4876,1429,282,64,154
7,1018,0,41443,6841,1800,0,3576,647,40782,6479,2032,428,63,154
8,0,373,93677,14106,3866,143,3947,2671,93286,13718,3488,138,70,154
9,1883,4995,55756,8952,2815,277,6594,8786,54984,8527,2838,672,67,154
10,1491,0,26534,4117,1122,0,3524,1173,25317,3883,927,51,62,154
11,0,0,29315,4667,1171,906,4085,543,28979,4430,1230,618,65,154
12,2109,381,64308,9093,3430,94,6006,1766,63422,9414,3520,91,71,154
13,1839,0,27127,4249,1499,0,6410,793,28077,4365,1454,152,50,154
14,307,2467,41940,6274,2988,236,7387,3768,41256,6332,2902,259,62,154
15,3007,390,26507,4213,1358,94,9038,3083,26488,3928,1155,41,61,154
16,111,1729,43160,6254,2385,77,7502,3168,42141,6127,2617,433,65,154
17,3810,189,58089,8629,3474,229,5649,1992,57892,8985,3110,179,83,154
18,0,1571,40750,6369,2364,270,6366,3734,39199,6103,1933,425,64,154
19,200,1380,42743,6988,2372,829,7967,2519,40058,6362,2632,702,66,154
20,0,0,31145,5244,2100,87,5746,428,29730,5011,1555,394,47,154
21,0,0,67756,9752,1928,318,8699,1054,66474,9556,1486,171,69,154
22,4453,609,45154,6584,2526,0,7088,1464,43341,6418,2647,218,66,154
23,0,1548,34800,6439,3052,0,5510,2052,35046,5956,2548,197,64,154
24,2061,1162,28695,4852,1705,0,9477,1880,27661,4503,1991,174,62,154
25,1735,2730,41136,5594,2424,260,4179,4951,40460,6067,2196,167,69,154
26,1538,2159,44821,6622,2510,478,8380,3732,43112,6411,2816,450,68,154
27,808,1932,2663,975,1281,23,3114,3992,3004,1022,1024,56,29,154
28,1783,581,52963,7844,2440,0,7364,2605,52669,7392,2490,45,68,154
29,1702,2049,47158,6818,2159,407,5605,3259,47232,6752,1611,442,66,154
30,1540,268,35503,5343,2577,186,4794,1266,36036,5603,2035,215,50,154
31,11930,20406,43328,7295,5481,172,15943,32143,42440,6783,3789,128,63,154
32,13,397,52890,8227,2082,0,4639,1948,51154,7831,2043,303,84,154
33,1336,562,32352,4761,1756,150,3805,1670,32868,4654,1765,201,50,154
34,0,1098,25010,3899,1628,406,6108,2130,25957,3912,1546,387,47,154
35,0,0,1603,252,281,13,3670,0,1548,222,64,0,32,154
36,63,661,37604,5394,2799,0,5346,1320,38497,5596,2291,30,50,154
37,2176,2141,22059,4166,1671,13,5495,4084,21945,3708,1345,217,45,154
38,0,747,42318,7311,1847,0,4665,1787,42337,7332,1734,227,49,154
39,0,1322,34226,5779,2089,176,4088,2203,33723,5527,2170,276,47,154
40,0,996,31241,4934,1594,260,4454,1654,30083,4540,924,206,63,154
41,0,241,56033,8628,2035,0,2995,1893,52442,8018,1873,112,84,154
42,1772,112,48083,7368,2452,0,9173,1304,47362,7311,2102,428,67,154
43,0,1561,33503,4925,1380,652,2936,2489,31945,4281,1340,627,66,154
44,0,888,39094,6119,2159,0,4974,1529,37022,6317,1977,41,64,154
45,1796,3338,57572,8423,3075,116,8268,5841,57616,8080,2839,289,66,154
46,7,1951,38253,5632,2572,214,3811,3342,37058,5438,2180,454,84,154
47,966,645,22839,4244,1072,402,9019,1837,22249,3987,1288,508,64,154
48,2355,980,26911,4267,1653,644,8705,3078,25211,3955,1521,407,49,154
49,296,0,29967,4946,2876,299,6022,109,29710,4671,2624,513,46,154
50,0,0,29380,4608,2196,271,3210,1833,28380,4352,1614,263,63,154
51,2066,0,69117,9752,2700,282,7945,967,66540,9360,2584,570,86,154
52,0,2046,42871,6603,2657,0,1938,3033,41679,6353,2496,67,66,154
53,0,2563,64707,10046,3024,270,7271,2593,35594,5246,2531,578,114,154
54,2864,793,91573,15260,6004,194,7957,2006,89842,14895,6263,322,88,154
55,2182,903,24949,4007,2061,141,7914,1850,25186,4255,2075,150,49,154
56,0,0,40754,6403,3016,498,4465,947,39087,5843,2409,225,65,154
57,466,84,38898,5394,1576,253,6157,1312,37505,5490,1142,812,65,154
58,2908,1208,36686,4572,1720,171,9117,2314,34507,4137,1471,425,77,154
59,2269,431,9684,1802,1038,164,4945,1069,10511,1762,721,493,38,154
60,27,0,2811,691,701,0,5087,369,2899,614,548,0,31,154
61,844,547,39474,6568,1488,212,4135,1638,39835,6325,1190,366,49,154
62,3341,1057,45907,6689,2092,374,6569,1844,45958,6371,1573,457,48,154
63,0,634,32957,4247,1210,192,8071,1539,32791,4244,817,232,64,154
64,0,1057,41507,5486,1972,0,6465,1803,40273,5550,2224,99,86,154
65,0,0,1520,304,566,68,1542,258,1652,240,462,99,32,154
66,1260,255,31255,5668,1143,636,3479,1403,31413,5328,1205,622,48,154
67,1517,788,24422,3321,1760,495,4430,2294,23554,3279,1338,340,67,154
68,360,200,35141,5418,1019,80,2121,2204,36440,5145,1248,339,66,154
69,1971,157,43729,5956,1927,503,5744,1216,42697,5719,1568,1212,67,154
70,0,327,28505,4280,1290,420,5214,1889,28182,4087,1348,228,51,154
71,0,823,38722,5575,1244,380,5620,1328,37608,5200,1304,264,83,154
72,0,0,28030,4799,1650,160,5887,52,28686,4816,1123,359,48,154
73,0,0,45647,7267,2008,200,5379,534,43710,6569,1573,238,70,154
74,759,4797,41897,5609,2508,93,6295,5850,39373,5311,2461,335,68,154
75,122,1783,43214,6999,2603,0,4925,2627,41357,6837,2484,36,66,154
