,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,157,7763,1276,1462,163,3157,1038,7121,954,1378,113,52,155
1,564,0,18425,2628,1013,0,4051,1697,17071,2328,776,256,64,155
2,4316,519,7222,1204,327,478,7786,1244,6724,888,279,396,44,155
3,0,98,1562,263,133,397,2695,800,1016,136,110,235,36,155
4,844,733,48324,7089,2096,48,6128,1808,42054,5928,1674,217,75,155
5,2232,699,7624,1101,665,146,5984,1568,7655,897,684,335,40,155
6,1710,709,23640,2662,1394,0,7127,1732,23426,2464,1105,207,61,155
7,0,1967,17244,2407,1131,149,5474,3408,17389,2316,775,301,59,155
8,273,1407,32249,4214,1133,225,12240,2451,31532,4025,957,202,62,155
9,0,655,4575,435,458,122,2628,1170,4512,358,282,140,39,155
10,0,0,16862,2048,935,10,7000,439,15933,2025,1080,209,60,155
11,186,0,8460,1486,775,90,6131,665,7364,1065,454,228,56,155
12,0,510,6693,894,931,43,7006,992,6607,758,640,298,42,155
13,1130,245,1289,432,518,199,7791,1414,1444,341,337,268,23,155
14,0,2212,39297,4256,2294,0,4814,2907,36102,3704,1972,477,70,155
15,1643,454,2739,453,935,129,7218,1574,1259,230,344,327,58,155
16,3715,1769,51001,6048,2774,268,7186,2257,43709,5096,2429,556,90,155
17,3189,1396,43775,6266,2958,107,6155,1681,39038,5430,1890,393,69,155
18,0,207,9278,1236,756,320,3105,1011,8365,1163,787,311,45,155
19,0,403,2590,114,475,119,3537,872,1154,116,561,142,61,155
20,4462,3975,47786,6859,4010,0,10615,6020,43475,6462,3588,545,69,155
21,1634,1879,2008,755,1548,0,6539,3989,1789,791,1546,0,32,155
22,0,2128,134193,17313,5699,448,5086,3175,118290,15204,4863,438,171,155
23,569,391,1388,278,367,111,5630,1804,1336,156,243,121,27,155
24,0,0,991,204,115,297,4003,1060,1067,141,0,259,22,155
25,3296,492,38769,5694,2569,0,8255,1376,32169,4772,1521,263,70,155
26,1038,79,38369,5974,2642,670,7242,1218,31590,5165,2314,387,92,155
27,3570,0,115448,15927,4142,0,10424,889,97191,13493,3055,628,167,155
28,3018,1662,68199,9840,3437,0,9905,4040,58643,8341,3028,207,111,155
29,3322,345,41161,5925,2309,61,9153,1153,34213,4986,1909,242,77,155
30,824,122,1009,284,235,0,3444,1764,1128,225,167,100,21,155
31,0,1233,26856,3773,1643,146,4982,1747,24626,2968,1292,316,71,155
32,0,823,31498,5333,4770,249,3247,1390,29394,4689,3578,518,66,155
33,166,2035,13205,1423,299,380,8009,3853,12746,1435,364,376,59,155
34,0,121,1483,287,739,478,3675,669,1218,208,603,493,31,155
35,0,0,48528,5783,3140,649,12529,1385,42987,4847,1928,556,87,155
36,1526,28,1891,289,90,267,7644,907,1649,162,107,192,33,155
37,3967,1406,31927,5371,4519,558,8220,1958,29348,4613,3881,607,69,155
38,4895,1780,45443,6645,2176,90,8182,1950,38820,5218,2216,310,85,155
39,0,662,2537,477,848,72,1788,946,1120,161,618,90,61,155
40,0,97,36138,5315,2926,0,3242,1050,32624,4581,2492,377,71,155
41,4537,1230,39196,5215,1811,338,7290,2077,35697,4581,1700,434,69,156
42,0,0,3748,779,366,205,5857,955,1915,267,534,256,72,156
43,1700,369,2412,460,601,34,5287,1242,1205,260,404,177,61,156
44,5249,1546,39368,5698,1811,247,11017,1986,34236,5010,2204,663,70,156
45,935,898,41843,5831,2715,30,8028,2044,36538,4768,2415,281,69,156
46,0,0,7607,1030,464,374,3112,632,7200,750,316,466,51,156
47,1980,1158,42112,5908,2786,80,5630,2041,36472,4670,1830,593,91,156
48,3898,998,4223,736,402,110,12676,2392,4401,624,573,132,34,156
49,2267,983,37130,5049,2339,815,7489,1646,33895,4639,1611,807,73,156
50,4279,2412,35887,5889,2943,468,9501,3675,31987,4942,2377,719,80,156
51,0,0,1161,420,489,268,2432,192,1250,352,332,156,23,156
52,984,1138,81119,9646,2508,274,5078,2441,74720,8812,2683,520,91,156
