,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1489,648,42966,8082,4803,69,7316,2389,43709,7970,4183,450,68,155
1,0,41,55013,8136,2643,0,9539,1641,50860,7263,2092,157,82,155
2,1469,791,13807,2016,822,250,2889,1875,15073,1996,585,356,44,155
3,0,986,1289,478,444,0,826,3101,1387,368,283,129,27,155
4,0,14,83689,13326,4440,593,3396,1559,82253,12626,4649,389,86,155
5,0,505,46526,6342,2334,0,5873,2482,45891,6036,2387,322,65,155
6,0,1565,52568,7424,2299,0,6958,2794,54424,7313,2128,198,51,155
7,343,329,37087,7417,3895,0,4714,1065,35720,6439,3448,335,66,155
8,0,1242,45276,7189,1910,918,2555,2024,42282,6780,1776,705,65,155
9,0,0,48989,7127,2235,0,4746,1264,48036,6985,1730,248,49,155
10,561,406,38147,5453,1638,506,7488,1826,38843,5715,1462,594,48,155
11,1171,1829,52895,9794,6358,183,6455,4027,51739,9186,6536,376,72,155
12,2140,1333,69322,10619,2452,168,11766,1686,66919,10204,2650,526,85,155
13,0,2037,28550,5005,2980,0,6589,3467,28743,4926,2807,269,63,155
14,1792,2252,28279,5544,4309,0,7480,3276,27786,4723,3468,285,60,155
15,2295,2817,94895,14365,4232,245,8137,3260,91471,14343,3912,440,85,155
16,1099,0,43619,7142,3478,0,3942,1011,41122,6390,3314,107,65,155
17,1686,2701,4639,789,817,339,5997,4880,5170,729,682,391,33,155
18,0,1782,19568,2736,3288,363,655,3058,19073,2804,3188,493,56,155
19,1425,139,27116,4277,2431,0,5984,892,26654,4191,2105,138,60,155
20,1429,446,37763,7700,2995,174,2565,2053,36713,7300,3219,372,49,155
21,1489,476,39928,6230,2258,346,6675,1797,39190,6177,2206,162,63,155
22,3153,60,26363,3477,1422,441,9424,972,26043,3239,1259,632,60,155
23,0,0,87360,12601,4330,87,9430,2929,83147,12417,4076,136,88,155
24,1275,1657,62101,9772,2518,286,10083,2241,60746,9409,2229,561,67,155
25,1495,0,26284,5031,3330,613,11492,1008,25168,4535,2717,702,64,155
26,2044,56,46448,6759,1817,409,10056,841,45622,6646,1509,331,49,155
27,872,1124,13798,1867,635,168,6003,3773,14364,1808,677,180,43,156
28,339,112,5998,1157,632,20,3280,999,6127,965,571,106,38,156
29,530,2546,37491,7140,5541,175,4535,3492,38473,6889,5533,420,47,156
30,1983,931,26938,3989,1331,258,5675,1618,25880,3886,1233,296,66,156
31,2775,2408,42059,7316,4323,141,10852,3971,42132,7231,3587,188,67,156
32,674,788,63069,9603,3341,0,6513,2137,57730,8906,2311,239,86,156
33,3169,2887,25881,5193,3108,310,7465,3723,26855,5087,2673,346,50,156
34,1318,14,3784,474,543,139,4863,1117,3796,373,378,218,35,156
35,343,0,25772,3996,2112,366,4148,549,26416,3834,1649,333,46,156
36,0,349,1037,634,1409,0,1673,1636,1181,719,1296,0,21,156
