,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,543,42895,5576,2314,286,2946,1415,35681,4581,1416,586,77,154
1,2008,801,37275,5489,1942,536,4704,1081,32306,4713,1761,325,70,154
2,3543,1103,32486,3957,1760,0,4480,2316,28847,3583,1406,219,78,154
3,1388,47,40168,5294,2068,0,8256,1916,32852,4364,1851,231,95,154
4,231,84,24293,2892,627,60,3323,1314,23210,2741,661,132,63,154
5,0,0,58122,8034,2977,493,2145,1853,48245,6618,2110,355,89,154
6,0,0,30311,4046,702,202,2634,743,25162,3254,922,458,76,154
7,2471,130,78152,9905,3247,0,4877,1156,63779,7950,2430,357,166,154
8,995,0,37187,5182,1373,276,5654,761,33136,4327,1271,220,85,154
9,2270,956,69982,8932,1754,226,5334,1860,56126,7366,1611,376,117,154
10,1652,0,50906,6646,3181,338,5378,1212,42277,5523,2025,351,110,154
11,1968,331,88938,10125,3541,585,4074,2510,73261,8210,2780,306,158,154
12,958,0,39844,5600,1380,474,4523,875,33365,4680,1425,554,86,154
13,0,366,40534,6016,2357,892,1909,1237,34863,5202,1567,702,80,154
14,1180,1867,3613,559,307,87,4977,3324,3994,497,221,93,31,154
15,0,0,924,396,927,317,2869,0,1146,381,1003,411,19,154
16,968,17,1626,290,355,93,6002,1261,1889,252,171,161,25,154
17,0,0,41106,5489,2080,202,1760,0,35868,4936,1796,357,74,154
18,300,1529,44615,5289,1746,0,2765,2320,37723,4369,1661,317,81,154
19,496,0,69503,8353,2216,0,5744,1824,57914,7091,2575,272,163,154
20,266,440,37739,5203,2677,98,3252,1092,33148,4404,1859,439,71,154
21,1668,103,48342,8183,3283,0,2997,1208,40774,6299,3032,195,93,154
22,1457,1492,40241,5840,3664,0,3997,1721,33804,4671,2874,100,79,154
23,0,0,4691,912,536,276,3135,607,4187,669,539,346,42,154
24,0,335,30013,3970,1091,339,2616,1366,28041,3373,1218,242,70,154
25,1624,966,46507,5737,2651,206,4448,1517,39707,4921,2228,279,71,154
26,20,270,10848,1592,678,157,1958,1373,10966,1435,330,533,40,154
27,995,1731,13227,2073,1030,471,4453,2518,12710,1735,688,416,55,154
28,2104,2189,42790,6385,2932,413,3229,3165,37152,5145,2307,350,73,154
29,1190,0,6093,1063,656,312,3768,662,5846,854,346,243,41,154
30,1919,0,51359,6189,1862,0,4321,1679,41551,5321,1131,265,125,154
31,0,893,43151,5768,1846,395,2156,1441,36975,4800,2193,434,80,154
32,627,1193,49375,6338,1973,0,4370,1329,44217,5439,1138,198,88,155
33,1602,225,2560,371,146,108,5341,618,2475,318,176,289,32,155
34,0,231,46866,6065,2125,252,3570,1174,38692,4938,1818,307,91,155
35,0,1214,37717,5653,2211,0,3150,1844,32542,4416,2309,284,89,155
36,3359,1767,32513,5365,3206,0,4716,2853,29389,4605,2412,259,68,155
37,1154,1903,38249,5434,3031,755,3313,2138,35515,4656,2435,470,68,155
38,3994,2039,15634,2091,452,220,7975,3196,14604,2026,848,254,61,155
39,1671,223,48260,6005,1291,294,3988,1060,39285,5065,1361,500,118,155
40,998,1354,50361,6746,2008,274,5393,2680,42562,5413,1993,714,93,155
41,412,11,991,372,139,98,2810,497,1222,295,37,0,19,155
42,0,322,49730,6437,2132,623,1633,818,42901,5368,1351,308,85,155
43,0,363,9621,1392,931,0,1601,1854,8709,1100,1037,69,51,155
44,0,0,17566,2846,1750,218,80,785,16003,2349,1677,215,62,155
45,0,314,2780,678,529,163,242,900,2550,532,301,100,36,155
46,2333,1467,60310,7767,1780,371,5052,2631,51987,6300,1555,210,74,155
47,89,1082,45262,5801,1870,672,3399,1480,39193,5108,1798,410,71,155
48,3245,308,20518,3026,1048,184,5818,1937,20186,2623,488,255,61,155
49,0,0,43397,5720,2048,167,1209,609,38084,4902,1500,307,71,155
50,0,333,37044,4747,1837,55,3839,1307,32539,4148,1382,403,77,155
51,0,199,47289,7226,3021,830,2357,2001,41990,6281,2397,626,71,155
52,1743,1204,48888,7001,2631,0,3367,1853,38437,5288,1656,226,133,155
53,3363,805,65517,8532,3904,0,5477,1962,55334,7101,2711,258,93,155
54,1526,2567,67762,8298,2854,181,4545,5374,60844,7649,2873,547,76,155
55,268,0,1109,71,273,123,2218,946,1216,0,144,215,23,155
56,0,374,57619,6622,1882,0,3578,1761,49390,5860,2540,39,74,155
57,0,396,59232,7372,3015,478,3207,1797,47062,5917,2206,607,136,155
58,0,403,47023,6023,2394,0,5065,957,40950,4826,1828,246,91,155
59,0,1719,37416,5483,3080,0,2704,3194,32769,4564,2382,299,73,155
60,0,72,1689,493,304,292,2166,724,1547,339,211,209,30,155
61,0,0,58964,8395,1685,9,2563,630,48631,6463,1532,231,92,155
62,0,111,62046,7726,1559,0,2676,1850,51571,6278,1519,223,133,155
63,922,924,34847,5738,2558,365,3216,1592,31148,4898,2878,573,69,155
64,0,313,45008,6172,1622,185,2929,2073,39625,5085,842,286,82,155
65,1426,1575,37830,5221,1983,259,2723,2100,34086,4495,1738,558,77,155
66,0,580,20467,2644,1027,292,3459,1383,19033,2456,644,479,68,155
67,0,2936,120435,15173,5193,0,4701,2928,57134,7638,2258,282,239,155
68,1195,708,51769,6543,1620,151,2960,2128,44289,5281,1101,290,88,155
69,6,743,43941,5934,2160,63,2952,2067,36920,4700,1723,296,90,155
70,0,155,66662,7657,1811,209,2997,2060,58869,6727,1878,330,90,155
71,0,806,48104,5934,2720,602,2342,2418,38925,5102,2380,727,86,155
72,0,1260,26344,3588,1221,0,4377,1608,23194,3110,1096,184,79,155
73,1507,614,39523,5046,2419,261,4838,1946,34580,4372,1818,331,72,155
74,124,376,3438,617,425,206,1331,1547,3649,456,190,105,32,155
75,0,0,46206,5954,3181,22,3809,838,37942,4752,2100,427,103,155
76,0,849,43950,5761,1430,505,4557,1881,39483,4770,838,429,80,155
77,1020,405,62151,8507,2695,212,4669,1558,51743,7144,2048,539,96,155
78,642,431,20404,2370,1360,15,2638,1147,19317,2119,1010,355,63,155
79,0,0,1009,284,475,126,1134,0,1057,250,351,81,22,155
80,0,0,46469,6017,2274,101,489,868,38508,4905,2124,393,79,155
81,1317,744,47716,5962,2500,475,3892,1923,40990,5118,1847,641,86,155
82,0,876,20183,2559,1007,413,1746,1403,18619,2350,852,614,65,155
83,235,1771,33147,4721,2203,46,3519,2507,30150,4298,2744,405,65,155
84,511,1895,37068,5506,2557,0,3305,3969,33261,4816,2165,141,72,155
85,0,207,67315,7843,2119,0,3532,1625,55178,6671,1524,240,171,155
86,0,1073,10996,1274,172,265,3235,2087,9881,1148,415,232,63,155
87,73628,35270,5047,1368,1127,155,122922,57733,4687,1247,928,366,40,155
88,154,146,8282,1043,507,206,5403,984,8393,895,256,317,41,155
89,1154,446,1384,471,24,650,3380,1568,1247,447,0,659,28,155
90,0,5742,36062,5501,1802,61,5712,7771,31199,4603,1045,462,67,155
91,0,0,40648,5433,1471,258,2881,1071,35830,4564,967,248,89,155
92,1368,1661,40841,5255,2372,137,4261,2185,33214,4340,2478,318,90,155
93,1030,631,2262,693,344,463,3217,1118,1114,313,297,538,57,155
94,208,0,52841,7135,2276,158,4849,1013,47280,5901,1435,221,89,155
95,1340,874,34081,4608,1733,46,3046,1214,29063,3900,1270,143,75,155
96,3520,180,104270,14440,3987,469,4897,1132,70597,9647,2846,496,183,155
97,431,0,1343,313,169,191,4338,217,1221,224,10,314,27,155
98,4267,1489,41335,5437,3240,0,5673,1839,36659,4152,3059,342,87,155
99,0,130,41483,5610,2148,0,3004,1182,34834,4706,1396,204,87,155
100,0,353,40860,5634,1543,554,4329,1799,34519,4837,2210,309,88,155
101,197,335,1071,363,229,205,4121,1257,1116,229,155,185,24,155
102,4871,1833,68866,8121,2545,395,5323,2236,58310,6784,2420,626,97,155
103,0,0,46811,6033,1756,421,4026,1373,38907,5264,1306,498,86,155
104,5079,4138,34551,5312,2520,215,5684,5606,30179,4551,2353,576,86,155
105,1261,703,45496,5932,1431,400,3839,1529,39025,4809,1672,450,79,155
106,0,0,6435,1040,336,0,2998,360,5562,742,308,16,43,155
107,2537,6833,4503,900,575,13,5519,11699,4507,646,642,0,37,155
108,1357,910,44514,5954,2428,579,4678,1433,39164,5121,1600,712,85,155
109,0,932,64486,8409,1760,398,6641,2011,51430,6778,1401,244,96,155
110,70,688,2146,505,282,70,3339,1549,1016,239,284,298,58,155
111,0,997,51389,6818,2634,0,3527,2535,42385,5775,1605,504,89,155
112,2854,1002,99823,11453,4213,1007,3893,1907,82750,9104,3381,725,157,155
113,1991,1187,49888,7726,2317,0,3976,952,40082,5709,1481,251,128,155
114,0,198,5681,988,324,250,1370,604,5034,900,141,309,41,155
115,1583,3926,84820,10460,3341,0,4569,5235,76737,9671,3050,210,74,155
116,0,0,50296,5528,1508,545,3032,1131,40575,4659,1558,519,119,155
117,0,0,53897,7205,3052,0,2994,753,47014,6066,1906,360,71,155
118,0,883,41367,5992,2002,0,2379,2007,36941,5143,1755,151,73,155
119,0,22,3374,584,336,21,2701,988,3064,511,69,83,36,155
120,1224,292,40644,5461,1940,119,3485,972,37538,4799,1151,367,71,155
121,2715,568,6099,754,384,291,6509,1360,5877,634,312,297,40,155
122,470,535,34788,5196,3480,241,2180,2092,30872,4249,2408,228,72,155
123,1380,1437,109644,14358,3749,371,3342,2536,88979,11921,2850,481,173,155
124,1805,1037,78977,9528,3783,448,3905,1426,65063,8176,2774,752,156,155
125,0,0,1070,269,232,252,1345,0,1222,233,25,239,21,155
126,1475,276,58811,7925,1504,0,4508,1040,49373,6623,1792,188,94,155
127,380,127,872,271,261,46,1536,823,1017,207,238,125,19,155
128,1969,2212,40621,6068,2486,546,2286,3133,34000,5346,1957,368,84,155
129,11482,2124,1608,375,302,0,23537,4359,1484,242,464,146,29,155
130,2634,238,48393,7423,1659,507,5234,1157,40353,6120,1374,600,90,155
131,0,0,6413,785,744,45,1016,41,6010,681,597,99,41,155
132,0,1113,38753,5773,2706,0,3967,2202,33497,4752,2396,363,68,155
133,2818,174,2230,335,146,6,4650,1085,1045,140,177,308,59,156
134,0,1383,71314,9880,2977,120,3463,1840,59875,8238,2491,591,95,156
135,328,2469,62248,8729,3018,134,4821,2965,49137,6773,3022,392,164,156
136,1199,576,2341,754,352,475,4085,1270,1001,317,217,228,65,156
137,0,924,57801,8085,2291,34,3064,1699,46933,6501,1829,396,99,156
138,2216,2218,70480,8007,3390,649,4719,2631,57035,6968,3086,369,120,156
139,2802,497,50010,6269,2477,347,4409,1322,41943,5174,1586,459,76,156
140,0,1164,67131,9579,3194,0,2554,1713,58697,8245,2386,457,74,156
141,211,1909,64006,8737,2520,617,5785,2333,53137,7060,1896,686,92,156
142,0,142,46956,7189,2169,0,4466,1476,40394,5810,1290,102,88,156
143,0,69,72638,9861,2225,413,4374,1521,59316,7347,2194,1120,179,156
144,635,825,34744,4900,1708,809,2967,1930,30618,4033,1043,517,70,156
145,3988,1425,54220,7120,2915,415,4197,1654,43354,5793,1643,420,138,156
146,770,1145,50605,7111,4049,338,2586,1413,45038,6200,3659,307,73,156
147,1421,84,39247,5184,1082,184,4354,1076,34408,4488,1272,495,79,156
148,849,255,1277,405,619,144,4012,634,1087,234,520,110,29,156
149,2584,3088,47570,6047,2475,55,4306,12423,40412,5306,1780,362,90,156
150,0,364,45627,6418,3240,776,2411,1441,38448,4921,2227,420,109,156
151,0,111,979,277,262,0,1734,431,1123,236,167,60,20,156
152,0,0,71031,8131,2829,332,5255,1073,58575,6625,2103,866,135,156
153,2670,2226,64945,8010,3838,0,3286,3091,54227,5892,2725,488,129,156
154,0,455,5552,848,490,0,973,1539,5514,612,195,17,43,156
155,183,439,42508,5507,2634,161,3593,1114,36832,4817,1687,701,80,156
156,0,854,3648,541,898,300,3667,1770,3546,408,617,180,38,156
157,0,594,2157,593,515,270,858,1510,2298,549,433,387,29,156
158,166,257,2897,600,73,442,2308,1831,1291,232,243,469,63,156
159,0,0,75313,9303,2297,0,3829,1920,64859,8116,2467,186,91,156
160,1089,717,13151,1608,953,105,3412,1232,12869,1455,597,135,59,156
161,1677,1519,24347,3600,1516,90,3902,2414,21279,2862,951,212,66,156
162,113,139,1158,389,339,534,1040,677,1186,292,475,562,24,156
163,0,178,58118,7605,2040,308,4742,1742,49881,6740,2053,418,78,156
164,2023,1338,42914,5276,3020,10,3320,2647,37091,4486,1898,173,79,156
165,605,107,866,107,183,58,2052,876,1019,67,0,178,19,156
166,0,0,45875,5969,1836,444,3701,1223,37931,4695,1250,535,76,156
167,0,3226,41761,5561,1793,320,3207,4017,36908,4918,1230,316,85,156
168,1896,490,2262,468,292,90,6003,1162,2376,337,263,113,29,156
169,0,1352,80899,11549,3103,182,5902,1550,64318,9146,2436,419,170,156
170,0,0,2303,515,616,0,2694,930,1856,292,460,231,39,156
171,719,0,37583,5665,1926,22,2938,652,33408,5252,1406,306,77,156
172,257,4761,38189,5239,1700,0,1488,8743,34423,4558,1149,129,67,156
173,0,0,52874,7076,1926,0,3149,1776,43134,5744,1520,186,125,156
174,821,64,1172,368,342,113,2070,1183,1038,196,133,184,28,156
175,1543,427,69184,9867,4547,602,2286,1555,59682,8476,3490,491,89,156
176,0,0,1152,220,452,247,0,337,1380,236,192,200,21,156
177,0,148,71063,9885,2415,0,4002,1117,60440,8314,2751,250,164,156
178,4275,77,54661,9768,1989,81,5147,981,46197,7933,1603,276,110,156
179,1093,70,41953,5260,1453,0,4350,1381,37083,4281,1044,172,90,156
180,1897,2462,45378,5950,1531,131,3026,3188,38790,5023,1169,169,89,156
181,0,4,5098,893,779,176,1100,708,4677,624,350,241,42,156
182,0,1612,45051,6150,1697,0,1020,2788,38500,4743,1125,412,92,156
183,0,584,48364,5597,2277,259,2575,1428,43450,4885,1142,343,85,156
184,0,0,53966,7262,3018,401,2634,1557,42403,5569,1158,299,132,156
185,184,567,3682,752,336,3,1974,1329,3975,520,250,0,32,156
186,0,1083,12841,1833,816,101,2378,1707,11985,1822,384,216,56,156
187,0,824,2649,518,479,24,1205,1766,3012,427,461,74,28,156
188,2718,499,38154,5252,1683,729,5007,1257,33067,4699,1548,836,71,156
189,0,1270,67218,9658,3752,154,2579,1341,55949,7379,2511,394,152,156
190,93,1076,27957,4103,1162,427,3652,2551,26216,3550,984,291,60,156
191,5967,1781,86317,10720,3520,261,5515,2850,68821,8577,3432,356,170,156
192,268,0,52380,6716,3174,111,2471,1606,45162,5531,2442,209,89,156
193,5455,1022,73603,9428,3590,484,4551,1684,57185,7439,2871,647,181,156
194,45,574,5124,776,890,519,3233,1077,4989,691,632,323,42,156
195,0,0,1498,328,29,394,2335,292,1224,205,7,268,33,156
196,0,2949,68027,8350,2951,0,1455,5267,56832,6818,1446,187,91,156
197,0,232,39393,5269,1976,693,2593,1304,32890,4262,1051,668,70,156
198,1177,623,85174,11778,4196,262,3870,2453,71843,9385,2753,420,167,156
199,0,197,61712,8222,2786,0,5093,2063,51538,6839,2017,269,96,156
200,2090,0,55568,7669,2039,0,5094,1803,38573,4872,1785,153,127,156
201,0,0,1286,497,590,117,796,0,1397,354,443,177,24,156
202,0,28,35470,4930,1185,45,2505,954,31926,4098,604,288,68,156
203,296,591,3087,659,130,296,2258,1343,3193,487,106,237,32,156
204,2328,2479,34368,5207,1359,611,4729,3618,30626,4347,1697,520,72,156
205,0,119,3505,785,256,661,4186,991,1060,230,657,235,93,156
206,1078,2834,43417,6273,2068,36,3001,3484,37793,5285,1803,305,73,156
207,0,0,954,314,326,196,2092,61,1120,268,186,67,20,156
208,0,2291,60573,6721,2380,72,3057,4577,48174,5504,1498,331,139,156
209,2012,556,42290,6414,2400,0,3498,1291,35748,5040,2177,171,75,156
210,2941,548,45153,6406,1845,123,4440,1693,36437,4978,1637,485,96,156
211,0,815,51722,6596,2309,487,2188,2301,43209,5513,2173,666,94,156
212,199,0,7601,916,784,120,3646,1043,6007,667,514,215,61,156
213,470,181,42398,6409,3570,135,3182,1469,35831,5127,2392,252,99,156
214,5437,9202,1433,706,2220,314,12682,19758,1444,588,2339,307,26,156
215,823,509,50798,7450,2294,280,3271,1223,44052,6029,1887,302,74,156
216,521,703,27928,5216,3747,255,3502,1740,24829,4311,3485,219,66,156
217,1081,2640,38906,5819,2096,151,4489,5132,33707,4972,1692,384,75,156
218,1082,597,48435,6288,2231,0,4423,1580,37763,4590,2036,370,164,156
219,0,0,46340,6014,1825,0,3616,851,38094,5435,1047,400,128,156
220,0,0,41830,5778,2626,74,2642,710,37475,4703,1439,129,72,156
221,0,234,983,150,601,209,0,1014,1086,87,514,113,21,156
222,0,0,9667,1571,759,70,3019,376,8043,1000,576,245,68,156
223,321,35,1105,420,310,0,2213,566,1033,248,275,0,26,156
224,2260,1240,51194,7371,2955,116,3953,1689,42776,5558,1666,490,127,156
225,0,3442,47021,6355,2229,0,2356,4505,37577,5193,1722,557,84,156
226,882,167,11371,1649,925,55,3594,1705,10634,1473,727,229,48,156
227,0,0,1568,451,255,253,904,109,1400,314,72,341,31,156
228,121,905,34298,4702,1971,347,2340,2212,30065,3810,1341,418,74,156
229,1744,902,43499,6047,1653,539,2931,1999,37309,5071,1401,421,75,156
230,0,1277,49647,6855,1011,161,3241,1719,44544,5860,749,261,88,156
231,900,0,40951,5413,2168,246,3420,57,35745,4779,2233,336,69,156
232,0,188,1444,362,502,391,1745,1033,1190,297,284,276,31,156
233,1656,342,1611,332,685,57,3528,834,1035,212,344,106,40,156
234,0,0,48966,6174,1459,317,3755,765,40639,4989,1349,284,87,156
235,922,1064,33191,5501,2526,0,4439,1491,30686,4494,1957,129,65,156
236,2372,35,40600,5248,1663,306,5274,1733,34587,4886,1224,615,85,156
237,0,508,77416,10675,2875,332,3783,1315,60613,8001,2423,556,166,156
238,757,1523,43844,5392,2977,229,2716,2241,38200,4742,2289,185,90,156
239,1485,471,36521,5292,2711,0,2533,1440,33073,4579,2297,497,84,156
240,1208,428,16811,3111,1288,119,3331,845,14937,2865,1332,489,60,156
241,0,0,3130,389,173,42,3803,431,1353,184,205,272,69,157
242,641,342,99049,13485,3549,0,3371,1206,84199,11365,2430,476,94,157
243,0,0,8518,681,673,373,1396,373,7582,601,460,281,60,157
244,102,759,53514,7715,3035,474,3701,1202,42897,5339,1626,839,151,157
245,3352,2084,44960,5956,2908,727,5548,3561,37944,5131,2634,335,92,157
