,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1113,34385,5335,2807,420,6312,2706,34771,5439,2043,270,63,155
1,0,825,36530,6545,1394,300,6671,1810,34189,6208,1286,346,66,155
2,1238,514,36431,5619,2361,0,6445,2004,35744,5414,1860,514,64,155
3,0,708,37157,5668,1198,416,5796,2551,36265,5141,1060,378,80,155
4,33,1632,38972,5869,2076,292,6399,2566,39653,5859,2125,222,48,155
5,163,3060,40992,5783,2375,265,3863,5538,39951,5289,2128,249,63,155
6,541,1941,74509,14182,3431,0,7394,3011,69423,13660,2535,241,68,155
7,1779,1960,42643,6269,1385,0,9980,3256,42002,6259,1182,162,83,155
8,335,0,34553,5333,1850,392,8426,515,34767,4983,2269,284,49,155
9,0,0,47626,8067,2738,318,6862,719,47316,7847,1655,492,83,155
10,0,1539,41335,6078,2154,196,3608,2671,39370,5827,1969,431,85,155
11,0,50,993,273,427,84,0,873,1598,241,321,0,17,155
12,1264,404,46432,6911,2107,116,7195,1116,46044,6834,1862,339,51,155
13,1102,720,49658,7691,2089,265,9612,2512,48841,7252,2044,506,68,155
14,2311,817,34511,5188,2393,0,5226,1482,33113,4897,1845,126,64,155
15,0,161,54804,8687,2503,1,7193,750,52855,8169,2070,239,66,155
16,4257,1524,39863,5996,1221,384,7723,2215,38719,5669,1250,350,64,155
17,0,100,42433,7210,2822,261,3286,1516,40903,6802,2316,625,64,155
18,5048,5958,9995,3480,4496,0,12811,10270,10679,3609,4287,197,39,155
19,2076,1579,27911,5196,2353,199,4807,2457,28924,4938,1928,174,48,155
20,1959,1270,24804,3687,1203,0,5176,1750,24678,3645,995,125,61,155
21,0,501,25934,4066,1191,247,3788,2023,27132,4082,1315,404,50,155
22,0,2552,5850,2117,2210,343,806,5870,5988,2316,2655,711,38,155
23,2176,0,42846,6472,1481,129,8102,1123,42158,6370,925,324,70,155
24,1166,941,31789,5113,891,96,9772,1721,33709,4985,994,175,64,155
25,3160,1110,44223,5920,1933,0,6049,2369,39966,5500,2061,299,77,155
26,1190,341,70291,11856,3401,0,5701,1228,67909,11609,3298,117,70,156
27,0,1201,76873,13502,3914,0,5484,1879,71806,13099,3182,385,86,156
28,8434,8789,7597,2670,3760,0,18973,14498,7678,2639,3546,116,40,156
29,6005,636,56657,9278,4338,451,8041,2399,56996,9517,3800,815,69,156
30,0,1006,1110,590,899,48,0,2827,1376,678,831,22,20,156
31,3343,3232,47559,5918,2478,0,9518,3862,44483,5206,1789,115,83,156
32,0,0,8383,1201,587,0,1573,760,8526,1099,358,64,42,156
33,0,0,22738,2929,1270,52,835,482,24265,2894,1168,264,45,156
34,1065,0,35256,5738,1529,250,5818,1389,34405,5581,1307,241,66,156
35,1460,133,37904,5807,2032,274,4920,1629,36419,5323,1608,496,65,156
36,2737,914,37259,5897,1680,0,7288,1372,35692,5473,1712,412,78,156
37,0,0,25462,4278,1185,375,4496,676,24193,4083,761,288,60,156
38,0,296,6512,615,387,437,1009,1263,6612,621,414,337,38,156
39,0,1359,53704,7332,1789,735,4345,2966,56441,7409,1772,471,50,156
40,3992,243,41902,5756,1464,174,7976,1056,41501,5676,1491,257,65,156
41,0,0,1110,302,207,1,0,247,1890,247,11,0,17,156
42,0,618,37485,5607,1118,352,2880,1199,37544,5525,1486,596,48,156
43,767,309,43680,6574,1788,214,4938,1759,42192,6059,2114,573,67,156
44,0,194,33886,4833,1779,360,4103,1114,32092,4483,1886,360,67,156
45,1016,0,34094,5188,1325,148,6377,1134,35987,5312,1322,80,47,156
