,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,911,32241,4774,3544,184,1297,2366,27713,4126,2574,316,64,154
1,1926,761,12327,2090,885,656,3854,1689,11090,1611,590,450,62,154
2,399,0,3499,590,719,440,3058,528,1417,307,361,379,68,154
3,0,1987,67087,8650,3967,203,2578,2983,51897,6856,3735,511,101,154
4,48233,28760,77160,11057,5503,211,75951,41427,72075,9759,4788,489,72,154
5,0,0,963,243,362,173,1110,13,1117,133,313,396,21,154
6,0,3911,49095,6840,2643,1,1825,6233,39036,5050,1490,391,100,154
7,2694,2842,29909,4978,2921,190,4554,4341,25708,3772,3318,310,88,154
8,0,1310,44808,5896,1810,333,3647,1555,34016,4109,1466,453,142,154
9,0,326,48996,8060,3157,0,457,1675,41147,6344,1962,267,90,154
10,3651,8245,59538,8501,1688,0,5007,10575,44176,6257,1723,474,154,154
11,1823,615,44254,6452,3087,0,3544,1630,35062,4912,2213,490,85,154
12,1861,0,33553,4954,2808,55,4825,706,27614,4103,2152,282,71,154
13,0,0,3492,499,795,259,1063,319,2608,425,389,143,44,154
14,4533,0,77347,11522,5084,0,7211,1455,56988,8056,4121,930,182,154
15,0,0,1334,240,718,58,1543,861,1048,147,399,54,35,154
16,386,617,68750,9861,4035,403,4509,1928,55664,7900,3364,637,90,154
17,2096,178,38953,4960,1983,70,6242,911,33273,4058,1480,227,73,154
18,4258,2549,57998,9005,4961,365,6561,4227,48834,7619,5021,561,96,154
19,2105,3162,58209,8428,2231,43,4051,3632,45489,6111,1953,263,152,154
20,1619,1352,45799,6172,1619,158,5260,2207,38846,5075,1106,175,89,154
21,166,0,38087,5286,2961,0,3562,1186,32721,4364,2593,264,69,154
22,0,547,37939,5525,3949,0,2726,2156,32419,4575,3346,167,87,154
23,2339,1235,85349,10709,4356,0,4181,1961,63290,8078,3122,746,173,155
24,172,396,47109,6150,2883,0,2828,2114,36904,4731,2001,309,128,155
25,0,132,1196,214,253,129,810,845,1211,236,45,114,25,155
26,8946,3846,152794,21121,7061,715,10901,6845,116553,15960,6069,933,189,155
27,0,3736,89348,10554,4298,537,2726,5296,71169,8480,3539,464,154,155
28,0,1115,33521,5045,3617,154,3409,1850,28163,4399,3545,148,80,155
29,0,0,1207,229,338,52,1520,0,1035,228,199,108,27,155
30,748,966,37013,5768,4001,0,2078,1539,30339,4631,2164,264,92,155
31,493,1691,49274,6333,2612,388,2350,2301,40344,5212,1987,417,82,155
32,2307,0,44755,6970,4059,0,2840,331,35010,5302,2404,379,121,155
33,2693,2000,78357,11244,4568,222,3937,1921,61656,8787,3211,482,148,155
34,0,571,2470,0,418,277,2496,873,1104,63,391,226,56,155
35,1637,638,75458,9791,3987,727,3827,1311,60689,8022,4161,449,98,155
36,241,1453,41259,5790,2674,398,2164,2289,31379,4798,1979,224,86,155
37,1255,76,41959,6157,1948,445,3298,1218,34368,4795,1558,344,74,155
38,0,304,37538,5416,2093,0,2422,1646,32648,4389,1188,176,73,155
39,1162,0,8092,1103,828,40,1545,980,7133,756,658,35,49,155
40,0,0,5269,812,696,303,3579,351,5098,522,444,250,42,155
41,0,0,54408,6351,2366,86,2291,1933,42105,4832,1604,362,177,155
42,0,0,58697,7244,2975,229,2202,1149,44309,5406,2561,355,165,155
43,3010,1233,83391,9888,4402,572,4747,2358,62007,7782,5131,778,183,155
44,775,952,45227,6542,2638,359,2893,2238,35869,5240,2028,479,92,155
45,2642,623,43347,6197,1567,0,7101,1774,35827,4554,1704,308,128,155
46,2980,156,59490,9150,2801,173,4354,1176,47814,7167,2369,467,94,155
47,0,1059,32223,4082,3063,0,6049,1765,26554,3620,2695,418,74,155
48,0,480,44298,5738,927,70,2902,1464,35876,4645,1117,355,111,155
49,0,0,7020,851,1033,439,2498,234,6495,604,674,504,47,155
50,3498,844,39776,6309,3046,0,5843,1911,30235,4578,2238,303,141,155
51,0,937,63036,8201,4934,0,6892,4366,50587,6858,3729,277,150,155
52,117,1349,52061,7395,3026,0,5050,2201,41503,5282,1707,203,92,155
53,2162,0,49776,6327,2871,0,4380,816,41001,5009,2185,306,91,155
54,4884,3131,70632,12215,6797,492,6024,4740,58929,10026,5425,561,85,155
55,0,1566,35492,4902,3172,0,2455,2198,30017,4154,2770,281,76,155
56,652,533,3935,423,472,401,3954,1434,3553,291,271,321,38,155
57,736,22,20330,2658,1733,253,2943,1937,18404,2220,1105,463,64,155
58,0,839,52108,6977,1725,592,399,1745,39522,5064,913,733,134,155
59,0,399,39234,5465,3549,527,3697,1735,33197,4652,2608,678,69,155
60,3789,1145,48204,5910,3043,143,7702,1746,36902,4825,904,304,162,155
61,2485,666,55480,8191,5116,0,4535,2060,45666,6455,3779,301,89,155
62,2441,3338,82571,12152,4675,0,4539,4635,62033,8446,3550,585,169,155
