,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1679,96,26186,4225,1735,0,5168,1247,24261,3889,1335,153,49,544
1,0,894,39352,6900,1210,264,7077,1583,35591,5930,768,204,68,544
2,1550,115,63538,9621,2407,9,7248,950,56255,8667,2394,206,85,544
3,1596,1625,36856,5970,1757,140,3756,2254,33732,5494,1703,266,83,544
4,0,928,26542,4588,1722,232,7611,1708,24184,4271,1613,298,78,544
5,3166,606,39029,5796,2094,555,7115,903,34194,5128,1600,438,76,544
6,0,0,11578,3101,1529,66,3068,155,11665,2881,1300,202,47,545
7,618,0,3175,1181,1002,140,5902,295,3327,1347,699,136,31,545
8,65,1539,23616,4352,1309,0,5762,2598,22088,3825,766,0,48,545
9,1428,0,31566,4696,1788,251,5265,539,30007,4099,1302,402,86,545
10,2823,0,22569,2562,1209,73,8514,969,21491,2252,1273,184,61,545
11,1989,837,110892,25857,9695,530,7145,1828,100875,23627,9208,842,69,545
12,1009,631,15787,2540,1050,185,8574,1481,15738,2192,965,398,46,545
13,440,689,40735,6622,2684,0,3976,1333,37854,6281,2707,248,51,545
14,164,1899,53177,6686,2524,0,7584,3321,48943,6027,2249,137,73,545
15,0,0,37939,5317,3032,0,5369,1742,34614,4827,2550,232,66,545
16,0,0,33115,5725,1463,0,4113,1190,29262,5016,1018,290,69,545
17,1084,0,29190,5251,2226,73,6571,453,27682,4717,1730,219,47,545
18,187,265,22747,3014,1367,4,2194,1487,23341,3264,917,240,45,545
19,0,1135,12447,2249,576,0,2486,2035,13109,2091,554,168,40,545
20,252,139,1093,315,514,161,4602,1794,1096,238,363,182,24,545
21,8628,63553,2819,1524,3881,320,16096,113556,2686,1421,3872,352,34,545
22,3874,1401,28610,4744,2588,275,5218,2796,26303,4133,2013,257,66,546
23,3809,602,36762,5139,2104,348,6275,1883,32045,4399,1642,243,82,546
24,1399,474,950,265,345,356,4708,1156,1001,234,333,355,22,546
25,3850,1201,104359,15091,4032,0,7747,1874,106597,14863,3071,362,52,546
26,2350,3209,38998,5668,3287,644,8140,4015,36305,5005,2804,476,67,546
27,0,1485,34703,5366,1309,44,2467,2178,31876,4569,1231,303,69,546
28,0,235,1493,549,720,65,769,1124,1365,434,803,157,29,546
29,0,0,975,383,347,38,0,0,1158,286,335,0,20,546
30,0,794,34085,5244,1616,0,4676,1815,32271,4774,1992,165,66,546
31,336,941,26482,4440,1785,93,4984,1471,25637,4235,1956,193,50,546
32,288,204,1437,621,489,203,6301,760,1275,476,245,126,28,546
33,0,0,39519,5668,1313,0,6474,990,35947,5059,771,13,69,546
34,0,4417,29816,5103,2118,129,7929,4614,26574,4603,1340,239,50,546
