,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1067,3053,22166,2005,765,0,7951,5526,21974,2095,536,86,62,154
1,1998,1780,39823,5731,1550,447,9455,2847,33386,4478,1527,639,104,154
2,0,748,29810,4329,2266,305,5460,2899,26013,3741,1950,212,69,154
3,2100,2226,3183,1441,1842,383,5581,4386,2821,1323,1500,251,37,154
4,0,0,26884,4216,1776,398,3759,1111,23751,3802,1069,711,67,154
5,49,0,4246,669,0,0,6732,802,2112,387,60,184,69,154
6,2867,268,62552,8392,1720,0,6346,2029,52677,6979,1419,364,153,154
7,569,1257,19827,3236,1568,330,5029,3062,18285,3121,1643,394,64,154
8,3715,0,7604,1151,628,398,10073,338,7004,996,612,494,42,154
9,1343,554,18560,2877,1250,383,7166,1758,16693,2008,839,372,67,154
10,0,369,2517,502,3,86,3526,1429,1185,270,138,137,54,154
11,906,354,922,234,329,19,4855,1560,1275,165,142,0,18,154
12,1568,0,52584,7275,1474,543,9377,650,47501,6338,1858,372,70,154
13,1628,709,12683,1742,1273,144,5828,1706,11106,1574,1125,230,61,154
14,641,0,38670,5691,2652,0,6173,1157,36545,5276,2655,88,67,154
15,0,637,30428,4308,2439,289,6928,1389,27776,3507,2625,256,69,154
16,633,1665,41906,5969,1814,410,7667,1647,37696,5041,1606,507,74,154
17,289,411,68756,10089,3204,0,9099,1409,58514,7812,2243,526,157,154
18,2223,1356,41253,5834,2864,0,6908,3176,35585,5159,2391,315,75,154
19,3674,610,41074,5594,1184,447,8018,1138,36342,4633,1499,483,70,154
20,0,12,1556,351,802,0,2462,2162,1058,191,633,105,37,154
21,0,0,36708,4987,1347,143,2408,1497,33687,4454,1148,429,68,154
22,1499,510,67630,8953,2503,0,6260,1312,63276,8335,2467,291,74,154
23,0,186,47163,6730,1599,385,6134,1437,43346,5932,1505,552,70,154
24,0,326,15892,2145,938,444,6490,1345,15892,1988,566,524,47,154
25,1032,0,5254,585,301,135,9301,437,5670,608,223,105,35,154
26,1030,127,38833,6581,3887,0,5287,549,35215,5678,3349,165,76,154
27,0,1472,46368,5925,1814,688,9571,2068,41078,5119,1400,744,75,154
28,0,0,893,256,409,126,347,228,1077,158,209,112,19,154
29,2347,1660,45475,5744,4079,530,9273,1883,40380,4885,3456,609,76,154
30,0,16,5503,1066,539,223,5946,1412,4917,802,463,259,52,154
31,1758,0,1841,317,289,173,9503,55,1160,167,134,222,44,154
32,2395,861,34668,5151,1654,96,12095,1579,29815,4383,1195,412,70,154
33,1129,160,933,289,346,19,7456,852,1019,243,280,53,21,154
