,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,3977,583,91282,13953,4207,0,5042,2195,75428,11141,2654,318,149,154
1,0,94,38597,5559,1734,167,3979,1589,33644,4504,1854,196,71,154
2,0,0,3189,630,212,228,1521,1101,1322,257,355,205,75,154
3,2736,4290,43745,5992,2422,75,5365,6850,39771,5193,2471,138,71,154
4,1027,333,49484,6663,2346,90,3504,897,42095,5328,1843,316,89,154
5,1039,1102,37725,5124,2475,434,5573,1979,32099,4470,2602,952,111,154
6,2796,1352,54416,7726,1377,22,4571,1629,46639,6443,976,426,75,154
7,3731,3575,1018,545,1745,0,9434,8842,1208,538,1758,207,20,154
8,660,756,34329,4526,2251,0,2902,2484,28848,4030,1740,510,94,154
9,370,0,1076,389,421,374,1699,0,1196,309,348,334,22,154
10,0,1221,51378,7350,2439,440,4422,2120,43568,6150,1595,643,89,154
11,1940,1851,36367,5103,2860,235,4752,1935,32273,4435,2267,510,73,154
12,1548,1566,47736,6039,2800,406,5663,3555,40155,4966,1674,407,93,154
13,0,2746,37626,5482,3249,144,5500,4637,32230,4535,2152,241,86,154
14,0,514,46571,6637,3055,0,4020,2127,37477,5143,1389,233,129,154
15,199,1205,28365,4241,3055,0,1709,2232,25735,3787,2125,233,65,154
16,0,651,43379,5904,2151,296,3881,1572,37382,4968,1509,498,87,154
17,0,572,37290,5395,2274,670,2339,1413,32480,4837,1763,846,71,154
18,0,2513,96679,12729,5353,151,2871,2693,41130,5422,2202,399,153,154
19,0,1634,64997,8319,2700,0,6145,2757,55823,6877,2172,104,108,154
20,583,1010,50357,6514,2562,0,6148,1681,42130,4876,2286,266,162,154
21,2392,1008,44352,6183,967,516,5202,1701,38148,5289,1164,358,97,154
22,0,0,1546,55,352,163,4243,136,1028,15,462,288,39,154
23,0,2113,44679,5960,1873,1,1180,3293,37033,4857,1445,336,88,154
24,0,0,44879,5826,1542,0,1629,1051,38669,4860,1129,40,69,154
25,0,0,35835,4994,1204,188,4644,790,32125,4285,573,123,76,154
26,725,2153,40416,6114,2320,225,5172,3259,34933,4962,2297,261,72,154
27,1179,0,57558,7413,3026,0,3887,1500,47784,6371,2291,134,84,154
28,0,481,63492,8549,2891,0,4228,2796,53881,7320,1947,455,109,154
29,1467,266,58344,6924,2788,202,4621,1244,48110,5921,1824,382,119,154
30,773,828,70103,9795,4102,901,3539,1466,58455,8141,3411,799,124,154
31,2556,802,31914,4305,1244,376,4051,2286,30477,3885,1121,626,66,155
32,217,56,50015,5461,2143,55,4627,1652,43374,4723,1926,301,92,155
33,0,0,47638,5616,1696,0,4236,679,40838,4829,2088,123,86,155
34,812,247,41934,6051,2618,222,4657,1556,36389,4980,2642,339,92,155
35,9,730,37822,5281,1983,0,4517,1439,33600,4570,2203,325,74,155
36,0,325,59217,7600,2874,0,3315,1729,47597,6256,2578,475,156,155
