,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,868,1098,26885,4616,2010,154,3979,3372,26261,4034,1574,603,64,156
1,0,725,1535,436,441,219,2346,2604,1554,401,481,120,27,156
2,0,0,11484,1769,1372,270,9117,700,11026,1597,1352,274,45,156
3,2875,670,38315,5715,1757,523,5339,3117,37250,5691,1055,633,66,156
4,9165,3332,174311,24770,7925,0,12356,8180,163963,23450,7228,646,94,156
5,0,0,31167,4235,1292,108,6816,1080,26437,4082,1265,258,64,156
6,0,57,45054,6341,2382,0,2927,1117,41089,6226,2187,36,69,156
7,3536,806,18996,2899,863,0,7759,2096,18503,2845,905,241,54,156
8,0,1519,10120,1664,533,34,5311,2616,11034,1940,317,208,39,156
9,0,140,30970,4469,1430,448,7238,1126,29858,4360,1257,502,65,156
10,2331,1776,58748,8474,2225,335,8959,2691,56237,8069,1780,267,66,156
11,0,1607,49708,8058,4046,0,2842,3601,45819,7067,3173,221,69,156
12,1362,1580,8954,1993,1920,289,9567,2819,9032,1677,2128,337,42,156
13,2618,185,35752,5805,1603,0,7814,1294,34757,5538,1160,176,65,156
14,0,1174,7915,1229,764,187,5880,2650,7461,1220,632,126,42,156
15,1182,830,31194,5267,1037,0,5492,2470,29751,4739,740,65,66,156
16,2237,320,29934,4418,2669,247,8062,1165,28309,4271,2190,321,62,156
17,4417,2251,53825,8701,1402,587,8735,2790,51610,8161,1429,425,52,156
18,2100,434,29921,4287,1819,0,4546,1339,28679,4054,1684,54,66,156
19,1598,940,91430,13836,3906,0,6914,1342,87187,13215,3618,214,88,156
20,0,0,5767,1191,239,306,3031,346,5581,995,23,441,38,156
21,3891,941,59207,8834,2420,0,6598,1311,55918,8421,2081,169,68,157
22,3681,131,10156,1834,478,192,7835,891,10851,1775,336,175,41,157
23,630,54,39654,6175,2015,221,7503,1070,38002,5706,1739,251,68,157
24,82,999,34146,4631,1491,0,5492,1164,30921,3971,1387,220,70,157
25,0,269,21298,3610,1730,0,927,1792,21394,3178,1119,34,47,157
26,33,0,10984,1892,1233,512,4286,155,10816,1695,1207,382,41,157
27,460,53,1299,321,129,128,3058,258,1376,219,154,113,25,157
28,2587,1364,35862,4980,2686,114,7118,1955,32780,4177,2050,285,66,157
29,0,231,26812,4169,1352,107,8499,1889,25010,3906,1453,269,62,157
30,0,1509,28873,4359,1650,410,3437,2281,26664,3976,1075,523,64,157
31,559,596,2233,376,420,251,6338,1318,2012,384,167,220,32,157
32,11340,46308,7492,2437,4715,200,12548,37102,1842,514,1060,331,130,157
33,1830,3713,48935,7125,2440,0,7463,5203,45383,6355,2054,160,81,157
34,0,744,27270,5779,1980,118,5234,2017,25680,5254,1531,269,61,157
35,0,2927,38388,7002,2446,453,4588,5199,34102,6261,2112,288,70,157
36,0,398,28055,4750,1986,45,6032,1186,25925,4303,1104,176,63,157
37,309,246,26544,4059,1785,0,4032,1373,25666,4106,1381,41,46,157
38,7439,6017,142403,20540,6039,584,10739,9377,137618,19377,5446,605,88,157
39,0,1942,42881,6060,1737,0,11752,4675,37602,5527,1356,281,81,157
40,53,541,32994,5434,1110,219,6132,2397,33884,5212,883,168,48,157
41,0,65,31054,4505,1962,261,827,1041,29441,4167,1363,217,49,157
42,630,0,6238,1271,445,322,7918,653,6511,1144,391,296,37,158
43,0,207,10267,2069,792,0,3672,1521,9475,1820,604,212,56,158
44,562,296,5341,939,705,0,7042,1114,5110,716,549,206,38,158
45,0,1129,30566,4386,2027,0,4399,2108,30989,4230,1923,362,50,158
46,907,1429,973,355,818,0,4273,4193,1130,264,687,0,20,158
47,3383,360,23025,3793,2079,396,7266,1520,21986,3446,1843,519,48,158
48,855,385,7718,1217,460,169,6501,1246,8312,1308,714,89,36,158
49,0,351,23737,3968,2323,141,3089,2002,23524,3830,1902,244,46,158
50,0,843,32299,5042,1557,97,6484,1491,31244,4708,1361,343,64,158
51,1232,375,92099,11573,3955,0,8151,2223,87605,10484,3624,109,86,158
52,734,1020,52964,6741,1977,232,6819,2008,49185,6006,1250,259,85,158
53,2391,609,1270,638,1148,72,7373,2243,1217,580,1099,55,27,158
54,7247,4247,1039,526,453,115,18707,11735,1036,397,504,94,24,158
55,1620,532,100423,15014,5039,612,7194,1823,88708,13634,3815,873,71,158
56,0,0,6248,1288,425,183,4625,1023,5449,1260,290,219,41,158
57,0,329,7458,1438,646,180,6570,2075,7665,1262,645,240,38,158
58,0,625,6767,1079,715,103,10184,1240,6162,916,512,201,39,158
59,6182,8703,2839,1361,1360,0,11311,7090,1219,528,593,0,79,158
60,0,658,17336,2885,1962,385,4609,1611,18019,3027,2068,382,43,158
61,2846,760,36884,5496,1041,0,7269,1637,34643,5088,648,103,65,158
62,88347,24933,21078,8510,13820,1308,141169,40640,20942,8528,13241,1207,47,158
63,305,827,14280,2016,804,0,4762,1760,14235,1988,562,61,58,158
64,857,0,55703,8655,3052,65,8775,1057,51344,7995,2974,405,65,158
65,2161,0,8935,1565,492,87,6756,1190,9432,1413,397,224,40,159
66,0,519,36115,5165,2495,94,4380,1646,32801,4995,1897,56,52,159
67,2883,478,95962,14101,4334,460,6496,1385,92130,13420,3667,554,71,159
68,1635,376,41872,7034,1971,470,7478,2250,38616,6340,1359,604,67,159
69,0,886,11214,1642,459,264,3203,2233,11597,1515,302,204,42,159
70,0,262,35557,5526,2506,366,1562,1665,33605,5017,2235,356,71,159
71,1130,913,22534,3370,1830,47,6007,1378,22918,2968,1523,86,48,159
72,1979,901,54254,8280,2727,103,7160,1759,50672,7478,2148,566,74,159
73,2557,894,71683,11027,3551,144,7138,1221,71582,10747,2430,277,67,159
74,1878,166,1028,276,335,161,7088,688,1324,239,219,169,19,159
75,0,5138,35742,5624,2668,254,3854,9003,35021,5075,2824,445,49,159
76,0,0,32047,5157,1122,59,7461,69,28824,4545,1021,351,65,159
77,2866,2592,106549,18124,4667,736,7803,2819,100378,16837,3974,367,68,159
78,603,71,1113,230,310,98,7183,755,1048,151,275,219,25,159
79,1318,1085,39134,6225,2328,0,6341,2410,36431,5822,1900,78,68,159
80,0,0,24185,4025,2324,0,8741,172,23535,3721,2386,365,47,159
81,0,56,5848,749,405,283,0,1479,5512,501,358,210,39,159
82,0,931,56139,9206,2708,0,6841,2410,53218,8419,2264,125,83,159
83,305,272,26796,4404,766,318,4645,930,24917,4079,521,631,61,159
84,433,390,26978,4026,1396,171,6283,1612,26956,3746,805,556,46,159
85,504,0,998,246,459,140,3671,900,1220,159,458,101,20,159
86,720,321,25627,3909,2159,245,8296,1943,24114,3798,1326,461,52,159
87,0,126,67370,9239,2684,432,6406,994,62923,8281,2175,392,82,159
