,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,446,40455,4813,1675,165,1468,1996,39970,4727,1547,201,50,155
1,192,379,3814,724,298,36,3128,2149,3687,698,190,15,34,155
2,0,1858,51389,8161,1885,150,4046,1777,45532,7710,1943,304,85,155
3,0,1411,40693,5738,1799,405,4716,1916,39034,5517,1466,388,67,155
4,518,260,16993,2604,946,240,8847,1337,17461,2733,507,237,42,155
5,505,4969,858,338,561,164,5301,14171,1015,300,444,188,19,155
6,1034,83,29994,5376,1903,0,6106,1084,29658,4992,1717,147,51,155
7,203,673,33464,5407,1558,289,8022,2382,32262,4758,1459,322,64,155
8,2415,1029,5262,1144,192,193,5159,2640,5736,953,132,347,35,155
9,0,0,5870,587,669,146,7774,575,5775,577,404,57,38,155
10,103,139,2484,430,251,15,5599,1040,1705,317,206,0,43,155
11,0,2188,69326,9367,3660,93,2982,3241,63585,9016,2761,396,73,155
12,129,1036,13700,2121,387,87,4721,1811,14895,1900,130,197,39,155
13,0,990,41672,6825,1420,0,5636,2062,36388,5884,1288,278,68,155
14,1029,612,21619,2754,1100,65,6918,1472,22688,2834,860,21,48,155
15,0,235,20492,3561,1478,207,4729,1143,18787,3172,1027,334,61,155
16,0,179,41893,6617,2253,0,4408,1853,39702,6676,2618,206,69,155
17,0,0,17097,2340,514,242,2165,955,16435,2435,680,259,48,155
18,0,802,34283,5707,2259,55,4531,2445,31923,4909,2132,258,66,155
19,1364,747,41748,6086,2242,0,5111,1706,39627,5517,2223,117,66,155
20,1534,900,30885,5352,990,275,8122,1845,27652,4799,903,226,64,155
21,1598,369,43376,5803,2584,296,5682,1449,40354,5249,2155,220,66,155
22,0,0,41778,6346,1584,563,4619,915,39420,5526,1380,309,81,155
23,2168,0,42268,5689,1550,416,4483,2008,39572,5192,1006,387,66,155
24,0,0,68208,10867,2983,0,3572,301,66312,10218,2738,231,70,155
25,1911,787,34078,5681,1180,302,5891,2443,31540,5083,1472,313,68,155
26,1606,1908,32325,5320,1971,0,4920,3072,30677,4771,1939,280,64,155
27,0,71,30093,4654,1960,91,6617,836,29926,4536,1585,413,48,155
28,489,0,9289,1756,770,384,4888,917,9391,1716,468,306,38,155
29,3342,2301,41694,5911,1742,0,6860,3990,40059,5768,1572,122,72,155
30,0,0,36763,6486,2195,343,3832,398,34352,5909,2067,229,65,155
31,867,1453,68638,10676,3518,971,7819,1978,65085,9793,3199,1314,87,156
32,1013,0,40752,6198,1573,342,7274,759,38480,5596,977,416,64,156
33,657,562,3965,698,631,324,3156,1020,3954,681,645,328,34,156
34,0,1511,43531,6224,2065,6,5003,3023,43402,6358,1701,163,65,156
35,2323,1401,4614,4708,7068,0,8445,3496,5160,5041,7718,0,33,156
36,11,1534,30501,4359,1200,393,3786,2138,30118,4161,1336,550,58,156
37,1248,4982,68036,9952,2491,316,7769,8092,62810,8927,2295,370,86,156
38,0,146,45953,7417,1657,233,1651,1401,42509,6843,1369,245,84,156
39,0,0,38073,5993,1742,462,5320,706,36977,5652,1465,657,50,156
40,1545,2265,38789,6109,1749,0,8183,3518,39212,6330,1682,135,49,156
41,0,0,44977,5440,2273,167,3010,1365,42510,5112,1435,371,68,156
42,998,231,34436,4797,2401,125,4615,1113,32100,4228,1553,239,63,156
43,1437,1060,38415,5911,2176,135,7430,1591,34951,5765,1547,122,73,156
44,889,501,5050,827,768,354,3572,1567,5335,775,532,396,35,156
45,19129,27758,5303,1854,3397,165,33317,25449,3065,1039,1543,340,75,156
46,0,0,3827,521,515,334,4992,341,4339,484,298,348,31,156
47,339,0,40542,6005,1145,105,5291,416,37751,5555,709,408,65,156
48,1008,868,42686,7112,1972,371,4909,1329,40507,6029,1477,641,73,156
49,1796,481,43337,6649,2092,510,7354,1910,40496,6609,1723,484,68,156
50,1239,686,31586,4793,2002,171,5381,1503,27972,3849,1781,418,67,156
51,1747,344,38978,6619,1693,0,6098,1488,38788,6287,1451,206,49,156
52,0,0,5458,903,782,129,5831,1780,4954,736,455,210,40,156
