,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,879,52899,6834,2217,663,1736,2607,39096,4756,1530,533,100,154
1,1238,0,28225,3812,1282,524,5758,389,24001,3109,854,361,71,154
2,0,455,6897,638,851,63,1836,1913,6416,450,877,255,46,154
3,1097,0,51229,7447,2435,95,4269,1500,39588,5722,1845,289,92,154
4,0,1462,60235,7135,1540,0,4627,1860,47875,5502,820,181,100,154
5,1118,0,6088,870,450,217,3754,653,5260,719,246,410,42,154
6,0,895,45884,5935,2468,0,2014,1862,35981,4631,1381,314,79,154
7,0,226,12726,2014,971,215,765,1482,11057,1501,701,232,57,154
8,0,166,9086,1438,159,226,3387,912,7778,1187,235,343,50,154
9,1384,916,50284,6534,1694,0,3482,2618,40698,5067,1116,497,93,154
10,0,0,52702,6588,3029,95,2894,1956,41843,5602,1800,349,117,154
11,0,1603,15746,1965,942,120,3202,2532,14730,1888,948,141,48,154
12,93,158,3934,648,429,90,693,1138,3779,446,255,98,36,154
13,0,0,51304,7255,2534,0,5564,769,39199,5277,2127,174,100,154
14,0,347,43356,5823,2809,108,933,1431,34511,4687,1870,352,80,154
15,0,238,12267,2048,256,391,4570,1739,10503,1560,473,409,59,154
16,1108,112,974,161,129,90,4131,871,1020,21,0,0,22,154
17,1296,956,48592,6703,2426,771,3332,2278,37351,4853,1991,624,102,154
18,0,1062,43079,6047,3192,554,1132,2110,34516,4611,3095,466,80,154
19,2187,0,30785,4116,1476,743,4656,1204,26740,3307,1120,771,67,154
20,0,692,76073,10034,3572,0,5094,2096,56943,7225,3273,327,178,154
21,0,1036,51290,7211,1774,0,2849,2100,43438,5909,1261,211,90,154
22,0,0,7888,1462,1267,0,2813,1092,6885,1297,938,185,61,154
23,1172,645,45928,5392,1637,540,2773,1146,40009,4409,1260,481,76,154
24,0,469,52934,7032,1745,354,3305,1156,41929,5523,2353,343,94,154
25,0,3412,60494,9512,4102,344,6066,4680,45751,6735,2301,311,173,154
26,2041,927,30721,4044,1459,208,4519,1585,27425,3375,701,268,68,154
27,0,0,48950,7271,2741,0,2683,1087,38486,5435,1783,174,99,154
28,535,298,3300,246,407,0,3714,1438,1016,197,286,176,87,154
29,66007,50372,325766,42992,20342,0,88800,65948,247019,33608,15754,495,324,154
30,1072,0,950,241,407,305,4184,526,1038,193,174,258,21,154
31,0,1830,41799,5614,865,442,2842,2915,35831,4469,1203,801,92,154
32,0,298,2435,961,1779,471,575,1170,2300,876,1512,279,33,154
33,484,774,38147,5767,3750,92,2397,2182,32195,4478,3019,253,72,154
34,0,77,1159,1183,3297,46,2664,1259,1031,1074,3040,568,27,154
35,0,148,44291,4985,1770,172,3809,1096,36552,3911,1548,282,89,154
36,548,156,49606,7180,1291,465,3865,997,37852,5679,1347,244,98,154
37,692,959,9158,1224,632,543,4411,1663,8322,951,519,360,49,154
38,1184,1284,1936,1137,2314,309,3395,2432,1707,882,2203,743,31,154
39,0,0,2178,448,312,96,918,820,1841,298,173,16,35,154
40,904,608,15943,2446,635,0,2795,1068,12995,1758,710,3,61,154
41,342,365,2931,433,485,119,4010,1741,3085,415,311,181,32,154
42,1559,0,64583,7966,2274,34,4333,1494,41630,5112,1375,235,168,154
43,2809,262,42631,6039,3695,795,6052,677,34945,4568,2950,489,85,154
44,0,603,51772,5100,2825,264,1918,1605,42168,4122,1444,788,115,154
45,0,986,40315,5802,2212,154,3877,1130,33239,4685,1661,867,76,154
46,0,114,2725,603,138,226,1738,297,2316,390,55,328,37,154
47,324,965,47070,5261,2209,709,3372,1903,36602,4170,1713,482,93,154
48,0,571,44385,5926,2821,70,2717,1287,34975,4865,1327,208,89,154
49,868,648,32761,4750,2878,6,3292,2224,26276,4022,1911,375,75,154
50,0,0,44907,6353,3020,101,3663,979,34300,4629,1915,348,103,154
51,0,0,1369,320,258,0,1346,1202,1386,216,267,298,26,154
52,0,2752,49519,6211,4936,1181,3371,4038,38941,4572,3214,701,120,154
53,0,1361,38716,5650,2645,779,3160,2227,30496,4430,2224,743,82,154
54,726,2626,29681,4009,1554,0,3571,2911,24404,3246,1307,67,72,155
55,0,0,939,229,569,0,1249,0,1138,113,664,181,20,155
56,233,1557,48739,6345,3044,649,4015,1778,39423,4983,1481,735,99,155
57,8139,5642,2789,1338,2249,676,14739,10069,2347,987,1883,879,36,155
58,0,895,21198,3174,1044,0,3081,1106,17959,2327,624,144,67,155
59,2077,957,60287,8107,2474,0,5564,2140,45783,5948,1261,462,121,155
60,0,506,29401,3933,2117,0,1320,1209,24293,3183,1392,385,79,155
61,0,534,19231,2704,796,138,1360,1220,16195,1919,392,295,63,155
62,2981,4281,123679,15473,2954,468,6192,3583,93122,11656,3058,804,201,155
63,0,2177,61111,7580,2909,462,3741,2820,43267,5875,2475,372,187,155
64,0,395,47266,7143,2783,459,3349,1285,38676,5106,1461,361,78,155
65,0,34,28445,3785,891,222,2312,1256,23649,3023,1154,419,68,155
66,1620,731,41191,5747,2791,74,6447,2022,34422,4808,1472,348,78,155
67,5213,6600,4284,1895,4725,33,7600,11084,3950,1674,3840,111,39,155
68,0,1813,53920,5394,1994,0,5774,2037,41410,4238,1554,286,116,155
69,2318,31,16283,2470,968,0,5914,1578,13752,2135,836,187,64,155
70,834,732,57271,7860,2506,0,3339,1262,42833,6199,1411,506,148,155
71,118,2680,9588,1462,781,223,3511,4874,8350,1094,695,289,46,155
72,1654,387,2287,661,92,176,4207,2184,1155,272,158,245,56,155
73,0,951,107236,15922,3670,792,3941,1554,39428,6024,1466,740,239,155
74,0,1217,31429,4062,1667,67,1529,2044,26512,3273,1041,255,68,155
75,1215,2764,1229,860,2037,144,4131,5511,1122,755,1799,193,27,155
76,986,558,54685,7313,2529,350,3733,1051,41641,4905,2238,686,129,155
77,0,1094,49451,7199,2116,99,5509,1531,38629,5097,1820,299,101,155
78,2836,64,48642,7259,2768,357,3431,1171,37107,5249,2144,425,87,155
79,0,1031,42111,4964,1637,431,1803,1458,33704,4244,1281,447,103,155
